"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"435","DE93","Lüneburg",2012,"Niedersachsen",1706464,0.441139,0.553648888347043,0.407783497023705,0.395002130711658,4,7,2
"436","DE93","Lüneburg",2013,"Niedersachsen",1706464,0.406101,0.518354079584579,0.397230291650354,0.381966228291673,3,6,2
"437","DE93","Lüneburg",2014,"Niedersachsen",1706464,0.373596,0.496959554398161,0.385240901421033,0.360721961753683,3,6,2
"438","DE93","Lüneburg",2015,"Niedersachsen",1706464,0.357546,0.495613740424602,0.376145534808669,0.344189630315836,3,6,2
"439","DE93","Lüneburg",2016,"Niedersachsen",1706464,0.352229,0.508730077186063,0.368586157275588,0.329696456826709,4,7,2
"440","DE93","Lüneburg",2017,"Niedersachsen",1706464,0.330412,0.514561438321691,0.351013723929822,0.304772537799648,4,7,2
"441","DE94","Weser-Ems",1998,"Niedersachsen",2516457,0.825437,0.765179971031898,0.628365851065001,0.608742019598239,4,8,2
"442","DE94","Weser-Ems",1999,"Niedersachsen",2516457,0.791006,0.744768214117787,0.610888444739015,0.588765024685211,4,8,2
"443","DE94","Weser-Ems",2000,"Niedersachsen",2516457,0.76313,0.756641779982328,0.591027435420756,0.549904079765133,4,8,2
"444","DE94","Weser-Ems",2001,"Niedersachsen",2516457,0.717483,0.745448716204412,0.553279812962439,0.522131334022236,4,8,2
"445","DE94","Weser-Ems",2002,"Niedersachsen",2516457,0.714399,0.734889711817246,0.556807530114103,0.523980136319678,4,8,2
"446","DE94","Weser-Ems",2003,"Niedersachsen",2516457,0.720607,0.745625819210203,0.550480949727723,0.530003621868314,4,8,2
"447","DE94","Weser-Ems",2004,"Niedersachsen",2516457,0.67632,0.669554992339722,0.546836667475908,0.535289054419646,4,8,2
"448","DE94","Weser-Ems",2005,"Niedersachsen",2516457,0.710634,0.699489287101365,0.552281025400148,0.557579050294457,5,9,3
"449","DE94","Weser-Ems",2006,"Niedersachsen",2516457,0.684114,0.691765532289692,0.535485354422622,0.537529475872695,5,9,3
"450","DE94","Weser-Ems",2007,"Niedersachsen",2516457,0.63652,0.654764372324093,0.522988132690786,0.507040001158922,5,9,3
"451","DE94","Weser-Ems",2008,"Niedersachsen",2516457,0.596961,0.649440126051741,0.49249191747546,0.476378678183843,5,9,3
"452","DE94","Weser-Ems",2009,"Niedersachsen",2516457,0.570846,0.616062112123899,0.483329600745032,0.475028980800348,5,9,3
"453","DE94","Weser-Ems",2010,"Niedersachsen",2516457,0.555169,0.59965761402685,0.490329507878544,0.458087176775434,5,9,3
"454","DE94","Weser-Ems",2011,"Niedersachsen",2516457,0.513219,0.593879871834003,0.461381042169568,0.422312522111733,5,9,3
"455","DE94","Weser-Ems",2012,"Niedersachsen",2516457,0.487428,0.589119882125009,0.441188253436338,0.403919701367048,5,9,3
"456","DE94","Weser-Ems",2013,"Niedersachsen",2516457,0.444465,0.540184791408435,0.432138450485531,0.389701681074159,5,9,3
"457","DE94","Weser-Ems",2014,"Niedersachsen",2516457,0.420765,0.531435281856506,0.419090138844226,0.371669390954555,4,8,2
"458","DE94","Weser-Ems",2015,"Niedersachsen",2516457,0.41381,0.551155612165064,0.40861563721857,0.350735357955828,5,9,3
"459","DE94","Weser-Ems",2016,"Niedersachsen",2516457,0.394544,0.540358929639912,0.402013574212883,0.335754903290379,5,9,3
"460","DE94","Weser-Ems",2017,"Niedersachsen",2516457,0.383632,0.564677345954716,0.384463929290733,0.310647138769697,5,10,3
"461","DEA1","Düsseldorf",1998,"Nordrhein-Westfalen",5198820,0.73887,0.695387518117236,0.621491145923087,0.539924109463877,3,5,2
"462","DEA1","Düsseldorf",1999,"Nordrhein-Westfalen",5198820,0.706509,0.673788648151331,0.604067570632746,0.524560333044461,3,5,2
"463","DEA1","Düsseldorf",2000,"Nordrhein-Westfalen",5198820,0.652167,0.66481370536164,0.562124108847909,0.484151325273321,3,5,2
"464","DEA1","Düsseldorf",2001,"Nordrhein-Westfalen",5198820,0.599153,0.679712080932272,0.508623442576594,0.433658821468539,3,5,2
"465","DEA1","Düsseldorf",2002,"Nordrhein-Westfalen",5198820,0.593653,0.670392043819794,0.508838652696258,0.433520154575817,2,4,2
"466","DEA1","Düsseldorf",2003,"Nordrhein-Westfalen",5198820,0.587472,0.652150597405667,0.503292709712645,0.446918783182962,3,5,2
"467","DEA1","Düsseldorf",2004,"Nordrhein-Westfalen",5198820,0.57322,0.6393420033473,0.486006937770832,0.453061886693721,3,5,2
"468","DEA1","Düsseldorf",2005,"Nordrhein-Westfalen",5198820,0.590554,0.628017759846474,0.500922663944749,0.478601988759551,3,5,2
"469","DEA1","Düsseldorf",2006,"Nordrhein-Westfalen",5198820,0.575668,0.602517830597575,0.502429021361015,0.477578655814715,3,5,2
"470","DEA1","Düsseldorf",2007,"Nordrhein-Westfalen",5198820,0.552399,0.596888786066927,0.49623450460333,0.45029578122136,3,6,2
"471","DEA1","Düsseldorf",2008,"Nordrhein-Westfalen",5198820,0.508623,0.580935690837541,0.469053345259152,0.419859150138458,3,6,2
"472","DEA1","Düsseldorf",2009,"Nordrhein-Westfalen",5198820,0.492104,0.5611245761687,0.45730559371421,0.423656903762981,3,6,2
"473","DEA1","Düsseldorf",2010,"Nordrhein-Westfalen",5198820,0.471211,0.535640210640319,0.461335367500361,0.409998491814961,3,6,2
"474","DEA1","Düsseldorf",2011,"Nordrhein-Westfalen",5198820,0.42773,0.516059832596171,0.437942864912701,0.379897203004269,3,6,2
"475","DEA1","Düsseldorf",2012,"Nordrhein-Westfalen",5198820,0.408586,0.502290006099826,0.434136500588279,0.365299524848889,3,6,2
"476","DEA1","Düsseldorf",2013,"Nordrhein-Westfalen",5198820,0.397182,0.494730186051825,0.430738653757912,0.357092178974279,3,6,2
"477","DEA1","Düsseldorf",2014,"Nordrhein-Westfalen",5198820,0.377833,0.48617401015196,0.424583702996824,0.339285913832936,3,6,2
"478","DEA1","Düsseldorf",2015,"Nordrhein-Westfalen",5198820,0.35971,0.469764691491616,0.420998839559553,0.328821375401127,3,6,2
"479","DEA1","Düsseldorf",2016,"Nordrhein-Westfalen",5198820,0.339784,0.458547944107352,0.417168343227259,0.310381589455907,3,6,2
"480","DEA1","Düsseldorf",2017,"Nordrhein-Westfalen",5198820,0.320521,0.461378591226603,0.404214493969113,0.288130713472703,3,6,2
"481","DEA2","Köln",1998,"Nordrhein-Westfalen",4454228,0.689378,0.644377663190932,0.588117518572627,0.541131541369732,2,4,2
"482","DEA2","Köln",1999,"Nordrhein-Westfalen",4454228,0.656518,0.622188809407625,0.570553135959402,0.52566043555035,2,3,2
"483","DEA2","Köln",2000,"Nordrhein-Westfalen",4454228,0.604354,0.61886588139659,0.532756319512108,0.479112714087758,1,2,1
"484","DEA2","Köln",2001,"Nordrhein-Westfalen",4454228,0.542982,0.613725076615319,0.481019261341707,0.432847915311624,1,2,1
"485","DEA2","Köln",2002,"Nordrhein-Westfalen",4454228,0.541709,0.610124945103525,0.482295434517266,0.433032352875078,1,2,1
"486","DEA2","Köln",2003,"Nordrhein-Westfalen",4454228,0.537196,0.593363947058533,0.474691120264124,0.449814242632219,1,2,1
"487","DEA2","Köln",2004,"Nordrhein-Westfalen",4454228,0.524065,0.573876197506573,0.46521667906165,0.4567086575633,1,2,1
"488","DEA2","Köln",2005,"Nordrhein-Westfalen",4454228,0.544101,0.57048121294881,0.479929487357828,0.479062140256507,2,4,2
"489","DEA2","Köln",2006,"Nordrhein-Westfalen",4454228,0.526293,0.545892581862638,0.475700982662831,0.477950837203862,2,4,2
"490","DEA2","Köln",2007,"Nordrhein-Westfalen",4454228,0.500016,0.535710889400246,0.468001464595693,0.451671574249587,2,4,2
"491","DEA2","Köln",2008,"Nordrhein-Westfalen",4454228,0.452759,0.515677246181721,0.43891703213203,0.421369314097125,2,4,2
"492","DEA2","Köln",2009,"Nordrhein-Westfalen",4454228,0.429306,0.490943216466391,0.42561570764003,0.41998897107413,2,3,2
"493","DEA2","Köln",2010,"Nordrhein-Westfalen",4454228,0.411078,0.47198788622333,0.430053154980108,0.40387297263916,2,3,2
"494","DEA2","Köln",2011,"Nordrhein-Westfalen",4454228,0.365088,0.451736651342412,0.404333384723861,0.372553130626163,2,3,2
"495","DEA2","Köln",2012,"Nordrhein-Westfalen",4454228,0.343169,0.438207533318026,0.397034578929553,0.356544403801683,2,3,2
"496","DEA2","Köln",2013,"Nordrhein-Westfalen",4454228,0.325779,0.419137275778124,0.394338776084726,0.349085223633787,2,4,2
"497","DEA2","Köln",2014,"Nordrhein-Westfalen",4454228,0.297792,0.397689411200639,0.386150335790692,0.331686226173943,2,4,2
"498","DEA2","Köln",2015,"Nordrhein-Westfalen",4454228,0.28064,0.389507091710118,0.376780037465271,0.320413246326114,2,4,2
"499","DEA2","Köln",2016,"Nordrhein-Westfalen",4454228,0.258984,0.381243293938222,0.370327892087594,0.298734059608419,2,4,2
"500","DEA2","Köln",2017,"Nordrhein-Westfalen",4454228,0.226642,0.364920244155225,0.355585101477547,0.275445388244396,2,3,2
"501","DEA3","Münster",1998,"Nordrhein-Westfalen",2621153,0.730663,0.64841344595703,0.61133965508114,0.583257586269167,3,5,2
"502","DEA3","Münster",1999,"Nordrhein-Westfalen",2621153,0.713104,0.655101732242776,0.591669102606535,0.5667299242813,3,5,2
"503","DEA3","Münster",2000,"Nordrhein-Westfalen",2621153,0.670375,0.655828384866282,0.561314683590007,0.524546534030856,3,5,2
"504","DEA3","Münster",2001,"Nordrhein-Westfalen",2621153,0.620227,0.662073652055201,0.509655589003142,0.485682209824913,3,5,2
"505","DEA3","Münster",2002,"Nordrhein-Westfalen",2621153,0.620051,0.657979455980386,0.51037006461097,0.48876555009001,3,6,2
"506","DEA3","Münster",2003,"Nordrhein-Westfalen",2621153,0.613769,0.643199877398929,0.503772166991052,0.499585243763491,3,5,2
"507","DEA3","Münster",2004,"Nordrhein-Westfalen",2621153,0.606809,0.647173423694945,0.484266631025093,0.503421102293611,3,6,2
"508","DEA3","Münster",2005,"Nordrhein-Westfalen",2621153,0.612329,0.62900501331499,0.493295263579739,0.521837134014951,3,6,2
"509","DEA3","Münster",2006,"Nordrhein-Westfalen",2621153,0.59743,0.620521511372928,0.488035019481316,0.510541756645874,3,6,2
"510","DEA3","Münster",2007,"Nordrhein-Westfalen",2621153,0.563213,0.601569508488386,0.479599866932528,0.480423625240305,3,6,2
"511","DEA3","Münster",2008,"Nordrhein-Westfalen",2621153,0.525324,0.595299258172455,0.452227711045559,0.450390241858979,3,6,2
"512","DEA3","Münster",2009,"Nordrhein-Westfalen",2621153,0.5091,0.570851135816877,0.447748577642609,0.452051301066837,3,6,2
"513","DEA3","Münster",2010,"Nordrhein-Westfalen",2621153,0.492909,0.556375106351436,0.451522507921467,0.435542065768165,3,6,2
"514","DEA3","Münster",2011,"Nordrhein-Westfalen",2621153,0.459701,0.549671346429735,0.432045213525825,0.405913186479513,3,6,2
"515","DEA3","Münster",2012,"Nordrhein-Westfalen",2621153,0.435756,0.530967232849842,0.427473409351655,0.388948137705479,3,6,2
"516","DEA3","Münster",2013,"Nordrhein-Westfalen",2621153,0.416382,0.518634314517263,0.41845138283255,0.377742942428534,4,7,2
"517","DEA3","Münster",2014,"Nordrhein-Westfalen",2621153,0.398418,0.513689646222505,0.410123478550861,0.360825764637505,4,7,2
"518","DEA3","Münster",2015,"Nordrhein-Westfalen",2621153,0.391012,0.519366156360234,0.402541646910396,0.350283922618892,4,7,2
"519","DEA3","Münster",2016,"Nordrhein-Westfalen",2621153,0.378129,0.521055289415259,0.395808562617334,0.333675933489275,4,7,2
"520","DEA3","Münster",2017,"Nordrhein-Westfalen",2621153,0.359047,0.527096994010438,0.380410795075081,0.310963053804585,4,7,2
"521","DEA4","Detmold",1998,"Nordrhein-Westfalen",2054343,0.715107,0.697341510025733,0.576621789084835,0.542903330863904,2,4,2
"522","DEA4","Detmold",1999,"Nordrhein-Westfalen",2054343,0.688707,0.687221596574835,0.558596148696531,0.526680880168623,2,4,2
"523","DEA4","Detmold",2000,"Nordrhein-Westfalen",2054343,0.63992,0.679979387692317,0.524390087486907,0.486137034233628,2,4,2
"524","DEA4","Detmold",2001,"Nordrhein-Westfalen",2054343,0.58116,0.680893124984294,0.470784668858326,0.440076502495392,2,4,2
"525","DEA4","Detmold",2002,"Nordrhein-Westfalen",2054343,0.579239,0.664328098239645,0.47386494503925,0.450334079717687,2,4,2
"526","DEA4","Detmold",2003,"Nordrhein-Westfalen",2054343,0.577374,0.651379054885007,0.468658592068963,0.465353832858105,2,4,2
"527","DEA4","Detmold",2004,"Nordrhein-Westfalen",2054343,0.558027,0.633110850197936,0.451556760422729,0.468209936310132,2,4,2
"528","DEA4","Detmold",2005,"Nordrhein-Westfalen",2054343,0.571693,0.625544574850216,0.463178178655576,0.487121451423261,3,5,2
"529","DEA4","Detmold",2006,"Nordrhein-Westfalen",2054343,0.544396,0.603978077357821,0.458335577803961,0.467655279604392,3,5,2
"530","DEA4","Detmold",2007,"Nordrhein-Westfalen",2054343,0.514051,0.598211954003453,0.449239746441375,0.431520389425574,3,5,2
"531","DEA4","Detmold",2008,"Nordrhein-Westfalen",2054343,0.469922,0.582604346620013,0.420951552203378,0.401252750654826,3,5,2
"532","DEA4","Detmold",2009,"Nordrhein-Westfalen",2054343,0.480312,0.58785908994429,0.420390262701306,0.414019820433635,3,5,2
"533","DEA4","Detmold",2010,"Nordrhein-Westfalen",2054343,0.451982,0.553806585758238,0.422965846517311,0.397885297970921,3,5,2
"534","DEA4","Detmold",2011,"Nordrhein-Westfalen",2054343,0.417411,0.547807033416455,0.403927710527239,0.364823163272351,3,5,2
"535","DEA4","Detmold",2012,"Nordrhein-Westfalen",2054343,0.396064,0.535366572457466,0.397216576840954,0.348098128425864,3,5,2
"536","DEA4","Detmold",2013,"Nordrhein-Westfalen",2054343,0.375733,0.523295663992027,0.387698278299961,0.335519429631576,3,6,2
"537","DEA4","Detmold",2014,"Nordrhein-Westfalen",2054343,0.356844,0.520229319944058,0.37620684661354,0.318332983479037,3,6,2
"538","DEA4","Detmold",2015,"Nordrhein-Westfalen",2054343,0.348702,0.52453367485909,0.370937118724382,0.305614570282971,3,6,2
"539","DEA4","Detmold",2016,"Nordrhein-Westfalen",2054343,0.32825,0.520009963697695,0.363051443782587,0.283651471936338,3,6,2
"540","DEA4","Detmold",2017,"Nordrhein-Westfalen",2054343,0.305945,0.521288482061117,0.346580476815108,0.261359180068176,3,6,2
"541","DEA5","Arnsberg",1998,"Nordrhein-Westfalen",3583590,0.766347,0.709303018448818,0.623976585138859,0.569700675390024,4,7,2
"542","DEA5","Arnsberg",1999,"Nordrhein-Westfalen",3583590,0.738111,0.696407119108121,0.605759012210508,0.55336160747579,3,6,2
"543","DEA5","Arnsberg",2000,"Nordrhein-Westfalen",3583590,0.690057,0.684713283711793,0.575405445983005,0.514649073402154,3,6,2
"544","DEA5","Arnsberg",2001,"Nordrhein-Westfalen",3583590,0.638004,0.694523851785807,0.520687768492186,0.472075251050949,3,6,2
"545","DEA5","Arnsberg",2002,"Nordrhein-Westfalen",3583590,0.639449,0.69496803302888,0.520249712654691,0.474497122271774,3,6,2
"546","DEA5","Arnsberg",2003,"Nordrhein-Westfalen",3583590,0.63716,0.684367062652554,0.513718845693049,0.487782866890892,3,6,2
"547","DEA5","Arnsberg",2004,"Nordrhein-Westfalen",3583590,0.626818,0.685826383859573,0.489254506184808,0.493406108095048,3,6,2
"548","DEA5","Arnsberg",2005,"Nordrhein-Westfalen",3583590,0.632928,0.662444007295569,0.500102783946309,0.516209758613951,3,6,2
"549","DEA5","Arnsberg",2006,"Nordrhein-Westfalen",3583590,0.619823,0.655239462104185,0.494649939640858,0.506842758294979,4,7,2
"550","DEA5","Arnsberg",2007,"Nordrhein-Westfalen",3583590,0.582115,0.637491630642698,0.485575042532345,0.47029357993286,4,7,2
"551","DEA5","Arnsberg",2008,"Nordrhein-Westfalen",3583590,0.542095,0.627663695728284,0.459670804294951,0.438767977673856,4,7,2
"552","DEA5","Arnsberg",2009,"Nordrhein-Westfalen",3583590,0.538129,0.612051559811282,0.456551985839056,0.450833822663684,4,7,2
"553","DEA5","Arnsberg",2010,"Nordrhein-Westfalen",3583590,0.514643,0.580082529111863,0.463536700776276,0.436347684824884,4,7,2
"554","DEA5","Arnsberg",2011,"Nordrhein-Westfalen",3583590,0.471055,0.564290275166051,0.441609732878404,0.400811461047066,4,7,2
"555","DEA5","Arnsberg",2012,"Nordrhein-Westfalen",3583590,0.458305,0.566282397391017,0.436522480402857,0.382479853285577,4,7,2
"556","DEA5","Arnsberg",2013,"Nordrhein-Westfalen",3583590,0.439597,0.544927188838862,0.436630519265492,0.37228589012866,4,8,2
"557","DEA5","Arnsberg",2014,"Nordrhein-Westfalen",3583590,0.413226,0.528603840535372,0.428746585339447,0.352173332096036,4,8,2
"558","DEA5","Arnsberg",2015,"Nordrhein-Westfalen",3583590,0.408915,0.538826078370895,0.424852721931795,0.338600983649102,4,8,2
"559","DEA5","Arnsberg",2016,"Nordrhein-Westfalen",3583590,0.386586,0.524583546320493,0.418742929942305,0.321426980753354,4,8,2
"560","DEA5","Arnsberg",2017,"Nordrhein-Westfalen",3583590,0.367543,0.532374273788241,0.402519041078322,0.29785594390599,4,8,2
"561","DEB1","Koblenz",1998,"Rheinland-Pfalz",1493055,0.775683,0.79582553795017,0.57730251051996,0.545541920349519,4,7,2
"562","DEB1","Koblenz",1999,"Rheinland-Pfalz",1493055,0.750606,0.788671037520093,0.560013593128249,0.527842161782137,4,7,2
"563","DEB1","Koblenz",2000,"Rheinland-Pfalz",1493055,0.715951,0.788577145085008,0.541418503903711,0.488288450644391,4,7,2
"564","DEB1","Koblenz",2001,"Rheinland-Pfalz",1493055,0.66606,0.766972870601434,0.506406396623442,0.461058646837655,4,7,2
"565","DEB1","Koblenz",2002,"Rheinland-Pfalz",1493055,0.659325,0.751734595273878,0.504590128910784,0.466794382656766,4,7,2
"566","DEB1","Koblenz",2003,"Rheinland-Pfalz",1493055,0.656121,0.747886189886562,0.495271345219515,0.474577585302609,4,7,2
"567","DEB1","Koblenz",2004,"Rheinland-Pfalz",1493055,0.629809,0.706112756503727,0.489719177068959,0.477682848071805,4,7,2
"568","DEB1","Koblenz",2005,"Rheinland-Pfalz",1493055,0.641539,0.704148712257547,0.488752385252997,0.500325983445808,4,7,2
"569","DEB1","Koblenz",2006,"Rheinland-Pfalz",1493055,0.616757,0.694406489776791,0.475012824461084,0.482159364943438,4,7,2
"570","DEB1","Koblenz",2007,"Rheinland-Pfalz",1493055,0.581009,0.680150974748675,0.459081364491498,0.452268749321199,3,6,2
"571","DEB1","Koblenz",2008,"Rheinland-Pfalz",1493055,0.54008,0.663530285360226,0.433144697481377,0.426040055623811,4,7,2
"572","DEB1","Koblenz",2009,"Rheinland-Pfalz",1493055,0.528476,0.659510906496317,0.414831352011507,0.428871459164437,4,7,2
"573","DEB1","Koblenz",2010,"Rheinland-Pfalz",1493055,0.504032,0.626970294883934,0.42654767581515,0.408615865062864,4,7,2
"574","DEB1","Koblenz",2011,"Rheinland-Pfalz",1493055,0.472962,0.610250800330297,0.410830662470877,0.388835273389897,4,7,2
"575","DEB1","Koblenz",2012,"Rheinland-Pfalz",1493055,0.46134,0.609856400452028,0.405049484310524,0.375479797001151,4,7,2
"576","DEB1","Koblenz",2013,"Rheinland-Pfalz",1493055,0.430964,0.584387544502149,0.398217155875199,0.35673071168356,4,7,2
"577","DEB1","Koblenz",2014,"Rheinland-Pfalz",1493055,0.406982,0.567531196366378,0.391866175149074,0.339633481263991,4,7,2
"578","DEB1","Koblenz",2015,"Rheinland-Pfalz",1493055,0.402441,0.591192565506076,0.378116690435283,0.322090184023958,4,8,2
"579","DEB1","Koblenz",2016,"Rheinland-Pfalz",1493055,0.37924,0.569181559632415,0.378982925024875,0.304243110700044,4,7,2
"580","DEB1","Koblenz",2017,"Rheinland-Pfalz",1493055,0.360362,0.57511740410212,0.364531124438816,0.281032514336072,4,7,2
"581","DEB2","Trier",1998,"Rheinland-Pfalz",529597,0.762655,0.713045360978562,0.576102588920988,0.607628218224106,3,6,2
"582","DEB2","Trier",1999,"Rheinland-Pfalz",529597,0.739564,0.706337826184648,0.558958032353118,0.592672585550929,4,7,2
"583","DEB2","Trier",2000,"Rheinland-Pfalz",529597,0.716729,0.726982434799187,0.548275185419502,0.544334470345979,4,7,2
"584","DEB2","Trier",2001,"Rheinland-Pfalz",529597,0.666445,0.724082136827563,0.506020706509969,0.504981929488764,4,7,2
"585","DEB2","Trier",2002,"Rheinland-Pfalz",529597,0.670818,0.727876363454146,0.502604386122939,0.51195341822603,4,8,2
"586","DEB2","Trier",2003,"Rheinland-Pfalz",529597,0.642214,0.698266666063533,0.491453358489735,0.504641599877978,3,6,2
"587","DEB2","Trier",2004,"Rheinland-Pfalz",529597,0.641525,0.70008734836559,0.489764286820654,0.503353527413936,4,7,2
"588","DEB2","Trier",2005,"Rheinland-Pfalz",529597,0.639394,0.68794315447609,0.484063697947195,0.517616688549559,4,7,2
"589","DEB2","Trier",2006,"Rheinland-Pfalz",529597,0.613282,0.669058050543022,0.469461812868096,0.507219826554431,3,6,2
"590","DEB2","Trier",2007,"Rheinland-Pfalz",529597,0.589838,0.668867505072402,0.453409880659913,0.484061765239662,4,7,2
"591","DEB2","Trier",2008,"Rheinland-Pfalz",529597,0.555038,0.649454038244188,0.4241100027581,0.474290019921073,4,7,2
"592","DEB2","Trier",2009,"Rheinland-Pfalz",529597,0.549249,0.650033801500826,0.410744820175128,0.477346846902956,4,8,2
"593","DEB2","Trier",2010,"Rheinland-Pfalz",529597,0.529143,0.622656435625444,0.42124889613003,0.460430023336955,4,8,2
"594","DEB2","Trier",2011,"Rheinland-Pfalz",529597,0.503384,0.609968197776601,0.403201884215413,0.447874334425919,5,9,3
"595","DEB2","Trier",2012,"Rheinland-Pfalz",529597,0.494935,0.618962777504663,0.394070187407162,0.433812560836574,5,9,3
"596","DEB2","Trier",2013,"Rheinland-Pfalz",529597,0.460047,0.58264216197805,0.389112805892748,0.416456558387491,5,9,3
"597","DEB2","Trier",2014,"Rheinland-Pfalz",529597,0.44649,0.590437034694061,0.379452487697945,0.39553901546445,5,9,3
"598","DEB2","Trier",2015,"Rheinland-Pfalz",529597,0.450853,0.619669084885502,0.372386652627453,0.380704037201299,5,10,3
"599","DEB2","Trier",2016,"Rheinland-Pfalz",529597,0.431831,0.604061319521226,0.370872479040715,0.365858644905717,5,10,3
"600","DEB2","Trier",2017,"Rheinland-Pfalz",529597,0.409251,0.603421449444166,0.352563827088257,0.346859276350312,5,10,3
"601","DEB3","Rheinhessen-Pfalz",1998,"Rheinland-Pfalz",2051027,0.73815,0.761104219808372,0.574013172302678,0.520474721368488,3,5,2
"602","DEB3","Rheinhessen-Pfalz",1999,"Rheinland-Pfalz",2051027,0.710929,0.750974236444972,0.556326384357549,0.502544482974223,3,5,2
"603","DEB3","Rheinhessen-Pfalz",2000,"Rheinland-Pfalz",2051027,0.678424,0.754214094913187,0.533811533158299,0.467191613805032,3,5,2
"604","DEB3","Rheinhessen-Pfalz",2001,"Rheinland-Pfalz",2051027,0.620458,0.736237143001255,0.495757423685972,0.425804255496935,3,5,2
"605","DEB3","Rheinhessen-Pfalz",2002,"Rheinland-Pfalz",2051027,0.607687,0.713414752051286,0.493424110126728,0.429497313384805,3,5,2
"606","DEB3","Rheinhessen-Pfalz",2003,"Rheinland-Pfalz",2051027,0.599675,0.704242929929154,0.48269707129805,0.435930384726454,3,5,2
"607","DEB3","Rheinhessen-Pfalz",2004,"Rheinland-Pfalz",2051027,0.579516,0.669483452368669,0.478684309705059,0.440824173306529,3,5,2
"608","DEB3","Rheinhessen-Pfalz",2005,"Rheinland-Pfalz",2051027,0.565343,0.627699405252696,0.479467989778964,0.458005163875209,3,5,2
"609","DEB3","Rheinhessen-Pfalz",2006,"Rheinland-Pfalz",2051027,0.554487,0.631821691311896,0.46992407056379,0.445182429271764,3,5,2
"610","DEB3","Rheinhessen-Pfalz",2007,"Rheinland-Pfalz",2051027,0.525024,0.621666433909964,0.457354521937043,0.418391490695653,3,5,2
"611","DEB3","Rheinhessen-Pfalz",2008,"Rheinland-Pfalz",2051027,0.479506,0.603532679676358,0.428867917244209,0.388514601818866,3,5,2
"612","DEB3","Rheinhessen-Pfalz",2009,"Rheinland-Pfalz",2051027,0.452962,0.569606015870958,0.414728767748905,0.391970666492626,2,4,2
"613","DEB3","Rheinhessen-Pfalz",2010,"Rheinland-Pfalz",2051027,0.43,0.537898174052477,0.421406103932185,0.378409928740725,2,4,2
"614","DEB3","Rheinhessen-Pfalz",2011,"Rheinland-Pfalz",2051027,0.398428,0.531164419661004,0.400890477438542,0.352600001719006,3,5,2
"615","DEB3","Rheinhessen-Pfalz",2012,"Rheinland-Pfalz",2051027,0.383891,0.531614531783546,0.390048838497459,0.338560262141169,3,5,2
"616","DEB3","Rheinhessen-Pfalz",2013,"Rheinland-Pfalz",2051027,0.353004,0.496007696750802,0.389521711462226,0.322785833974612,3,5,2
"617","DEB3","Rheinhessen-Pfalz",2014,"Rheinland-Pfalz",2051027,0.33899,0.496859910290691,0.380499416758084,0.30740480215692,3,5,2
"618","DEB3","Rheinhessen-Pfalz",2015,"Rheinland-Pfalz",2051027,0.326808,0.504660283587871,0.36904744573801,0.29058323364073,3,5,2
"619","DEB3","Rheinhessen-Pfalz",2016,"Rheinland-Pfalz",2051027,0.318717,0.49891785511048,0.3683695726199,0.28340522901178,3,6,2
"620","DEB3","Rheinhessen-Pfalz",2017,"Rheinland-Pfalz",2051027,0.308539,0.513805722367014,0.354160022745395,0.265622183323979,3,6,2
"621","DEC0","Saarland",1998,"Saarland",994187,0.829872,0.80868499439881,0.63858027066868,0.562474912163667,4,8,2
"622","DEC0","Saarland",1999,"Saarland",994187,0.803741,0.802220855044268,0.620406314272242,0.543196923636594,4,8,2
"623","DEC0","Saarland",2000,"Saarland",994187,0.761985,0.778874270607239,0.602011049230247,0.514763616010084,4,8,2
"624","DEC0","Saarland",2001,"Saarland",994187,0.723896,0.789471616724419,0.560428631539154,0.481736570085491,4,8,2
"625","DEC0","Saarland",2002,"Saarland",994187,0.686599,0.734517417406666,0.55253115340257,0.481906584737889,4,8,2
"626","DEC0","Saarland",2003,"Saarland",994187,0.678715,0.724158994304693,0.546210926463888,0.485336532292115,4,8,2
"627","DEC0","Saarland",2004,"Saarland",994187,0.659474,0.709298707278867,0.534033566591886,0.480037148493887,4,8,2
"628","DEC0","Saarland",2005,"Saarland",994187,0.659586,0.687304229290449,0.539980302419127,0.496273138586839,4,7,2
"629","DEC0","Saarland",2006,"Saarland",994187,0.643175,0.665707414160737,0.547257734660147,0.483012995074728,4,8,2
"630","DEC0","Saarland",2007,"Saarland",994187,0.606224,0.64528684297059,0.533895432513745,0.454695552382517,4,8,2
"631","DEC0","Saarland",2008,"Saarland",994187,0.566063,0.620940178408347,0.512818826965086,0.432623408974694,4,8,2
"632","DEC0","Saarland",2009,"Saarland",994187,0.548866,0.608055989160892,0.487397540027241,0.44202806971866,4,8,2
"633","DEC0","Saarland",2010,"Saarland",994187,0.51785,0.575778889756154,0.487325065869427,0.422252170472044,4,8,2
"634","DEC0","Saarland",2011,"Saarland",994187,0.470014,0.550173320511826,0.465267143901614,0.389522085694862,4,7,2
"635","DEC0","Saarland",2012,"Saarland",994187,0.464313,0.564054476440081,0.456546469034616,0.374780605062989,4,8,2
"636","DEC0","Saarland",2013,"Saarland",994187,0.432149,0.52571609763157,0.452062846456225,0.363548469486151,4,8,2
