"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"7226";2008;786;0,547629;89169;2;3;2
"7227";2008;787;0,517431;41474;2;3;2
"7228";2008;790;0,466847;1957;1;2;1
"7229";2008;791;0,491965;284204;1;2;1
"7230";2008;792;0,565404;166151;2;3;2
"7231";2008;793;0,610655;133199;2;4;2
"7232";2008;794;0,612124;42602;2;4;2
"7233";2008;795;0,663598;109961;3;6;2
"7234";2008;796;0,623023;109264;2;4;2
"7235";2008;797;0,746612;119652;4;8;2
"7236";2008;798;0,649103;73381;3;5;2
"7237";2008;803;0,148442;40934;1;1;1
"7238";2008;804;0,148442;5666;1;1;1
"7239";2008;805;0,148442;13272;1;1;1
"7240";2008;806;0,148442;100976;1;1;1
"7241";2008;807;0,148442;17659;1;1;1
"7242";2008;808;0,148442;85871;1;1;1
"7243";2008;809;0,148381;361860;1;1;1
"7244";2008;812;0,149295;228204;1;1;1
"7245";2008;813;0,148411;105567;1;1;1
"7246";2008;814;0,147985;61732;1;1;1
"7247";2008;815;0,148147;81578;1;1;1
"7248";2008;816;0,148442;67069;1;1;1
"7249";2008;817;0,148041;73701;1;1;1
"7250";2008;818;0,147274;101871;1;1;1
"7251";2008;819;0,147972;95201;1;1;1
"7252";2008;820;0;109082;1;1;1
"7253";2008;821;0,280636;158275;1;1;1
"7254";2008;822;0,351448;165771;1;1;1
"7255";2008;823;0,412371;136207;1;2;1
"7256";2008;824;0,604709;106656;2;4;2
"7257";2008;825;0,493071;59562;1;2;1
"7258";2008;830;0,585135;174983;2;4;2
"7259";2008;831;0,598554;64897;2;4;2
"7260";2008;832;0,626852;73262;3;5;2
"7261";2008;833;0,605479;131358;2;4;2
"7262";2008;834;0,720817;85561;4;7;2
"7263";2008;835;0,602108;66893;2;4;2
"7264";2008;836;0,530713;107975;2;3;2
"7265";2008;837;0,540392;57234;2;3;2
"7266";2008;840;0,600275;198846;2;4;2
"7267";2008;841;0,601032;133538;2;4;2
"7268";2008;843;0,768735;97528;4;8;2
"7269";2008;844;0,659604;125276;3;6;2
"7270";2008;845;0,578914;129642;2;3;2
"7271";2008;850;0,421034;205722;1;2;1
"7272";2008;851;0,506796;73383;2;3;2
"7273";2008;852;0,532174;184389;2;3;2
"7274";2008;853;0,416386;142443;1;2;1
"7275";2008;854;0,525723;117124;2;3;2
"7276";2008;855;0,183344;142658;1;1;1
"7277";2008;856;0,213406;130847;1;1;1
"7278";2008;857;0,078807;118335;1;1;1
"7279";2008;861;0,53414;286311;2;3;2
"7280";2008;863;0,658037;143716;3;5;2
"7281";2008;864;0,651447;141841;3;5;2
"7282";2008;865;0,652053;109926;3;5;2
"7283";2008;866;0,594803;165421;2;4;2
"7284";2008;867;0,58606;62291;2;4;2
"7285";2008;868;0,63272;138807;3;5;2
"7286";2008;869;0,563149;115787;2;3;2
"7287";2008;874;0,640874;153724;3;5;2
"7288";2008;875;0,684127;79988;3;6;2
"7289";2008;876;0,669133;143143;3;6;2
"7290";2008;877;0,594606;146020;2;4;2
"7291";2008;880;0,382553;126417;1;1;1
"7292";2008;881;0,548841;82070;2;3;2
"7293";2008;882;0,578726;187137;2;3;2
"7294";2008;883;0,598068;104469;2;4;2
"7295";2008;884;0,481223;192640;1;2;1
"7296";2008;885;0,555203;34734;2;3;2
"7297";2008;886;0,486772;109215;1;2;1
"7298";2008;887;0,439374;9890;1;2;1
"7299";2008;890;0,350754;121063;1;1;1
"7300";2008;891;0,56983;129451;2;3;2
"7301";2008;892;0,546921;170493;2;3;2
"7302";2008;893;0,597132;86689;2;4;2
"7303";2008;894;0,634789;68580;3;5;2
"7304";2008;895;0,495414;162182;1;2;1
"7305";2008;896;0,592261;25303;2;4;2
"7306";2008;904;0,575283;506913;2;3;2
"7307";2008;905;0,539562;235295;2;3;2
"7308";2008;906;0,583692;26155;2;4;2
"7309";2008;907;0,597773;124430;2;4;2
"7310";2008;910;0,178767;195888;1;1;1
"7311";2008;911;0,623234;134820;3;5;2
"7312";2008;912;0,607392;129157;2;4;2
"7313";2008;913;0,487842;132898;1;2;1
"7314";2008;914;0,657442;82028;3;5;2
"7315";2008;915;0,659103;148457;3;5;2
"7316";2008;916;0,699061;50550;4;7;2
"7317";2008;917;0,700593;116229;4;7;2
"7318";2008;918;0,633357;9892;3;5;2
"7319";2008;922;0,702868;141467;4;7;2
"7320";2008;923;0,609656;130241;2;4;2
"7321";2008;924;0,689281;58350;3;6;2
"7322";2008;925;0,679725;47117;3;6;2
"7323";2008;926;0,770486;100975;4;8;2
"7324";2008;927;0,779604;38485;5;9;3
"7325";2008;930;0,480119;216436;1;2;1
"7326";2008;931;0,652678;177656;3;5;2
"7327";2008;933;0,623277;86928;3;5;2
"7328";2008;934;0,747855;109797;4;8;2
"7329";2008;940;0,7482;135861;4;8;2
"7330";2008;941;0,776921;103710;5;9;3
"7331";2008;942;0,807914;74895;5;9;3
"7332";2008;943;0,714487;131530;4;7;2
"7333";2008;944;0,674784;145330;3;6;2
"7334";2008;945;0,716774;114481;4;7;2
"7335";2008;950;0,800056;43978;5;9;3
"7336";2008;951;0,727984;103170;4;7;2
"7337";2008;952;0,742238;25902;4;8;2
"7338";2008;953;0,66939;61741;3;6;2
"7339";2008;954;0,675813;135757;3;6;2
"7340";2008;955;0,703108;28150;4;7;2
"7341";2008;956;0,741717;84918;4;8;2
"7342";2008;957;0,72023;13892;4;7;2
"7343";2008;960;0,490484;71735;1;2;1
"7344";2008;961;0,741416;185285;4;8;2
"7345";2008;962;0,720517;96454;4;7;2
"7346";2008;963;0,666151;64015;3;6;2
"7347";2008;964;0,653974;97946;3;5;2
"7348";2008;965;0,656465;46228;3;5;2
"7349";2008;970;0,499729;124097;1;2;1
"7350";2008;971;0,694463;11101;4;7;2
"7351";2008;972;0,667525;172347;3;6;2
"7352";2008;973;0,591296;86925;2;4;2
"7353";2008;974;0,71048;167454;4;7;2
"7354";2008;975;0,794712;71744;5;9;3
"7355";2008;976;0,693776;98285;3;6;2
"7356";2008;977;0,642636;123488;3;5;2
"7357";2008;978;0,518651;93083;2;3;2
"7358";2008;979;0,616902;112831;2;4;2
"7359";2008;985;0,694766;118755;4;7;2
"7360";2008;986;0,730506;131019;4;7;2
"7361";2008;987;0,671335;54618;3;6;2
"7362";2008;990;0,660683;208275;3;6;2
"7363";2008;991;0,712167;34358;4;7;2
"7364";2008;993;0,68343;56965;3;6;2
"7365";2008;994;0,623282;106183;3;5;2
"7366";2008;995;0,782109;37774;5;9;3
"7367";2008;996;0,853586;51014;5;10;3
"7368";2008;997;0,86356;127153;5;10;3
"7369";2008;998;0,700478;215639;4;7;2
"7370";2008;999;0,801767;108119;5;9;3
"7371";2009;10;0,485193;122511;1;2;1
"7372";2009;11;0,485814;199264;1;2;1
"7373";2009;12;0,486118;84357;1;2;1
"7374";2009;13;0,485517;114919;1;2;1
"7375";2009;14;0,635178;109551;2;4;2
"7376";2009;15;0,760354;68760;4;8;2
"7377";2009;16;0,728551;124888;4;7;2
"7378";2009;17;0,74127;160650;4;7;2
"7379";2009;18;0,766891;117918;4;8;2
"7380";2009;19;0,786042;142223;4;8;2
"7381";2009;26;0,774707;97022;4;8;2
"7382";2009;27;0,880965;122709;5;10;3
"7383";2009;28;0,905066;75371;5;10;3
"7384";2009;29;0,83557;132169;5;9;3
"7385";2009;30;0,64887;122619;3;5;2
"7386";2009;31;0,713065;95933;4;7;2
"7387";2009;32;0,835101;76443;5;9;3
"7388";2009;41;0,682761;182575;3;6;2
"7389";2009;42;0,68284;206623;3;6;2
"7390";2009;43;0,682825;166317;3;6;2
"7391";2009;44;0,752426;98103;4;8;2
"7392";2009;45;0,838941;107915;5;9;3
"7393";2009;46;0,828245;177076;5;9;3
"7394";2009;47;0,805092;100023;5;9;3
"7395";2009;48;0,832446;140075;5;9;3
"7396";2009;49;0,817849;55139;5;9;3
"7397";2009;61;0,787132;304136;4;8;2
"7398";2009;62;0,940839;142562;5;10;3
"7399";2009;63;0,97959;110761;5;10;3
"7400";2009;64;0,948218;147030;5;10;3
"7401";2009;65;0,992707;113411;5;10;3
"7402";2009;66;0,912216;135697;5;10;3
"7403";2009;67;0,894971;140875;5;10;3
"7404";2009;68;0,821281;166700;5;9;3
"7405";2009;69;0,879272;39691;5;10;3
"7406";2009;73;0,767788;84831;4;8;2
"7407";2009;74;0,773139;51757;4;8;2
"7408";2009;75;0,835373;139568;5;9;3
"7409";2009;76;0,728398;58680;4;7;2
"7410";2009;77;0,343204;136345;1;1;1
"7411";2009;78;0,806788;16167;5;9;3
"7412";2009;79;0,779303;92637;4;8;2
"7413";2009;80;0,789996;88635;4;8;2
"7414";2009;81;0,720528;62078;4;7;2
"7415";2009;82;0,814647;127154;5;9;3
"7416";2009;83;0,821365;122857;5;9;3
"7417";2009;84;0,811315;89319;5;9;3
"7418";2009;85;0,804925;80490;5;9;3
"7419";2009;86;0,756884;27912;4;8;2
"7420";2009;91;0,713409;198030;4;7;2
"7421";2009;92;0,72715;119119;4;7;2
"7422";2009;93;0,761783;137572;4;8;2
"7423";2009;94;0,822252;120222;5;9;3
"7424";2009;95;0,764828;110568;4;8;2
"7425";2009;96;0,713022;102578;4;7;2
"7426";2009;101;0,641005;42824;3;5;2
"7427";2009;102;0,641005;41054;3;5;2
"7428";2009;103;0,641005;103369;3;5;2
"7429";2009;104;0,641005;41047;3;5;2
"7430";2009;105;0,641005;49855;3;5;2
"7431";2009;106;0,641005;12120;3;5;2
"7432";2009;107;0,641005;57816;3;5;2
"7433";2009;108;0,641005;18513;3;5;2
"7434";2009;109;0,641005;47869;3;5;2
"7435";2009;120;0,641005;66959;3;5;2
"7436";2009;121;0,641005;100496;3;5;2
"7437";2009;122;0,640991;119870;3;5;2
"7438";2009;123;0,641002;174847;3;5;2
"7439";2009;124;0,641005;135482;3;5;2
"7440";2009;125;0,639929;537969;2;4;2
"7441";2009;126;0,64096;242319;3;5;2
"7442";2009;130;0,641003;165855;3;5;2
"7443";2009;131;0,640993;299862;3;5;2
"7444";2009;133;0,641005;56036;3;5;2
"7445";2009;134;0,640889;191033;3;5;2
"7446";2009;135;0,641025;417557;3;5;2
"7447";2009;136;0,641005;43051;3;5;2
"7448";2009;140;0,640945;169684;3;5;2
"7449";2009;141;0,640757;388940;3;5;2
"7450";2009;144;0,307373;170860;1;1;1
"7451";2009;145;0,499883;142666;1;2;1
"7452";2009;146;0,768784;113597;4;8;2
"7453";2009;147;0,779582;148951;4;8;2
"7454";2009;148;0,570772;31060;2;3;2
"7455";2009;149;0,686941;99079;3;6;2
"7456";2009;152;0,651599;73216;3;5;2
"7457";2009;153;0,718992;154882;4;7;2
"7458";2009;155;0,747943;105555;4;8;2
"7459";2009;157;0,609112;102851;2;4;2
"7460";2009;158;0,709817;139381;4;7;2
"7461";2009;159;0,650622;51753;3;5;2
"7462";2009;162;0,835361;111814;5;9;3
"7463";2009;163;0,71931;151478;4;7;2
"7464";2009;165;0,657825;108711;3;5;2
"7465";2009;167;0,703518;99872;3;6;2
"7466";2009;168;0,827327;84358;5;9;3
"7467";2009;169;0,860403;42183;5;10;3
"7468";2009;170;0,8819;105841;5;10;3
"7469";2009;171;0,932596;111345;5;10;3
"7470";2009;172;0,916455;132821;5;10;3
"7471";2009;173;0,989222;106194;5;10;3
"7472";2009;174;0,897741;119049;5;10;3
"7473";2009;175;0,870662;12584;5;10;3
"7474";2009;180;0,693873;55991;3;6;2
"7475";2009;181;0,716977;193996;4;7;2
"7476";2009;182;0,912545;132830;5;10;3
"7477";2009;183;0,91564;51591;5;10;3
"7478";2009;184;0,934459;82642;5;10;3
"7479";2009;185;0,888453;85553;5;10;3
"7480";2009;186;0,834432;4721;5;9;3
"7481";2009;190;0,738112;145911;4;7;2
"7482";2009;192;0,854262;116913;5;10;3
"7483";2009;193;0,919917;125049;5;10;3
"7484";2009;194;0,977478;16806;5;10;3
"7485";2009;200;0,360992;10286;1;1;1
"7486";2009;201;0,360992;10364;1;1;1
"7487";2009;202;0,360992;14602;1;1;1
"7488";2009;203;0,360992;11948;1;1;1
"7489";2009;204;0,360992;36599;1;1;1
"7490";2009;205;0,360992;40074;1;1;1
"7491";2009;210;0,367028;493858;1;1;1
"7492";2009;211;0,361067;291519;1;1;1
"7493";2009;212;0,673755;149335;3;6;2
"7494";2009;213;0,71733;164526;4;7;2
"7495";2009;214;0,683909;159171;3;6;2
"7496";2009;215;0,710982;77363;4;7;2
"7497";2009;216;0,724016;157726;4;7;2
"7498";2009;217;0,825594;104498;5;9;3
"7499";2009;220;0,361003;65496;1;1;1
"7500";2009;221;0,369712;209658;1;1;1
"7501";2009;222;0,360992;14006;1;1;1
"7502";2009;223;0,36123;243589;1;1;1
"7503";2009;224;0,361891;99305;1;1;1
"7504";2009;225;0,361767;157717;1;1;1
"7505";2009;226;0,360992;31848;1;1;1
"7506";2009;227;0,360992;29261;1;1;1
"7507";2009;228;0,574681;141758;2;3;2
"7508";2009;229;0,537471;110804;2;3;2
"7509";2009;235;0,869246;213696;5;10;3
"7510";2009;236;0,834349;95349;5;9;3
"7511";2009;237;0,870466;145843;5;10;3
"7512";2009;238;0,658745;137424;3;5;2
"7513";2009;239;0,922035;142397;5;10;3
"7514";2009;241;0,698468;268733;3;6;2
"7515";2009;242;0,817169;130023;5;9;3
"7516";2009;243;0,897252;98147;5;10;3
"7517";2009;244;0,978124;4694;5;10;3
"7518";2009;245;0,748431;185108;4;8;2
"7519";2009;246;0,725394;63693;4;7;2
"7520";2009;247;0,833221;72930;5;9;3
"7521";2009;248;0,92516;102328;5;10;3
"7522";2009;249;0,885357;170983;5;10;3
"7523";2009;253;0,661905;111890;3;5;2
"7524";2009;254;0,56856;182992;2;3;2
"7525";2009;255;0,813767;116010;5;9;3
"7526";2009;256;0,897015;4415;5;10;3
"7527";2009;257;0,925749;115474;5;10;3
"7528";2009;258;0,893769;110598;5;10;3
"7529";2009;259;0,82397;55067;5;9;3
"7530";2009;261;0,736756;271800;4;7;2
"7531";2009;262;0,863197;54210;5;10;3
"7532";2009;263;0,925287;125261;5;10;3
"7533";2009;264;0,917165;105418;5;10;3
"7534";2009;265;0,993132;76388;5;10;3
"7535";2009;266;0,952727;170636;5;10;3
"7536";2009;267;0,911456;108629;5;10;3
"7537";2009;268;0,950488;176254;5;10;3
"7538";2009;269;0,764088;86344;4;8;2
"7539";2009;272;0,754744;112026;4;8;2
"7540";2009;273;0,785452;137014;4;8;2
"7541";2009;274;0,835679;153532;5;9;3
"7542";2009;275;0,904592;123586;5;10;3
"7543";2009;276;0,901749;104851;5;10;3
"7544";2009;277;0,880085;208709;5;10;3
"7545";2009;278;0,764274;20423;4;8;2
"7546";2009;281;0,62336;71693;2;4;2
"7547";2009;282;0,623449;155504;2;4;2
"7548";2009;283;0,623239;191876;2;4;2
"7549";2009;287;0,647707;145110;3;5;2
"7550";2009;288;0,704648;174695;3;6;2
"7551";2009;292;0,858759;70027;5;10;3
"7552";2009;293;0,794612;146890;5;9;3
"7553";2009;294;1;80491;5;10;3
"7554";2009;295;0,851342;89700;5;9;3
"7555";2009;296;0,874086;134960;5;10;3
"7556";2009;301;0,632316;102971;2;4;2
"7557";2009;304;0,632213;145898;2;4;2
"7558";2009;305;0,632077;134923;2;4;2
"7559";2009;306;0,63191;144652;2;4;2
"7560";2009;308;0,575361;189289;2;3;2
"7561";2009;309;0,546955;194728;2;3;2
"7562";2009;310;0,751783;47976;4;8;2
"7563";2009;311;0,737123;214512;4;7;2
"7564";2009;312;0,74951;136714;4;8;2
"7565";2009;313;0,56793;73831;2;3;2
"7566";2009;315;0,686443;173599;3;6;2
"7567";2009;316;0,795616;116657;5;9;3
"7568";2009;317;0,793973;104681;5;9;3
"7569";2009;318;0,72069;119404;4;7;2
"7570";2009;320;0,700407;66311;3;6;2
"7571";2009;321;0,675906;108528;3;6;2
"7572";2009;322;0,637315;71240;2;4;2
"7573";2009;323;0,664299;92094;3;5;2
"7574";2009;324;0,685179;158638;3;6;2
"7575";2009;325;0,667612;88798;3;6;2
"7576";2009;326;0,685063;126271;3;6;2
"7577";2009;327;0,731345;109744;4;7;2
"7578";2009;328;0,73403;63983;4;7;2
"7579";2009;330;0,764927;46296;4;8;2
"7580";2009;331;0,665488;308924;3;5;2
"7581";2009;333;0,596497;174651;2;3;2
"7582";2009;334;0,571636;75318;2;3;2
"7583";2009;336;0,623401;244397;2;4;2
"7584";2009;337;0,600229;157711;2;3;2
"7585";2009;338;0,616987;75272;2;4;2
"7586";2009;341;0,735144;197831;4;7;2
"7587";2009;342;0,656835;168203;3;5;2
"7588";2009;343;0,67586;105834;3;6;2
"7589";2009;344;0,758076;133702;4;8;2
"7590";2009;345;0,750922;116963;4;8;2
"7591";2009;346;0,737899;49464;4;7;2
"7592";2009;350;0,668874;160359;3;6;2
"7593";2009;351;0,6685;34334;3;6;2
"7594";2009;352;0,584935;100517;2;3;2
"7595";2009;353;0,714227;129339;4;7;2
"7596";2009;354;0,588033;155148;2;3;2
"7597";2009;355;0,666038;85739;3;5;2
"7598";2009;356;0,657315;117143;3;5;2
"7599";2009;357;0,671784;129968;3;6;2
"7600";2009;360;0,718879;99340;4;7;2
"7601";2009;361;0,67619;158052;3;6;2
"7602";2009;362;0,715758;100922;4;7;2
"7603";2009;363;0,75441;103240;4;8;2
"7604";2009;364;0,730357;73281;4;7;2
"7605";2009;371;0,745876;78774;4;7;2
"7606";2009;372;0,826564;93269;5;9;3
"7607";2009;373;0,718579;101345;4;7;2
"7608";2009;374;0,887888;2189;5;10;3
"7609";2009;375;0,768127;58360;4;8;2
"7610";2009;376;0,834767;110602;5;9;3
"7611";2009;381;0,576859;346384;2;3;2
"7612";2009;382;0,767839;123887;4;8;2
"7613";2009;383;0,802394;98681;5;9;3
"7614";2009;384;0,362546;175167;1;1;1
"7615";2009;385;0,712044;113001;4;7;2
"7616";2009;386;0,902902;95725;5;10;3
"7617";2009;387;0,852121;39964;5;10;3
"7618";2009;388;0,838159;149160;5;9;3
"7619";2009;391;0,755534;285713;4;8;2
"7620";2009;392;0,922085;131546;5;10;3
"7621";2009;393;0,839686;155706;5;9;3
"7622";2009;394;0,989099;48975;5;10;3
"7623";2009;395;0,969266;89845;5;10;3
"7624";2009;396;0,921878;71538;5;10;3
"7625";2009;402;0,399543;120135;1;2;1
"7626";2009;404;0,400883;219891;1;2;1
"7627";2009;405;0,399793;155381;1;2;1
"7628";2009;406;0,447522;207875;1;2;1
"7629";2009;407;0,478293;161749;1;2;1
"7630";2009;408;0,487276;126961;1;2;1
"7631";2009;410;0,8019;75773;5;9;3
"7632";2009;411;0,802179;135356;5;9;3
"7633";2009;412;0,801989;47422;5;9;3
"7634";2009;413;0,617604;149827;2;4;2
"7635";2009;414;0,52809;156224;1;2;1
"7636";2009;415;0,491137;183472;1;2;1
"7637";2009;417;0,737549;75267;4;7;2
"7638";2009;418;0,855469;128941;5;10;3
"7639";2009;421;0,766442;88872;4;8;2
"7640";2009;422;0,766434;85778;4;8;2
"7641";2009;423;0,765641;174222;4;8;2
"7642";2009;424;0,577597;59851;2;3;2
"7643";2009;425;0,533371;107683;2;3;2
"7644";2009;426;0,699129;143123;3;6;2
"7645";2009;427;0,545201;74989;2;3;2
"7646";2009;428;0,655141;109961;3;5;2
"7647";2009;429;0,554535;34409;2;3;2
"7648";2009;441;0,776907;105833;4;8;2
"7649";2009;442;0,776452;187576;4;8;2
"7650";2009;443;0,777163;292035;4;8;2
"7651";2009;445;0,83065;160163;5;9;3
"7652";2009;446;0,858546;155563;5;10;3
"7653";2009;447;0,695626;126000;3;6;2
"7654";2009;448;0,696854;240324;3;6;2
"7655";2009;451;0,641939;181691;3;5;2
"7656";2009;452;0,641641;232047;3;5;2
"7657";2009;453;0,643124;167071;3;5;2
"7658";2009;454;0,516392;169531;1;2;1
"7659";2009;455;0,626971;80881;2;4;2
"7660";2009;456;0,827248;145096;5;9;3
"7661";2009;457;0,799843;248910;5;9;3
"7662";2009;458;0,949733;258909;5;10;3
"7663";2009;459;0,843672;75018;5;9;3
"7664";2009;460;0,831265;58228;5;9;3
"7665";2009;461;0,832129;150713;5;9;3
"7666";2009;462;0,800521;193706;5;9;3
"7667";2009;463;0,795461;155202;5;9;3
"7668";2009;464;0,796783;170267;5;9;3
"7669";2009;465;0,728349;166464;4;7;2
"7670";2009;470;0,818721;76443;5;9;3
"7671";2009;471;0,819021;228854;5;9;3
"7672";2009;472;0,817669;184903;5;9;3
"7673";2009;474;0,758423;173132;4;8;2
"7674";2009;475;0,840102;164149;5;9;3
"7675";2009;476;0,807836;130785;5;9;3
"7676";2009;477;0,705266;8454;3;6;2
"7677";2009;478;0,693843;267434;3;6;2
"7678";2009;479;0,663274;79559;3;5;2
"7679";2009;481;0,411496;308398;1;2;1
"7680";2009;482;0,666635;176769;3;5;2
"7681";2009;483;0,637807;156730;2;4;2
"7682";2009;484;0,760451;185989;4;8;2
"7683";2009;485;0,857065;133744;5;10;3
"7684";2009;486;0,749895;146412;4;8;2
"7685";2009;487;0,745864;81893;4;7;2
"7686";2009;490;0,627871;160531;2;4;2
"7687";2009;491;0,785984;165084;4;8;2
"7688";2009;492;0,778385;34638;4;8;2
"7689";2009;493;0,773602;120510;4;8;2
"7690";2009;494;0,713998;187678;4;7;2
"7691";2009;495;0,762032;157200;4;8;2
"7692";2009;496;0,889224;138487;5;10;3
"7693";2009;497;0,791731;139850;4;8;2
"7694";2009;498;0,816464;124151;5;9;3
"7695";2009;501;0,674575;170304;3;6;2
"7696";2009;502;0,613506;108750;2;4;2
"7697";2009;503;0,639105;191859;2;4;2
"7698";2009;506;0,463877;43119;1;2;1
"7699";2009;507;0,463902;256668;1;2;1
"7700";2009;508;0,464303;115698;1;2;1
"7701";2009;509;0,464369;197779;1;2;1
"7702";2009;510;0,463961;134998;1;2;1
"7703";2009;511;0,464088;304261;1;2;1
"7704";2009;513;0,392236;180760;1;1;1
"7705";2009;514;0,570524;138747;2;3;2
"7706";2009;515;0,621335;150688;2;4;2
"7707";2009;516;0,650474;96765;3;5;2
"7708";2009;517;0,64273;73570;3;5;2
"7709";2009;520;0,649744;241230;3;5;2
"7710";2009;521;0,549649;125804;2;3;2
"7711";2009;522;0,603158;112032;2;3;2
"7712";2009;523;0,718508;188465;4;7;2
"7713";2009;524;0,645156;149132;3;5;2
"7714";2009;525;0,900375;124468;5;10;3
"7715";2009;531;0,269703;242288;1;1;1
"7716";2009;532;0,270518;74105;1;1;1
"7717";2009;533;0,602167;145136;2;3;2
"7718";2009;534;0,656756;73754;3;5;2
"7719";2009;535;0,718306;99080;4;7;2
"7720";2009;536;0,62025;71413;2;4;2
"7721";2009;537;0,635632;192823;2;4;2
"7722";2009;538;0,669327;241369;3;6;2
"7723";2009;539;0,713678;125500;4;7;2
"7724";2009;542;0,706389;122481;3;6;2
"7725";2009;543;0,891581;92086;5;10;3
"7726";2009;544;0,828299;95369;5;9;3
"7727";2009;545;0,754166;129905;4;8;2
"7728";2009;546;0,813392;76802;5;9;3
"7729";2009;551;0,328554;209227;1;1;1
"7730";2009;552;0,50398;232271;1;2;1
"7731";2009;554;0,606253;132002;2;4;2
"7732";2009;555;0,719397;130837;4;7;2
"7733";2009;556;0,773008;25872;4;8;2
"7734";2009;557;0,84408;75371;5;9;3
"7735";2009;560;0,58547;111375;2;3;2
"7736";2009;561;0,787969;79846;4;8;2
"7737";2009;562;0,785311;137772;4;8;2
"7738";2009;563;0,758676;105042;4;8;2
"7739";2009;564;0,776569;112387;4;8;2
"7740";2009;565;0,816177;105520;5;9;3
"7741";2009;566;0,756162;59768;4;8;2
"7742";2009;567;0,79213;85183;5;9;3
"7743";2009;568;0,842789;52304;5;9;3
"7744";2009;570;0,63728;101538;2;4;2
"7745";2009;572;0,564769;137710;2;3;2
"7746";2009;573;0,626059;104819;2;4;2
"7747";2009;574;0,656421;98567;3;5;2
"7748";2009;575;0,874364;94437;5;10;3
"7749";2009;576;0,85171;61509;5;10;3
"7750";2009;580;0,759595;137328;4;8;2
"7751";2009;581;0,75921;50673;4;8;2
"7752";2009;582;0,674441;108256;3;6;2
"7753";2009;583;0,631372;87442;2;4;2
"7754";2009;584;0,677105;96261;3;6;2
"7755";2009;585;0,750867;136732;4;8;2
"7756";2009;586;0,78461;127619;4;8;2
"7757";2009;587;0,747178;129312;4;7;2
"7758";2009;588;0,715455;56783;4;7;2
"7759";2009;590;0,860055;177889;5;10;3
"7760";2009;591;0,79704;110948;5;9;3
"7761";2009;592;0,706496;88741;4;7;2
"7762";2009;593;0,682712;180702;3;6;2
"7763";2009;594;0,743343;166653;4;7;2
"7764";2009;595;0,68098;177890;3;6;2
"7765";2009;596;0,62182;21717;2;4;2
"7766";2009;597;0,768035;37975;4;8;2
"7767";2009;598;0,738714;103213;4;7;2
"7768";2009;599;0,715038;79325;4;7;2
"7769";2009;603;0,299223;166674;1;1;1
"7770";2009;604;0,298468;220306;1;1;1
"7771";2009;605;0,30295;232177;1;1;1
"7772";2009;611;0,532422;149351;1;2;1
"7773";2009;612;0,402492;116316;1;2;1
"7774";2009;613;0,184571;86161;1;1;1
"7775";2009;614;0,176932;99188;1;1;1
"7776";2009;630;0,705568;121615;3;6;2
"7777";2009;631;0,450132;149775;1;2;1
"7778";2009;632;0,443397;73907;1;2;1
"7779";2009;633;0,426218;79723;1;2;1
"7780";2009;634;0,679074;151004;3;6;2
"7781";2009;635;0,569966;182154;2;3;2
"7782";2009;636;0,625957;149311;2;4;2
"7783";2009;637;0,595347;162918;2;3;2
"7784";2009;638;0,653859;143896;3;5;2
"7785";2009;639;0,71664;54259;4;7;2
"7786";2009;642;0,196842;152064;1;1;1
"7787";2009;643;0,59698;179415;2;3;2
"7788";2009;644;0,598763;20212;2;3;2
"7789";2009;645;0,474215;129801;1;2;1
"7790";2009;646;0,560524;137414;2;3;2
"7791";2009;647;0,73778;80508;4;7;2
"7792";2009;648;0,630505;103381;2;4;2
"7793";2009;651;0,482736;94845;1;2;1
"7794";2009;652;0,470295;201722;1;2;1
"7795";2009;653;0,568906;101090;2;3;2
"7796";2009;654;0,450526;157291;1;2;1
"7797";2009;655;0,654983;165606;3;5;2
"7798";2009;656;0,686414;52560;3;6;2
"7799";2009;657;0,199496;118088;1;1;1
"7800";2009;658;0,179538;80510;1;1;1
"7801";2009;659;0,298441;109940;1;1;1
"7802";2009;661;0,697993;176013;3;6;2
"7803";2009;662;0,607425;84386;2;4;2
"7804";2009;663;0,582093;121002;2;3;2
"7805";2009;664;0,578738;140713;2;3;2
"7806";2009;665;0,760458;143033;4;8;2
"7807";2009;666;0,622035;162891;2;4;2
"7808";2009;667;0,660092;157096;3;5;2
"7809";2009;668;0,746715;141266;4;7;2
"7810";2009;669;0,890074;122359;5;10;3
"7811";2009;670;0,56921;183755;2;3;2
"7812";2009;671;0,703787;119354;3;6;2
"7813";2009;672;0,660666;136547;3;5;2
"7814";2009;673;0,605767;126406;2;4;2
"7815";2009;674;0,667598;118303;3;5;2
"7816";2009;675;0,709029;130207;4;7;2
"7817";2009;676;0,704326;135128;3;6;2
"7818";2009;677;0,824537;56345;5;9;3
"7819";2009;678;0,728244;27422;4;7;2
"7820";2009;681;0,545708;95824;2;3;2
"7821";2009;682;0,545196;91692;2;3;2
"7822";2009;683;0,545735;117058;2;3;2
"7823";2009;685;0,510546;80104;1;2;1
"7824";2009;686;0,549547;61312;2;3;2
"7825";2009;687;0,47402;143228;1;2;1
"7826";2009;688;0,47069;12227;1;2;1
"7827";2009;691;0,353675;251291;1;1;1
"7828";2009;692;0,455638;115425;1;2;1
"7829";2009;694;0,532533;108234;2;3;2
"7830";2009;695;0,50057;34042;1;2;1
"7831";2009;701;0,215129;140875;1;1;1
