"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"11388",8317011,2009,3601,0.387406824854081,0.548356300565872,0.615903612907695,0.55544612025346,"Biberach",8317914,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Zell am Harmersbach",8317
"11389",8317011,2010,3601,0.36017737036607,0.53870010073169,0.599057528939879,0.533816180134858,"Biberach",8317914,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Zell am Harmersbach",8317
"11390",8317011,2011,3601,0.324356353193458,0.507732346478659,0.575119608638721,0.497293763930533,"Biberach",8317914,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Zell am Harmersbach",8317
"11391",8317011,2012,3601,0.30983865300494,0.472956859949502,0.485054675861171,0.441194559332806,"Biberach",8317914,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Zell am Harmersbach",8317
"11392",8317011,2013,3601,0.294222452955084,0.454470857968906,0.565285299508512,0.45976375193837,"Biberach",8317914,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Zell am Harmersbach",8317
"11393",8317011,2014,3601,0.275793228820677,0.437353207011982,0.556129476109824,0.441768490250385,"Biberach",8317914,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Zell am Harmersbach",8317
"11394",8317011,2015,3601,0.262946145597245,0.443991479591526,0.544299362590597,0.434506844491854,"Biberach",8317914,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Zell am Harmersbach",8317
"11395",8317021,1998,3867,0.563039638446788,0.648439520406655,0.750685527636461,0.72069381779928,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11396",8317021,1999,3867,0.543459494802238,0.630188073737015,0.747280379682719,0.70409379316193,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11397",8317021,2000,3867,0.509404125828246,0.610279644861787,0.72803095314946,0.674621497835552,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11398",8317021,2001,3867,0.468726134037923,0.606551822957881,0.741490144603325,0.662163803235775,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11399",8317021,2002,3867,0.476037978833071,0.602281550193432,0.730497741511404,0.658963162325571,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11400",8317021,2003,3867,0.487124038253199,0.601079526898525,0.710534146131703,0.654905592813869,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11401",8317021,2004,3867,0.487491466195529,0.587896484976906,0.708496089704339,0.648926184522567,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11402",8317021,2005,3867,0.496191065794123,0.582292207220001,0.68065947503778,0.638966471710554,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11403",8317021,2006,3867,0.486559076357003,0.583615302878195,0.669901269495664,0.631290929662693,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11404",8317021,2007,3867,0.448570432523069,0.56370818960355,0.643264408600901,0.597261964219361,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11405",8317021,2008,3867,0.421048534480011,0.519621686032722,0.624199760962798,0.560761142021761,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11406",8317021,2009,3867,0.450132260263729,0.549033192061256,0.615970694098428,0.580996000829905,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11407",8317021,2010,3867,0.429374653615606,0.539811008993941,0.599132436810503,0.562149196587561,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11408",8317021,2011,3867,0.382439087527679,0.504591781735262,0.575193526266814,0.519440724181142,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11409",8317021,2012,3867,0.371264135456232,0.483141243064297,0.485054675861171,0.470021415738151,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11410",8317021,2013,3867,0.354471412372391,0.464690862155951,0.565285299508512,0.488131333399354,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11411",8317021,2014,3867,0.333884559418499,0.44911906213727,0.556129476109824,0.469889797919412,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11412",8317021,2015,3867,0.313566815950169,0.446730727551333,0.544299362590597,0.455987106894839,"Durbach",8317910,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Offenburg",8317
"11413",8317026,1998,12837,0.521149180267014,0.667238440126028,0.750630691242129,0.711376146009688,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11414",8317026,1999,12837,0.503289190998193,0.651207118060508,0.747231403161316,0.696364656376073,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11415",8317026,2000,12837,0.470989279281364,0.626593937399625,0.727986088506208,0.665706765228816,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11416",8317026,2001,12837,0.434715270650709,0.622361050239149,0.741457796059776,0.654823635047592,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11417",8317026,2002,12837,0.447571404497103,0.618479678130337,0.730475805869973,0.654015616684375,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11418",8317026,2003,12837,0.447695766628145,0.608527233287639,0.710495285735371,0.642016036639081,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11419",8317026,2004,12837,0.44346397737558,0.595929517319298,0.708445126458932,0.634415947277878,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11420",8317026,2005,12837,0.451128819337992,0.59052529817649,0.680602888815012,0.624117959265642,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11421",8317026,2006,12837,0.429037040952949,0.585664302684754,0.669804877267642,0.608921219793947,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11422",8317026,2007,12837,0.403686279672501,0.566556451192343,0.643207169883927,0.580317195451026,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11423",8317026,2008,12837,0.382148270293453,0.522601436558398,0.624155383402934,0.54628332186865,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11424",8317026,2009,12837,0.404860209534779,0.546483833109553,0.615912186906654,0.561721736348742,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11425",8317026,2010,12837,0.380328723453622,0.537259283885979,0.599082817839118,0.541358366350514,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11426",8317026,2011,12837,0.349156015632465,0.505538730001035,0.575159326325718,0.506409912546659,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11427",8317026,2012,12837,0.333923989349128,0.482581156828319,0.485054675861171,0.454764515772671,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11428",8317026,2013,12837,0.315441755213273,0.464714861495872,0.565285299508512,0.472429439699913,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11429",8317026,2014,12837,0.301881382682937,0.451938259693952,0.556129476109824,0.458141662792001,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11430",8317026,2015,12837,0.277348684727281,0.450174494495953,0.544299362590597,0.442793646952449,"Ettenheim, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11431",8317029,1998,1739,0.468412360282228,0.651802392380887,0.75052953165944,0.683892145502258,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11432",8317029,1999,1739,0.450706807997883,0.635376267956645,0.747131432082859,0.668784374200847,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11433",8317029,2000,1739,0.424018987427685,0.613355104096278,0.727899149884923,0.6414343279242,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11434",8317029,2001,1739,0.385657815488952,0.607867979264827,0.741360651312649,0.629201994026754,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11435",8317029,2002,1739,0.391920043135063,0.603066208797007,0.730375834295675,0.625367922404749,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11436",8317029,2003,1739,0.396090207311825,0.595351283721014,0.710394252161623,0.615897292806409,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11437",8317029,2004,1739,0.395497916140984,0.584768845108561,0.708351276690407,0.610576449255484,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11438",8317029,2005,1739,0.399855089360908,0.57960683631532,0.680503641175511,0.599042274973926,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11439",8317029,2006,1739,0.37815433534682,0.580171155146933,0.669722015145959,0.586193523478269,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11440",8317029,2007,1739,0.357976277619761,0.560314984212023,0.643136702517264,0.559375543366248,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11441",8317029,2008,1739,0.34011482496409,0.514956831846238,0.624103386427975,0.526264279617382,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11442",8317029,2009,1739,0.367935273138785,0.546590204258515,0.615867034288138,0.54688208970122,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11443",8317029,2010,1739,0.341679706177375,0.536870677942365,0.599029710534124,0.525622226271044,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11444",8317029,2011,1739,0.316631478850434,0.505592989719094,0.575097404536688,0.493313937327712,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11445",8317029,2012,1739,0.300922406793294,0.476204399815272,0.485054675861171,0.438912597447459,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11446",8317029,2013,1739,0.282381777396562,0.456423798881511,0.565285299508512,0.455783402239921,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11447",8317029,2014,1739,0.26504450371089,0.440885889738894,0.556129476109824,0.438863641652478,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11448",8317029,2015,1739,0.244830782805199,0.439357023961446,0.544299362590597,0.425348808183337,"Fischerbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11449",8317031,1998,12921,0.524005118195377,0.659357728403197,0.750636908919531,0.709355904868259,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11450",8317031,1999,12921,0.500200415444008,0.642212428404627,0.747220789366456,0.691496133357996,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11451",8317031,2000,12921,0.468700394131625,0.616733658220994,0.727977346160957,0.660812548110832,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11452",8317031,2001,12921,0.435652202924336,0.611653184356581,0.741456266737542,0.650889688468911,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11453",8317031,2002,12921,0.44676882354269,0.607054020949687,0.730469873557809,0.649090699259482,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11454",8317031,2003,12921,0.441334012322544,0.59887333977191,0.710476601016515,0.635561347776904,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11455",8317031,2004,12921,0.443799135469187,0.588075047057446,0.708438568988526,0.63138637639845,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11456",8317031,2005,12921,0.455479741573147,0.582896625399377,0.680603350138453,0.622798672531137,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11457",8317031,2006,12921,0.423851378527728,0.581008547054908,0.669803786674815,0.604959076013642,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11458",8317031,2007,12921,0.400181679403509,0.561438132920384,0.643208016434046,0.576846343645462,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11459",8317031,2008,12921,0.384506740497714,0.517254919802188,0.624159392250744,0.545082084780362,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11460",8317031,2009,12921,0.406134948314825,0.544787008042403,0.615920702505134,0.561555251706435,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11461",8317031,2010,12921,0.386940061348966,0.535756883213378,0.599085484677906,0.543416064338325,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11462",8317031,2011,12921,0.34163272488342,0.501538447860118,0.575150483410806,0.501767489442163,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11463",8317031,2012,12921,0.332902528965813,0.477674276120408,0.485054675861171,0.452378036814671,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11464",8317031,2013,12921,0.319164355782084,0.458447595778,0.565285299508512,0.471405073905175,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11465",8317031,2014,12921,0.294263807162385,0.442583419883736,0.556129476109824,0.451309344706717,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11466",8317031,2015,12921,0.280116057613618,0.4444597569732,0.544299362590597,0.441607172763781,"Friesenheim",8317031,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","Friesenheim",8317
"11467",8317034,1998,10941,0.527057984805813,0.659876089219565,0.750598853613787,0.710778198355113,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11468",8317034,1999,10941,0.509983820860072,0.643708206738896,0.747201024560434,0.696028660413444,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11469",8317034,2000,10941,0.480073823424489,0.620445475265113,0.727960653966646,0.666878458765364,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11470",8317034,2001,10941,0.44213702583146,0.615703395313518,0.741423822184624,0.655117550531816,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11471",8317034,2002,10941,0.450370722837019,0.610552910211282,0.730433294027686,0.651934426692766,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11472",8317034,2003,10941,0.457101236198412,0.607763752269685,0.710453264711289,0.645477990199071,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11473",8317034,2004,10941,0.458552823518986,0.595491131124851,0.708419424822222,0.640303206030528,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11474",8317034,2005,10941,0.473501743694601,0.590343845491388,0.680596149273214,0.633048517680166,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11475",8317034,2006,10941,0.454555875184498,0.588425088262688,0.66979915435573,0.620302997422528,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11476",8317034,2007,10941,0.420390253526519,0.568671430961632,0.643188816935502,0.587885457333725,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11477",8317034,2008,10941,0.401557541120841,0.524020789354018,0.624150111910205,0.554665850965615,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11478",8317034,2009,10941,0.428454544293094,0.562057364877245,0.615918002902399,0.577491269107896,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11479",8317034,2010,10941,0.401736343383093,0.551444970698807,0.599080962325057,0.555685856643976,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11480",8317034,2011,10941,0.358971295173598,0.515977841645833,0.575146495575109,0.514558238918681,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11481",8317034,2012,10941,0.349848684905871,0.483444247420297,0.485054675861171,0.461522510594295,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11482",8317034,2013,10941,0.3328699900773,0.465772015822279,0.565285299508512,0.479870811856907,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11483",8317034,2014,10941,0.314509943111365,0.45047035702314,0.556129476109824,0.462634433111072,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11484",8317034,2015,10941,0.287050583896132,0.445492688219106,0.544299362590597,0.444814506729175,"Gengenbach, Stadt",8317903,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Gengenbach",8317
"11485",8317039,1998,2267,0.486876681785247,0.637568711906867,0.750577968277468,0.68561470643577,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11486",8317039,1999,2267,0.467185360462762,0.620848950952206,0.747174197149364,0.6695870676064,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11487",8317039,2000,2267,0.437967924611766,0.607304955127627,0.727936234339389,0.64462894727026,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11488",8317039,2001,2267,0.405216911250162,0.603100952442936,0.741403153965128,0.635173714008785,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11489",8317039,2002,2267,0.402640829897613,0.598643191613263,0.730406122224822,0.627915308908891,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11490",8317039,2003,2267,0.402887302880915,0.591035695399173,0.710436360820361,0.616913185138688,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11491",8317039,2004,2267,0.400164179366567,0.579346916691252,0.708393254158026,0.610289151222197,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11492",8317039,2005,2267,0.405645966320511,0.574672782213788,0.680531861798728,0.599398552997155,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11493",8317039,2006,2267,0.390769141795088,0.571494973368023,0.669755056853988,0.587792334695771,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11494",8317039,2007,2267,0.368945083644742,0.548584877133587,0.643167473256099,0.559081465276409,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11495",8317039,2008,2267,0.342302522273249,0.502821958554458,0.624117909309088,0.522265847803304,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11496",8317039,2009,2267,0.382878569798422,0.535786686913731,0.615906713357667,0.548564548476227,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11497",8317039,2010,2267,0.356696277710374,0.52668376110938,0.599053740033444,0.527576097519719,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11498",8317039,2011,2267,0.325853799620564,0.494628564597285,0.575122394569631,0.492622705644668,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11499",8317039,2012,2267,0.308625437254508,0.45653105576332,0.485054675861171,0.434093896724042,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11500",8317039,2013,2267,0.294063719070487,0.436713484401299,0.565285299508512,0.452551546569953,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11501",8317039,2014,2267,0.270738835117643,0.418063498677145,0.556129476109824,0.431968668281511,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11502",8317039,2015,2267,0.257722844787009,0.423532021383914,0.544299362590597,0.424168140453689,"Gutach (Schwarzwaldbahn)",8317905,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Hausach",8317
"11503",8317040,1998,6934,0.468412360282228,0.651802392380887,0.75052953165944,0.683892145502258,"Haslach im Kinzigtal, Stadt",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11504",8317040,1999,6934,0.450706807997883,0.635376267956645,0.747131432082859,0.668784374200847,"Haslach im Kinzigtal, Stadt",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11505",8317040,2000,6934,0.424018987427685,0.613355104096278,0.727899149884923,0.6414343279242,"Haslach im Kinzigtal, Stadt",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
