"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"3489",7337,"Südliche Weinstraße",2006,"Rheinland-Pfalz",110622,0.532513,0.642005079311007,0.419836819400995,0.405573715254797,2,4,2
"3490",7337,"Südliche Weinstraße",2007,"Rheinland-Pfalz",110622,0.524644,0.639781236561779,0.414154627445223,0.398241673897283,2,4,2
"3491",7337,"Südliche Weinstraße",2008,"Rheinland-Pfalz",110622,0.507901,0.629142667773331,0.401541139283224,0.389071945680203,2,4,2
"3492",7337,"Südliche Weinstraße",2009,"Rheinland-Pfalz",110622,0.502964,0.620832376377658,0.391312900286621,0.398050259330659,2,4,2
"3493",7337,"Südliche Weinstraße",2010,"Rheinland-Pfalz",110622,0.497234,0.604840194243135,0.401823944374482,0.392435475871768,2,4,2
"3494",7337,"Südliche Weinstraße",2011,"Rheinland-Pfalz",110622,0.472575,0.591604650001348,0.379134621383559,0.380608836319201,3,5,2
"3495",7337,"Südliche Weinstraße",2012,"Rheinland-Pfalz",110622,0.473797,0.60600388294411,0.37752647829052,0.370183666311473,3,5,2
"3496",7337,"Südliche Weinstraße",2013,"Rheinland-Pfalz",110622,0.447543,0.571558255403855,0.369475372031595,0.361841275266289,3,5,2
"3497",7337,"Südliche Weinstraße",2014,"Rheinland-Pfalz",110622,0.429185,0.553741639959037,0.367344290162728,0.346238973809751,3,5,2
"3498",7337,"Südliche Weinstraße",2015,"Rheinland-Pfalz",110622,0.433746,0.598481020269844,0.356354770288109,0.321320038991585,3,5,2
"3499",7337,"Südliche Weinstraße",2016,"Rheinland-Pfalz",110622,0.415786,0.582231019560136,0.354172338946513,0.304973973004522,3,5,2
"3500",7337,"Südliche Weinstraße",2017,"Rheinland-Pfalz",110622,0.407684,0.584959204265455,0.339890242000647,0.300838946340816,3,5,2
"3501",7338,"Rhein-Pfalz-Kreis",1998,"Rheinland-Pfalz",153629,0.584611,0.655359989054562,0.440168605332806,0.472771972349871,1,2,1
"3502",7338,"Rhein-Pfalz-Kreis",1999,"Rheinland-Pfalz",153629,0.563259,0.647294921346332,0.422823834997782,0.456834330031254,1,2,1
"3503",7338,"Rhein-Pfalz-Kreis",2000,"Rheinland-Pfalz",153629,0.550866,0.69644767335121,0.403678082883066,0.402830458718354,2,3,2
"3504",7338,"Rhein-Pfalz-Kreis",2001,"Rheinland-Pfalz",153629,0.496192,0.640042189141079,0.373812338014542,0.383227455024932,1,2,1
"3505",7338,"Rhein-Pfalz-Kreis",2002,"Rheinland-Pfalz",153629,0.514684,0.661904894569866,0.377335708424892,0.393650362124187,2,3,2
"3506",7338,"Rhein-Pfalz-Kreis",2003,"Rheinland-Pfalz",153629,0.499666,0.628431850114614,0.36781717817791,0.407559942728877,2,3,2
"3507",7338,"Rhein-Pfalz-Kreis",2004,"Rheinland-Pfalz",153629,0.5023,0.597942193649594,0.3733785602057,0.437587518719209,2,3,2
"3508",7338,"Rhein-Pfalz-Kreis",2005,"Rheinland-Pfalz",153629,0.48447,0.557089063132262,0.370904815889044,0.446387005581016,1,2,1
"3509",7338,"Rhein-Pfalz-Kreis",2006,"Rheinland-Pfalz",153629,0.475775,0.552367176749239,0.366441000412662,0.438735521150943,1,2,1
"3510",7338,"Rhein-Pfalz-Kreis",2007,"Rheinland-Pfalz",153629,0.453593,0.522508577762002,0.362408125467233,0.429672000710627,1,2,1
"3511",7338,"Rhein-Pfalz-Kreis",2008,"Rheinland-Pfalz",153629,0.448927,0.550448069703421,0.347869200665836,0.407236881301621,2,3,2
"3512",7338,"Rhein-Pfalz-Kreis",2009,"Rheinland-Pfalz",153629,0.436527,0.541962309906056,0.340134241969514,0.39944509020384,1,2,1
"3513",7338,"Rhein-Pfalz-Kreis",2010,"Rheinland-Pfalz",153629,0.413179,0.499383094338356,0.34371374346743,0.393232921783959,1,2,1
"3514",7338,"Rhein-Pfalz-Kreis",2011,"Rheinland-Pfalz",153629,0.396614,0.491960806922641,0.326887948124977,0.385403853492124,1,2,1
"3515",7338,"Rhein-Pfalz-Kreis",2012,"Rheinland-Pfalz",153629,0.383238,0.479136729270394,0.320702931943395,0.378509236996193,1,2,1
"3516",7338,"Rhein-Pfalz-Kreis",2013,"Rheinland-Pfalz",153629,0.372401,0.470892303762557,0.323348939546591,0.363123325161472,2,3,2
"3517",7338,"Rhein-Pfalz-Kreis",2014,"Rheinland-Pfalz",153629,0.348668,0.444327780226024,0.316495476736314,0.350581900844927,1,2,1
"3518",7338,"Rhein-Pfalz-Kreis",2015,"Rheinland-Pfalz",153629,0.336906,0.444221592538042,0.305475600484111,0.33893216494323,1,2,1
"3519",7338,"Rhein-Pfalz-Kreis",2016,"Rheinland-Pfalz",153629,0.340372,0.457684203359286,0.304761903534905,0.332895247732859,2,3,2
"3520",7338,"Rhein-Pfalz-Kreis",2017,"Rheinland-Pfalz",153629,0.325321,0.44289097227005,0.294529996009341,0.328773826534262,2,3,2
"3521",7339,"Mainz-Bingen",1998,"Rheinland-Pfalz",209785,0.522419,0.672110978481816,0.419523814413773,0.35623468846683,1,1,1
"3522",7339,"Mainz-Bingen",1999,"Rheinland-Pfalz",209785,0.500931,0.662218788880299,0.402581123947574,0.341458869821813,1,1,1
"3523",7339,"Mainz-Bingen",2000,"Rheinland-Pfalz",209785,0.483202,0.661878586922873,0.386786493981018,0.323260971478497,1,1,1
"3524",7339,"Mainz-Bingen",2001,"Rheinland-Pfalz",209785,0.426285,0.620416623480637,0.350768981268484,0.290523083742566,1,1,1
"3525",7339,"Mainz-Bingen",2002,"Rheinland-Pfalz",209785,0.448964,0.654140493007803,0.353626199257769,0.297858186196725,1,1,1
"3526",7339,"Mainz-Bingen",2003,"Rheinland-Pfalz",209785,0.427878,0.608691534419179,0.33892018047824,0.31718103348787,1,1,1
"3527",7339,"Mainz-Bingen",2004,"Rheinland-Pfalz",209785,0.423882,0.585724093744289,0.340443306273692,0.330888208148604,1,1,1
"3528",7339,"Mainz-Bingen",2005,"Rheinland-Pfalz",209785,0.417089,0.555184610911605,0.342763822091813,0.345953213416427,1,1,1
"3529",7339,"Mainz-Bingen",2006,"Rheinland-Pfalz",209785,0.409114,0.554821712518144,0.331677084811325,0.341959368963621,1,1,1
"3530",7339,"Mainz-Bingen",2007,"Rheinland-Pfalz",209785,0.408321,0.570677865738183,0.328042340482029,0.32820201810639,1,1,1
"3531",7339,"Mainz-Bingen",2008,"Rheinland-Pfalz",209785,0.367769,0.526419442447647,0.31758034683968,0.304395306763841,1,1,1
"3532",7339,"Mainz-Bingen",2009,"Rheinland-Pfalz",209785,0.342151,0.497730528290033,0.303230451832496,0.297825925341384,1,1,1
"3533",7339,"Mainz-Bingen",2010,"Rheinland-Pfalz",209785,0.334956,0.475681296122513,0.322116700554933,0.287055770976799,1,1,1
"3534",7339,"Mainz-Bingen",2011,"Rheinland-Pfalz",209785,0.31408,0.450133284815451,0.315571901595519,0.278721868051152,1,1,1
"3535",7339,"Mainz-Bingen",2012,"Rheinland-Pfalz",209785,0.326948,0.475717827860517,0.324938259533359,0.268690049512214,1,1,1
"3536",7339,"Mainz-Bingen",2013,"Rheinland-Pfalz",209785,0.301583,0.425090733728155,0.338020019564444,0.257116175605849,1,1,1
"3537",7339,"Mainz-Bingen",2014,"Rheinland-Pfalz",209785,0.282479,0.43123086486025,0.318130216884312,0.233873030884824,1,1,1
"3538",7339,"Mainz-Bingen",2015,"Rheinland-Pfalz",209785,0.255249,0.411071475751801,0.302436307308284,0.216996264901624,1,1,1
"3539",7339,"Mainz-Bingen",2016,"Rheinland-Pfalz",209785,0.264777,0.442992208969057,0.298840306202563,0.207121428180623,1,1,1
"3540",7339,"Mainz-Bingen",2017,"Rheinland-Pfalz",209785,0.25753,0.444660543085277,0.284785223977276,0.205474533725983,1,1,1
"3541",7340,"Südwestpfalz",1998,"Rheinland-Pfalz",95474,0.734785,0.784816924664477,0.520375710095412,0.553915097640297,4,7,2
"3542",7340,"Südwestpfalz",1999,"Rheinland-Pfalz",95474,0.714241,0.780456684557532,0.502696760276139,0.536172069517889,4,7,2
"3543",7340,"Südwestpfalz",2000,"Rheinland-Pfalz",95474,0.694789,0.809244557271318,0.491284041211038,0.481128328957088,4,7,2
"3544",7340,"Südwestpfalz",2001,"Rheinland-Pfalz",95474,0.639129,0.74534175780228,0.46662254965893,0.461909243085206,4,7,2
"3545",7340,"Südwestpfalz",2002,"Rheinland-Pfalz",95474,0.630239,0.718370643400848,0.469893354899776,0.468394747011422,3,6,2
"3546",7340,"Südwestpfalz",2003,"Rheinland-Pfalz",95474,0.615828,0.677883663316923,0.462790807619597,0.488078570023293,3,6,2
"3547",7340,"Südwestpfalz",2004,"Rheinland-Pfalz",95474,0.632216,0.703022534205694,0.451700957448822,0.505762934907719,4,7,2
"3548",7340,"Südwestpfalz",2005,"Rheinland-Pfalz",95474,0.634269,0.688043318247309,0.454154332699036,0.522265609515255,3,6,2
"3549",7340,"Südwestpfalz",2006,"Rheinland-Pfalz",95474,0.604456,0.665548370312037,0.4464172959112,0.494764315650185,3,6,2
"3550",7340,"Südwestpfalz",2007,"Rheinland-Pfalz",95474,0.612684,0.714249805147484,0.43812930547918,0.470283797784695,4,7,2
"3551",7340,"Südwestpfalz",2008,"Rheinland-Pfalz",95474,0.587774,0.696943556249137,0.421845942620042,0.45563605491387,3,6,2
"3552",7340,"Südwestpfalz",2009,"Rheinland-Pfalz",95474,0.576526,0.669731298235732,0.415987467601225,0.466925763025751,3,6,2
"3553",7340,"Südwestpfalz",2010,"Rheinland-Pfalz",95474,0.551639,0.619767532753348,0.429779764666338,0.454905870101431,3,6,2
"3554",7340,"Südwestpfalz",2011,"Rheinland-Pfalz",95474,0.54767,0.635299272345088,0.415563605526868,0.445903784422199,4,7,2
"3555",7340,"Südwestpfalz",2012,"Rheinland-Pfalz",95474,0.539134,0.631365132549467,0.408111769650377,0.440759483534457,4,7,2
"3556",7340,"Südwestpfalz",2013,"Rheinland-Pfalz",95474,0.50596,0.576378329659393,0.40846142937433,0.431156861011352,3,6,2
"3557",7340,"Südwestpfalz",2014,"Rheinland-Pfalz",95474,0.484891,0.554987415074236,0.402005280260921,0.418204880508801,3,6,2
"3558",7340,"Südwestpfalz",2015,"Rheinland-Pfalz",95474,0.493239,0.601138155590998,0.390301423434717,0.399923895509824,4,7,2
"3559",7340,"Südwestpfalz",2016,"Rheinland-Pfalz",95474,0.487047,0.600252438313665,0.386059656600995,0.393060336248556,4,7,2
"3560",7340,"Südwestpfalz",2017,"Rheinland-Pfalz",95474,0.46836,0.589486467375648,0.373687874815668,0.380011647327524,4,7,2
"3561",8111,"Stuttgart, Stadt",1998,"Baden-Württemberg",632743,0.51172,0.688606436600862,0.446200368470156,0.29234451545946,1,1,1
"3562",8111,"Stuttgart, Stadt",1999,"Baden-Württemberg",632743,0.476915,0.657328769876787,0.429412006785364,0.273011263073772,1,1,1
"3563",8111,"Stuttgart, Stadt",2000,"Baden-Württemberg",632743,0.437962,0.634378498979613,0.395074333581166,0.254867973803663,1,1,1
"3564",8111,"Stuttgart, Stadt",2001,"Baden-Württemberg",632743,0.393744,0.6364399299806,0.352275899944944,0.209978757800285,1,1,1
"3565",8111,"Stuttgart, Stadt",2002,"Baden-Württemberg",632743,0.389175,0.618646696266792,0.357111182425506,0.214088984209784,1,1,1
"3566",8111,"Stuttgart, Stadt",2003,"Baden-Württemberg",632743,0.368809,0.570491701777141,0.351708255455985,0.228207563893659,1,1,1
"3567",8111,"Stuttgart, Stadt",2004,"Baden-Württemberg",632743,0.358742,0.556131285725067,0.33316582773775,0.241617189538223,1,1,1
"3568",8111,"Stuttgart, Stadt",2005,"Baden-Württemberg",632743,0.365022,0.523531472209569,0.336293074588572,0.283251247977198,1,1,1
"3569",8111,"Stuttgart, Stadt",2006,"Baden-Württemberg",632743,0.343864,0.508283637058372,0.331334771774192,0.262484826112256,1,1,1
"3570",8111,"Stuttgart, Stadt",2007,"Baden-Württemberg",632743,0.306526,0.460725160013346,0.331609149467926,0.237465876789306,1,1,1
"3571",8111,"Stuttgart, Stadt",2008,"Baden-Württemberg",632743,0.286659,0.438990494211856,0.328579563671137,0.223758393965191,1,1,1
"3572",8111,"Stuttgart, Stadt",2009,"Baden-Württemberg",632743,0.305064,0.429050102129159,0.350200478768486,0.24771766163527,1,1,1
"3573",8111,"Stuttgart, Stadt",2010,"Baden-Württemberg",632743,0.288115,0.392318666357966,0.360239975925269,0.241588135537397,1,1,1
"3574",8111,"Stuttgart, Stadt",2011,"Baden-Württemberg",632743,0.253444,0.363563321086333,0.358020965484974,0.20542370140263,1,1,1
"3575",8111,"Stuttgart, Stadt",2012,"Baden-Württemberg",632743,0.259934,0.386759927648678,0.357162681203666,0.195652667454508,1,1,1
"3576",8111,"Stuttgart, Stadt",2013,"Baden-Württemberg",632743,0.229464,0.315117894778599,0.366062641930199,0.199390801970554,1,1,1
"3577",8111,"Stuttgart, Stadt",2014,"Baden-Württemberg",632743,0.214641,0.30547234631691,0.361842566170068,0.184552943043146,1,1,1
"3578",8111,"Stuttgart, Stadt",2015,"Baden-Württemberg",632743,0.194863,0.298043524958109,0.35049333086679,0.165030455716518,1,1,1
"3579",8111,"Stuttgart, Stadt",2016,"Baden-Württemberg",632743,0.174998,0.274696128692099,0.352184531399452,0.148219016820881,1,1,1
"3580",8111,"Stuttgart, Stadt",2017,"Baden-Württemberg",632743,0.147669,0.26665110759094,0.332127460107982,0.123399761394392,1,1,1
"3581",8115,"Böblingen",1998,"Baden-Württemberg",389548,0.481126,0.702970889947248,0.404158619549808,0.260776991874729,1,1,1
"3582",8115,"Böblingen",1999,"Baden-Württemberg",389548,0.459193,0.704429701080392,0.384481959869712,0.23652189921842,1,1,1
"3583",8115,"Böblingen",2000,"Baden-Württemberg",389548,0.405939,0.647846152471958,0.354660142115508,0.219803417273793,1,1,1
"3584",8115,"Böblingen",2001,"Baden-Württemberg",389548,0.365131,0.653609389614429,0.313485146778847,0.176191906699095,1,1,1
"3585",8115,"Böblingen",2002,"Baden-Württemberg",389548,0.370659,0.65971040476688,0.319766182831673,0.174514649888041,1,1,1
"3586",8115,"Böblingen",2003,"Baden-Württemberg",389548,0.362863,0.640845726269439,0.313193572515486,0.184855327233267,1,1,1
"3587",8115,"Böblingen",2004,"Baden-Württemberg",389548,0.352663,0.616671251636293,0.311446361621036,0.191025011402342,1,1,1
"3588",8115,"Böblingen",2005,"Baden-Württemberg",389548,0.356526,0.594050147775552,0.319030028543962,0.213543328354098,1,1,1
"3589",8115,"Böblingen",2006,"Baden-Württemberg",389548,0.334655,0.573629187998056,0.317431987409054,0.19320851168361,1,1,1
"3590",8115,"Böblingen",2007,"Baden-Württemberg",389548,0.326446,0.556081310220142,0.318253485678647,0.194038197734095,1,1,1
"3591",8115,"Böblingen",2008,"Baden-Württemberg",389548,0.306462,0.537019658111192,0.307860967991044,0.184794703436561,1,1,1
"3592",8115,"Böblingen",2009,"Baden-Württemberg",389548,0.324315,0.531927923938318,0.316360171542361,0.21595923392144,1,1,1
"3593",8115,"Böblingen",2010,"Baden-Württemberg",389548,0.307753,0.522915605825759,0.313072571190849,0.196187829655595,1,1,1
"3594",8115,"Böblingen",2011,"Baden-Württemberg",389548,0.262938,0.49239505175236,0.298629551387929,0.154367955408404,1,1,1
"3595",8115,"Böblingen",2012,"Baden-Württemberg",389548,0.267111,0.513751376758201,0.294241982184691,0.145480042243359,1,1,1
"3596",8115,"Böblingen",2013,"Baden-Württemberg",389548,0.235103,0.459378761733561,0.297429882925241,0.13468201299076,1,1,1
"3597",8115,"Böblingen",2014,"Baden-Württemberg",389548,0.225857,0.459943836770868,0.295071052693106,0.118571413380402,1,1,1
"3598",8115,"Böblingen",2015,"Baden-Württemberg",389548,0.203822,0.451810317041451,0.285351353585185,0.0937555266939607,1,1,1
"3599",8115,"Böblingen",2016,"Baden-Württemberg",389548,0.188607,0.448183688860943,0.281642120535945,0.0716280751243927,1,1,1
"3600",8115,"Böblingen",2017,"Baden-Württemberg",389548,0.194912,0.485586093168052,0.270041882144241,0.0580341212981317,1,1,1
"3601",8116,"Esslingen",1998,"Baden-Württemberg",532447,0.50411,0.693997057290572,0.405106238661064,0.313309924353408,1,1,1
"3602",8116,"Esslingen",1999,"Baden-Württemberg",532447,0.482499,0.693004254284345,0.386110316869894,0.291451405794938,1,1,1
"3603",8116,"Esslingen",2000,"Baden-Württemberg",532447,0.451331,0.708808021576636,0.346743963655953,0.254657887429101,1,1,1
"3604",8116,"Esslingen",2001,"Baden-Württemberg",532447,0.403074,0.688941308706662,0.305686893675313,0.222133523753113,1,1,1
"3605",8116,"Esslingen",2002,"Baden-Württemberg",532447,0.397531,0.663473873040306,0.314246977098884,0.228306806288523,1,1,1
"3606",8116,"Esslingen",2003,"Baden-Württemberg",532447,0.391872,0.643479323800906,0.311693356539544,0.239897054109047,1,1,1
"3607",8116,"Esslingen",2004,"Baden-Württemberg",532447,0.386537,0.628613829275846,0.307197745283358,0.248927048215125,1,1,1
"3608",8116,"Esslingen",2005,"Baden-Württemberg",532447,0.389074,0.606524382207692,0.315478891962407,0.267647916883704,1,1,1
"3609",8116,"Esslingen",2006,"Baden-Württemberg",532447,0.371257,0.58346896750759,0.310744544400401,0.260936084156913,1,1,1
"3610",8116,"Esslingen",2007,"Baden-Württemberg",532447,0.350953,0.561054244682568,0.309928196095727,0.244848494746771,1,1,1
"3611",8116,"Esslingen",2008,"Baden-Württemberg",532447,0.333331,0.54912640180676,0.300988439185986,0.231591662971675,1,1,1
"3612",8116,"Esslingen",2009,"Baden-Württemberg",532447,0.354083,0.534519764221344,0.319857563979537,0.26751514285402,1,1,1
"3613",8116,"Esslingen",2010,"Baden-Württemberg",532447,0.341153,0.515776722482356,0.323416702506754,0.257660472077807,1,1,1
"3614",8116,"Esslingen",2011,"Baden-Württemberg",532447,0.312556,0.50384559375148,0.309085192852417,0.228544619376987,1,1,1
"3615",8116,"Esslingen",2012,"Baden-Württemberg",532447,0.309755,0.517503289662467,0.303452341947958,0.215096692933332,1,1,1
"3616",8116,"Esslingen",2013,"Baden-Württemberg",532447,0.278601,0.466005378440189,0.302908106523056,0.206811042315922,1,1,1
"3617",8116,"Esslingen",2014,"Baden-Württemberg",532447,0.271935,0.463461321593818,0.301796375428751,0.197556997184305,1,1,1
"3618",8116,"Esslingen",2015,"Baden-Württemberg",532447,0.250416,0.447164934467659,0.295930031856094,0.17804859800817,1,1,1
"3619",8116,"Esslingen",2016,"Baden-Württemberg",532447,0.242292,0.446143678392693,0.291307009029513,0.167961316624988,1,1,1
"3620",8116,"Esslingen",2017,"Baden-Württemberg",532447,0.231842,0.450015059056363,0.27693275137664,0.158229186162988,1,1,1
"3621",8117,"Göppingen",1998,"Baden-Württemberg",256345,0.621623,0.819564279786456,0.455024889151721,0.365385215446254,2,3,2
"3622",8117,"Göppingen",1999,"Baden-Württemberg",256345,0.576217,0.751267626178933,0.444686478260405,0.356092791919177,2,3,2
"3623",8117,"Göppingen",2000,"Baden-Württemberg",256345,0.547984,0.764534194251055,0.419171100182868,0.31366969173104,2,3,2
"3624",8117,"Göppingen",2001,"Baden-Württemberg",256345,0.510463,0.772732832983238,0.374124787245851,0.277858112409192,2,3,2
"3625",8117,"Göppingen",2002,"Baden-Württemberg",256345,0.514311,0.760817841629479,0.380219466164048,0.291130700862529,2,3,2
"3626",8117,"Göppingen",2003,"Baden-Württemberg",256345,0.514066,0.749338014645395,0.378142711203901,0.304211949758483,2,3,2
"3627",8117,"Göppingen",2004,"Baden-Württemberg",256345,0.503554,0.722114204397146,0.366169271305464,0.32305431290296,2,3,2
"3628",8117,"Göppingen",2005,"Baden-Württemberg",256345,0.511199,0.704986016042566,0.371879981235965,0.349276257298193,2,3,2
"3629",8117,"Göppingen",2006,"Baden-Württemberg",256345,0.498137,0.688036880600504,0.372890550823033,0.339919118734049,2,3,2
"3630",8117,"Göppingen",2007,"Baden-Württemberg",256345,0.483804,0.678459438566015,0.378302483387029,0.316330531277649,2,3,2
"3631",8117,"Göppingen",2008,"Baden-Württemberg",256345,0.462997,0.66660867895118,0.363459625444167,0.302731522927871,2,3,2
"3632",8117,"Göppingen",2009,"Baden-Württemberg",256345,0.490377,0.659427665915265,0.380249757429561,0.346142974839561,2,4,2
"3633",8117,"Göppingen",2010,"Baden-Württemberg",256345,0.473509,0.636861293091416,0.379668327834184,0.336627130736109,2,4,2
"3634",8117,"Göppingen",2011,"Baden-Württemberg",256345,0.433026,0.621522843314192,0.358937906790665,0.294301289015679,2,3,2
"3635",8117,"Göppingen",2012,"Baden-Württemberg",256345,0.441128,0.659874137289723,0.352494003852887,0.278084033723278,2,3,2
"3636",8117,"Göppingen",2013,"Baden-Württemberg",256345,0.404532,0.599258115566981,0.351804108926085,0.268522814038556,2,3,2
"3637",8117,"Göppingen",2014,"Baden-Württemberg",256345,0.389096,0.597056325943543,0.342040413353843,0.250596549479683,2,3,2
"3638",8117,"Göppingen",2015,"Baden-Württemberg",256345,0.382633,0.601804759190166,0.346740055737393,0.2286324378192,2,3,2
"3639",8117,"Göppingen",2016,"Baden-Württemberg",256345,0.371987,0.596175640713542,0.341932447286034,0.218454725155858,2,3,2
"3640",8117,"Göppingen",2017,"Baden-Württemberg",256345,0.374732,0.625852788871405,0.33181486190942,0.204211060504301,2,4,2
"3641",8118,"Ludwigsburg",1998,"Baden-Württemberg",542630,0.518106,0.714941094941222,0.411104301179039,0.313470735058788,1,1,1
"3642",8118,"Ludwigsburg",1999,"Baden-Württemberg",542630,0.494718,0.705044403495525,0.393486230220867,0.295696233536527,1,1,1
"3643",8118,"Ludwigsburg",2000,"Baden-Württemberg",542630,0.459067,0.692812738685853,0.356108568103883,0.276267968691209,1,1,1
"3644",8118,"Ludwigsburg",2001,"Baden-Württemberg",542630,0.420446,0.692531440442077,0.314827785031768,0.243041434893794,1,1,1
"3645",8118,"Ludwigsburg",2002,"Baden-Württemberg",542630,0.41995,0.681026212658052,0.324079677820877,0.2443358867528,1,1,1
"3646",8118,"Ludwigsburg",2003,"Baden-Württemberg",542630,0.403041,0.640224079939161,0.320453705977531,0.25602002642396,1,1,1
"3647",8118,"Ludwigsburg",2004,"Baden-Württemberg",542630,0.400235,0.628206207238428,0.320346006343283,0.262710572065968,1,1,1
"3648",8118,"Ludwigsburg",2005,"Baden-Württemberg",542630,0.402473,0.610417686148186,0.327878962965605,0.277299901271876,1,1,1
"3649",8118,"Ludwigsburg",2006,"Baden-Württemberg",542630,0.383784,0.584352496965394,0.322026784062629,0.27302781924555,1,1,1
"3650",8118,"Ludwigsburg",2007,"Baden-Württemberg",542630,0.367285,0.567638045150648,0.321035299774108,0.258783631019621,1,1,1
"3651",8118,"Ludwigsburg",2008,"Baden-Württemberg",542630,0.354976,0.565900653015561,0.311313639756877,0.246406365990445,1,1,1
"3652",8118,"Ludwigsburg",2009,"Baden-Württemberg",542630,0.366731,0.545767617946948,0.327722519949999,0.272894062733216,1,1,1
"3653",8118,"Ludwigsburg",2010,"Baden-Württemberg",542630,0.356035,0.541672936746255,0.329961750081688,0.254037864643105,1,1,1
"3654",8118,"Ludwigsburg",2011,"Baden-Württemberg",542630,0.319367,0.513553027573879,0.317887635402237,0.223225601411643,1,1,1
"3655",8118,"Ludwigsburg",2012,"Baden-Württemberg",542630,0.323729,0.539988543949918,0.31164470761407,0.211478285566718,1,1,1
"3656",8118,"Ludwigsburg",2013,"Baden-Württemberg",542630,0.298287,0.497292648753685,0.3111499445429,0.20540163759942,1,1,1
"3657",8118,"Ludwigsburg",2014,"Baden-Württemberg",542630,0.282251,0.488882836252396,0.30482202819663,0.189086281169214,1,1,1
"3658",8118,"Ludwigsburg",2015,"Baden-Württemberg",542630,0.255067,0.468727886733342,0.297262654608143,0.164160177651284,1,1,1
"3659",8118,"Ludwigsburg",2016,"Baden-Württemberg",542630,0.228989,0.44327575428456,0.289822153942832,0.146554198041021,1,1,1
"3660",8118,"Ludwigsburg",2017,"Baden-Württemberg",542630,0.23005,0.468199705010172,0.275706667455941,0.137800298565805,1,1,1
"3661",8119,"Rems-Murr-Kreis",1998,"Baden-Württemberg",424878,0.570204,0.748749681914888,0.42619493796479,0.365457881028776,1,2,1
"3662",8119,"Rems-Murr-Kreis",1999,"Baden-Württemberg",424878,0.547742,0.744783442197759,0.407839648035868,0.344282006753671,1,2,1
"3663",8119,"Rems-Murr-Kreis",2000,"Baden-Württemberg",424878,0.503392,0.72707496047643,0.38080265824912,0.303146604490598,1,2,1
"3664",8119,"Rems-Murr-Kreis",2001,"Baden-Württemberg",424878,0.452572,0.703470910727739,0.337271555695079,0.271869627690035,1,1,1
"3665",8119,"Rems-Murr-Kreis",2002,"Baden-Württemberg",424878,0.460746,0.697728412706658,0.345505011704805,0.285208529132637,1,2,1
"3666",8119,"Rems-Murr-Kreis",2003,"Baden-Württemberg",424878,0.456243,0.677638054049322,0.342765674199414,0.299317262843722,1,2,1
"3667",8119,"Rems-Murr-Kreis",2004,"Baden-Württemberg",424878,0.449556,0.657180720100542,0.338616444918582,0.310975025818464,1,1,1
"3668",8119,"Rems-Murr-Kreis",2005,"Baden-Württemberg",424878,0.456936,0.642066403710129,0.344899969161328,0.334095838569507,1,1,1
"3669",8119,"Rems-Murr-Kreis",2006,"Baden-Württemberg",424878,0.454411,0.644716226573154,0.337551030555035,0.333907105009951,1,2,1
"3670",8119,"Rems-Murr-Kreis",2007,"Baden-Württemberg",424878,0.426311,0.612808519729806,0.334663706959853,0.314287255045964,1,2,1
"3671",8119,"Rems-Murr-Kreis",2008,"Baden-Württemberg",424878,0.406364,0.601662315428932,0.322398457995769,0.299070859978008,1,2,1
"3672",8119,"Rems-Murr-Kreis",2009,"Baden-Württemberg",424878,0.418922,0.578201296482955,0.339653712934338,0.329595082172728,1,2,1
"3673",8119,"Rems-Murr-Kreis",2010,"Baden-Württemberg",424878,0.405883,0.563971433683493,0.339321513459076,0.318908656335496,1,2,1
"3674",8119,"Rems-Murr-Kreis",2011,"Baden-Württemberg",424878,0.381013,0.563624613896941,0.32590758156962,0.284508718880848,1,2,1
"3675",8119,"Rems-Murr-Kreis",2012,"Baden-Württemberg",424878,0.382753,0.583605784308382,0.323805758769456,0.269998925938683,1,2,1
"3676",8119,"Rems-Murr-Kreis",2013,"Baden-Württemberg",424878,0.355392,0.538170233615948,0.326275379531695,0.259981580987151,1,2,1
"3677",8119,"Rems-Murr-Kreis",2014,"Baden-Württemberg",424878,0.340639,0.51968241825595,0.323839611859769,0.252335866007163,1,2,1
"3678",8119,"Rems-Murr-Kreis",2015,"Baden-Württemberg",424878,0.33305,0.528504604186745,0.319046355761271,0.23361099514389,1,2,1
"3679",8119,"Rems-Murr-Kreis",2016,"Baden-Württemberg",424878,0.323529,0.533646731990899,0.312368428667782,0.216710219673477,1,2,1
"3680",8119,"Rems-Murr-Kreis",2017,"Baden-Württemberg",424878,0.314612,0.546386650305938,0.297825337337616,0.201245322624577,1,2,1
"3681",8121,"Heilbronn, Stadt",1998,"Baden-Württemberg",125113,0.654481,0.843930849916561,0.384157769648254,0.475514414832373,2,4,2
"3682",8121,"Heilbronn, Stadt",1999,"Baden-Württemberg",125113,0.62711,0.825861449514419,0.367021230585706,0.457717370213938,2,4,2
"3683",8121,"Heilbronn, Stadt",2000,"Baden-Württemberg",125113,0.673955,0.868074511276156,0.46302211964139,0.41021648078094,4,7,2
"3684",8121,"Heilbronn, Stadt",2001,"Baden-Württemberg",125113,0.604449,0.794965122094416,0.421492695073845,0.390259413873654,3,6,2
