"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"08125",0.36389,1,2,1,"Heilbronn",2021
"08126",0.43504,2,3,2,"Hohenlohekreis",1998
"08126",0.4187,2,3,2,"Hohenlohekreis",1999
"08126",0.40062,2,3,2,"Hohenlohekreis",2000
"08126",0.43549,2,4,2,"Hohenlohekreis",2001
"08126",0.44564,2,3,2,"Hohenlohekreis",2002
"08126",0.44024,2,3,2,"Hohenlohekreis",2003
"08126",0.44416,2,3,2,"Hohenlohekreis",2004
"08126",0.42423,2,3,2,"Hohenlohekreis",2005
"08126",0.43432,2,3,2,"Hohenlohekreis",2006
"08126",0.43726,2,3,2,"Hohenlohekreis",2007
"08126",0.49402,2,3,2,"Hohenlohekreis",2008
"08126",0.51542,2,4,2,"Hohenlohekreis",2009
"08126",0.49349,2,3,2,"Hohenlohekreis",2010
"08126",0.43922,2,3,2,"Hohenlohekreis",2011
"08126",0.45211,2,3,2,"Hohenlohekreis",2012
"08126",0.44197,2,3,2,"Hohenlohekreis",2013
"08126",0.44302,2,3,2,"Hohenlohekreis",2014
"08126",0.4218,2,3,2,"Hohenlohekreis",2015
"08126",0.39903,1,2,1,"Hohenlohekreis",2016
"08126",0.38617,1,2,1,"Hohenlohekreis",2017
"08126",0.41172,1,2,1,"Hohenlohekreis",2018
"08126",0.39924,1,2,1,"Hohenlohekreis",2019
"08126",0.38854,1,2,1,"Hohenlohekreis",2020
"08126",0.39659,2,3,2,"Hohenlohekreis",2021
"08127",0.48586,2,4,2,"Schwäbisch Hall",1998
"08127",0.50241,2,4,2,"Schwäbisch Hall",1999
"08127",0.44479,2,4,2,"Schwäbisch Hall",2000
"08127",0.48887,3,5,2,"Schwäbisch Hall",2001
"08127",0.52204,3,5,2,"Schwäbisch Hall",2002
"08127",0.50434,2,4,2,"Schwäbisch Hall",2003
"08127",0.4948,3,5,2,"Schwäbisch Hall",2004
"08127",0.51915,3,5,2,"Schwäbisch Hall",2005
"08127",0.525,3,5,2,"Schwäbisch Hall",2006
"08127",0.5216,2,4,2,"Schwäbisch Hall",2007
"08127",0.56154,2,4,2,"Schwäbisch Hall",2008
"08127",0.56362,3,5,2,"Schwäbisch Hall",2009
"08127",0.56407,3,5,2,"Schwäbisch Hall",2010
"08127",0.53008,2,4,2,"Schwäbisch Hall",2011
"08127",0.49275,2,4,2,"Schwäbisch Hall",2012
"08127",0.48323,2,3,2,"Schwäbisch Hall",2013
"08127",0.48265,2,3,2,"Schwäbisch Hall",2014
"08127",0.48036,2,4,2,"Schwäbisch Hall",2015
"08127",0.45236,2,3,2,"Schwäbisch Hall",2016
"08127",0.46825,2,3,2,"Schwäbisch Hall",2017
"08127",0.48577,2,4,2,"Schwäbisch Hall",2018
"08127",0.469,2,3,2,"Schwäbisch Hall",2019
"08127",0.45849,2,3,2,"Schwäbisch Hall",2020
"08127",0.46048,2,3,2,"Schwäbisch Hall",2021
"08128",0.49398,2,4,2,"Main-Tauber-Kreis",1998
"08128",0.43895,2,3,2,"Main-Tauber-Kreis",1999
"08128",0.39349,2,3,2,"Main-Tauber-Kreis",2000
"08128",0.42924,2,3,2,"Main-Tauber-Kreis",2001
"08128",0.46263,2,4,2,"Main-Tauber-Kreis",2002
"08128",0.4633,2,4,2,"Main-Tauber-Kreis",2003
"08128",0.44897,2,4,2,"Main-Tauber-Kreis",2004
"08128",0.45469,2,3,2,"Main-Tauber-Kreis",2005
"08128",0.44745,2,3,2,"Main-Tauber-Kreis",2006
"08128",0.46663,2,3,2,"Main-Tauber-Kreis",2007
"08128",0.49867,2,3,2,"Main-Tauber-Kreis",2008
"08128",0.49655,2,3,2,"Main-Tauber-Kreis",2009
"08128",0.49947,2,3,2,"Main-Tauber-Kreis",2010
"08128",0.45927,2,3,2,"Main-Tauber-Kreis",2011
"08128",0.47681,2,3,2,"Main-Tauber-Kreis",2012
"08128",0.48107,2,3,2,"Main-Tauber-Kreis",2013
"08128",0.48319,2,3,2,"Main-Tauber-Kreis",2014
"08128",0.47503,2,3,2,"Main-Tauber-Kreis",2015
"08128",0.44462,2,3,2,"Main-Tauber-Kreis",2016
"08128",0.46919,2,3,2,"Main-Tauber-Kreis",2017
"08128",0.46622,2,3,2,"Main-Tauber-Kreis",2018
"08128",0.44669,2,3,2,"Main-Tauber-Kreis",2019
"08128",0.45171,2,3,2,"Main-Tauber-Kreis",2020
"08128",0.45041,2,3,2,"Main-Tauber-Kreis",2021
"08135",0.46198,2,3,2,"Heidenheim",1998
"08135",0.45315,2,3,2,"Heidenheim",1999
"08135",0.40694,2,3,2,"Heidenheim",2000
"08135",0.41074,2,3,2,"Heidenheim",2001
"08135",0.46299,2,4,2,"Heidenheim",2002
"08135",0.44961,2,4,2,"Heidenheim",2003
"08135",0.43112,2,3,2,"Heidenheim",2004
"08135",0.44453,2,3,2,"Heidenheim",2005
"08135",0.43886,2,3,2,"Heidenheim",2006
"08135",0.4483,2,3,2,"Heidenheim",2007
"08135",0.46513,2,3,2,"Heidenheim",2008
"08135",0.48056,2,3,2,"Heidenheim",2009
"08135",0.48229,2,3,2,"Heidenheim",2010
"08135",0.44675,2,3,2,"Heidenheim",2011
"08135",0.47198,2,3,2,"Heidenheim",2012
"08135",0.45909,2,3,2,"Heidenheim",2013
"08135",0.48382,2,3,2,"Heidenheim",2014
"08135",0.49704,2,4,2,"Heidenheim",2015
"08135",0.48656,2,4,2,"Heidenheim",2016
"08135",0.51465,3,5,2,"Heidenheim",2017
"08135",0.50016,2,4,2,"Heidenheim",2018
"08135",0.46902,2,3,2,"Heidenheim",2019
"08135",0.49301,2,4,2,"Heidenheim",2020
"08135",0.46392,2,4,2,"Heidenheim",2021
"08136",0.38973,1,2,1,"Ostalbkreis",1998
"08136",0.39379,1,2,1,"Ostalbkreis",1999
"08136",0.36067,1,2,1,"Ostalbkreis",2000
"08136",0.36496,1,2,1,"Ostalbkreis",2001
"08136",0.41136,2,3,2,"Ostalbkreis",2002
"08136",0.40916,2,3,2,"Ostalbkreis",2003
"08136",0.39841,2,3,2,"Ostalbkreis",2004
"08136",0.42085,2,3,2,"Ostalbkreis",2005
"08136",0.39981,1,2,1,"Ostalbkreis",2006
"08136",0.39956,1,2,1,"Ostalbkreis",2007
"08136",0.43937,1,2,1,"Ostalbkreis",2008
"08136",0.45046,2,3,2,"Ostalbkreis",2009
"08136",0.45055,2,3,2,"Ostalbkreis",2010
"08136",0.42546,1,2,1,"Ostalbkreis",2011
"08136",0.42031,2,3,2,"Ostalbkreis",2012
"08136",0.395,1,2,1,"Ostalbkreis",2013
"08136",0.41099,1,2,1,"Ostalbkreis",2014
"08136",0.39794,1,2,1,"Ostalbkreis",2015
"08136",0.39109,1,2,1,"Ostalbkreis",2016
"08136",0.38327,1,2,1,"Ostalbkreis",2017
"08136",0.38465,1,2,1,"Ostalbkreis",2018
"08136",0.37429,1,2,1,"Ostalbkreis",2019
"08136",0.36767,1,2,1,"Ostalbkreis",2020
"08136",0.37308,1,2,1,"Ostalbkreis",2021
"08211",0.31212,1,1,1,"Baden-Baden, Stadtkreis",1998
"08211",0.31159,1,1,1,"Baden-Baden, Stadtkreis",1999
"08211",0.23417,1,1,1,"Baden-Baden, Stadtkreis",2000
"08211",0.22586,1,1,1,"Baden-Baden, Stadtkreis",2001
"08211",0.28836,1,1,1,"Baden-Baden, Stadtkreis",2002
"08211",0.2502,1,1,1,"Baden-Baden, Stadtkreis",2003
"08211",0.2711,1,1,1,"Baden-Baden, Stadtkreis",2004
"08211",0.28579,1,1,1,"Baden-Baden, Stadtkreis",2005
"08211",0.311,1,1,1,"Baden-Baden, Stadtkreis",2006
"08211",0.2969,1,1,1,"Baden-Baden, Stadtkreis",2007
"08211",0.33189,1,1,1,"Baden-Baden, Stadtkreis",2008
"08211",0.35854,1,1,1,"Baden-Baden, Stadtkreis",2009
"08211",0.33512,1,1,1,"Baden-Baden, Stadtkreis",2010
"08211",0.29762,1,1,1,"Baden-Baden, Stadtkreis",2011
"08211",0.33231,1,1,1,"Baden-Baden, Stadtkreis",2012
"08211",0.35272,1,1,1,"Baden-Baden, Stadtkreis",2013
"08211",0.3636,1,2,1,"Baden-Baden, Stadtkreis",2014
"08211",0.35992,1,2,1,"Baden-Baden, Stadtkreis",2015
"08211",0.3762,1,2,1,"Baden-Baden, Stadtkreis",2016
"08211",0.3773,1,2,1,"Baden-Baden, Stadtkreis",2017
"08211",0.38223,1,2,1,"Baden-Baden, Stadtkreis",2018
"08211",0.39472,1,2,1,"Baden-Baden, Stadtkreis",2019
"08211",0.38168,1,2,1,"Baden-Baden, Stadtkreis",2020
"08211",0.36402,1,2,1,"Baden-Baden, Stadtkreis",2021
"08212",0.36296,1,2,1,"Karlsruhe, Stadtkreis",1998
"08212",0.36416,1,2,1,"Karlsruhe, Stadtkreis",1999
"08212",0.30826,1,2,1,"Karlsruhe, Stadtkreis",2000
"08212",0.28446,1,1,1,"Karlsruhe, Stadtkreis",2001
"08212",0.33114,1,1,1,"Karlsruhe, Stadtkreis",2002
"08212",0.32075,1,1,1,"Karlsruhe, Stadtkreis",2003
"08212",0.30386,1,1,1,"Karlsruhe, Stadtkreis",2004
"08212",0.32593,1,1,1,"Karlsruhe, Stadtkreis",2005
"08212",0.34239,1,1,1,"Karlsruhe, Stadtkreis",2006
"08212",0.33825,1,1,1,"Karlsruhe, Stadtkreis",2007
"08212",0.38369,1,1,1,"Karlsruhe, Stadtkreis",2008
"08212",0.3774,1,1,1,"Karlsruhe, Stadtkreis",2009
"08212",0.3935,1,2,1,"Karlsruhe, Stadtkreis",2010
"08212",0.38005,1,2,1,"Karlsruhe, Stadtkreis",2011
"08212",0.37131,1,2,1,"Karlsruhe, Stadtkreis",2012
"08212",0.36455,1,2,1,"Karlsruhe, Stadtkreis",2013
"08212",0.38579,1,2,1,"Karlsruhe, Stadtkreis",2014
"08212",0.37099,1,2,1,"Karlsruhe, Stadtkreis",2015
"08212",0.33175,1,1,1,"Karlsruhe, Stadtkreis",2016
"08212",0.35211,1,2,1,"Karlsruhe, Stadtkreis",2017
"08212",0.34137,1,1,1,"Karlsruhe, Stadtkreis",2018
"08212",0.33088,1,1,1,"Karlsruhe, Stadtkreis",2019
"08212",0.33319,1,1,1,"Karlsruhe, Stadtkreis",2020
"08212",0.31565,1,1,1,"Karlsruhe, Stadtkreis",2021
"08215",0.35978,1,2,1,"Karlsruhe",1998
"08215",0.35273,1,2,1,"Karlsruhe",1999
"08215",0.30973,1,2,1,"Karlsruhe",2000
"08215",0.30534,1,2,1,"Karlsruhe",2001
"08215",0.31548,1,1,1,"Karlsruhe",2002
"08215",0.35115,1,2,1,"Karlsruhe",2003
"08215",0.32589,1,2,1,"Karlsruhe",2004
"08215",0.34376,1,2,1,"Karlsruhe",2005
"08215",0.35025,1,2,1,"Karlsruhe",2006
"08215",0.36308,1,2,1,"Karlsruhe",2007
"08215",0.39998,1,2,1,"Karlsruhe",2008
"08215",0.40748,1,2,1,"Karlsruhe",2009
"08215",0.40763,1,2,1,"Karlsruhe",2010
"08215",0.38065,1,2,1,"Karlsruhe",2011
"08215",0.39414,1,2,1,"Karlsruhe",2012
"08215",0.37273,1,2,1,"Karlsruhe",2013
"08215",0.38734,1,2,1,"Karlsruhe",2014
"08215",0.37963,1,2,1,"Karlsruhe",2015
"08215",0.36072,1,2,1,"Karlsruhe",2016
"08215",0.36815,1,2,1,"Karlsruhe",2017
"08215",0.39932,1,2,1,"Karlsruhe",2018
"08215",0.40849,1,2,1,"Karlsruhe",2019
"08215",0.39256,1,2,1,"Karlsruhe",2020
"08215",0.39808,2,3,2,"Karlsruhe",2021
"08216",0.38774,1,2,1,"Rastatt",1998
"08216",0.37133,1,2,1,"Rastatt",1999
"08216",0.32365,1,2,1,"Rastatt",2000
"08216",0.35886,1,2,1,"Rastatt",2001
"08216",0.36038,1,2,1,"Rastatt",2002
"08216",0.35632,1,2,1,"Rastatt",2003
"08216",0.34857,1,2,1,"Rastatt",2004
"08216",0.35104,1,2,1,"Rastatt",2005
"08216",0.34496,1,1,1,"Rastatt",2006
"08216",0.3569,1,2,1,"Rastatt",2007
"08216",0.40094,1,2,1,"Rastatt",2008
"08216",0.42782,1,2,1,"Rastatt",2009
"08216",0.41731,1,2,1,"Rastatt",2010
"08216",0.40146,1,2,1,"Rastatt",2011
"08216",0.4378,2,3,2,"Rastatt",2012
"08216",0.44071,2,3,2,"Rastatt",2013
"08216",0.44845,2,3,2,"Rastatt",2014
"08216",0.4173,2,3,2,"Rastatt",2015
"08216",0.40176,1,2,1,"Rastatt",2016
"08216",0.42466,2,3,2,"Rastatt",2017
"08216",0.44519,2,3,2,"Rastatt",2018
"08216",0.4051,1,2,1,"Rastatt",2019
"08216",0.42799,2,3,2,"Rastatt",2020
"08216",0.42782,2,3,2,"Rastatt",2021
"08221",0.24847,1,1,1,"Heidelberg, Stadtkreis",1998
"08221",0.23511,1,1,1,"Heidelberg, Stadtkreis",1999
"08221",0.15795,1,1,1,"Heidelberg, Stadtkreis",2000
"08221",0.16582,1,1,1,"Heidelberg, Stadtkreis",2001
"08221",0.18653,1,1,1,"Heidelberg, Stadtkreis",2002
"08221",0.18037,1,1,1,"Heidelberg, Stadtkreis",2003
"08221",0.17761,1,1,1,"Heidelberg, Stadtkreis",2004
"08221",0.21781,1,1,1,"Heidelberg, Stadtkreis",2005
"08221",0.19964,1,1,1,"Heidelberg, Stadtkreis",2006
"08221",0.20709,1,1,1,"Heidelberg, Stadtkreis",2007
"08221",0.24326,1,1,1,"Heidelberg, Stadtkreis",2008
"08221",0.23553,1,1,1,"Heidelberg, Stadtkreis",2009
"08221",0.24335,1,1,1,"Heidelberg, Stadtkreis",2010
"08221",0.21747,1,1,1,"Heidelberg, Stadtkreis",2011
"08221",0.18616,1,1,1,"Heidelberg, Stadtkreis",2012
"08221",0.14393,1,1,1,"Heidelberg, Stadtkreis",2013
"08221",0.17104,1,1,1,"Heidelberg, Stadtkreis",2014
"08221",0.18143,1,1,1,"Heidelberg, Stadtkreis",2015
"08221",0.16061,1,1,1,"Heidelberg, Stadtkreis",2016
"08221",0.21884,1,1,1,"Heidelberg, Stadtkreis",2017
"08221",0.17156,1,1,1,"Heidelberg, Stadtkreis",2018
"08221",0.1987,1,1,1,"Heidelberg, Stadtkreis",2019
"08221",0.18481,1,1,1,"Heidelberg, Stadtkreis",2020
"08221",0.18255,1,1,1,"Heidelberg, Stadtkreis",2021
"08222",0.53817,3,5,2,"Mannheim, Stadtkreis",1998
"08222",0.56299,3,6,2,"Mannheim, Stadtkreis",1999
"08222",0.50959,3,6,2,"Mannheim, Stadtkreis",2000
"08222",0.53329,3,6,2,"Mannheim, Stadtkreis",2001
"08222",0.53481,3,5,2,"Mannheim, Stadtkreis",2002
"08222",0.53146,3,5,2,"Mannheim, Stadtkreis",2003
"08222",0.53202,3,6,2,"Mannheim, Stadtkreis",2004
"08222",0.54852,3,5,2,"Mannheim, Stadtkreis",2005
"08222",0.55065,3,5,2,"Mannheim, Stadtkreis",2006
"08222",0.55826,3,5,2,"Mannheim, Stadtkreis",2007
"08222",0.58251,3,5,2,"Mannheim, Stadtkreis",2008
"08222",0.56855,3,5,2,"Mannheim, Stadtkreis",2009
"08222",0.5521,3,5,2,"Mannheim, Stadtkreis",2010
"08222",0.51756,2,4,2,"Mannheim, Stadtkreis",2011
"08222",0.49564,2,4,2,"Mannheim, Stadtkreis",2012
"08222",0.50171,2,4,2,"Mannheim, Stadtkreis",2013
"08222",0.52646,2,4,2,"Mannheim, Stadtkreis",2014
"08222",0.50041,2,4,2,"Mannheim, Stadtkreis",2015
"08222",0.47897,2,4,2,"Mannheim, Stadtkreis",2016
"08222",0.49504,2,4,2,"Mannheim, Stadtkreis",2017
"08222",0.507,2,4,2,"Mannheim, Stadtkreis",2018
"08222",0.50255,2,4,2,"Mannheim, Stadtkreis",2019
"08222",0.4983,2,4,2,"Mannheim, Stadtkreis",2020
"08222",0.49467,3,5,2,"Mannheim, Stadtkreis",2021
"08225",0.57456,3,6,2,"Neckar-Odenwald-Kreis",1998
"08225",0.52372,3,5,2,"Neckar-Odenwald-Kreis",1999
"08225",0.51981,3,6,2,"Neckar-Odenwald-Kreis",2000
"08225",0.53613,3,6,2,"Neckar-Odenwald-Kreis",2001
"08225",0.55467,3,6,2,"Neckar-Odenwald-Kreis",2002
"08225",0.55927,3,6,2,"Neckar-Odenwald-Kreis",2003
"08225",0.54176,3,6,2,"Neckar-Odenwald-Kreis",2004
"08225",0.56918,3,6,2,"Neckar-Odenwald-Kreis",2005
"08225",0.57346,3,6,2,"Neckar-Odenwald-Kreis",2006
"08225",0.59311,3,6,2,"Neckar-Odenwald-Kreis",2007
"08225",0.63155,3,6,2,"Neckar-Odenwald-Kreis",2008
"08225",0.62517,3,6,2,"Neckar-Odenwald-Kreis",2009
"08225",0.59278,3,6,2,"Neckar-Odenwald-Kreis",2010
"08225",0.61154,3,6,2,"Neckar-Odenwald-Kreis",2011
"08225",0.5861,3,6,2,"Neckar-Odenwald-Kreis",2012
"08225",0.55366,3,5,2,"Neckar-Odenwald-Kreis",2013
"08225",0.59298,3,6,2,"Neckar-Odenwald-Kreis",2014
"08225",0.56302,3,6,2,"Neckar-Odenwald-Kreis",2015
"08225",0.56124,3,6,2,"Neckar-Odenwald-Kreis",2016
"08225",0.55841,3,6,2,"Neckar-Odenwald-Kreis",2017
"08225",0.59594,3,6,2,"Neckar-Odenwald-Kreis",2018
"08225",0.55613,3,6,2,"Neckar-Odenwald-Kreis",2019
"08225",0.56196,3,6,2,"Neckar-Odenwald-Kreis",2020
"08225",0.55368,3,6,2,"Neckar-Odenwald-Kreis",2021
"08226",0.35107,1,2,1,"Rhein-Neckar-Kreis",1998
"08226",0.34661,1,2,1,"Rhein-Neckar-Kreis",1999
"08226",0.29153,1,1,1,"Rhein-Neckar-Kreis",2000
"08226",0.29491,1,1,1,"Rhein-Neckar-Kreis",2001
"08226",0.31157,1,1,1,"Rhein-Neckar-Kreis",2002
"08226",0.31577,1,1,1,"Rhein-Neckar-Kreis",2003
"08226",0.29465,1,1,1,"Rhein-Neckar-Kreis",2004
"08226",0.31906,1,1,1,"Rhein-Neckar-Kreis",2005
"08226",0.31206,1,1,1,"Rhein-Neckar-Kreis",2006
"08226",0.3238,1,1,1,"Rhein-Neckar-Kreis",2007
"08226",0.36298,1,1,1,"Rhein-Neckar-Kreis",2008
"08226",0.37332,1,1,1,"Rhein-Neckar-Kreis",2009
"08226",0.38537,1,2,1,"Rhein-Neckar-Kreis",2010
"08226",0.35223,1,1,1,"Rhein-Neckar-Kreis",2011
"08226",0.35828,1,1,1,"Rhein-Neckar-Kreis",2012
"08226",0.35505,1,1,1,"Rhein-Neckar-Kreis",2013
"08226",0.38391,1,2,1,"Rhein-Neckar-Kreis",2014
"08226",0.35866,1,2,1,"Rhein-Neckar-Kreis",2015
"08226",0.34908,1,2,1,"Rhein-Neckar-Kreis",2016
"08226",0.35112,1,1,1,"Rhein-Neckar-Kreis",2017
"08226",0.37353,1,2,1,"Rhein-Neckar-Kreis",2018
"08226",0.34052,1,1,1,"Rhein-Neckar-Kreis",2019
"08226",0.3387,1,1,1,"Rhein-Neckar-Kreis",2020
"08226",0.33943,1,2,1,"Rhein-Neckar-Kreis",2021
"08231",0.69475,4,8,2,"Pforzheim, Stadtkreis",1998
"08231",0.65889,4,8,2,"Pforzheim, Stadtkreis",1999
"08231",0.56398,4,7,2,"Pforzheim, Stadtkreis",2000
"08231",0.54094,3,6,2,"Pforzheim, Stadtkreis",2001
"08231",0.60223,4,7,2,"Pforzheim, Stadtkreis",2002
"08231",0.6357,4,8,2,"Pforzheim, Stadtkreis",2003
"08231",0.61821,4,8,2,"Pforzheim, Stadtkreis",2004
"08231",0.63608,4,7,2,"Pforzheim, Stadtkreis",2005
"08231",0.64356,4,7,2,"Pforzheim, Stadtkreis",2006
"08231",0.64076,4,7,2,"Pforzheim, Stadtkreis",2007
"08231",0.69684,4,7,2,"Pforzheim, Stadtkreis",2008
"08231",0.68837,4,8,2,"Pforzheim, Stadtkreis",2009
"08231",0.72155,4,8,2,"Pforzheim, Stadtkreis",2010
"08231",0.68081,4,8,2,"Pforzheim, Stadtkreis",2011
"08231",0.69467,4,8,2,"Pforzheim, Stadtkreis",2012
"08231",0.69037,4,8,2,"Pforzheim, Stadtkreis",2013
"08231",0.71865,4,8,2,"Pforzheim, Stadtkreis",2014
"08231",0.70979,5,9,3,"Pforzheim, Stadtkreis",2015
"08231",0.70613,5,9,3,"Pforzheim, Stadtkreis",2016
"08231",0.73554,5,9,3,"Pforzheim, Stadtkreis",2017
"08231",0.73108,5,9,3,"Pforzheim, Stadtkreis",2018
"08231",0.73198,5,9,3,"Pforzheim, Stadtkreis",2019
"08231",0.73951,5,9,3,"Pforzheim, Stadtkreis",2020
"08231",0.72862,5,10,3,"Pforzheim, Stadtkreis",2021
"08235",0.47954,2,3,2,"Calw",1998
"08235",0.47048,2,4,2,"Calw",1999
"08235",0.42881,2,4,2,"Calw",2000
"08235",0.42355,2,3,2,"Calw",2001
"08235",0.48372,2,4,2,"Calw",2002
"08235",0.47206,2,4,2,"Calw",2003
"08235",0.45288,2,4,2,"Calw",2004
"08235",0.46849,2,4,2,"Calw",2005
"08235",0.48487,2,4,2,"Calw",2006
"08235",0.45335,2,3,2,"Calw",2007
"08235",0.51058,2,3,2,"Calw",2008
"08235",0.51532,2,3,2,"Calw",2009
"08235",0.50539,2,3,2,"Calw",2010
"08235",0.4708,2,3,2,"Calw",2011
"08235",0.48917,2,4,2,"Calw",2012
"08235",0.49185,2,4,2,"Calw",2013
"08235",0.51777,2,4,2,"Calw",2014
"08235",0.49793,2,4,2,"Calw",2015
"08235",0.47049,2,4,2,"Calw",2016
"08235",0.50392,2,4,2,"Calw",2017
"08235",0.49733,2,4,2,"Calw",2018
"08235",0.48124,2,4,2,"Calw",2019
"08235",0.461,2,3,2,"Calw",2020
"08235",0.47257,2,4,2,"Calw",2021
"08236",0.34304,1,1,1,"Enzkreis",1998
"08236",0.32998,1,1,1,"Enzkreis",1999
"08236",0.28034,1,1,1,"Enzkreis",2000
"08236",0.29594,1,1,1,"Enzkreis",2001
"08236",0.32699,1,1,1,"Enzkreis",2002
"08236",0.32037,1,1,1,"Enzkreis",2003
"08236",0.30438,1,1,1,"Enzkreis",2004
"08236",0.32333,1,1,1,"Enzkreis",2005
"08236",0.31779,1,1,1,"Enzkreis",2006
"08236",0.31666,1,1,1,"Enzkreis",2007
"08236",0.39849,1,2,1,"Enzkreis",2008
"08236",0.37563,1,1,1,"Enzkreis",2009
"08236",0.39892,1,2,1,"Enzkreis",2010
"08236",0.3578,1,1,1,"Enzkreis",2011
"08236",0.38288,1,2,1,"Enzkreis",2012
"08236",0.38141,1,2,1,"Enzkreis",2013
"08236",0.37169,1,2,1,"Enzkreis",2014
"08236",0.37321,1,2,1,"Enzkreis",2015
"08236",0.36732,1,2,1,"Enzkreis",2016
"08236",0.44473,2,3,2,"Enzkreis",2017
"08236",0.41006,1,2,1,"Enzkreis",2018
"08236",0.39978,1,2,1,"Enzkreis",2019
"08236",0.39349,1,2,1,"Enzkreis",2020
"08236",0.39062,1,2,1,"Enzkreis",2021
"08237",0.44682,2,3,2,"Freudenstadt",1998
"08237",0.42948,2,3,2,"Freudenstadt",1999
"08237",0.392,2,3,2,"Freudenstadt",2000
"08237",0.41964,2,3,2,"Freudenstadt",2001
"08237",0.46671,2,4,2,"Freudenstadt",2002
"08237",0.45728,2,4,2,"Freudenstadt",2003
"08237",0.45376,2,4,2,"Freudenstadt",2004
"08237",0.52828,3,5,2,"Freudenstadt",2005
"08237",0.50354,2,4,2,"Freudenstadt",2006
"08237",0.4636,2,3,2,"Freudenstadt",2007
"08237",0.52539,2,3,2,"Freudenstadt",2008
"08237",0.52431,2,4,2,"Freudenstadt",2009
"08237",0.51216,2,3,2,"Freudenstadt",2010
"08237",0.47622,2,3,2,"Freudenstadt",2011
"08237",0.4829,2,3,2,"Freudenstadt",2012
"08237",0.50043,2,4,2,"Freudenstadt",2013
"08237",0.48395,2,3,2,"Freudenstadt",2014
"08237",0.4646,2,3,2,"Freudenstadt",2015
"08237",0.46469,2,4,2,"Freudenstadt",2016
"08237",0.45114,2,3,2,"Freudenstadt",2017
"08237",0.46508,2,3,2,"Freudenstadt",2018
"08237",0.45921,2,3,2,"Freudenstadt",2019
"08237",0.48162,2,4,2,"Freudenstadt",2020
"08237",0.47806,2,4,2,"Freudenstadt",2021
"08311",0.40594,1,2,1,"Freiburg im Breisgau, Stadtkreis",1998
"08311",0.42726,2,3,2,"Freiburg im Breisgau, Stadtkreis",1999
"08311",0.35348,1,2,1,"Freiburg im Breisgau, Stadtkreis",2000
"08311",0.37902,2,3,2,"Freiburg im Breisgau, Stadtkreis",2001
"08311",0.38081,1,2,1,"Freiburg im Breisgau, Stadtkreis",2002
"08311",0.37903,1,2,1,"Freiburg im Breisgau, Stadtkreis",2003
"08311",0.39042,2,3,2,"Freiburg im Breisgau, Stadtkreis",2004
"08311",0.42618,2,3,2,"Freiburg im Breisgau, Stadtkreis",2005
"08311",0.42301,2,3,2,"Freiburg im Breisgau, Stadtkreis",2006
"08311",0.44881,2,3,2,"Freiburg im Breisgau, Stadtkreis",2007
"08311",0.47033,2,3,2,"Freiburg im Breisgau, Stadtkreis",2008
"08311",0.46139,2,3,2,"Freiburg im Breisgau, Stadtkreis",2009
"08311",0.44467,1,2,1,"Freiburg im Breisgau, Stadtkreis",2010
"08311",0.41757,1,2,1,"Freiburg im Breisgau, Stadtkreis",2011
"08311",0.40638,1,2,1,"Freiburg im Breisgau, Stadtkreis",2012
"08311",0.4008,1,2,1,"Freiburg im Breisgau, Stadtkreis",2013
"08311",0.40738,1,2,1,"Freiburg im Breisgau, Stadtkreis",2014
"08311",0.39971,1,2,1,"Freiburg im Breisgau, Stadtkreis",2015
"08311",0.39033,1,2,1,"Freiburg im Breisgau, Stadtkreis",2016
"08311",0.43457,2,3,2,"Freiburg im Breisgau, Stadtkreis",2017
"08311",0.38379,1,2,1,"Freiburg im Breisgau, Stadtkreis",2018
"08311",0.40161,1,2,1,"Freiburg im Breisgau, Stadtkreis",2019
"08311",0.37391,1,2,1,"Freiburg im Breisgau, Stadtkreis",2020
"08311",0.38018,1,2,1,"Freiburg im Breisgau, Stadtkreis",2021
"08315",0.4232,2,3,2,"Breisgau-Hochschwarzwald",1998
"08315",0.41138,2,3,2,"Breisgau-Hochschwarzwald",1999
"08315",0.36218,2,3,2,"Breisgau-Hochschwarzwald",2000
"08315",0.36857,1,2,1,"Breisgau-Hochschwarzwald",2001
"08315",0.4029,2,3,2,"Breisgau-Hochschwarzwald",2002
"08315",0.39426,1,2,1,"Breisgau-Hochschwarzwald",2003
"08315",0.36188,1,2,1,"Breisgau-Hochschwarzwald",2004
"08315",0.37953,1,2,1,"Breisgau-Hochschwarzwald",2005
"08315",0.40128,1,2,1,"Breisgau-Hochschwarzwald",2006
"08315",0.42921,2,3,2,"Breisgau-Hochschwarzwald",2007
"08315",0.45602,1,2,1,"Breisgau-Hochschwarzwald",2008
"08315",0.46,2,3,2,"Breisgau-Hochschwarzwald",2009
"08315",0.46765,2,3,2,"Breisgau-Hochschwarzwald",2010
"08315",0.43307,2,3,2,"Breisgau-Hochschwarzwald",2011
"08315",0.46624,2,3,2,"Breisgau-Hochschwarzwald",2012
"08315",0.45385,2,3,2,"Breisgau-Hochschwarzwald",2013
"08315",0.45114,2,3,2,"Breisgau-Hochschwarzwald",2014
"08315",0.45149,2,3,2,"Breisgau-Hochschwarzwald",2015
"08315",0.42705,2,3,2,"Breisgau-Hochschwarzwald",2016
