"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"08416",0.39148,1,2,1,"Tübingen",2009
"08416",0.37815,1,1,1,"Tübingen",2010
"08416",0.34404,1,1,1,"Tübingen",2011
"08416",0.3657,1,2,1,"Tübingen",2012
"08416",0.35575,1,1,1,"Tübingen",2013
"08416",0.34159,1,1,1,"Tübingen",2014
"08416",0.33487,1,1,1,"Tübingen",2015
"08416",0.31093,1,1,1,"Tübingen",2016
"08416",0.31482,1,1,1,"Tübingen",2017
"08416",0.31386,1,1,1,"Tübingen",2018
"08416",0.33024,1,1,1,"Tübingen",2019
"08416",0.32645,1,1,1,"Tübingen",2020
"08416",0.32765,1,1,1,"Tübingen",2021
"08417",0.55305,3,5,2,"Zollernalbkreis",1998
"08417",0.49784,2,4,2,"Zollernalbkreis",1999
"08417",0.43965,2,4,2,"Zollernalbkreis",2000
"08417",0.4761,2,4,2,"Zollernalbkreis",2001
"08417",0.55194,3,6,2,"Zollernalbkreis",2002
"08417",0.54183,3,6,2,"Zollernalbkreis",2003
"08417",0.53994,3,6,2,"Zollernalbkreis",2004
"08417",0.55962,3,6,2,"Zollernalbkreis",2005
"08417",0.54878,3,5,2,"Zollernalbkreis",2006
"08417",0.54085,3,5,2,"Zollernalbkreis",2007
"08417",0.5661,2,4,2,"Zollernalbkreis",2008
"08417",0.55939,3,5,2,"Zollernalbkreis",2009
"08417",0.5779,3,5,2,"Zollernalbkreis",2010
"08417",0.54097,3,5,2,"Zollernalbkreis",2011
"08417",0.52851,3,5,2,"Zollernalbkreis",2012
"08417",0.53308,3,5,2,"Zollernalbkreis",2013
"08417",0.54282,3,5,2,"Zollernalbkreis",2014
"08417",0.51972,3,5,2,"Zollernalbkreis",2015
"08417",0.49875,3,5,2,"Zollernalbkreis",2016
"08417",0.5268,3,5,2,"Zollernalbkreis",2017
"08417",0.50168,2,4,2,"Zollernalbkreis",2018
"08417",0.49635,2,4,2,"Zollernalbkreis",2019
"08417",0.49464,2,4,2,"Zollernalbkreis",2020
"08417",0.48239,2,4,2,"Zollernalbkreis",2021
"08421",0.35899,1,2,1,"Ulm, Stadtkreis",1998
"08421",0.36569,1,2,1,"Ulm, Stadtkreis",1999
"08421",0.30273,1,2,1,"Ulm, Stadtkreis",2000
"08421",0.36141,1,2,1,"Ulm, Stadtkreis",2001
"08421",0.36519,1,2,1,"Ulm, Stadtkreis",2002
"08421",0.341,1,1,1,"Ulm, Stadtkreis",2003
"08421",0.34311,1,2,1,"Ulm, Stadtkreis",2004
"08421",0.33613,1,1,1,"Ulm, Stadtkreis",2005
"08421",0.36277,1,2,1,"Ulm, Stadtkreis",2006
"08421",0.35134,1,1,1,"Ulm, Stadtkreis",2007
"08421",0.37805,1,1,1,"Ulm, Stadtkreis",2008
"08421",0.35757,1,1,1,"Ulm, Stadtkreis",2009
"08421",0.33312,1,1,1,"Ulm, Stadtkreis",2010
"08421",0.31397,1,1,1,"Ulm, Stadtkreis",2011
"08421",0.30061,1,1,1,"Ulm, Stadtkreis",2012
"08421",0.30267,1,1,1,"Ulm, Stadtkreis",2013
"08421",0.27637,1,1,1,"Ulm, Stadtkreis",2014
"08421",0.34046,1,1,1,"Ulm, Stadtkreis",2015
"08421",0.29489,1,1,1,"Ulm, Stadtkreis",2016
"08421",0.30638,1,1,1,"Ulm, Stadtkreis",2017
"08421",0.30924,1,1,1,"Ulm, Stadtkreis",2018
"08421",0.30832,1,1,1,"Ulm, Stadtkreis",2019
"08421",0.30609,1,1,1,"Ulm, Stadtkreis",2020
"08421",0.31501,1,1,1,"Ulm, Stadtkreis",2021
"08425",0.38129,1,2,1,"Alb-Donau-Kreis",1998
"08425",0.37431,1,2,1,"Alb-Donau-Kreis",1999
"08425",0.31449,1,2,1,"Alb-Donau-Kreis",2000
"08425",0.31229,1,2,1,"Alb-Donau-Kreis",2001
"08425",0.35483,1,2,1,"Alb-Donau-Kreis",2002
"08425",0.36331,1,2,1,"Alb-Donau-Kreis",2003
"08425",0.34334,1,2,1,"Alb-Donau-Kreis",2004
"08425",0.35451,1,2,1,"Alb-Donau-Kreis",2005
"08425",0.36801,1,2,1,"Alb-Donau-Kreis",2006
"08425",0.38089,1,2,1,"Alb-Donau-Kreis",2007
"08425",0.4378,1,2,1,"Alb-Donau-Kreis",2008
"08425",0.43054,1,2,1,"Alb-Donau-Kreis",2009
"08425",0.42037,1,2,1,"Alb-Donau-Kreis",2010
"08425",0.38155,1,2,1,"Alb-Donau-Kreis",2011
"08425",0.41331,1,2,1,"Alb-Donau-Kreis",2012
"08425",0.41187,1,2,1,"Alb-Donau-Kreis",2013
"08425",0.41825,1,2,1,"Alb-Donau-Kreis",2014
"08425",0.40854,1,2,1,"Alb-Donau-Kreis",2015
"08425",0.40373,2,3,2,"Alb-Donau-Kreis",2016
"08425",0.41328,2,3,2,"Alb-Donau-Kreis",2017
"08425",0.40778,1,2,1,"Alb-Donau-Kreis",2018
"08425",0.41085,2,3,2,"Alb-Donau-Kreis",2019
"08425",0.4097,2,3,2,"Alb-Donau-Kreis",2020
"08425",0.41895,2,3,2,"Alb-Donau-Kreis",2021
"08426",0.35321,1,2,1,"Biberach",1998
"08426",0.33334,1,1,1,"Biberach",1999
"08426",0.3423,1,2,1,"Biberach",2000
"08426",0.33879,1,2,1,"Biberach",2001
"08426",0.37929,1,2,1,"Biberach",2002
"08426",0.36821,1,2,1,"Biberach",2003
"08426",0.3562,1,2,1,"Biberach",2004
"08426",0.3733,1,2,1,"Biberach",2005
"08426",0.37384,1,2,1,"Biberach",2006
"08426",0.37907,1,2,1,"Biberach",2007
"08426",0.39333,1,2,1,"Biberach",2008
"08426",0.40237,1,2,1,"Biberach",2009
"08426",0.41542,1,2,1,"Biberach",2010
"08426",0.37626,1,2,1,"Biberach",2011
"08426",0.36748,1,2,1,"Biberach",2012
"08426",0.37614,1,2,1,"Biberach",2013
"08426",0.37979,1,2,1,"Biberach",2014
"08426",0.37582,1,2,1,"Biberach",2015
"08426",0.35576,1,2,1,"Biberach",2016
"08426",0.37371,1,2,1,"Biberach",2017
"08426",0.3841,1,2,1,"Biberach",2018
"08426",0.38613,1,2,1,"Biberach",2019
"08426",0.37858,1,2,1,"Biberach",2020
"08426",0.36144,1,2,1,"Biberach",2021
"08435",0.29686,1,1,1,"Bodenseekreis",1998
"08435",0.27166,1,1,1,"Bodenseekreis",1999
"08435",0.28381,1,1,1,"Bodenseekreis",2000
"08435",0.27685,1,1,1,"Bodenseekreis",2001
"08435",0.2919,1,1,1,"Bodenseekreis",2002
"08435",0.28488,1,1,1,"Bodenseekreis",2003
"08435",0.26784,1,1,1,"Bodenseekreis",2004
"08435",0.29549,1,1,1,"Bodenseekreis",2005
"08435",0.28695,1,1,1,"Bodenseekreis",2006
"08435",0.29367,1,1,1,"Bodenseekreis",2007
"08435",0.32625,1,1,1,"Bodenseekreis",2008
"08435",0.32442,1,1,1,"Bodenseekreis",2009
"08435",0.3255,1,1,1,"Bodenseekreis",2010
"08435",0.2814,1,1,1,"Bodenseekreis",2011
"08435",0.3008,1,1,1,"Bodenseekreis",2012
"08435",0.29005,1,1,1,"Bodenseekreis",2013
"08435",0.27485,1,1,1,"Bodenseekreis",2014
"08435",0.28976,1,1,1,"Bodenseekreis",2015
"08435",0.26978,1,1,1,"Bodenseekreis",2016
"08435",0.30795,1,1,1,"Bodenseekreis",2017
"08435",0.29632,1,1,1,"Bodenseekreis",2018
"08435",0.29401,1,1,1,"Bodenseekreis",2019
"08435",0.3179,1,1,1,"Bodenseekreis",2020
"08435",0.30444,1,1,1,"Bodenseekreis",2021
"08436",0.42048,2,3,2,"Ravensburg",1998
"08436",0.40997,2,3,2,"Ravensburg",1999
"08436",0.38295,2,3,2,"Ravensburg",2000
"08436",0.37969,2,3,2,"Ravensburg",2001
"08436",0.42429,2,3,2,"Ravensburg",2002
"08436",0.42424,2,3,2,"Ravensburg",2003
"08436",0.4142,2,3,2,"Ravensburg",2004
"08436",0.40556,2,3,2,"Ravensburg",2005
"08436",0.41482,2,3,2,"Ravensburg",2006
"08436",0.42203,2,3,2,"Ravensburg",2007
"08436",0.46468,2,3,2,"Ravensburg",2008
"08436",0.46791,2,3,2,"Ravensburg",2009
"08436",0.46354,2,3,2,"Ravensburg",2010
"08436",0.42693,2,3,2,"Ravensburg",2011
"08436",0.4539,2,3,2,"Ravensburg",2012
"08436",0.4427,2,3,2,"Ravensburg",2013
"08436",0.4515,2,3,2,"Ravensburg",2014
"08436",0.48169,2,4,2,"Ravensburg",2015
"08436",0.40924,2,3,2,"Ravensburg",2016
"08436",0.4411,2,3,2,"Ravensburg",2017
"08436",0.43893,2,3,2,"Ravensburg",2018
"08436",0.43643,2,3,2,"Ravensburg",2019
"08436",0.41754,2,3,2,"Ravensburg",2020
"08436",0.40996,2,3,2,"Ravensburg",2021
"08437",0.5818,3,6,2,"Sigmaringen",1998
"08437",0.56068,3,6,2,"Sigmaringen",1999
"08437",0.53965,4,7,2,"Sigmaringen",2000
"08437",0.54435,4,7,2,"Sigmaringen",2001
"08437",0.61247,4,7,2,"Sigmaringen",2002
"08437",0.59703,4,7,2,"Sigmaringen",2003
"08437",0.61159,4,8,2,"Sigmaringen",2004
"08437",0.61785,4,7,2,"Sigmaringen",2005
"08437",0.60681,4,7,2,"Sigmaringen",2006
"08437",0.59101,3,6,2,"Sigmaringen",2007
"08437",0.62721,3,6,2,"Sigmaringen",2008
"08437",0.62447,3,6,2,"Sigmaringen",2009
"08437",0.63582,4,7,2,"Sigmaringen",2010
"08437",0.5877,3,6,2,"Sigmaringen",2011
"08437",0.59093,3,6,2,"Sigmaringen",2012
"08437",0.58399,3,6,2,"Sigmaringen",2013
"08437",0.60444,3,6,2,"Sigmaringen",2014
"08437",0.57975,3,6,2,"Sigmaringen",2015
"08437",0.56087,3,6,2,"Sigmaringen",2016
"08437",0.57791,3,6,2,"Sigmaringen",2017
"08437",0.57089,3,6,2,"Sigmaringen",2018
"08437",0.55386,3,6,2,"Sigmaringen",2019
"08437",0.54113,3,5,2,"Sigmaringen",2020
"08437",0.52719,3,6,2,"Sigmaringen",2021
"09161",0.33856,1,1,1,"Ingolstadt",1998
"09161",0.29927,1,1,1,"Ingolstadt",1999
"09161",0.30003,1,2,1,"Ingolstadt",2000
"09161",0.32736,1,2,1,"Ingolstadt",2001
"09161",0.39675,2,3,2,"Ingolstadt",2002
"09161",0.36598,1,2,1,"Ingolstadt",2003
"09161",0.32946,1,2,1,"Ingolstadt",2004
"09161",0.3394,1,1,1,"Ingolstadt",2005
"09161",0.34816,1,2,1,"Ingolstadt",2006
"09161",0.34399,1,1,1,"Ingolstadt",2007
"09161",0.38018,1,1,1,"Ingolstadt",2008
"09161",0.35633,1,1,1,"Ingolstadt",2009
"09161",0.33973,1,1,1,"Ingolstadt",2010
"09161",0.3103,1,1,1,"Ingolstadt",2011
"09161",0.27147,1,1,1,"Ingolstadt",2012
"09161",0.22879,1,1,1,"Ingolstadt",2013
"09161",0.22854,1,1,1,"Ingolstadt",2014
"09161",0.1742,1,1,1,"Ingolstadt",2015
"09161",0.1431,1,1,1,"Ingolstadt",2016
"09161",0.14789,1,1,1,"Ingolstadt",2017
"09161",0.17141,1,1,1,"Ingolstadt",2018
"09161",0.16874,1,1,1,"Ingolstadt",2019
"09161",0.19679,1,1,1,"Ingolstadt",2020
"09161",0.19834,1,1,1,"Ingolstadt",2021
"09162",0.18862,1,1,1,"München, Landeshauptstadt",1998
"09162",0.14405,1,1,1,"München, Landeshauptstadt",1999
"09162",0.09292,1,1,1,"München, Landeshauptstadt",2000
"09162",0.13296,1,1,1,"München, Landeshauptstadt",2001
"09162",0.13947,1,1,1,"München, Landeshauptstadt",2002
"09162",0.17034,1,1,1,"München, Landeshauptstadt",2003
"09162",0.15639,1,1,1,"München, Landeshauptstadt",2004
"09162",0.18982,1,1,1,"München, Landeshauptstadt",2005
"09162",0.19971,1,1,1,"München, Landeshauptstadt",2006
"09162",0.19661,1,1,1,"München, Landeshauptstadt",2007
"09162",0.21042,1,1,1,"München, Landeshauptstadt",2008
"09162",0.20543,1,1,1,"München, Landeshauptstadt",2009
"09162",0.20756,1,1,1,"München, Landeshauptstadt",2010
"09162",0.18925,1,1,1,"München, Landeshauptstadt",2011
"09162",0.14139,1,1,1,"München, Landeshauptstadt",2012
"09162",0.13326,1,1,1,"München, Landeshauptstadt",2013
"09162",0.10037,1,1,1,"München, Landeshauptstadt",2014
"09162",0.10932,1,1,1,"München, Landeshauptstadt",2015
"09162",0.0409,1,1,1,"München, Landeshauptstadt",2016
"09162",0.03295,1,1,1,"München, Landeshauptstadt",2017
"09162",0.04316,1,1,1,"München, Landeshauptstadt",2018
"09162",0.04118,1,1,1,"München, Landeshauptstadt",2019
"09162",0.04489,1,1,1,"München, Landeshauptstadt",2020
"09162",0.05129,1,1,1,"München, Landeshauptstadt",2021
"09163",0.47662,2,3,2,"Rosenheim, Stadt",1998
"09163",0.49319,2,4,2,"Rosenheim, Stadt",1999
"09163",0.42672,2,4,2,"Rosenheim, Stadt",2000
"09163",0.4331,2,4,2,"Rosenheim, Stadt",2001
"09163",0.45276,2,3,2,"Rosenheim, Stadt",2002
"09163",0.4343,2,3,2,"Rosenheim, Stadt",2003
"09163",0.41962,2,3,2,"Rosenheim, Stadt",2004
"09163",0.44931,2,3,2,"Rosenheim, Stadt",2005
"09163",0.4864,2,4,2,"Rosenheim, Stadt",2006
"09163",0.49082,2,4,2,"Rosenheim, Stadt",2007
"09163",0.52638,2,3,2,"Rosenheim, Stadt",2008
"09163",0.52168,2,4,2,"Rosenheim, Stadt",2009
"09163",0.53818,2,4,2,"Rosenheim, Stadt",2010
"09163",0.49595,2,4,2,"Rosenheim, Stadt",2011
"09163",0.49408,2,4,2,"Rosenheim, Stadt",2012
"09163",0.49111,2,4,2,"Rosenheim, Stadt",2013
"09163",0.51355,2,4,2,"Rosenheim, Stadt",2014
"09163",0.46303,2,3,2,"Rosenheim, Stadt",2015
"09163",0.44562,2,3,2,"Rosenheim, Stadt",2016
"09163",0.43811,2,3,2,"Rosenheim, Stadt",2017
"09163",0.47767,2,3,2,"Rosenheim, Stadt",2018
"09163",0.44192,2,3,2,"Rosenheim, Stadt",2019
"09163",0.44226,2,3,2,"Rosenheim, Stadt",2020
"09163",0.41773,2,3,2,"Rosenheim, Stadt",2021
"09171",0.38219,1,2,1,"Altötting",1998
"09171",0.40348,2,3,2,"Altötting",1999
"09171",0.36159,2,3,2,"Altötting",2000
"09171",0.41862,2,3,2,"Altötting",2001
"09171",0.41579,2,3,2,"Altötting",2002
"09171",0.39544,2,3,2,"Altötting",2003
"09171",0.38434,1,2,1,"Altötting",2004
"09171",0.38265,1,2,1,"Altötting",2005
"09171",0.3729,1,2,1,"Altötting",2006
"09171",0.35131,1,1,1,"Altötting",2007
"09171",0.38095,1,1,1,"Altötting",2008
"09171",0.37936,1,2,1,"Altötting",2009
"09171",0.38665,1,2,1,"Altötting",2010
"09171",0.36769,1,1,1,"Altötting",2011
"09171",0.34677,1,1,1,"Altötting",2012
"09171",0.37266,1,2,1,"Altötting",2013
"09171",0.38245,1,2,1,"Altötting",2014
"09171",0.36574,1,2,1,"Altötting",2015
"09171",0.36743,1,2,1,"Altötting",2016
"09171",0.38317,1,2,1,"Altötting",2017
"09171",0.37085,1,2,1,"Altötting",2018
"09171",0.35431,1,2,1,"Altötting",2019
"09171",0.36587,1,2,1,"Altötting",2020
"09171",0.3505,1,2,1,"Altötting",2021
"09172",0.45708,2,3,2,"Berchtesgadener Land",1998
"09172",0.43633,2,3,2,"Berchtesgadener Land",1999
"09172",0.3746,2,3,2,"Berchtesgadener Land",2000
"09172",0.43778,2,4,2,"Berchtesgadener Land",2001
"09172",0.44304,2,3,2,"Berchtesgadener Land",2002
"09172",0.45313,2,4,2,"Berchtesgadener Land",2003
"09172",0.45373,2,4,2,"Berchtesgadener Land",2004
"09172",0.46778,2,4,2,"Berchtesgadener Land",2005
"09172",0.47932,2,4,2,"Berchtesgadener Land",2006
"09172",0.48133,2,4,2,"Berchtesgadener Land",2007
"09172",0.55947,2,4,2,"Berchtesgadener Land",2008
"09172",0.52437,2,4,2,"Berchtesgadener Land",2009
"09172",0.53543,2,4,2,"Berchtesgadener Land",2010
"09172",0.52692,2,4,2,"Berchtesgadener Land",2011
"09172",0.53512,3,5,2,"Berchtesgadener Land",2012
"09172",0.51629,2,4,2,"Berchtesgadener Land",2013
"09172",0.53259,3,5,2,"Berchtesgadener Land",2014
"09172",0.52016,3,5,2,"Berchtesgadener Land",2015
"09172",0.48543,2,4,2,"Berchtesgadener Land",2016
"09172",0.49764,2,4,2,"Berchtesgadener Land",2017
"09172",0.48594,2,4,2,"Berchtesgadener Land",2018
"09172",0.48736,2,4,2,"Berchtesgadener Land",2019
"09172",0.48612,2,4,2,"Berchtesgadener Land",2020
"09172",0.48069,2,4,2,"Berchtesgadener Land",2021
"09173",0.30127,1,1,1,"Bad Tölz-Wolfratshausen",1998
"09173",0.29449,1,1,1,"Bad Tölz-Wolfratshausen",1999
"09173",0.22597,1,1,1,"Bad Tölz-Wolfratshausen",2000
"09173",0.25355,1,1,1,"Bad Tölz-Wolfratshausen",2001
"09173",0.26797,1,1,1,"Bad Tölz-Wolfratshausen",2002
"09173",0.269,1,1,1,"Bad Tölz-Wolfratshausen",2003
"09173",0.27339,1,1,1,"Bad Tölz-Wolfratshausen",2004
"09173",0.27081,1,1,1,"Bad Tölz-Wolfratshausen",2005
"09173",0.27901,1,1,1,"Bad Tölz-Wolfratshausen",2006
"09173",0.29825,1,1,1,"Bad Tölz-Wolfratshausen",2007
"09173",0.33191,1,1,1,"Bad Tölz-Wolfratshausen",2008
"09173",0.32056,1,1,1,"Bad Tölz-Wolfratshausen",2009
"09173",0.34376,1,1,1,"Bad Tölz-Wolfratshausen",2010
"09173",0.32263,1,1,1,"Bad Tölz-Wolfratshausen",2011
"09173",0.31028,1,1,1,"Bad Tölz-Wolfratshausen",2012
"09173",0.29852,1,1,1,"Bad Tölz-Wolfratshausen",2013
"09173",0.324,1,1,1,"Bad Tölz-Wolfratshausen",2014
"09173",0.31288,1,1,1,"Bad Tölz-Wolfratshausen",2015
"09173",0.30852,1,1,1,"Bad Tölz-Wolfratshausen",2016
"09173",0.2992,1,1,1,"Bad Tölz-Wolfratshausen",2017
"09173",0.31205,1,1,1,"Bad Tölz-Wolfratshausen",2018
"09173",0.31852,1,1,1,"Bad Tölz-Wolfratshausen",2019
"09173",0.30674,1,1,1,"Bad Tölz-Wolfratshausen",2020
"09173",0.28432,1,1,1,"Bad Tölz-Wolfratshausen",2021
"09174",0.29033,1,1,1,"Dachau",1998
"09174",0.29316,1,1,1,"Dachau",1999
"09174",0.21188,1,1,1,"Dachau",2000
"09174",0.24874,1,1,1,"Dachau",2001
"09174",0.24519,1,1,1,"Dachau",2002
"09174",0.22972,1,1,1,"Dachau",2003
"09174",0.27928,1,1,1,"Dachau",2004
"09174",0.25211,1,1,1,"Dachau",2005
"09174",0.26521,1,1,1,"Dachau",2006
"09174",0.2934,1,1,1,"Dachau",2007
"09174",0.32672,1,1,1,"Dachau",2008
"09174",0.31565,1,1,1,"Dachau",2009
"09174",0.31753,1,1,1,"Dachau",2010
"09174",0.33003,1,1,1,"Dachau",2011
"09174",0.31655,1,1,1,"Dachau",2012
"09174",0.32353,1,1,1,"Dachau",2013
"09174",0.30461,1,1,1,"Dachau",2014
"09174",0.29315,1,1,1,"Dachau",2015
"09174",0.27172,1,1,1,"Dachau",2016
"09174",0.29173,1,1,1,"Dachau",2017
"09174",0.30382,1,1,1,"Dachau",2018
"09174",0.34933,1,2,1,"Dachau",2019
"09174",0.32199,1,1,1,"Dachau",2020
"09174",0.28588,1,1,1,"Dachau",2021
"09175",0.15046,1,1,1,"Ebersberg",1998
"09175",0.16241,1,1,1,"Ebersberg",1999
"09175",0.09058,1,1,1,"Ebersberg",2000
"09175",0.10269,1,1,1,"Ebersberg",2001
"09175",0.13012,1,1,1,"Ebersberg",2002
"09175",0.14135,1,1,1,"Ebersberg",2003
"09175",0.08098,1,1,1,"Ebersberg",2004
"09175",0.10987,1,1,1,"Ebersberg",2005
"09175",0.11392,1,1,1,"Ebersberg",2006
"09175",0.13277,1,1,1,"Ebersberg",2007
"09175",0.17087,1,1,1,"Ebersberg",2008
"09175",0.15382,1,1,1,"Ebersberg",2009
"09175",0.17975,1,1,1,"Ebersberg",2010
"09175",0.19281,1,1,1,"Ebersberg",2011
"09175",0.18023,1,1,1,"Ebersberg",2012
"09175",0.20767,1,1,1,"Ebersberg",2013
"09175",0.17978,1,1,1,"Ebersberg",2014
"09175",0.19266,1,1,1,"Ebersberg",2015
"09175",0.18381,1,1,1,"Ebersberg",2016
"09175",0.18581,1,1,1,"Ebersberg",2017
"09175",0.22139,1,1,1,"Ebersberg",2018
"09175",0.20102,1,1,1,"Ebersberg",2019
"09175",0.19307,1,1,1,"Ebersberg",2020
"09175",0.20063,1,1,1,"Ebersberg",2021
"09176",0.32608,1,1,1,"Eichstätt",1998
"09176",0.30879,1,1,1,"Eichstätt",1999
"09176",0.29101,1,1,1,"Eichstätt",2000
"09176",0.31109,1,2,1,"Eichstätt",2001
"09176",0.38027,1,2,1,"Eichstätt",2002
"09176",0.34846,1,2,1,"Eichstätt",2003
"09176",0.29705,1,1,1,"Eichstätt",2004
"09176",0.30683,1,1,1,"Eichstätt",2005
"09176",0.30809,1,1,1,"Eichstätt",2006
"09176",0.33362,1,1,1,"Eichstätt",2007
"09176",0.36413,1,1,1,"Eichstätt",2008
"09176",0.34812,1,1,1,"Eichstätt",2009
"09176",0.34553,1,1,1,"Eichstätt",2010
"09176",0.33101,1,1,1,"Eichstätt",2011
"09176",0.29646,1,1,1,"Eichstätt",2012
"09176",0.28405,1,1,1,"Eichstätt",2013
"09176",0.28388,1,1,1,"Eichstätt",2014
"09176",0.26276,1,1,1,"Eichstätt",2015
"09176",0.24708,1,1,1,"Eichstätt",2016
"09176",0.24642,1,1,1,"Eichstätt",2017
"09176",0.25609,1,1,1,"Eichstätt",2018
"09176",0.27091,1,1,1,"Eichstätt",2019
"09176",0.25972,1,1,1,"Eichstätt",2020
"09176",0.282,1,1,1,"Eichstätt",2021
"09177",0.30689,1,1,1,"Erding",1998
"09177",0.31234,1,1,1,"Erding",1999
"09177",0.28799,1,1,1,"Erding",2000
"09177",0.28778,1,1,1,"Erding",2001
"09177",0.29419,1,1,1,"Erding",2002
"09177",0.30283,1,1,1,"Erding",2003
"09177",0.29532,1,1,1,"Erding",2004
"09177",0.30432,1,1,1,"Erding",2005
"09177",0.30165,1,1,1,"Erding",2006
"09177",0.33613,1,1,1,"Erding",2007
"09177",0.36701,1,1,1,"Erding",2008
"09177",0.35123,1,1,1,"Erding",2009
"09177",0.35229,1,1,1,"Erding",2010
"09177",0.358,1,1,1,"Erding",2011
"09177",0.32453,1,1,1,"Erding",2012
"09177",0.32987,1,1,1,"Erding",2013
"09177",0.33367,1,1,1,"Erding",2014
"09177",0.33081,1,1,1,"Erding",2015
"09177",0.31402,1,1,1,"Erding",2016
"09177",0.3045,1,1,1,"Erding",2017
"09177",0.31105,1,1,1,"Erding",2018
"09177",0.3148,1,1,1,"Erding",2019
"09177",0.32489,1,1,1,"Erding",2020
"09177",0.32062,1,1,1,"Erding",2021
"09178",0.29566,1,1,1,"Freising",1998
"09178",0.27491,1,1,1,"Freising",1999
"09178",0.25823,1,1,1,"Freising",2000
"09178",0.26218,1,1,1,"Freising",2001
"09178",0.26225,1,1,1,"Freising",2002
"09178",0.28172,1,1,1,"Freising",2003
"09178",0.26396,1,1,1,"Freising",2004
"09178",0.27571,1,1,1,"Freising",2005
"09178",0.27724,1,1,1,"Freising",2006
"09178",0.30767,1,1,1,"Freising",2007
"09178",0.29794,1,1,1,"Freising",2008
"09178",0.26627,1,1,1,"Freising",2009
"09178",0.26925,1,1,1,"Freising",2010
"09178",0.25873,1,1,1,"Freising",2011
"09178",0.24191,1,1,1,"Freising",2012
"09178",0.26097,1,1,1,"Freising",2013
"09178",0.2667,1,1,1,"Freising",2014
"09178",0.26774,1,1,1,"Freising",2015
"09178",0.24419,1,1,1,"Freising",2016
"09178",0.2456,1,1,1,"Freising",2017
"09178",0.26411,1,1,1,"Freising",2018
"09178",0.26434,1,1,1,"Freising",2019
"09178",0.2771,1,1,1,"Freising",2020
"09178",0.26118,1,1,1,"Freising",2021
"09179",0.22599,1,1,1,"Fürstenfeldbruck",1998
"09179",0.21278,1,1,1,"Fürstenfeldbruck",1999
"09179",0.17262,1,1,1,"Fürstenfeldbruck",2000
"09179",0.16957,1,1,1,"Fürstenfeldbruck",2001
"09179",0.15396,1,1,1,"Fürstenfeldbruck",2002
"09179",0.16504,1,1,1,"Fürstenfeldbruck",2003
"09179",0.1625,1,1,1,"Fürstenfeldbruck",2004
"09179",0.16207,1,1,1,"Fürstenfeldbruck",2005
"09179",0.19407,1,1,1,"Fürstenfeldbruck",2006
"09179",0.22939,1,1,1,"Fürstenfeldbruck",2007
"09179",0.24359,1,1,1,"Fürstenfeldbruck",2008
"09179",0.24568,1,1,1,"Fürstenfeldbruck",2009
"09179",0.23483,1,1,1,"Fürstenfeldbruck",2010
"09179",0.23772,1,1,1,"Fürstenfeldbruck",2011
"09179",0.24003,1,1,1,"Fürstenfeldbruck",2012
"09179",0.23325,1,1,1,"Fürstenfeldbruck",2013
"09179",0.24775,1,1,1,"Fürstenfeldbruck",2014
"09179",0.23988,1,1,1,"Fürstenfeldbruck",2015
"09179",0.24226,1,1,1,"Fürstenfeldbruck",2016
"09179",0.23958,1,1,1,"Fürstenfeldbruck",2017
"09179",0.24012,1,1,1,"Fürstenfeldbruck",2018
"09179",0.25398,1,1,1,"Fürstenfeldbruck",2019
"09179",0.2423,1,1,1,"Fürstenfeldbruck",2020
"09179",0.24085,1,1,1,"Fürstenfeldbruck",2021
"09180",0.40422,1,2,1,"Garmisch-Partenkirchen",1998
"09180",0.36331,1,2,1,"Garmisch-Partenkirchen",1999
"09180",0.31433,1,2,1,"Garmisch-Partenkirchen",2000
"09180",0.32122,1,2,1,"Garmisch-Partenkirchen",2001
"09180",0.36523,1,2,1,"Garmisch-Partenkirchen",2002
"09180",0.37007,1,2,1,"Garmisch-Partenkirchen",2003
"09180",0.37407,1,2,1,"Garmisch-Partenkirchen",2004
"09180",0.39151,1,2,1,"Garmisch-Partenkirchen",2005
"09180",0.38472,1,2,1,"Garmisch-Partenkirchen",2006
"09180",0.42366,2,3,2,"Garmisch-Partenkirchen",2007
"09180",0.47416,2,3,2,"Garmisch-Partenkirchen",2008
"09180",0.43309,1,2,1,"Garmisch-Partenkirchen",2009
"09180",0.44313,1,2,1,"Garmisch-Partenkirchen",2010
"09180",0.43519,2,3,2,"Garmisch-Partenkirchen",2011
"09180",0.41923,2,3,2,"Garmisch-Partenkirchen",2012
"09180",0.41899,1,2,1,"Garmisch-Partenkirchen",2013
"09180",0.42291,2,3,2,"Garmisch-Partenkirchen",2014
"09180",0.43482,2,3,2,"Garmisch-Partenkirchen",2015
"09180",0.40658,2,3,2,"Garmisch-Partenkirchen",2016
"09180",0.41529,2,3,2,"Garmisch-Partenkirchen",2017
"09180",0.41228,2,3,2,"Garmisch-Partenkirchen",2018
"09180",0.39277,1,2,1,"Garmisch-Partenkirchen",2019
"09180",0.39113,1,2,1,"Garmisch-Partenkirchen",2020
"09180",0.36693,1,2,1,"Garmisch-Partenkirchen",2021
"09181",0.31431,1,1,1,"Landsberg am Lech",1998
"09181",0.2784,1,1,1,"Landsberg am Lech",1999
"09181",0.25108,1,1,1,"Landsberg am Lech",2000
"09181",0.2691,1,1,1,"Landsberg am Lech",2001
