"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"29818";2007;5876;0,400756;24467;2;4;2
"29819";2007;5879;0,422025;17906;3;5;2
"29820";2007;5880;0,390426;23676;2;4;2
"29821";2007;5884;0,377771;33107;2;4;2
"29822";2007;5906;0,638843;66636;4;8;2
"29823";2007;5907;0,638458;111253;4;8;2
"29824";2007;5917;0,55137;44185;4;7;2
"29825";2007;5919;0,578763;66763;4;7;2
"29826";2007;5922;0,450805;52330;3;5;2
"29827";2007;5926;0,392709;36411;2;4;2
"29828";2007;5930;0,358909;29337;2;3;2
"29829";2007;5932;0,372552;32690;2;4;2
"29830";2007;5934;0,462637;24278;3;6;2
"29831";2007;5936;0,514705;30128;4;7;2
"29832";2007;5937;0,560473;26601;4;7;2
"29833";2007;5938;0,440946;15353;3;5;2
"29834";2007;5939;0,459805;22315;3;6;2
"29835";2007;5942;0,551271;59050;4;7;2
"29836";2007;5943;0,507023;16830;4;7;2
"29837";2007;5945;0,526157;30807;4;7;2
"29838";2007;5946;0,467822;12473;3;6;2
"29839";2007;5949;0,516895;47493;4;7;2
"29840";2007;5950;0,496948;12222;3;6;2
"29841";2007;5951;0,471952;36256;3;6;2
"29842";2007;5955;0,485352;66859;3;6;2
"29843";2007;5958;0,463127;25325;3;6;2
"29844";2007;5959;0,478693;37228;3;6;2
"29845";2007;5960;0,453234;21717;3;5;2
"29846";2007;5975;0,488754;37975;3;6;2
"29847";2007;5982;0,48918;35718;3;6;2
"29848";2007;5984;0,463707;28352;3;6;2
"29849";2007;5987;0,463982;30196;3;6;2
"29850";2007;5988;0,463542;8947;3;6;2
"29851";2007;5990;0,46277;11158;3;6;2
"29852";2007;5992;0,466402;26244;3;6;2
"29853";2007;5993;0,464111;14835;3;6;2
"29854";2007;5995;0,484551;12788;3;6;2
"29855";2007;5996;0,471635;14300;3;6;2
"29856";2007;6030;0,306561;19;1;2;1
"29857";2007;6031;0,306619;24577;1;2;1
"29858";2007;6032;0,306561;43362;1;2;1
"29859";2007;6038;0,307308;98716;1;2;1
"29860";2007;6043;0,306268;166230;1;2;1
"29861";2007;6048;0,306561;54076;1;2;1
"29862";2007;6052;0,306736;92809;1;2;1
"29863";2007;6054;0,306784;64384;1;2;1
"29864";2007;6059;0,315043;74984;1;2;1
"29865";2007;6111;0,327694;33062;1;2;1
"29866";2007;6113;0,376928;35512;2;4;2
"29867";2007;6116;0,390802;28043;2;4;2
"29868";2007;6118;0,334153;22161;2;3;2
"29869";2007;6119;0,344521;30573;2;3;2
"29870";2007;6120;0,367433;28826;2;3;2
"29871";2007;6123;0,378371;37384;2;4;2
"29872";2007;6125;0,07692;14513;1;1;1
"29873";2007;6126;0,050945;14182;1;1;1
"29874";2007;6127;0,063985;21411;1;1;1
"29875";2007;6134;0,057566;4811;1;1;1
"29876";2007;6135;0,059647;47258;1;1;1
"29877";2007;6138;0,055235;34092;1;1;1
"29878";2007;6144;0,060774;58435;1;1;1
"29879";2007;6146;0,052912;16557;1;1;1
"29880";2007;6147;0,041192;24196;1;1;1
"29881";2007;6306;0,660572;51395;5;9;3
"29882";2007;6307;0,659805;70220;5;9;3
"29883";2007;6311;0,303335;44621;1;2;1
"29884";2007;6312;0,375785;33119;2;4;2
"29885";2007;6315;0,315991;18941;1;2;1
"29886";2007;6316;0,329345;29292;1;2;1
"29887";2007;6317;0,313207;23802;1;2;1
"29888";2007;6322;0,314921;36223;1;2;1
"29889";2007;6326;0,332066;37684;2;3;2
"29890";2007;6330;0,312585;40837;1;2;1
"29891";2007;6332;0,298437;38886;1;2;1
"29892";2007;6345;0,451267;91643;3;5;2
"29893";2007;6347;0,408409;38808;2;4;2
"29894";2007;6348;0,378694;20553;2;4;2
"29895";2007;6350;0,341799;34804;2;3;2
"29896";2007;6351;0,344504;25381;2;3;2
"29897";2007;6352;0,424178;14253;3;5;2
"29898";2007;6353;0,34513;16732;2;3;2
"29899";2007;6354;0,381059;13677;2;4;2
"29900";2007;6357;0,394296;36760;2;4;2
"29901";2007;6358;0,391676;24936;2;4;2
"29902";2007;6359;0,391367;15611;2;4;2
"29903";2007;6360;0,426036;12395;3;5;2
"29904";2007;6361;0,458066;9580;3;6;2
"29905";2007;6362;0,432336;13293;3;5;2
"29906";2007;6363;0,406231;17242;2;4;2
"29907";2007;6365;0,392944;21862;2;4;2
"29908";2007;6366;0,388879;17267;2;4;2
"29909";2007;6367;0,396695;21948;2;4;2
"29910";2007;6368;0,385322;16531;2;4;2
"29911";2007;6369;0,376693;19193;2;4;2
"29912";2007;6373;0,369567;8183;2;4;2
"29913";2007;6374;0,36982;60904;2;4;2
"29914";2007;6375;0,310412;18806;1;2;1
"29915";2007;6376;0,32937;29387;1;2;1
"29916";2007;6377;0,323392;21430;1;2;1
"29917";2007;6378;0,352081;8527;2;3;2
"29918";2007;6379;0,320571;15681;1;2;1
"29919";2007;6380;0,32392;16484;1;2;1
"29920";2007;6381;0,333488;16615;2;3;2
"29921";2007;6382;0,351688;23716;2;3;2
"29922";2007;6383;0,353722;14064;2;3;2
"29923";2007;6384;0,346717;17210;2;3;2
"29924";2007;6385;0,333847;14758;2;3;2
"29925";2007;6386;0,337413;18882;2;3;2
"29926";2007;6387;0,334222;12724;2;3;2
"29927";2007;6389;0,382315;9443;2;4;2
"29928";2007;6390;0,39176;9924;2;4;2
"29929";2007;6391;0,379882;10226;2;4;2
"29930";2007;6392;0,362541;17416;2;3;2
"29931";2007;6393;0,367503;16692;2;3;2
"29932";2007;6428;0,206984;58465;1;1;1
"29933";2007;6429;0,207658;93599;1;1;1
"29934";2007;6431;0,34866;24314;2;3;2
"29935";2007;6433;0,326274;25754;1;2;1
"29936";2007;6434;0,32446;45452;1;2;1
"29937";2007;6435;0,357298;16067;2;3;2
"29938";2007;6436;0,327537;13946;1;2;1
"29939";2007;6437;0,354819;15009;2;3;2
"29940";2007;6438;0,379314;20884;2;4;2
"29941";2007;6439;0,356578;17989;2;3;2
"29942";2007;6440;0,346804;20212;2;3;2
"29943";2007;6452;0,318775;24589;1;2;1
"29944";2007;6454;0,323197;34064;1;2;1
"29945";2007;6456;0,303305;32020;1;2;1
"29946";2007;6457;0,303739;24922;1;2;1
"29947";2007;6458;0,317487;14206;1;2;1
"29948";2007;6462;0,339231;40075;2;3;2
"29949";2007;6464;0,338171;25862;2;3;2
"29950";2007;6465;0,330722;23916;2;3;2
"29951";2007;6466;0,335418;18076;2;3;2
"29952";2007;6467;0,327496;11882;1;2;1
"29953";2007;6468;0,321217;17603;1;2;1
"29954";2007;6471;0,471549;13336;3;6;2
"29955";2007;6472;0,46791;16737;3;6;2
"29956";2007;6473;0,447533;19451;3;5;2
"29957";2007;6474;0,44774;7391;3;5;2
"29958";2007;6475;0,425472;13276;3;5;2
"29959";2007;6476;0,350673;112;2;3;2
"29960";2007;6480;0,368468;15211;2;3;2
"29961";2007;6482;0,354633;21014;2;3;2
"29962";2007;6483;0,355763;30843;2;3;2
"29963";2007;6484;0,37525;14298;2;4;2
"29964";2007;6485;0,344627;22015;2;3;2
"29965";2007;6518;0,388954;17708;2;4;2
"29966";2007;6519;0,388917;77137;2;4;2
"29967";2007;6520;0,387939;155702;2;4;2
"29968";2007;6523;0,267263;46020;1;1;1
"29969";2007;6530;0,337244;10497;2;3;2
"29970";2007;6532;0,319423;20194;1;2;1
"29971";2007;6534;0,318222;17202;1;2;1
"29972";2007;6536;0,334815;11589;2;3;2
"29973";2007;6537;0,325681;11795;1;2;1
"29974";2007;6538;0,350886;16322;2;3;2
"29975";2007;6539;0,313129;13487;1;2;1
"29976";2007;6542;0,348281;62450;2;3;2
"29977";2007;6543;0,152484;20807;1;1;1
"29978";2007;6545;0,314802;15220;1;2;1
"29979";2007;6546;0,301696;30581;1;2;1
"29980";2007;6547;0,337125;28233;2;3;2
"29981";2007;6551;0,316913;34367;1;2;1
"29982";2007;6552;0,349001;33545;2;3;2
"29983";2007;6554;0,481229;7671;3;6;2
"29984";2007;6555;0,490572;36505;3;6;2
"29985";2007;6558;0,507452;25310;4;7;2
"29986";2007;6559;0,440967;28208;3;5;2
"29987";2007;6560;0,443877;14695;3;5;2
"29988";2007;6561;0,45155;20352;3;5;2
"29989";2007;6562;0,490249;17513;3;6;2
"29990";2007;6571;0,148964;39810;1;1;1
"29991";2007;6576;0,156525;22631;1;1;1
"29992";2007;6577;0,142431;27878;1;1;1
"29993";2007;6579;0,183348;27769;1;1;1
"29994";2007;6581;0,139662;35633;1;1;1
"29995";2007;6582;0,158319;15633;1;1;1
"29996";2007;6583;0,137202;19078;1;1;1
"29997";2007;6584;0,14567;10166;1;1;1
"29998";2007;6592;0,306223;39105;1;2;1
"29999";2007;6593;0,306065;70835;1;2;1
"30000";2007;6611;0,596114;64578;4;8;2
"30001";2007;6612;0,596118;60318;4;8;2
"30002";2007;6613;0,595672;51117;4;8;2
"30003";2007;6626;0,543502;17849;4;7;2
"30004";2007;6627;0,552519;11102;4;7;2
"30005";2007;6628;0,563342;29810;4;7;2
"30006";2007;6629;0,53342;25625;4;7;2
"30007";2007;6633;0,59465;39027;4;8;2
"30008";2007;6634;0,531468;19057;4;7;2
"30009";2007;6635;0,532513;15321;4;7;2
"30010";2007;6638;0,385254;36717;2;4;2
"30011";2007;6639;0,367254;10880;2;3;2
"30012";2007;6642;0,408352;41790;2;4;2
"30013";2007;6644;0,380723;21260;2;4;2
"30014";2007;6645;0,38038;34091;2;4;2
"30015";2007;6648;0,550562;38687;4;7;2
"30016";2007;6649;0,523384;4885;4;7;2
"30017";2007;6650;0,531295;8785;4;7;2
"30018";2007;6653;0,672215;24422;5;9;3
"30019";2007;6654;0,677986;22215;5;9;3
"30020";2007;6655;0,617558;16658;4;8;2
"30021";2007;6656;0,6161;14522;4;8;2
"30022";2007;6657;0,619652;32816;4;8;2
"30023";2007;6658;0,623196;23615;4;8;2
"30024";2007;6660;0,482359;26035;3;6;2
"30025";2007;6662;0,480591;27076;3;6;2
"30026";2007;6663;0,478271;12403;3;6;2
"30027";2007;6664;0,475625;23458;3;6;2
"30028";2007;6666;0,591963;29990;4;8;2
"30029";2007;6667;0,576378;15966;4;7;2
"30030";2007;6668;0,565745;15811;4;7;2
"30031";2007;6669;0,602086;12152;4;8;2
"30032";2007;6670;0,592363;30001;4;8;2
"30033";2007;6674;0,539336;34879;4;7;2
"30034";2007;6676;0,541609;19947;4;7;2
"30035";2007;6677;0,511998;17180;4;7;2
"30036";2007;6678;0,511339;32099;4;7;2
"30037";2007;6679;0,502004;22990;3;6;2
"30038";2007;6680;0,503794;27254;3;6;2
"30039";2007;6682;0,524961;19171;4;7;2
"30040";2007;6683;0,513427;16428;4;7;2
"30041";2007;6684;0,602762;8240;4;8;2
"30042";2007;6685;0,595396;9533;4;8;2
"30043";2007;6686;0,606481;8724;4;8;2
"30044";2007;6687;0,6016;22030;4;8;2
"30045";2007;6688;0,606515;15374;4;8;2
"30046";2007;6689;0,58678;14512;4;8;2
"30047";2007;6690;0,586754;21502;4;8;2
"30048";2007;6691;0,559742;15733;4;7;2
"30049";2007;6695;0,674865;47488;5;9;3
"30050";2007;6696;0,545212;4194;4;7;2
"30051";2007;6697;0,541331;11174;4;7;2
"30052";2007;6698;0,542391;11113;4;7;2
"30053";2007;6699;0,548115;11155;4;7;2
"30054";2007;6705;0,586165;7366;4;8;2
"30055";2007;6706;0,585642;107190;4;8;2
"30056";2007;6707;0,586319;48532;4;8;2
"30057";2007;6709;0,448722;20667;3;5;2
"30058";2007;6710;0,36724;20687;2;3;2
"30059";2007;6711;0,351645;23653;2;3;2
"30060";2007;6712;0,345622;19974;2;3;2
"30061";2007;6713;0,353133;13079;2;3;2
"30062";2007;6714;0,378651;14779;2;4;2
"30063";2007;6715;0,415751;12803;3;5;2
"30064";2007;6716;0,363606;14379;2;3;2
"30065";2007;6722;0,445621;52696;3;5;2
"30066";2007;6724;0,367009;20261;2;3;2
"30067";2007;6725;0,387713;17198;2;4;2
"30068";2007;6726;0,438388;12513;3;5;2
"30069";2007;6727;0,426723;9773;3;5;2
"30070";2007;6728;0,426744;6517;3;5;2
"30071";2007;6729;0,506558;17589;3;6;2
"30072";2007;6730;0,508853;23333;4;7;2
"30073";2007;6731;0,42832;11984;3;5;2
"30074";2007;6734;0,374244;48835;2;4;2
"30075";2007;6735;0,341966;9571;2;3;2
"30076";2007;6736;0,399916;17123;2;4;2
"30077";2007;6737;0,356255;15560;2;3;2
"30078";2007;6743;0,435236;53499;3;5;2
"30079";2007;6745;0,418161;30283;3;5;2
"30080";2007;6746;0,484094;7145;3;6;2
"30081";2007;6747;0,473217;6562;3;6;2
"30082";2007;6748;0,405084;20814;2;4;2
"30083";2007;6754;0,560686;24020;4;7;2
"30084";2007;6755;0,561025;57727;4;7;2
"30085";2007;6757;0,460969;18286;3;6;2
"30086";2007;6758;0,38187;9241;2;4;2
"30087";2007;6759;0,45045;20933;3;5;2
"30088";2007;6765;0,580267;35943;4;7;2
"30089";2007;6766;0,579813;62243;4;7;2
"30090";2007;6767;0,606627;10094;4;8;2
"30091";2007;6768;0,591277;14452;4;8;2
"30092";2007;6769;0,608787;12396;4;8;2
"30093";2007;6770;0,604372;9836;4;8;2
"30094";2007;6771;0,533504;8341;4;7;2
"30095";2007;6772;0,519572;11269;4;7;2
"30096";2007;6773;0,611929;9644;4;8;2
"30097";2007;6774;0,602819;9744;4;8;2
"30098";2007;6775;0,609785;7511;4;8;2
"30099";2007;6780;0,509505;10588;4;7;2
"30100";2007;6781;0,508147;5554;4;7;2
"30101";2007;6782;0,514933;11280;4;7;2
"30102";2007;6815;0,433195;7824;3;5;2
"30103";2007;6816;0,43296;65933;3;5;2
"30104";2007;6819;0,432918;22067;3;5;2
"30105";2007;6821;0,431832;33602;3;5;2
"30106";2007;6822;0,43053;10598;3;5;2
"30107";2007;6823;0,431976;18662;3;5;2
"30108";2007;6825;0,432033;28830;3;5;2
"30109";2007;6830;0,432671;117058;3;5;2
"30110";2007;6851;0,346164;34676;2;3;2
"30111";2007;6852;0,251017;11395;1;1;1
"30112";2007;6853;0,268279;13465;1;1;1
"30113";2007;6854;0,253745;20568;1;1;1
"30114";2007;6862;0,332124;32709;2;3;2
"30115";2007;6864;0,324113;28603;1;2;1
"30116";2007;6872;0,267644;41091;1;1;1
"30117";2007;6875;0,27627;20138;1;2;1
"30118";2007;6876;0,265157;21631;1;1;1
"30119";2007;6877;0,258791;12777;1;1;1
"30120";2007;6878;0,249671;30320;1;1;1
"30121";2007;6879;0,27669;17271;1;2;1
"30122";2007;6880;0,265812;12227;1;1;1
"30123";2007;6911;0,222016;61223;1;1;1
"30124";2007;6912;0,22224;94035;1;1;1
"30125";2007;6915;0,27226;13095;1;1;1
"30126";2007;6916;0,258573;26025;1;1;1
"30127";2007;6918;0,277217;26755;1;2;1
"30128";2007;6919;0,24972;30158;1;1;1
"30129";2007;6920;0,23992;15180;1;1;1
"30130";2007;6921;0,262104;15859;1;1;1
"30131";2007;6922;0,251419;23512;1;1;1
"30132";2007;6923;0,264404;21596;1;1;1
"30133";2007;6924;0,254222;15265;1;1;1
"30134";2007;6925;0,264499;24013;1;1;1
"30135";2007;6941;0,273683;12310;1;1;1
"30136";2007;6942;0,445307;9658;3;5;2
"30137";2007;6943;0,336098;11785;2;3;2
"30138";2007;6946;0,273106;44023;1;1;1
"30139";2007;6948;0,332757;20545;2;3;2
"30140";2007;6949;0,241902;9870;1;1;1
"30141";2007;6950;0,293296;21949;1;2;1
"30142";2007;6951;0,282171;12093;1;2;1
"30143";2007;7017;0,13259;14451;1;1;1
"30144";2007;7018;0,13259;33820;1;1;1
"30145";2007;7019;0,132604;92604;1;1;1
"30146";2007;7032;0,133234;65654;1;1;1
"30147";2007;7037;0,132872;76981;1;1;1
"30148";2007;7043;0,132876;50606;1;1;1
"30149";2007;7046;0,13259;22977;1;1;1
"30150";2007;7049;0,132699;45175;1;1;1
"30151";2007;7056;0,132668;112037;1;1;1
"30152";2007;7059;0,132648;78033;1;1;1
"30153";2007;7061;0,13284;22385;1;1;1
"30154";2007;7062;0,148591;5479;1;1;1
"30155";2007;7073;0,256991;46289;1;1;1
"30156";2007;7077;0,157421;40058;1;1;1
"30157";2007;7079;0,157442;43311;1;1;1
"30158";2007;7080;0,190674;33022;1;1;1
"30159";2007;7082;0,164945;19801;1;1;1
"30160";2007;7083;0,158843;18967;1;1;1
"30161";2007;7103;0,131207;48772;1;1;1
"30162";2007;7106;0,140587;64366;1;1;1
"30163";2007;7108;0,132675;42591;1;1;1
"30164";2007;7109;0,123559;9852;1;1;1
"30165";2007;7110;0,120215;19762;1;1;1
"30166";2007;7111;0,122948;20991;1;1;1
"30167";2007;7112;0,132766;16033;1;1;1
"30168";2007;7113;0,127872;25410;1;1;1
"30169";2007;7114;0,132026;12081;1;1;1
"30170";2007;7115;0,130607;18147;1;1;1
"30171";2007;7122;0,123456;47233;1;1;1
"30172";2007;7125;0,160695;25277;1;1;1
"30173";2007;7126;0,135518;18656;1;1;1
"30174";2007;7127;0,122829;26985;1;1;1
"30175";2007;7128;0,132915;14968;1;1;1
"30176";2007;7129;0,227091;15466;1;1;1
"30177";2007;7133;0,264843;48328;1;1;1
"30178";2007;7136;0,261934;27838;1;1;1
"30179";2007;7138;0,249738;26734;1;1;1
"30180";2007;7139;0,259989;26549;1;1;1
"30181";2007;7140;0,256435;24528;1;1;1
"30182";2007;7152;0,276357;35741;1;2;1
"30183";2007;7154;0,283272;35886;1;2;1
"30184";2007;7155;0,27636;7210;1;2;1
"30185";2007;7156;0,250526;13862;1;1;1
"30186";2007;7157;0,281141;17423;1;2;1
"30187";2007;7163;0,198911;38851;1;1;1
"30188";2007;7164;0,199172;53779;1;1;1
"30189";2007;7166;0,17532;28716;1;1;1
"30190";2007;7167;0,175181;29882;1;1;1
"30191";2007;7168;0,163272;26314;1;1;1
"30192";2007;7169;0,170083;26912;1;1;1
"30193";2007;7170;0,168621;25756;1;1;1
"30194";2007;7171;0,187841;24901;1;1;1
"30195";2007;7172;0,181287;28066;1;1;1
"30196";2007;7173;0,187165;26292;1;1;1
"30197";2007;7207;0,325616;87085;1;2;1
"30198";2007;7210;0,297932;43423;1;2;1
"30199";2007;7211;0,289573;31140;1;2;1
"30200";2007;7212;0,247929;18267;1;1;1
"30201";2007;7213;0,275526;15774;1;1;1
"30202";2007;7214;0,270985;21689;1;1;1
"30203";2007;7216;0,315198;24692;1;2;1
"30204";2007;7217;0,289125;24038;1;2;1
"30205";2007;7218;0,305298;18142;1;2;1
"30206";2007;7220;0,339342;21700;2;3;2
"30207";2007;7221;0,333965;20218;2;3;2
"30208";2007;7222;0,343998;16613;2;3;2
"30209";2007;7225;0,344646;22436;2;3;2
"30210";2007;7227;0,326731;21070;1;2;1
"30211";2007;7228;0,312628;14984;1;2;1
"30212";2007;7229;0,311765;15486;1;2;1
"30213";2007;7233;0,293771;33584;1;2;1
"30214";2007;7234;0,291592;6433;1;2;1
"30215";2007;7235;0,287889;13840;1;2;1
"30216";2007;7236;0,285386;5597;1;2;1
"30217";2007;7237;0,300447;18952;1;2;1
"30218";2007;7239;0,294229;12252;1;2;1
"30219";2007;7240;0,288289;19804;1;2;1
"30220";2007;7241;0,311885;16277;1;2;1
"30221";2007;7245;0,313226;26478;1;2;1
"30222";2007;7246;0,302517;30570;1;2;1
"30223";2007;7247;0,306281;14066;1;2;1
"30224";2007;7248;0,438255;18269;3;5;2
"30225";2007;7250;0,420492;11395;3;5;2
"30226";2007;7251;0,423469;20137;3;5;2
"30227";2007;7252;0,264584;14426;1;1;1
"30228";2007;7253;0,262708;13839;1;1;1
"30229";2007;7255;0,23663;21668;1;1;1
"30230";2007;7257;0,239599;12026;1;1;1
"30231";2007;7258;0,247821;25157;1;1;1
"30232";2007;7262;0,191586;40511;1;1;1
"30233";2007;7263;0,17837;25269;1;1;1
"30234";2007;7264;0,191064;12116;1;1;1
"30235";2007;7265;0,172386;13624;1;1;1
"30236";2007;7266;0,187265;22952;1;1;1
"30237";2007;7276;0,269651;66399;1;1;1
"30238";2007;7277;0,270043;47212;1;1;1
"30239";2007;7279;0,261355;18078;1;1;1
"30240";2007;7280;0,257401;18908;1;1;1
"30241";2007;7281;0,256148;21899;1;1;1
"30242";2007;7282;0,237985;17765;1;1;1
"30243";2007;7303;0,326422;57153;1;2;1
"30244";2007;7305;0,310585;19950;1;2;1
"30245";2007;7306;0,293441;29105;1;2;1
"30246";2007;7307;0,301232;21182;1;2;1
"30247";2007;7308;0,299485;12997;1;2;1
"30248";2007;7309;0,289023;16788;1;2;1
"30249";2007;7310;0,285621;10005;1;2;1
"30250";2007;7311;0,307766;19881;1;2;1
"30251";2007;7320;0,183363;14064;1;1;1
"30252";2007;7323;0,188519;49633;1;1;1
"30253";2007;7324;0,178062;28552;1;1;1
"30254";2007;7325;0,178335;16292;1;1;1
"30255";2007;7326;0,176473;26249;1;1;1
"30256";2007;7327;0,207724;16768;1;1;1
"30257";2007;7331;0,317238;27001;1;2;1
"30258";2007;7332;0,311309;10748;1;2;1
"30259";2007;7333;0,30872;8164;1;2;1
"30260";2007;7334;0,29619;14288;1;2;1
"30261";2007;7343;0,274386;66786;1;1;1
"30262";2007;7344;0,287565;19461;1;2;1
"30263";2007;7345;0,272324;22091;1;1;1
"30264";2007;7346;0,275598;21031;1;1;1
"30265";2007;7347;0,278424;26404;1;2;1
"30266";2007;7348;0,274627;10427;1;1;1
"30267";2007;7349;0,276654;14370;1;2;1
"30268";2007;7352;0,301401;60634;1;2;1
"30269";2007;7354;0,271652;20538;1;1;1
"30270";2007;7355;0,279812;20830;1;2;1
"30271";2007;7356;0,269494;19941;1;1;1
"30272";2007;7357;0,265662;13123;1;1;1
"30273";2007;7361;0,260867;39126;1;1;1
"30274";2007;7363;0,255217;25477;1;1;1
"30275";2007;7364;0,285772;11278;1;2;1
"30276";2007;7365;0,260039;18291;1;1;1
"30277";2007;7366;0,230301;25249;1;1;1
"30278";2007;7372;0,20687;6253;1;1;1
"30279";2007;7373;0,206573;84033;1;1;1
"30280";2007;7376;0,164662;50819;1;1;1
"30281";2007;7377;0,177288;31410;1;1;1
"30282";2007;7407;0,298695;89390;1;2;1
"30283";2007;7408;0,298467;32131;1;2;1
"30284";2007;7417;0,253977;45420;1;1;1
"30285";2007;7418;0,249492;25954;1;1;1
"30286";2007;7419;0,241641;29310;1;1;1
"30287";2007;7420;0,25395;7060;1;1;1
"30288";2007;7421;0,243305;24691;1;1;1
"30289";2007;7422;0,241924;21055;1;1;1
"30290";2007;7423;0,244176;17783;1;1;1
"30291";2007;7424;0,24842;15289;1;1;1
"30292";2007;7425;0,257157;15765;1;1;1
"30293";2007;7432;0,169881;43328;1;1;1
"30294";2007;7433;0,24902;15839;1;1;1
"30295";2007;7434;0,204468;28754;1;1;1
"30296";2007;7435;0,181874;19632;1;1;1
"30297";2007;7436;0,218712;26361;1;1;1
"30298";2007;7437;0,189832;19854;1;1;1
"30299";2007;7438;0,214535;17214;1;1;1
"30300";2007;7439;0,188904;16174;1;1;1
"30301";2007;7440;0,337659;11982;2;3;2
"30302";2007;7441;0,279792;5005;1;2;1
"30303";2007;7442;0,33876;18797;2;3;2
"30304";2007;7452;0,339844;38891;2;3;2
"30305";2007;7453;0,338088;17409;2;3;2
"30306";2007;7454;0,334433;18988;2;3;2
"30307";2007;7456;0,346459;33538;2;3;2
"30308";2007;7457;0,3572;15444;2;3;2
"30309";2007;7458;0,351413;19801;2;3;2
"30310";2007;7459;0,355466;16801;2;3;2
"30311";2007;7461;0,265596;23290;1;1;1
"30312";2007;7462;0,25661;21626;1;1;1
"30313";2007;7463;0,257575;17475;1;1;1
"30314";2007;7465;0,262789;20573;1;1;1
"30315";2007;7467;0,250356;17042;1;1;1
"30316";2007;7470;0,451999;6570;3;5;2
"30317";2007;7472;0,458329;17686;3;6;2
"30318";2007;7473;0,460353;18488;3;6;2
"30319";2007;7474;0,455673;19342;3;5;2
"30320";2007;7482;0,46924;22779;3;6;2
"30321";2007;7483;0,371631;17642;2;4;2
"30322";2007;7484;0,449891;11374;3;5;2
"30323";2007;7485;0,448319;13723;3;5;2
"30324";2007;7486;0,386662;15404;2;4;2
"30325";2007;7488;0,279363;35188;1;2;1
"30326";2007;7490;0,25957;25981;1;1;1
"30327";2007;7491;0,271713;16421;1;1;1
"30328";2007;7492;0,299652;14953;1;2;1
"30329";2007;7493;0,271007;14315;1;1;1
"30330";2007;7501;0,28335;28835;1;2;1
"30331";2007;7503;0,273115;31787;1;1;1
"30332";2007;7504;0,255519;9941;1;1;1
"30333";2007;7505;0,277309;17540;1;2;1
"30334";2007;7517;0,428415;46256;3;5;2
"30335";2007;7518;0,430443;75203;3;5;2
"30336";2007;7519;0,244067;11756;1;1;1
"30337";2007;7520;0,230219;9855;1;1;1
"30338";2007;7521;0,239351;19453;1;1;1
"30339";2007;7522;0,239998;18284;1;1;1
"30340";2007;7523;0,232877;15949;1;1;1
"30341";2007;7524;0,234089;18847;1;1;1
"30342";2007;7530;0,243809;7799;1;1;1
"30343";2007;7532;0,365406;18029;2;3;2
"30344";2007;7533;0,270958;20580;1;1;1
"30345";2007;7536;0,341244;23121;2;3;2
"30346";2007;7537;0,34653;9389;2;3;2
"30347";2007;7538;0,319333;19708;1;2;1
"30348";2007;7539;0,282263;17204;1;2;1
"30349";2007;7541;0,258733;25369;1;1;1
"30350";2007;7542;0,219641;7581;1;1;1
"30351";2007;7543;0,253005;14416;1;1;1
"30352";2007;7544;0,247972;17508;1;1;1
"30353";2007;7613;0,276931;78626;1;2;1
"30354";2007;7614;0,276802;26363;1;2;1
"30355";2007;7618;0,276918;82638;1;2;1
"30356";2007;7619;0,276943;21600;1;2;1
"30357";2007;7622;0,276911;96228;1;2;1
"30358";2007;7627;0,268044;40049;1;1;1
"30359";2007;7628;0,257079;20314;1;1;1
"30360";2007;7629;0,268974;24170;1;1;1
"30361";2007;7630;0,257666;15646;1;1;1
"30362";2007;7631;0,265945;14087;1;1;1
"30363";2007;7632;0,265651;18429;1;1;1
"30364";2007;7633;0,292346;19816;1;2;1
"30365";2007;7634;0,240649;16137;1;1;1
"30366";2007;7635;0,265429;27129;1;1;1
"30367";2007;7643;0,28615;48041;1;2;1
"30368";2007;7644;0,264965;12249;1;1;1
"30369";2007;7645;0,257072;8223;1;1;1
"30370";2007;7646;0,275267;12302;1;1;1
"30371";2007;7647;0,275922;22250;1;2;1
"30372";2007;7653;0,264585;54306;1;1;1
"30373";2007;7654;0,25361;15919;1;1;1
"30374";2007;7657;0,250546;29166;1;1;1
"30375";2007;7659;0,263109;24118;1;1;1
"30376";2007;7664;0,283071;43968;1;2;1
"30377";2007;7666;0,280889;25921;1;2;1
"30378";2007;7667;0,268348;11715;1;1;1
"30379";2007;7668;0,28214;22759;1;2;1
"30380";2007;7669;0,274234;21100;1;1;1
"30381";2007;7670;0,276853;32591;1;2;1
"30382";2007;7672;0,479472;19964;3;6;2
"30383";2007;7674;0,372727;18367;2;4;2
"30384";2007;7675;0,385717;15590;2;4;2
"30385";2007;7676;0,374094;20050;2;4;2
"30386";2007;7677;0,374482;15396;2;4;2
"30387";2007;7682;0,483737;33120;3;6;2
"30388";2007;7683;0,402808;17024;2;4;2
"30389";2007;7684;0,532309;7411;4;7;2
"30390";2007;7685;0,446896;31548;3;5;2
"30391";2007;7686;0,386858;14994;2;4;2
"30392";2007;7687;0,388139;31610;2;4;2
"30393";2007;7688;0,422417;23895;3;5;2
"30394";2007;7689;0,54958;4940;4;7;2
"30395";2007;7765;0,349081;58240;2;3;2
"30396";2007;7769;0,36871;34784;2;3;2
"30397";2007;7770;0,315385;27731;1;2;1
"30398";2007;7771;0,306981;10399;1;2;1
