"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"34556";2009;791;0,700323;2081;5;9;3
"34557";2009;792;0,697723;13711;5;9;3
"34558";2009;793;0,742121;14126;5;9;3
"34559";2009;795;0,728472;16229;5;9;3
"34560";2009;797;0,783191;20872;5;10;3
"34561";2009;798;0,741391;12954;5;9;3
"34562";2009;805;0,712919;48702;5;9;3
"34563";2009;806;0,71282;39933;5;9;3
"34564";2009;810;0,675852;10052;4;8;2
"34565";2009;811;0,676806;21340;4;8;2
"34566";2009;813;0,648691;19667;4;8;2
"34567";2009;814;0,651104;10984;4;8;2
"34568";2009;820;0,749772;18815;5;9;3
"34569";2009;822;0,716763;15207;5;9;3
"34570";2009;823;0,707467;18072;5;9;3
"34571";2009;824;0,732464;4913;5;9;3
"34572";2009;825;0,70582;7871;5;9;3
"34573";2009;826;0,72072;10230;5;9;3
"34574";2009;828;0,791411;14685;5;10;3
"34575";2009;829;0,755998;21099;5;9;3
"34576";2009;830;0,784631;12335;5;10;3
"34577";2009;831;0,731344;8143;5;9;3
"34578";2009;832;0,697023;11116;5;9;3
"34579";2009;834;0,782434;27597;5;10;3
"34580";2009;835;0,748335;11215;5;9;3
"34581";2009;837;0,731384;25016;5;9;3
"34582";2009;839;0,731734;22530;5;9;3
"34583";2009;841;0,761144;21072;5;10;3
"34584";2009;842;0,67251;8861;4;8;2
"34585";2009;845;0,751604;23149;5;9;3
"34586";2009;846;0,771117;20637;5;10;3
"34587";2009;848;0,709813;7216;5;9;3
"34588";2009;849;0,700137;8384;5;9;3
"34589";2009;852;0,748721;53263;5;9;3
"34590";2009;853;0,665987;7796;4;8;2
"34591";2009;854;0,726472;19431;5;9;3
"34592";2009;860;0,716921;14941;5;9;3
"34593";2009;862;0,700946;7403;5;9;3
"34594";2009;864;0,677757;5568;4;8;2
"34595";2009;911;0,66727;69733;4;8;2
"34596";2009;912;0,667294;102728;4;8;2
"34597";2009;913;0,667169;25569;4;8;2
"34598";2009;921;0,702252;34941;5;9;3
"34599";2009;922;0,666198;42507;4;8;2
"34600";2009;923;0,679005;14033;4;8;2
"34601";2009;924;0,662931;27637;4;8;2
"34602";2009;930;0,687236;18036;4;8;2
"34603";2009;932;0,703073;17789;5;9;3
"34604";2009;933;0,707135;21692;5;9;3
"34605";2009;935;0,684283;24971;4;8;2
"34606";2009;936;0,705801;12852;5;9;3
"34607";2009;937;0,75688;11240;5;9;3
"34608";2009;938;0,718413;20254;5;9;3
"34609";2009;939;0,721548;10713;5;9;3
"34610";2009;940;0,768331;5944;5;10;3
"34611";2009;941;0,749539;5329;5;9;3
"34612";2009;942;0,754899;12988;5;9;3
"34613";2009;943;0,730791;19075;5;9;3
"34614";2009;945;0,796789;22776;5;10;3
"34615";2009;946;0,746028;11066;5;9;3
"34616";2009;947;0,73901;12124;5;9;3
"34617";2009;948;0,73655;13539;5;9;3
"34618";2009;949;0,746747;17381;5;9;3
"34619";2009;950;0,752823;3356;5;9;3
"34620";2009;951;0,751014;8038;5;9;3
"34621";2009;952;0,777569;10060;5;10;3
"34622";2009;954;0,748198;6016;5;9;3
"34623";2009;955;0,723734;10885;5;9;3
"34624";2009;956;0,693936;8212;5;9;3
"34625";2009;957;0,677175;22726;4;8;2
"34626";2009;959;0,715088;41275;5;9;3
"34627";2009;960;0,648121;11910;4;8;2
"34628";2009;961;0,676126;18294;4;8;2
"34629";2009;962;0,666345;13376;4;8;2
"34630";2009;963;0,637393;8440;4;8;2
"34631";2009;964;0,717543;18871;5;9;3
"34632";2009;966;0,706509;31687;5;9;3
"34633";2009;1011;0,626555;26785;4;7;2
"34634";2009;1017;0,626555;16039;4;7;2
"34635";2009;1024;0,626555;41054;4;7;2
"34636";2009;1031;0,626555;71409;4;7;2
"34637";2009;1036;0,626555;31960;4;7;2
"34638";2009;1040;0,626555;25274;4;7;2
"34639";2009;1043;0,626555;15773;4;7;2
"34640";2009;1055;0,626555;33810;4;7;2
"34641";2009;1058;0,626555;16045;4;7;2
"34642";2009;1062;0,626555;12120;4;7;2
"34643";2009;1070;0,626555;7080;4;7;2
"34644";2009;1071;0,626555;20810;4;7;2
"34645";2009;1077;0,626555;4979;4;7;2
"34646";2009;1078;0,626555;24947;4;7;2
"34647";2009;1082;0,626555;18513;4;7;2
"34648";2009;1096;0,626555;36075;4;7;2
"34649";2009;1099;0,626555;11794;4;7;2
"34650";2009;1204;0,626555;12271;4;7;2
"34651";2009;1205;0,626555;29814;4;7;2
"34652";2009;1209;0,626555;24874;4;7;2
"34653";2009;1210;0,626555;60490;4;7;2
"34654";2009;1215;0,626555;12156;4;7;2
"34655";2009;1216;0,626555;27850;4;7;2
"34656";2009;1220;0,626531;58075;4;7;2
"34657";2009;1224;0,626555;28823;4;7;2
"34658";2009;1227;0,626555;32972;4;7;2
"34659";2009;1230;0,626551;43966;4;7;2
"34660";2009;1234;0,626554;41254;4;7;2
"34661";2009;1235;0,626551;89627;4;7;2
"34662";2009;1243;0,626555;54626;4;7;2
"34663";2009;1245;0,626555;31776;4;7;2
"34664";2009;1248;0,626555;49080;4;7;2
"34665";2009;1252;0,62278;174147;4;7;2
"34666";2009;1255;0,626564;220303;4;7;2
"34667";2009;1258;0,626627;143519;4;7;2
"34668";2009;1261;0,626555;10268;4;7;2
"34669";2009;1262;0,626519;105789;4;7;2
"34670";2009;1267;0,626555;8659;4;7;2
"34671";2009;1268;0,626551;117603;4;7;2
"34672";2009;1305;0,626552;109853;4;7;2
"34673";2009;1308;0,626555;56002;4;7;2
"34674";2009;1312;0,626544;183754;4;7;2
"34675";2009;1315;0,626556;93090;4;7;2
"34676";2009;1318;0,626555;23018;4;7;2
"34677";2009;1334;0,626555;12490;4;7;2
"34678";2009;1335;0,626555;43546;4;7;2
"34679";2009;1340;0,626555;73072;4;7;2
"34680";2009;1343;0,626555;34168;4;7;2
"34681";2009;1346;0,626353;83793;4;7;2
"34682";2009;1350;0,626563;159708;4;7;2
"34683";2009;1358;0,626587;131501;4;7;2
"34684";2009;1359;0,626572;126348;4;7;2
"34685";2009;1362;0,626555;43051;4;7;2
"34686";2009;1405;0,626555;71406;4;7;2
"34687";2009;1408;0,626499;98278;4;7;2
"34688";2009;1410;0,626075;98747;4;7;2
"34689";2009;1412;0,626548;80991;4;7;2
"34690";2009;1416;0,626372;79671;4;7;2
"34691";2009;1419;0,626555;129531;4;7;2
"34692";2009;1446;0,443256;46338;2;3;2
"34693";2009;1447;0,447801;106822;2;3;2
"34694";2009;1448;0,455618;17700;2;3;2
"34695";2009;1451;0,515169;25207;3;5;2
"34696";2009;1453;0,492862;35941;2;4;2
"34697";2009;1454;0,519457;47851;3;5;2
"34698";2009;1455;0,498751;33667;2;4;2
"34699";2009;1461;0,721909;42604;5;9;3
"34700";2009;1462;0,699911;20855;5;9;3
"34701";2009;1464;0,793971;27908;5;10;3
"34702";2009;1465;0,715013;11482;5;9;3
"34703";2009;1466;0,784551;10748;5;10;3
"34704";2009;1471;0,878442;36499;5;10;3
"34705";2009;1472;0,879935;10714;5;10;3
"34706";2009;1477;0,808712;78962;5;10;3
"34707";2009;1478;0,586118;5277;3;6;2
"34708";2009;1479;0,589575;17499;3;6;2
"34709";2009;1480;0,599952;12069;4;7;2
"34710";2009;1482;0,571341;18991;3;6;2
"34711";2009;1491;0,759627;21575;5;9;3
"34712";2009;1492;0,585675;7396;3;6;2
"34713";2009;1494;0,735242;27105;5;9;3
"34714";2009;1495;0,666326;9378;4;8;2
"34715";2009;1497;0,637937;33625;4;8;2
"34716";2009;1523;0,78119;60213;5;10;3
"34717";2009;1529;0,688671;13003;4;8;2
"34718";2009;1530;0,818304;11508;5;10;3
"34719";2009;1532;0,823859;19208;5;10;3
"34720";2009;1534;0,723657;49622;5;9;3
"34721";2009;1536;0,624667;36052;4;7;2
"34722";2009;1537;0,697376;38492;5;9;3
"34723";2009;1551;0,803966;42744;5;10;3
"34724";2009;1552;0,702278;9641;5;9;3
"34725";2009;1553;0,6941;24271;5;9;3
"34726";2009;1556;0,695013;28899;5;9;3
"34727";2009;1571;0,615129;35920;4;7;2
"34728";2009;1573;0,554909;24825;3;6;2
"34729";2009;1574;0,59331;30017;3;6;2
"34730";2009;1575;0,613862;12089;4;7;2
"34731";2009;1580;0,695243;17903;5;9;3
"34732";2009;1582;0,620836;10817;4;7;2
"34733";2009;1583;0,635408;37020;4;8;2
"34734";2009;1584;0,752896;19676;5;9;3
"34735";2009;1585;0,752707;9025;5;9;3
"34736";2009;1586;0,675554;4008;4;8;2
"34737";2009;1589;0,766461;40932;5;10;3
"34738";2009;1590;0,651281;13786;4;8;2
"34739";2009;1591;0,632255;14137;4;8;2
"34740";2009;1592;0,643885;13214;4;8;2
"34741";2009;1593;0,679918;10616;4;8;2
"34742";2009;1622;0,818343;38892;5;10;3
"34743";2009;1623;0,73092;7252;5;9;3
"34744";2009;1624;0,735;21164;5;9;3
"34745";2009;1625;0,830541;19462;5;10;3
"34746";2009;1626;0,862983;8521;5;10;3
"34747";2009;1627;0,885958;16523;5;10;3
"34748";2009;1630;0,880475;40279;5;10;3
"34749";2009;1632;0,682754;38926;4;8;2
"34750";2009;1634;0,629047;45095;4;7;2
"34751";2009;1635;0,631774;27178;4;8;2
"34752";2009;1651;0,700722;48199;5;9;3
"34753";2009;1654;0,609803;30452;4;7;2
"34754";2009;1655;0,656874;15335;4;8;2
"34755";2009;1656;0,606674;14725;4;7;2
"34756";2009;1672;0,669013;23363;4;8;2
"34757";2009;1676;0,667171;40081;4;8;2
"34758";2009;1677;0,73633;17216;5;9;3
"34759";2009;1679;0,793274;19212;5;10;3
"34760";2009;1681;0,827256;25802;5;10;3
"34761";2009;1682;0,833125;9077;5;10;3
"34762";2009;1683;0,823666;20836;5;10;3
"34763";2009;1684;0,86631;13835;5;10;3
"34764";2009;1686;0,89423;14808;5;10;3
"34765";2009;1690;0,856675;18830;5;10;3
"34766";2009;1692;0,870792;16271;5;10;3
"34767";2009;1694;0,878884;7079;5;10;3
"34768";2009;1703;0,843196;72040;5;10;3
"34769";2009;1708;0,896946;9936;5;10;3
"34770";2009;1709;0,893536;23729;5;10;3
"34771";2009;1710;0,970078;11140;5;10;3
"34772";2009;1711;0,939855;7331;5;10;3
"34773";2009;1712;0,968885;13082;5;10;3
"34774";2009;1713;0,916498;10691;5;10;3
"34775";2009;1715;0,897472;15578;5;10;3
"34776";2009;1716;0,87448;16912;5;10;3
"34777";2009;1717;0,965003;5401;5;10;3
"34778";2009;1719;0,838549;30156;5;10;3
"34779";2009;1720;0,850395;10678;5;10;3
"34780";2009;1721;0,866453;16992;5;10;3
"34781";2009;1723;0,885868;28125;5;10;3
"34782";2009;1724;0,849956;2563;5;10;3
"34783";2009;1725;0,892619;13020;5;10;3
"34784";2009;1726;0,909004;23853;5;10;3
"34785";2009;1727;0,951634;3137;5;10;3
"34786";2009;1729;0,907418;32613;5;10;3
"34787";2009;1730;0,901756;17451;5;10;3
"34788";2009;1732;0,943572;12680;5;10;3
"34789";2009;1733;0,972958;8159;5;10;3
"34790";2009;1734;0,92517;7613;5;10;3
"34791";2009;1735;0,944111;9856;5;10;3
"34792";2009;1736;0,894441;4886;5;10;3
"34793";2009;1737;0,926375;19278;5;10;3
"34794";2009;1738;0,991983;12639;5;10;3
"34795";2009;1739;0,966105;13476;5;10;3
"34796";2009;1740;0,845835;2751;5;10;3
"34797";2009;1741;0,839744;4172;5;10;3
"34798";2009;1742;0,836324;8815;5;10;3
"34799";2009;1743;0,930234;12178;5;10;3
"34800";2009;1744;0,870309;10433;5;10;3
"34801";2009;1745;0,845507;8620;5;10;3
"34802";2009;1748;0,855441;21996;5;10;3
"34803";2009;1749;0,841192;47620;5;10;3
"34804";2009;1750;0,846532;12575;5;10;3
"34805";2009;1805;0,738429;39160;5;9;3
"34806";2009;1806;0,737723;16831;5;9;3
"34807";2009;1810;0,737761;24821;5;9;3
"34808";2009;1811;0,740476;13770;5;9;3
"34809";2009;1814;0,740538;95356;5;9;3
"34810";2009;1818;0,744985;34466;5;9;3
"34811";2009;1819;0,784546;24834;5;10;3
"34812";2009;1820;0,811105;16078;5;10;3
"34813";2009;1821;0,734399;7922;5;9;3
"34814";2009;1822;0,79997;7790;5;10;3
"34815";2009;1823;0,857252;20444;5;10;3
"34816";2009;1824;0,86775;16318;5;10;3
"34817";2009;1825;0,815862;7644;5;10;3
"34818";2009;1827;0,872623;41991;5;10;3
"34819";2009;1829;0,851562;13370;5;10;3
"34820";2009;1831;0,869927;18748;5;10;3
"34821";2009;1832;0,874575;3547;5;10;3
"34822";2009;1833;0,86086;9420;5;10;3
"34823";2009;1834;0,806742;3318;5;10;3
"34824";2009;1835;0,900366;10125;5;10;3
"34825";2009;1837;0,805048;6433;5;10;3
"34826";2009;1843;0,873212;56658;5;10;3
"34827";2009;1844;0,80696;16214;5;10;3
"34828";2009;1846;0,933032;9162;5;10;3
"34829";2009;1850;0,918199;9882;5;10;3
"34830";2009;1851;0,869325;15811;5;10;3
"34831";2009;1852;0,820763;17397;5;10;3
"34832";2009;1854;0,83735;9757;5;10;3
"34833";2009;1855;0,851532;7897;5;10;3
"34834";2009;1856;0,821929;4691;5;10;3
"34835";2009;1857;0,821684;8744;5;10;3
"34836";2009;1858;0,816559;10029;5;10;3
"34837";2009;1860;0,799807;4721;5;10;3
"34838";2009;1905;0,744124;47509;5;9;3
"34839";2009;1906;0,746208;63114;5;9;3
"34840";2009;1907;0,722323;23250;5;9;3
"34841";2009;1908;0,744018;12038;5;9;3
"34842";2009;1920;0,838458;14600;5;10;3
"34843";2009;1921;0,842331;9060;5;10;3
"34844";2009;1923;0,807402;19427;5;10;3
"34845";2009;1924;0,77644;21093;5;10;3
"34846";2009;1925;0,787805;17462;5;10;3
"34847";2009;1926;0,763533;3065;5;10;3
"34848";2009;1927;0,633842;8016;4;8;2
"34849";2009;1928;0,801743;16091;5;10;3
"34850";2009;1929;0,835932;6897;5;10;3
"34851";2009;1930;0,834772;23436;5;10;3
"34852";2009;1932;0,92253;20747;5;10;3
"34853";2009;1933;0,864593;6652;5;10;3
"34854";2009;1934;0,876121;13847;5;10;3
"34855";2009;1935;0,881747;6373;5;10;3
"34856";2009;1937;0,84906;28091;5;10;3
"34857";2009;1938;0,851139;9634;5;10;3
"34858";2009;1939;0,865717;14173;5;10;3
"34859";2009;1940;0,881896;7803;5;10;3
"34860";2009;1941;0,899333;9003;5;10;3
"34861";2009;2009;0,377977;10286;1;2;1
"34862";2009;2014;0,377977;10364;1;2;1
"34863";2009;2024;0,377977;2153;1;2;1
"34864";2009;2025;0,377977;12449;1;2;1
"34865";2009;2035;0,377977;11948;1;2;1
"34866";2009;2045;0,377977;36599;1;2;1
"34867";2009;2053;0,377977;40074;1;2;1
"34868";2009;2102;0,378317;15279;1;2;1
"34869";2009;2103;0,381809;339705;1;2;1
"34870";2009;2107;0,378099;138874;1;2;1
"34871";2009;2110;0,377979;83985;1;2;1
"34872";2009;2112;0,37799;127716;1;2;1
"34873";2009;2114;0,378036;79818;1;2;1
"34874";2009;2121;0,454328;25261;2;3;2
"34875";2009;2122;0,456345;33197;2;3;2
"34876";2009;2124;0,486775;38223;2;4;2
"34877";2009;2125;0,503566;25104;2;4;2
"34878";2009;2126;0,489503;9132;2;4;2
"34879";2009;2127;0,478324;18418;2;4;2
"34880";2009;2133;0,620129;73075;4;7;2
"34881";2009;2135;0,576911;19270;3;6;2
"34882";2009;2136;0,570835;18996;3;6;2
"34883";2009;2137;0,527291;15966;3;5;2
"34884";2009;2138;0,562883;13521;3;6;2
"34885";2009;2139;0,542279;23698;3;5;2
"34886";2009;2140;0,563062;15080;3;6;2
"34887";2009;2142;0,50286;38323;2;4;2
"34888";2009;2143;0,472248;18628;2;4;2
"34889";2009;2144;0,514281;10286;3;5;2
"34890";2009;2146;0,434686;39749;2;3;2
"34891";2009;2148;0,645482;16635;4;8;2
"34892";2009;2149;0,587098;20470;3;6;2
"34893";2009;2150;0,535709;49434;3;5;2
"34894";2009;2151;0,579109;12733;3;6;2
"34895";2009;2152;0,542159;15196;3;5;2
"34896";2009;2161;0,554853;40016;3;6;2
"34897";2009;2162;0,452189;21180;2;3;2
"34898";2009;2163;0,509367;10851;3;5;2
"34899";2009;2164;0,521454;22762;3;5;2
"34900";2009;2168;0,614209;47222;4;7;2
"34901";2009;2169;0,544695;15695;3;5;2
"34902";2009;2170;0,576037;23637;3;6;2
"34903";2009;2171;0,552313;12583;3;5;2
"34904";2009;2172;0,554055;17481;3;6;2
"34905";2009;2173;0,586001;7484;3;6;2
"34906";2009;2174;0,740555;8801;5;9;3
"34907";2009;2175;0,739101;5354;5;9;3
"34908";2009;2176;0,724979;15130;5;9;3
"34909";2009;2177;0,728673;6284;5;9;3
"34910";2009;2178;0,733806;7744;5;9;3
"34911";2009;2204;0,377978;46219;1;2;1
"34912";2009;2208;0,377977;19277;1;2;1
"34913";2009;2211;0,379674;100248;1;2;1
"34914";2009;2214;0,378508;65777;1;2;1
"34915";2009;2215;0,377977;19815;1;2;1
"34916";2009;2217;0,377977;23818;1;2;1
"34917";2009;2229;0,377977;14006;1;2;1
"34918";2009;2230;0,377977;25717;1;2;1
"34919";2009;2233;0,378063;48266;1;2;1
"34920";2009;2235;0,378031;29356;1;2;1
"34921";2009;2239;0,378062;140250;1;2;1
"34922";2009;2241;0,378811;40764;1;2;1
"34923";2009;2245;0,378068;58541;1;2;1
"34924";2009;2252;0,377992;58739;1;2;1
"34925";2009;2254;0,378503;25359;1;2;1
"34926";2009;2255;0,378771;34931;1;2;1
"34927";2009;2258;0,378143;38688;1;2;1
"34928";2009;2260;0,377977;31848;1;2;1
"34929";2009;2276;0,377977;29261;1;2;1
"34930";2009;2284;0,481182;53404;2;4;2
"34931";2009;2285;0,480947;22313;2;4;2
"34932";2009;2286;0,44639;18890;2;3;2
"34933";2009;2288;0,448578;47151;2;3;2
"34934";2009;2292;0,42065;44976;1;2;1
"34935";2009;2294;0,408315;44538;1;2;1
"34936";2009;2295;0,440227;9923;2;3;2
"34937";2009;2296;0,403418;11367;1;2;1
"34938";2009;2355;0,720531;37261;5;9;3
"34939";2009;2356;0,720703;141278;5;9;3
"34940";2009;2357;0,721203;35157;5;9;3
"34941";2009;2361;0,623915;42881;4;7;2
"34942";2009;2362;0,654544;27676;4;8;2
"34943";2009;2366;0,702379;9070;5;9;3
"34944";2009;2368;0,677495;15722;4;8;2
"34945";2009;2370;0,718501;21847;5;9;3
"34946";2009;2371;0,701614;16692;5;9;3
"34947";2009;2373;0,707784;28320;5;9;3
"34948";2009;2374;0,73727;12917;5;9;3
"34949";2009;2375;0,711631;14557;5;9;3
"34950";2009;2376;0,713605;12461;5;9;3
"34951";2009;2377;0,735466;12597;5;9;3
"34952";2009;2379;0,526494;26452;3;5;2
"34953";2009;2381;0,542167;16171;3;5;2
"34954";2009;2382;0,527236;11220;3;5;2
"34955";2009;2384;0,462939;47371;2;4;2
"34956";2009;2385;0,42091;12531;1;2;1
"34957";2009;2386;0,45166;12722;2;3;2
"34958";2009;2387;0,643046;18652;4;8;2
"34959";2009;2388;0,5711;9017;3;6;2
"34960";2009;2389;0,563774;9740;3;6;2
"34961";2009;2390;0,632112;15420;4;8;2
"34962";2009;2391;0,560855;8401;3;6;2
"34963";2009;2392;0,794893;12995;5;10;3
"34964";2009;2393;0,851296;15994;5;10;3
"34965";2009;2394;0,832374;12786;5;10;3
"34966";2009;2396;0,89061;25041;5;10;3
"34967";2009;2397;0,898014;35239;5;10;3
"34968";2009;2399;0,890125;15050;5;10;3
"34969";2009;2410;0,627156;61158;4;7;2
"34970";2009;2411;0,620951;62569;4;7;2
"34971";2009;2414;0,630978;96445;4;7;2
"34972";2009;2415;0,630997;36312;4;7;2
"34973";2009;2416;0,58842;12249;3;6;2
"34974";2009;2421;0,639027;46458;4;8;2
"34975";2009;2422;0,599058;38538;4;7;2
"34976";2009;2423;0,639121;19242;4;8;2
"34977";2009;2424;0,596541;12314;3;6;2
"34978";2009;2425;0,63133;13471;4;7;2
"34979";2009;2430;0,739369;11317;5;9;3
"34980";2009;2432;0,682266;20580;4;8;2
"34981";2009;2434;0,652971;24075;4;8;2
"34982";2009;2435;0,613058;10092;4;7;2
"34983";2009;2436;0,613875;9783;4;7;2
"34984";2009;2437;0,771106;8575;5;10;3
"34985";2009;2439;0,720962;13061;5;9;3
"34986";2009;2440;0,740914;4688;5;9;3
"34987";2009;2453;0,771146;78913;5;10;3
"34988";2009;2455;0,483881;28808;2;4;2
"34989";2009;2456;0,527931;23411;3;5;2
"34990";2009;2457;0,546542;17678;3;5;2
"34991";2009;2458;0,598087;21602;3;6;2
"34992";2009;2459;0,586627;14696;3;6;2
"34993";2009;2460;0,647036;5530;4;8;2
"34994";2009;2461;0,593637;17584;3;6;2
"34995";2009;2462;0,544052;15397;3;5;2
"34996";2009;2463;0,563411;11504;3;6;2
"34997";2009;2464;0,546567;13678;3;5;2
"34998";2009;2476;0,704143;27294;5;9;3
"34999";2009;2478;0,601864;27023;4;7;2
"35000";2009;2479;0,599077;18613;4;7;2
"35001";2009;2480;0,618403;16847;4;7;2
"35002";2009;2481;0,620656;10912;4;7;2
"35003";2009;2483;0,798863;20190;5;10;3
"35004";2009;2484;0,723337;7929;5;9;3
"35005";2009;2485;0,709269;14994;5;9;3
"35006";2009;2486;0,70562;7808;5;9;3
"35007";2009;2487;0,706041;6711;5;9;3
"35008";2009;2488;0,713735;8819;5;9;3
"35009";2009;2489;0,712788;7498;5;9;3
"35010";2009;2493;0,781747;18138;5;10;3
"35011";2009;2494;0,781038;67247;5;10;3
"35012";2009;2495;0,740528;11781;5;9;3
"35013";2009;2496;0,724522;22278;5;9;3
"35014";2009;2497;0,699735;14178;5;9;3
"35015";2009;2498;0,71112;23818;5;9;3
"35016";2009;2499;0,710511;13543;5;9;3
"35017";2009;2533;0,514016;58943;3;5;2
"35018";2009;2534;0,663046;12647;4;8;2
"35019";2009;2535;0,52809;20392;3;5;2
"35020";2009;2536;0,532041;12649;3;5;2
"35021";2009;2537;0,533594;7259;3;5;2
"35022";2009;2542;0,4824;41712;2;4;2
"35023";2009;2543;0,472809;39073;2;4;2
"35024";2009;2545;0,453951;20642;2;3;2
"35025";2009;2546;0,428854;31525;2;3;2
"35026";2009;2547;0,451576;18633;2;3;2
"35027";2009;2548;0,462817;17427;2;4;2
"35028";2009;2549;0,440009;13980;2;3;2
"35029";2009;2552;0,672042;36707;4;8;2
"35030";2009;2554;0,692421;18941;4;8;2
"35031";2009;2555;0,642721;20658;4;8;2
"35032";2009;2556;0,633579;15161;4;8;2
"35033";2009;2557;0,631366;6701;4;7;2
"35034";2009;2558;0,627129;9045;4;7;2
"35035";2009;2559;0,629909;8797;4;7;2
"35036";2009;2569;0,722145;4415;5;9;3
"35037";2009;2570;0,728679;20777;5;9;3
"35038";2009;2571;0,722837;13915;5;9;3
"35039";2009;2572;0,723524;5520;5;9;3
"35040";2009;2574;0,781885;25966;5;10;3
"35041";2009;2576;0,752591;18282;5;9;3
"35042";2009;2577;0,731757;12095;5;9;3
"35043";2009;2578;0,729838;10075;5;9;3
"35044";2009;2579;0,719437;8837;5;9;3
"35045";2009;2581;0,704341;24226;5;9;3
"35046";2009;2582;0,684614;14557;4;8;2
"35047";2009;2583;0,698594;9129;5;9;3
"35048";2009;2584;0,686103;11626;4;8;2
"35049";2009;2585;0,672594;9443;4;8;2
"35050";2009;2586;0,667041;7602;4;8;2
"35051";2009;2587;0,666662;9801;4;8;2
"35052";2009;2588;0,669092;9788;4;8;2
"35053";2009;2589;0,669461;12656;4;8;2
"35054";2009;2591;0,669418;11668;4;8;2
"35055";2009;2592;0,669129;15127;4;8;2
"35056";2009;2593;0,608757;8261;4;7;2
"35057";2009;2594;0,608757;2278;4;7;2
"35058";2009;2598;0,580562;13393;3;6;2
"35059";2009;2599;0,65486;4340;4;8;2
"35060";2009;2612;0,591736;87210;3;6;2
"35061";2009;2613;0,591754;74547;3;6;2
"35062";2009;2616;0,668145;49906;4;8;2
"35063";2009;2618;0,60392;44887;4;7;2
"35064";2009;2619;0,678837;15250;4;8;2
"35065";2009;2620;0,652831;30464;4;8;2
"35066";2009;2621;0,641341;23746;4;8;2
"35067";2009;2631;0,706693;23786;5;9;3
"35068";2009;2634;0,686325;26201;4;8;2
"35069";2009;2638;0,833922;75274;5;10;3
"35070";2009;2640;0,790464;20680;5;10;3
"35071";2009;2641;0,698739;20272;5;9;3
"35072";2009;2642;0,802155;14220;5;10;3
"35073";2009;2643;0,736353;9445;5;9;3
"35074";2009;2644;0,7244;24283;5;9;3
"35075";2009;2645;0,679767;8910;4;8;2
"35076";2009;2646;0,73034;1788;5;9;3
"35077";2009;2647;0,68965;766;4;8;2
"35078";2009;2648;0,768222;5054;5;10;3
"35079";2009;2650;0,872962;24983;5;10;3
"35080";2009;2652;0,828728;24446;5;10;3
"35081";2009;2653;0,831631;8499;5;10;3
"35082";2009;2654;0,70107;5908;5;9;3
"35083";2009;2655;0,825702;10349;5;10;3
"35084";2009;2657;0,745498;2203;5;9;3
"35085";2009;2660;0,821792;41493;5;10;3
"35086";2009;2662;0,838035;32526;5;10;3
"35087";2009;2663;0,804156;25380;5;10;3
"35088";2009;2665;0,624455;22209;4;7;2
"35089";2009;2667;0,774545;24372;5;10;3
"35090";2009;2668;0,701452;24656;5;9;3
"35091";2009;2672;0,680391;50174;4;8;2
"35092";2009;2673;0,784686;12176;5;10;3
"35093";2009;2675;0,740545;12511;5;9;3
"35094";2009;2678;0,829873;33768;5;10;3
"35095";2009;2680;0,804258;23129;5;10;3
"35096";2009;2681;0,817815;38414;5;10;3
"35097";2009;2682;0,811453;15379;5;10;3
"35098";2009;2683;0,808008;18414;5;10;3
"35099";2009;2684;0,818702;21183;5;10;3
"35100";2009;2687;0,671473;36604;4;8;2
"35101";2009;2689;0,66119;23131;4;8;2
"35102";2009;2690;0,667165;16566;4;8;2
"35103";2009;2691;0,623526;15017;4;7;2
"35104";2009;2693;0,602517;22378;4;7;2
"35105";2009;2695;0,632127;26002;4;8;2
"35106";2009;2696;0,626286;6381;4;7;2
"35107";2009;2721;0,594987;15789;3;6;2
"35108";2009;2723;0,618524;24821;4;7;2
"35109";2009;2724;0,6265;19986;4;7;2
"35110";2009;2725;0,602608;10068;4;7;2
"35111";2009;2728;0,568426;26871;3;6;2
"35112";2009;2729;0,508664;14491;3;5;2
"35113";2009;2730;0,505617;10252;3;5;2
"35114";2009;2731;0,596428;15871;3;6;2
"35115";2009;2732;0,569176;20401;3;6;2
"35116";2009;2733;0,599253;15788;4;7;2
"35117";2009;2735;0,687592;21320;4;8;2
"35118";2009;2736;0,64493;14475;4;8;2
"35119";2009;2737;0,703745;10246;5;9;3
"35120";2009;2738;0,652594;28661;4;8;2
"35121";2009;2740;0,670245;25774;4;8;2
"35122";2009;2741;0,644924;21810;4;8;2
"35123";2009;2743;0,664249;25113;4;8;2
"35124";2009;2744;0,638338;20498;4;8;2
"35125";2009;2747;0,754826;48190;5;9;3
"35126";2009;2749;0,387129;12147;1;2;1
"35127";2009;2756;0,638881;16882;4;8;2
"35128";2009;2757;0,838964;88343;5;10;3
"35129";2009;2758;0,827795;18361;5;10;3
"35130";2009;2760;0,696393;11025;5;9;3
"35131";2009;2761;0,690223;45364;4;8;2
"35132";2009;2762;0,688192;31451;4;8;2
"35133";2009;2763;0,716306;17011;5;9;3
"35134";2009;2771;0,627526;30279;4;7;2
"35135";2009;2772;0,608983;35857;4;7;2
"35136";2009;2774;0,810557;4277;5;10;3
"35137";2009;2775;0,809226;71777;5;10;3
"35138";2009;2777;0,647988;31156;4;8;2
"35139";2009;2779;0,660144;35363;4;8;2
