"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"31452";2008;826;0,710092;10230;5;9;3
"31453";2008;828;0,802827;14685;5;10;3
"31454";2008;829;0,765768;21099;5;9;3
"31455";2008;830;0,791674;12335;5;10;3
"31456";2008;831;0,751399;8143;5;9;3
"31457";2008;832;0,728886;11116;5;9;3
"31458";2008;834;0,783151;27597;5;9;3
"31459";2008;835;0,753885;11215;5;9;3
"31460";2008;837;0,738927;25016;5;9;3
"31461";2008;839;0,743398;22530;5;9;3
"31462";2008;841;0,757515;21072;5;9;3
"31463";2008;842;0,698926;8861;4;8;2
"31464";2008;845;0,764217;23149;5;9;3
"31465";2008;846;0,754743;20637;5;9;3
"31466";2008;848;0,698127;7216;4;8;2
"31467";2008;849;0,7088;8384;5;9;3
"31468";2008;852;0,744389;53263;5;9;3
"31469";2008;853;0,678489;7796;4;8;2
"31470";2008;854;0,724606;19431;5;9;3
"31471";2008;860;0,710187;14941;5;9;3
"31472";2008;862;0,685836;7403;4;8;2
"31473";2008;864;0,685423;5568;4;8;2
"31474";2008;911;0,684081;69733;4;8;2
"31475";2008;912;0,684122;102728;4;8;2
"31476";2008;913;0,68401;25569;4;8;2
"31477";2008;921;0,72091;34941;5;9;3
"31478";2008;922;0,685243;42507;4;8;2
"31479";2008;923;0,705011;14033;4;8;2
"31480";2008;924;0,687415;27637;4;8;2
"31481";2008;930;0,715033;18036;5;9;3
"31482";2008;932;0,729926;17789;5;9;3
"31483";2008;933;0,719141;21692;5;9;3
"31484";2008;935;0,702513;24971;4;8;2
"31485";2008;936;0,731488;12852;5;9;3
"31486";2008;937;0,784727;11240;5;9;3
"31487";2008;938;0,740881;20254;5;9;3
"31488";2008;939;0,74314;10713;5;9;3
"31489";2008;940;0,781891;5944;5;9;3
"31490";2008;941;0,751095;5329;5;9;3
"31491";2008;942;0,768836;12988;5;9;3
"31492";2008;943;0,752112;19075;5;9;3
"31493";2008;945;0,803237;22776;5;10;3
"31494";2008;946;0,758373;11066;5;9;3
"31495";2008;947;0,7597;12124;5;9;3
"31496";2008;948;0,753399;13539;5;9;3
"31497";2008;949;0,75259;17381;5;9;3
"31498";2008;950;0,774663;3356;5;9;3
"31499";2008;951;0,769978;8038;5;9;3
"31500";2008;952;0,797557;10060;5;10;3
"31501";2008;954;0,767877;6016;5;9;3
"31502";2008;955;0,736156;10885;5;9;3
"31503";2008;956;0,720744;8212;5;9;3
"31504";2008;957;0,705214;22726;4;8;2
"31505";2008;959;0,743057;41275;5;9;3
"31506";2008;960;0,689936;11910;4;8;2
"31507";2008;961;0,708421;18294;4;8;2
"31508";2008;962;0,701205;13376;4;8;2
"31509";2008;963;0,6838;8440;4;8;2
"31510";2008;964;0,744621;18871;5;9;3
"31511";2008;966;0,737255;31687;5;9;3
"31512";2008;1011;0,541089;26785;3;6;2
"31513";2008;1017;0,541089;16039;3;6;2
"31514";2008;1024;0,541089;41054;3;6;2
"31515";2008;1031;0,541089;71409;3;6;2
"31516";2008;1036;0,541089;31960;3;6;2
"31517";2008;1040;0,541089;25274;3;6;2
"31518";2008;1043;0,541089;15773;3;6;2
"31519";2008;1055;0,541089;33810;3;6;2
"31520";2008;1058;0,541089;16045;3;6;2
"31521";2008;1062;0,541089;12120;3;6;2
"31522";2008;1070;0,541089;7080;3;6;2
"31523";2008;1071;0,541089;20810;3;6;2
"31524";2008;1077;0,541089;4979;3;6;2
"31525";2008;1078;0,541089;24947;3;6;2
"31526";2008;1082;0,541089;18513;3;6;2
"31527";2008;1096;0,541089;36075;3;6;2
"31528";2008;1099;0,541089;11794;3;6;2
"31529";2008;1204;0,541089;12271;3;6;2
"31530";2008;1205;0,541089;29814;3;6;2
"31531";2008;1209;0,541089;24874;3;6;2
"31532";2008;1210;0,541089;60490;3;6;2
"31533";2008;1215;0,541089;12156;3;6;2
"31534";2008;1216;0,541089;27850;3;6;2
"31535";2008;1220;0,541096;58075;3;6;2
"31536";2008;1224;0,541089;28823;3;6;2
"31537";2008;1227;0,541089;32972;3;6;2
"31538";2008;1230;0,5411;43966;3;6;2
"31539";2008;1234;0,541091;41254;3;6;2
"31540";2008;1235;0,541095;89627;3;6;2
"31541";2008;1243;0,541089;54626;3;6;2
"31542";2008;1245;0,541089;31776;3;6;2
"31543";2008;1248;0,541089;49080;3;6;2
"31544";2008;1252;0,547417;174147;3;6;2
"31545";2008;1255;0,541114;220303;3;6;2
"31546";2008;1258;0,541436;143519;3;6;2
"31547";2008;1261;0,541089;10268;3;6;2
"31548";2008;1262;0,541394;105789;3;6;2
"31549";2008;1267;0,541089;8659;3;6;2
"31550";2008;1268;0,541096;117603;3;6;2
"31551";2008;1305;0,541094;109853;3;6;2
"31552";2008;1308;0,541089;56002;3;6;2
"31553";2008;1312;0,541127;183754;3;6;2
"31554";2008;1315;0,541104;93090;3;6;2
"31555";2008;1318;0,541089;23018;3;6;2
"31556";2008;1334;0,541089;12490;3;6;2
"31557";2008;1335;0,541089;43546;3;6;2
"31558";2008;1340;0,541089;73072;3;6;2
"31559";2008;1343;0,541089;34168;3;6;2
"31560";2008;1346;0,541479;83793;3;6;2
"31561";2008;1350;0,54111;159708;3;6;2
"31562";2008;1358;0,541155;131501;3;6;2
"31563";2008;1359;0,541126;126348;3;6;2
"31564";2008;1362;0,541089;43051;3;6;2
"31565";2008;1405;0,541089;71406;3;6;2
"31566";2008;1408;0,54106;98278;3;5;2
"31567";2008;1410;0,540906;98747;3;5;2
"31568";2008;1412;0,54109;80991;3;6;2
"31569";2008;1416;0,541133;79671;3;6;2
"31570";2008;1419;0,541089;129531;3;6;2
"31571";2008;1446;0,446086;46338;2;4;2
"31572";2008;1447;0,448586;106822;2;4;2
"31573";2008;1448;0,453579;17700;2;4;2
"31574";2008;1451;0,569972;25207;3;6;2
"31575";2008;1453;0,553858;35941;3;6;2
"31576";2008;1454;0,576389;47851;3;6;2
"31577";2008;1455;0,557147;33667;3;6;2
"31578";2008;1461;0,732971;42604;5;9;3
"31579";2008;1462;0,715619;20855;5;9;3
"31580";2008;1464;0,800638;27908;5;10;3
"31581";2008;1465;0,736583;11482;5;9;3
"31582";2008;1466;0,79658;10748;5;10;3
"31583";2008;1471;0,866993;36499;5;10;3
"31584";2008;1472;0,859901;10714;5;10;3
"31585";2008;1477;0,79306;78962;5;10;3
"31586";2008;1478;0,626392;5277;4;7;2
"31587";2008;1479;0,634395;17499;4;7;2
"31588";2008;1480;0,654047;12069;4;8;2
"31589";2008;1482;0,624176;18991;4;7;2
"31590";2008;1491;0,719639;21575;5;9;3
"31591";2008;1492;0,639684;7396;4;7;2
"31592";2008;1494;0,700148;27105;4;8;2
"31593";2008;1495;0,634667;9378;4;7;2
"31594";2008;1497;0,595576;33625;4;7;2
"31595";2008;1523;0,795887;60213;5;10;3
"31596";2008;1529;0,742871;13003;5;9;3
"31597";2008;1530;0,844258;11508;5;10;3
"31598";2008;1532;0,849422;19208;5;10;3
"31599";2008;1534;0,757262;49622;5;9;3
"31600";2008;1536;0,671926;36052;4;8;2
"31601";2008;1537;0,734862;38492;5;9;3
"31602";2008;1551;0,846224;42744;5;10;3
"31603";2008;1552;0,755356;9641;5;9;3
"31604";2008;1553;0,730182;24271;5;9;3
"31605";2008;1556;0,73181;28899;5;9;3
"31606";2008;1571;0,643808;35920;4;7;2
"31607";2008;1573;0,586713;24825;3;6;2
"31608";2008;1574;0,629063;30017;4;7;2
"31609";2008;1575;0,643343;12089;4;7;2
"31610";2008;1580;0,651349;17903;4;8;2
"31611";2008;1582;0,581462;10817;3;6;2
"31612";2008;1583;0,599243;37020;4;7;2
"31613";2008;1584;0,792908;19676;5;10;3
"31614";2008;1585;0,796447;9025;5;10;3
"31615";2008;1586;0,722477;4008;5;9;3
"31616";2008;1589;0,819001;40932;5;10;3
"31617";2008;1590;0,684699;13786;4;8;2
"31618";2008;1591;0,665868;14137;4;8;2
"31619";2008;1592;0,674382;13214;4;8;2
"31620";2008;1593;0,673679;10616;4;8;2
"31621";2008;1622;0,833633;38892;5;10;3
"31622";2008;1623;0,763338;7252;5;9;3
"31623";2008;1624;0,76441;21164;5;9;3
"31624";2008;1625;0,85317;19462;5;10;3
"31625";2008;1626;0,876741;8521;5;10;3
"31626";2008;1627;0,912612;16523;5;10;3
"31627";2008;1630;0,914885;40279;5;10;3
"31628";2008;1632;0,72504;38926;5;9;3
"31629";2008;1634;0,672169;45095;4;8;2
"31630";2008;1635;0,674417;27178;4;8;2
"31631";2008;1651;0,678352;48199;4;8;2
"31632";2008;1654;0,607153;30452;4;7;2
"31633";2008;1655;0,648008;15335;4;8;2
"31634";2008;1656;0,608899;14725;4;7;2
"31635";2008;1672;0,657536;23363;4;8;2
"31636";2008;1676;0,654736;40081;4;8;2
"31637";2008;1677;0,735125;17216;5;9;3
"31638";2008;1679;0,76616;19212;5;9;3
"31639";2008;1681;0,835022;25802;5;10;3
"31640";2008;1682;0,837046;9077;5;10;3
"31641";2008;1683;0,839662;20836;5;10;3
"31642";2008;1684;0,872828;13835;5;10;3
"31643";2008;1686;0,902428;14808;5;10;3
"31644";2008;1690;0,863563;18830;5;10;3
"31645";2008;1692;0,929729;16271;5;10;3
"31646";2008;1694;0,93536;7079;5;10;3
"31647";2008;1703;0,84796;72040;5;10;3
"31648";2008;1708;0,912701;9936;5;10;3
"31649";2008;1709;0,90945;23729;5;10;3
"31650";2008;1710;0,95912;11140;5;10;3
"31651";2008;1711;0,959238;7331;5;10;3
"31652";2008;1712;0,984344;13082;5;10;3
"31653";2008;1713;0,925502;10691;5;10;3
"31654";2008;1715;0,910241;15578;5;10;3
"31655";2008;1716;0,889196;16912;5;10;3
"31656";2008;1717;0,961655;5401;5;10;3
"31657";2008;1719;0,857032;30156;5;10;3
"31658";2008;1720;0,860139;10678;5;10;3
"31659";2008;1721;0,891238;16992;5;10;3
"31660";2008;1723;0,897571;28125;5;10;3
"31661";2008;1724;0,859171;2563;5;10;3
"31662";2008;1725;0,915873;13020;5;10;3
"31663";2008;1726;0,945433;23853;5;10;3
"31664";2008;1727;0,988493;3137;5;10;3
"31665";2008;1729;0,946404;32613;5;10;3
"31666";2008;1730;0,928319;17451;5;10;3
"31667";2008;1732;0,966261;12680;5;10;3
"31668";2008;1733;1;8159;5;10;3
"31669";2008;1734;0,926789;7613;5;10;3
"31670";2008;1735;0,96634;9856;5;10;3
"31671";2008;1736;0,920325;4886;5;10;3
"31672";2008;1737;0,953838;19278;5;10;3
"31673";2008;1738;0,954654;12639;5;10;3
"31674";2008;1739;0,950867;13476;5;10;3
"31675";2008;1740;0,860668;2751;5;10;3
"31676";2008;1741;0,860308;4172;5;10;3
"31677";2008;1742;0,860106;8815;5;10;3
"31678";2008;1743;0,916452;12178;5;10;3
"31679";2008;1744;0,868324;10433;5;10;3
"31680";2008;1745;0,854495;8620;5;10;3
"31681";2008;1748;0,864827;21996;5;10;3
"31682";2008;1749;0,855026;47620;5;10;3
"31683";2008;1750;0,854824;12575;5;10;3
"31684";2008;1805;0,74886;39160;5;9;3
"31685";2008;1806;0,749451;16831;5;9;3
"31686";2008;1810;0,749413;24821;5;9;3
"31687";2008;1811;0,746921;13770;5;9;3
"31688";2008;1814;0,746974;95356;5;9;3
"31689";2008;1818;0,774481;34466;5;9;3
"31690";2008;1819;0,81275;24834;5;10;3
"31691";2008;1820;0,825728;16078;5;10;3
"31692";2008;1821;0,773889;7922;5;9;3
"31693";2008;1822;0,835961;7790;5;10;3
"31694";2008;1823;0,882017;20444;5;10;3
"31695";2008;1824;0,875562;16318;5;10;3
"31696";2008;1825;0,839682;7644;5;10;3
"31697";2008;1827;0,887542;41991;5;10;3
"31698";2008;1829;0,867699;13370;5;10;3
"31699";2008;1831;0,931261;18748;5;10;3
"31700";2008;1832;0,935258;3547;5;10;3
"31701";2008;1833;0,906974;9420;5;10;3
"31702";2008;1834;0,869961;3318;5;10;3
"31703";2008;1835;0,957762;10125;5;10;3
"31704";2008;1837;0,87329;6433;5;10;3
"31705";2008;1843;0,916954;56658;5;10;3
"31706";2008;1844;0,864092;16214;5;10;3
"31707";2008;1846;0,960643;9162;5;10;3
"31708";2008;1850;0,973395;9882;5;10;3
"31709";2008;1851;0,913106;15811;5;10;3
"31710";2008;1852;0,887707;17397;5;10;3
"31711";2008;1854;0,912347;9757;5;10;3
"31712";2008;1855;0,906781;7897;5;10;3
"31713";2008;1856;0,895852;4691;5;10;3
"31714";2008;1857;0,892515;8744;5;10;3
"31715";2008;1858;0,884256;10029;5;10;3
"31716";2008;1860;0,865082;4721;5;10;3
"31717";2008;1905;0,747578;47509;5;9;3
"31718";2008;1906;0,752574;63114;5;9;3
"31719";2008;1907;0,761251;23250;5;9;3
"31720";2008;1908;0,78961;12038;5;10;3
"31721";2008;1920;0,798692;14600;5;10;3
"31722";2008;1921;0,804026;9060;5;10;3
"31723";2008;1923;0,841094;19427;5;10;3
"31724";2008;1924;0,804575;21093;5;10;3
"31725";2008;1925;0,815442;17462;5;10;3
"31726";2008;1926;0,794146;3065;5;10;3
"31727";2008;1927;0,706112;8016;4;8;2
"31728";2008;1928;0,83638;16091;5;10;3
"31729";2008;1929;0,860893;6897;5;10;3
"31730";2008;1930;0,864562;23436;5;10;3
"31731";2008;1932;0,964233;20747;5;10;3
"31732";2008;1933;0,924258;6652;5;10;3
"31733";2008;1934;0,929544;13847;5;10;3
"31734";2008;1935;0,917028;6373;5;10;3
"31735";2008;1937;0,886939;28091;5;10;3
"31736";2008;1938;0,885243;9634;5;10;3
"31737";2008;1939;0,905037;14173;5;10;3
"31738";2008;1940;0,911359;7803;5;10;3
"31739";2008;1941;0,885633;9003;5;10;3
"31740";2008;2009;0,407738;10286;2;3;2
"31741";2008;2014;0,407738;10364;2;3;2
"31742";2008;2024;0,407738;2153;2;3;2
"31743";2008;2025;0,407738;12449;2;3;2
"31744";2008;2035;0,407738;11948;2;3;2
"31745";2008;2045;0,407738;36599;2;3;2
"31746";2008;2053;0,407738;40074;2;3;2
"31747";2008;2102;0,408202;15279;2;3;2
"31748";2008;2103;0,412689;339705;2;3;2
"31749";2008;2107;0,407961;138874;2;3;2
"31750";2008;2110;0,407742;83985;2;3;2
"31751";2008;2112;0,407752;127716;2;3;2
"31752";2008;2114;0,407847;79818;2;3;2
"31753";2008;2121;0,546788;25261;3;6;2
"31754";2008;2122;0,549026;33197;3;6;2
"31755";2008;2124;0,579248;38223;3;6;2
"31756";2008;2125;0,593514;25104;4;7;2
"31757";2008;2126;0,582031;9132;3;6;2
"31758";2008;2127;0,57223;18418;3;6;2
"31759";2008;2133;0,691187;73075;4;8;2
"31760";2008;2135;0,649282;19270;4;8;2
"31761";2008;2136;0,641525;18996;4;7;2
"31762";2008;2137;0,60891;15966;4;7;2
"31763";2008;2138;0,637613;13521;4;7;2
"31764";2008;2139;0,616502;23698;4;7;2
"31765";2008;2140;0,635763;15080;4;7;2
"31766";2008;2142;0,59194;38323;4;7;2
"31767";2008;2143;0,560704;18628;3;6;2
"31768";2008;2144;0,598336;10286;4;7;2
"31769";2008;2146;0,494824;39749;3;5;2
"31770";2008;2148;0,721239;16635;5;9;3
"31771";2008;2149;0,662397;20470;4;8;2
"31772";2008;2150;0,59609;49434;4;7;2
"31773";2008;2151;0,659817;12733;4;8;2
"31774";2008;2152;0,617184;15196;4;7;2
"31775";2008;2161;0,574819;40016;3;6;2
"31776";2008;2162;0,541943;21180;3;6;2
"31777";2008;2163;0,538594;10851;3;5;2
"31778";2008;2164;0,549174;22762;3;6;2
"31779";2008;2168;0,623587;47222;4;7;2
"31780";2008;2169;0,563784;15695;3;6;2
"31781";2008;2170;0,59891;23637;4;7;2
"31782";2008;2171;0,573126;12583;3;6;2
"31783";2008;2172;0,574546;17481;3;6;2
"31784";2008;2173;0,603422;7484;4;7;2
"31785";2008;2174;0,719854;8801;5;9;3
"31786";2008;2175;0,718843;5354;5;9;3
"31787";2008;2176;0,71038;15130;5;9;3
"31788";2008;2177;0,713954;6284;5;9;3
"31789";2008;2178;0,718961;7744;5;9;3
"31790";2008;2204;0,407742;46219;2;3;2
"31791";2008;2208;0,407738;19277;2;3;2
"31792";2008;2211;0,410315;100248;2;3;2
"31793";2008;2214;0,40883;65777;2;3;2
"31794";2008;2215;0,407738;19815;2;3;2
"31795";2008;2217;0,407738;23818;2;3;2
"31796";2008;2229;0,407738;14006;2;3;2
"31797";2008;2230;0,407738;25717;2;3;2
"31798";2008;2233;0,407815;48266;2;3;2
"31799";2008;2235;0,407818;29356;2;3;2
"31800";2008;2239;0,407831;140250;2;3;2
"31801";2008;2241;0,408488;40764;2;3;2
"31802";2008;2245;0,407835;58541;2;3;2
"31803";2008;2252;0,407758;58739;2;3;2
"31804";2008;2254;0,40837;25359;2;3;2
"31805";2008;2255;0,408598;34931;2;3;2
"31806";2008;2258;0,407937;38688;2;3;2
"31807";2008;2260;0,407738;31848;2;3;2
"31808";2008;2276;0,407738;29261;2;3;2
"31809";2008;2284;0,50052;53404;3;5;2
"31810";2008;2285;0,500289;22313;3;5;2
"31811";2008;2286;0,490042;18890;2;4;2
"31812";2008;2288;0,489712;47151;2;4;2
"31813";2008;2292;0,468317;44976;2;4;2
"31814";2008;2294;0,451788;44538;2;4;2
"31815";2008;2295;0,49549;9923;3;5;2
"31816";2008;2296;0,454449;11367;2;4;2
"31817";2008;2355;0,76581;37261;5;9;3
"31818";2008;2356;0,765954;141278;5;9;3
"31819";2008;2357;0,766349;35157;5;9;3
"31820";2008;2361;0,678286;42881;4;8;2
"31821";2008;2362;0,71616;27676;5;9;3
"31822";2008;2366;0,754569;9070;5;9;3
"31823";2008;2368;0,741377;15722;5;9;3
"31824";2008;2370;0,7824;21847;5;9;3
"31825";2008;2371;0,765214;16692;5;9;3
"31826";2008;2373;0,765353;28320;5;9;3
"31827";2008;2374;0,796334;12917;5;10;3
"31828";2008;2375;0,753927;14557;5;9;3
"31829";2008;2376;0,773596;12461;5;9;3
"31830";2008;2377;0,78503;12597;5;9;3
"31831";2008;2379;0,548021;26452;3;6;2
"31832";2008;2381;0,569708;16171;3;6;2
"31833";2008;2382;0,556049;11220;3;6;2
"31834";2008;2384;0,516284;47371;3;5;2
"31835";2008;2385;0,473624;12531;2;4;2
"31836";2008;2386;0,495132;12722;3;5;2
"31837";2008;2387;0,714304;18652;5;9;3
"31838";2008;2388;0,650755;9017;4;8;2
"31839";2008;2389;0,645972;9740;4;7;2
"31840";2008;2390;0,712589;15420;5;9;3
"31841";2008;2391;0,638749;8401;4;7;2
"31842";2008;2392;0,75661;12995;5;9;3
"31843";2008;2393;0,799514;15994;5;10;3
"31844";2008;2394;0,793436;12786;5;10;3
"31845";2008;2396;0,851817;25041;5;10;3
"31846";2008;2397;0,858019;35239;5;10;3
"31847";2008;2399;0,845451;15050;5;10;3
"31848";2008;2410;0,686745;61158;4;8;2
"31849";2008;2411;0,675976;62569;4;8;2
"31850";2008;2414;0,691723;96445;4;8;2
"31851";2008;2415;0,691777;36312;4;8;2
"31852";2008;2416;0,631534;12249;4;7;2
"31853";2008;2421;0,682087;46458;4;8;2
"31854";2008;2422;0,640604;38538;4;7;2
"31855";2008;2423;0,683268;19242;4;8;2
"31856";2008;2424;0,639247;12314;4;7;2
"31857";2008;2425;0,676131;13471;4;8;2
"31858";2008;2430;0,813455;11317;5;10;3
"31859";2008;2432;0,725656;20580;5;9;3
"31860";2008;2434;0,696281;24075;4;8;2
"31861";2008;2435;0,66218;10092;4;8;2
"31862";2008;2436;0,658104;9783;4;8;2
"31863";2008;2437;0,838914;8575;5;10;3
"31864";2008;2439;0,769505;13061;5;9;3
"31865";2008;2440;0,793049;4688;5;10;3
"31866";2008;2453;0,823926;78913;5;10;3
"31867";2008;2455;0,508429;28808;3;5;2
"31868";2008;2456;0,554299;23411;3;6;2
"31869";2008;2457;0,572276;17678;3;6;2
"31870";2008;2458;0,636771;21602;4;7;2
"31871";2008;2459;0,627473;14696;4;7;2
"31872";2008;2460;0,689395;5530;4;8;2
"31873";2008;2461;0,621088;17584;4;7;2
"31874";2008;2462;0,579057;15397;3;6;2
"31875";2008;2463;0,598893;11504;4;7;2
"31876";2008;2464;0,581062;13678;3;6;2
"31877";2008;2476;0,732508;27294;5;9;3
"31878";2008;2478;0,643633;27023;4;7;2
"31879";2008;2479;0,643333;18613;4;7;2
"31880";2008;2480;0,663234;16847;4;8;2
"31881";2008;2481;0,662305;10912;4;8;2
"31882";2008;2483;0,835839;20190;5;10;3
"31883";2008;2484;0,779592;7929;5;9;3
"31884";2008;2485;0,763532;14994;5;9;3
"31885";2008;2486;0,757386;7808;5;9;3
"31886";2008;2487;0,757721;6711;5;9;3
"31887";2008;2488;0,764856;8819;5;9;3
"31888";2008;2489;0,762589;7498;5;9;3
"31889";2008;2493;0,78327;18138;5;9;3
"31890";2008;2494;0,78298;67247;5;9;3
"31891";2008;2495;0,795476;11781;5;10;3
"31892";2008;2496;0,779427;22278;5;9;3
"31893";2008;2497;0,753581;14178;5;9;3
"31894";2008;2498;0,764544;23818;5;9;3
"31895";2008;2499;0,764995;13543;5;9;3
"31896";2008;2533;0,552084;58943;3;6;2
"31897";2008;2534;0,693236;12647;4;8;2
"31898";2008;2535;0,563699;20392;3;6;2
"31899";2008;2536;0,572547;12649;3;6;2
"31900";2008;2537;0,573797;7259;3;6;2
"31901";2008;2542;0,525514;41712;3;5;2
"31902";2008;2543;0,511504;39073;3;5;2
"31903";2008;2545;0,493076;20642;3;5;2
"31904";2008;2546;0,471117;31525;2;4;2
"31905";2008;2547;0,48865;18633;2;4;2
"31906";2008;2548;0,509207;17427;3;5;2
"31907";2008;2549;0,490532;13980;2;4;2
"31908";2008;2552;0,709001;36707;5;9;3
"31909";2008;2554;0,719561;18941;5;9;3
"31910";2008;2555;0,683004;20658;4;8;2
"31911";2008;2556;0,668092;15161;4;8;2
"31912";2008;2557;0,670038;6701;4;8;2
"31913";2008;2558;0,661854;9045;4;8;2
"31914";2008;2559;0,664402;8797;4;8;2
"31915";2008;2569;0,748988;4415;5;9;3
"31916";2008;2570;0,757481;20777;5;9;3
"31917";2008;2571;0,749014;13915;5;9;3
"31918";2008;2572;0,753872;5520;5;9;3
"31919";2008;2574;0,786472;25966;5;9;3
"31920";2008;2576;0,779303;18282;5;9;3
"31921";2008;2577;0,753193;12095;5;9;3
"31922";2008;2578;0,753017;10075;5;9;3
"31923";2008;2579;0,74235;8837;5;9;3
"31924";2008;2581;0,758585;24226;5;9;3
"31925";2008;2582;0,733998;14557;5;9;3
"31926";2008;2583;0,747652;9129;5;9;3
"31927";2008;2584;0,740371;11626;5;9;3
"31928";2008;2585;0,727962;9443;5;9;3
"31929";2008;2586;0,726873;7602;5;9;3
"31930";2008;2587;0,728166;9801;5;9;3
"31931";2008;2588;0,726082;9788;5;9;3
"31932";2008;2589;0,721719;12656;5;9;3
"31933";2008;2591;0,721692;11668;5;9;3
"31934";2008;2592;0,721467;15127;5;9;3
"31935";2008;2593;0,671101;8261;4;8;2
"31936";2008;2594;0,671101;2278;4;8;2
"31937";2008;2598;0,652467;13393;4;8;2
"31938";2008;2599;0,724043;4340;5;9;3
"31939";2008;2612;0,664212;87210;4;8;2
"31940";2008;2613;0,664206;74547;4;8;2
"31941";2008;2616;0,709837;49906;5;9;3
"31942";2008;2618;0,694497;44887;4;8;2
"31943";2008;2619;0,71828;15250;5;9;3
"31944";2008;2620;0,694657;30464;4;8;2
"31945";2008;2621;0,693107;23746;4;8;2
"31946";2008;2631;0,754894;23786;5;9;3
"31947";2008;2634;0,723359;26201;5;9;3
"31948";2008;2638;0,836088;75274;5;10;3
"31949";2008;2640;0,90872;20680;5;10;3
"31950";2008;2641;0,743573;20272;5;9;3
"31951";2008;2642;0,921856;14220;5;10;3
"31952";2008;2643;0,79388;9445;5;10;3
"31953";2008;2644;0,803418;24283;5;10;3
"31954";2008;2645;0,734157;8910;5;9;3
"31955";2008;2646;0,868957;1788;5;10;3
"31956";2008;2647;0,822126;766;5;10;3
"31957";2008;2648;0,842226;5054;5;10;3
"31958";2008;2650;0,906935;24983;5;10;3
"31959";2008;2652;0,86857;24446;5;10;3
"31960";2008;2653;0,878304;8499;5;10;3
"31961";2008;2654;0,750964;5908;5;9;3
"31962";2008;2655;0,912078;10349;5;10;3
"31963";2008;2657;0,821414;2203;5;10;3
"31964";2008;2660;0,862856;41493;5;10;3
"31965";2008;2662;0,877876;32526;5;10;3
"31966";2008;2663;0,852914;25380;5;10;3
"31967";2008;2665;0,706556;22209;4;8;2
"31968";2008;2667;0,792186;24372;5;10;3
"31969";2008;2668;0,733408;24656;5;9;3
"31970";2008;2672;0,788759;50174;5;10;3
"31971";2008;2673;0,829984;12176;5;10;3
"31972";2008;2675;0,804075;12511;5;10;3
"31973";2008;2678;0,884738;33768;5;10;3
"31974";2008;2680;0,86465;23129;5;10;3
"31975";2008;2681;0,879364;38414;5;10;3
"31976";2008;2682;0,875878;15379;5;10;3
"31977";2008;2683;0,872199;18414;5;10;3
"31978";2008;2684;0,881452;21183;5;10;3
"31979";2008;2687;0,703559;36604;4;8;2
"31980";2008;2689;0,706246;23131;4;8;2
"31981";2008;2690;0,708191;16566;4;8;2
"31982";2008;2691;0,651056;15017;4;8;2
"31983";2008;2693;0,628413;22378;4;7;2
"31984";2008;2695;0,649366;26002;4;8;2
"31985";2008;2696;0,645798;6381;4;7;2
"31986";2008;2721;0,624838;15789;4;7;2
"31987";2008;2723;0,645884;24821;4;7;2
"31988";2008;2724;0,660682;19986;4;8;2
"31989";2008;2725;0,638028;10068;4;7;2
"31990";2008;2728;0,563936;26871;3;6;2
"31991";2008;2729;0,515429;14491;3;5;2
"31992";2008;2730;0,519683;10252;3;5;2
"31993";2008;2731;0,600905;15871;4;7;2
"31994";2008;2732;0,581686;20401;3;6;2
"31995";2008;2733;0,606281;15788;4;7;2
"31996";2008;2735;0,722334;21320;5;9;3
"31997";2008;2736;0,682818;14475;4;8;2
"31998";2008;2737;0,744396;10246;5;9;3
"31999";2008;2738;0,689198;28661;4;8;2
"32000";2008;2740;0,699413;25774;4;8;2
"32001";2008;2741;0,677434;21810;4;8;2
"32002";2008;2743;0,696949;25113;4;8;2
"32003";2008;2744;0,669983;20498;4;8;2
"32004";2008;2747;0,728063;48190;5;9;3
"32005";2008;2749;0,413729;12147;2;3;2
"32006";2008;2756;0,635406;16882;4;7;2
"32007";2008;2757;0,830947;88343;5;10;3
"32008";2008;2758;0,820039;18361;5;10;3
"32009";2008;2760;0,680443;11025;4;8;2
"32010";2008;2761;0,670025;45364;4;8;2
"32011";2008;2762;0,672442;31451;4;8;2
"32012";2008;2763;0,703215;17011;4;8;2
"32013";2008;2771;0,678576;30279;4;8;2
"32014";2008;2772;0,667045;35857;4;8;2
"32015";2008;2774;0,829884;4277;5;10;3
"32016";2008;2775;0,828489;71777;5;10;3
"32017";2008;2777;0,680381;31156;4;8;2
"32018";2008;2779;0,69111;35363;4;8;2
"32019";2008;2780;0,634149;20423;4;7;2
"32020";2008;2819;0,53863;71693;3;5;2
"32021";2008;2820;0,538493;25091;3;5;2
"32022";2008;2821;0,538493;38458;3;5;2
"32023";2008;2823;0,538493;41947;3;5;2
"32024";2008;2825;0,539609;23200;3;5;2
"32025";2008;2827;0,538606;26808;3;5;2
"32026";2008;2830;0,538508;52781;3;5;2
"32027";2008;2832;0,53841;23494;3;5;2
"32028";2008;2835;0,538532;115601;3;5;2
"32029";2008;2871;0,538678;60606;3;5;2
"32030";2008;2875;0,538653;24603;3;5;2
"32031";2008;2877;0,538585;38277;3;5;2
"32032";2008;2879;0,674251;21624;4;8;2
"32033";2008;2881;0,584722;33016;3;6;2
"32034";2008;2883;0,512274;31246;3;5;2
