"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"3488",7337,"Südliche Weinstraße",2005,"Rheinland-Pfalz",110622,0.58938,0.63045693525252,0.434017243216928,0.446139355857411,2,3,2
"3489",7337,"Südliche Weinstraße",2006,"Rheinland-Pfalz",110622,0.569739,0.609094902285733,0.423482646612099,0.434902333814854,2,3,2
"3490",7337,"Südliche Weinstraße",2007,"Rheinland-Pfalz",110622,0.554322,0.606402627837248,0.409133063110305,0.418084628528151,2,4,2
"3491",7337,"Südliche Weinstraße",2008,"Rheinland-Pfalz",110622,0.528468,0.592162549490348,0.386557639765029,0.398121180641861,2,4,2
"3492",7337,"Südliche Weinstraße",2009,"Rheinland-Pfalz",110622,0.521495,0.581490222537616,0.376465334100472,0.403572475228773,2,4,2
"3493",7337,"Südliche Weinstraße",2010,"Rheinland-Pfalz",110622,0.510184,0.560109797683385,0.382748491733456,0.393827024054122,2,4,2
"3494",7337,"Südliche Weinstraße",2011,"Rheinland-Pfalz",110622,0.48031,0.542507567170959,0.355157423761221,0.373411989803113,2,4,2
"3495",7337,"Südliche Weinstraße",2012,"Rheinland-Pfalz",110622,0.474197,0.556856368061138,0.345182214154415,0.35561421921562,3,5,2
"3496",7337,"Südliche Weinstraße",2013,"Rheinland-Pfalz",110622,0.445081,0.519367903839318,0.333515425048349,0.340824801465827,3,5,2
"3497",7337,"Südliche Weinstraße",2014,"Rheinland-Pfalz",110622,0.427476,0.506488649020853,0.327253370760596,0.321301729686566,3,5,2
"3498",7337,"Südliche Weinstraße",2015,"Rheinland-Pfalz",110622,0.433057,0.553559847043457,0.316108650355757,0.297632235786398,3,5,2
"3499",7337,"Südliche Weinstraße",2016,"Rheinland-Pfalz",110622,0.413194,0.528763459388252,0.313637467831485,0.28127764697309,3,5,2
"3500",7337,"Südliche Weinstraße",2017,"Rheinland-Pfalz",110622,0.400388,0.53183433288755,0.295679871382408,0.268040901664801,3,5,2
"3501",7338,"Rhein-Pfalz-Kreis",1998,"Rheinland-Pfalz",153629,0.67573,0.676645873507439,0.485511280234498,0.538097149371391,2,3,2
"3502",7338,"Rhein-Pfalz-Kreis",1999,"Rheinland-Pfalz",153629,0.656616,0.669575950420272,0.468095584338195,0.520605749006751,2,3,2
"3503",7338,"Rhein-Pfalz-Kreis",2000,"Rheinland-Pfalz",153629,0.654883,0.741014577526129,0.44565567855643,0.467801624101672,2,3,2
"3504",7338,"Rhein-Pfalz-Kreis",2001,"Rheinland-Pfalz",153629,0.591572,0.66762729398121,0.410717719886883,0.437082795003877,2,3,2
"3505",7338,"Rhein-Pfalz-Kreis",2002,"Rheinland-Pfalz",153629,0.608052,0.7018617064106,0.409047811896459,0.440711224924076,2,3,2
"3506",7338,"Rhein-Pfalz-Kreis",2003,"Rheinland-Pfalz",153629,0.587322,0.660127512950482,0.396645488944553,0.449321123640793,2,3,2
"3507",7338,"Rhein-Pfalz-Kreis",2004,"Rheinland-Pfalz",153629,0.578865,0.622466460097347,0.395962405574813,0.46909386062754,2,3,2
"3508",7338,"Rhein-Pfalz-Kreis",2005,"Rheinland-Pfalz",153629,0.55251,0.570750603769976,0.388658408838827,0.470233119140718,1,2,1
"3509",7338,"Rhein-Pfalz-Kreis",2006,"Rheinland-Pfalz",153629,0.540559,0.568312399816493,0.378958461985401,0.456124065275693,2,3,2
"3510",7338,"Rhein-Pfalz-Kreis",2007,"Rheinland-Pfalz",153629,0.509064,0.531055167593351,0.366488406547073,0.436683163992102,1,2,1
"3511",7338,"Rhein-Pfalz-Kreis",2008,"Rheinland-Pfalz",153629,0.50282,0.573329971563692,0.342006504893152,0.405177834211642,2,3,2
"3512",7338,"Rhein-Pfalz-Kreis",2009,"Rheinland-Pfalz",153629,0.491924,0.565897894748887,0.33466315773732,0.39602367475888,2,3,2
"3513",7338,"Rhein-Pfalz-Kreis",2010,"Rheinland-Pfalz",153629,0.462956,0.511511236864398,0.334828952338545,0.386625176815341,2,3,2
"3514",7338,"Rhein-Pfalz-Kreis",2011,"Rheinland-Pfalz",153629,0.441667,0.505423933603979,0.312161964701269,0.368624656031238,2,3,2
"3515",7338,"Rhein-Pfalz-Kreis",2012,"Rheinland-Pfalz",153629,0.423486,0.494170625469975,0.298290384276931,0.353821514078367,2,3,2
"3516",7338,"Rhein-Pfalz-Kreis",2013,"Rheinland-Pfalz",153629,0.4108,0.490293397043019,0.295160590024516,0.332965955680908,2,3,2
"3517",7338,"Rhein-Pfalz-Kreis",2014,"Rheinland-Pfalz",153629,0.385736,0.461395443516523,0.285364380489622,0.316615825566487,2,3,2
"3518",7338,"Rhein-Pfalz-Kreis",2015,"Rheinland-Pfalz",153629,0.370762,0.451865371639667,0.27461862234635,0.30400695707867,2,3,2
"3519",7338,"Rhein-Pfalz-Kreis",2016,"Rheinland-Pfalz",153629,0.37662,0.47332159683223,0.272868810943697,0.297166150757124,2,3,2
"3520",7338,"Rhein-Pfalz-Kreis",2017,"Rheinland-Pfalz",153629,0.357195,0.456760567557063,0.258036715389957,0.285898535912266,2,3,2
"3521",7339,"Mainz-Bingen",1998,"Rheinland-Pfalz",209785,0.632046,0.68820031454719,0.47105217940975,0.445063821542625,1,1,1
"3522",7339,"Mainz-Bingen",1999,"Rheinland-Pfalz",209785,0.611289,0.676100194460028,0.454022730721013,0.428607607453183,1,1,1
"3523",7339,"Mainz-Bingen",2000,"Rheinland-Pfalz",209785,0.592797,0.677046169369869,0.435041678893483,0.406031620937349,1,2,1
"3524",7339,"Mainz-Bingen",2001,"Rheinland-Pfalz",209785,0.530128,0.621652779955748,0.396438227293539,0.362396601551333,1,1,1
"3525",7339,"Mainz-Bingen",2002,"Rheinland-Pfalz",209785,0.551749,0.669640648106627,0.394323223713728,0.364005591368515,1,2,1
"3526",7339,"Mainz-Bingen",2003,"Rheinland-Pfalz",209785,0.522897,0.609061044319012,0.377834709760318,0.3777095532723,1,1,1
"3527",7339,"Mainz-Bingen",2004,"Rheinland-Pfalz",209785,0.51005,0.579070037602818,0.374053730780042,0.383267255811201,1,1,1
"3528",7339,"Mainz-Bingen",2005,"Rheinland-Pfalz",209785,0.493669,0.538980038844861,0.371895681222032,0.389541495849194,1,1,1
"3529",7339,"Mainz-Bingen",2006,"Rheinland-Pfalz",209785,0.481937,0.539863764757994,0.355849673208008,0.378936758621808,1,1,1
"3530",7339,"Mainz-Bingen",2007,"Rheinland-Pfalz",209785,0.476598,0.562809913586077,0.343610481571245,0.356505029030816,1,2,1
"3531",7339,"Mainz-Bingen",2008,"Rheinland-Pfalz",209785,0.4251,0.503440083091361,0.321839770418002,0.324545572177589,1,1,1
"3532",7339,"Mainz-Bingen",2009,"Rheinland-Pfalz",209785,0.398423,0.465718654965268,0.30802519182758,0.317493998293491,1,1,1
"3533",7339,"Mainz-Bingen",2010,"Rheinland-Pfalz",209785,0.384438,0.436997877967471,0.320132719868511,0.303394369788356,1,1,1
"3534",7339,"Mainz-Bingen",2011,"Rheinland-Pfalz",209785,0.354116,0.403443837195424,0.304449545637185,0.286040255690465,1,1,1
"3535",7339,"Mainz-Bingen",2012,"Rheinland-Pfalz",209785,0.363484,0.443115688895017,0.302281298748877,0.269109800148363,1,1,1
"3536",7339,"Mainz-Bingen",2013,"Rheinland-Pfalz",209785,0.32945,0.380652759965845,0.306741405862283,0.252366707648286,1,1,1
"3537",7339,"Mainz-Bingen",2014,"Rheinland-Pfalz",209785,0.308843,0.379350942514931,0.287447080283502,0.227706790514709,1,1,1
"3538",7339,"Mainz-Bingen",2015,"Rheinland-Pfalz",209785,0.283497,0.353743797334101,0.27263829083359,0.21245938043425,1,1,1
"3539",7339,"Mainz-Bingen",2016,"Rheinland-Pfalz",209785,0.294884,0.394687298094418,0.269197297550114,0.199964338639803,1,1,1
"3540",7339,"Mainz-Bingen",2017,"Rheinland-Pfalz",209785,0.286518,0.405856732919225,0.250489812094442,0.189129391766483,1,2,1
"3541",7340,"Südwestpfalz",1998,"Rheinland-Pfalz",95474,0.796701,0.803235369942172,0.552052089431818,0.610641756342262,4,7,2
"3542",7340,"Südwestpfalz",1999,"Rheinland-Pfalz",95474,0.778167,0.799283776970797,0.53432086497474,0.591618905583268,4,7,2
"3543",7340,"Südwestpfalz",2000,"Rheinland-Pfalz",95474,0.76529,0.840752054265511,0.517733002752354,0.538459926265797,4,8,2
"3544",7340,"Südwestpfalz",2001,"Rheinland-Pfalz",95474,0.699639,0.75504216668824,0.488135891397352,0.509585139899674,4,7,2
"3545",7340,"Südwestpfalz",2002,"Rheinland-Pfalz",95474,0.682638,0.720229967279343,0.48628710844164,0.508908878475266,3,6,2
"3546",7340,"Südwestpfalz",2003,"Rheinland-Pfalz",95474,0.661082,0.667243223317537,0.476933397692266,0.523909396936802,3,6,2
"3547",7340,"Südwestpfalz",2004,"Rheinland-Pfalz",95474,0.673703,0.703892774644352,0.460521037016509,0.531389325346855,4,7,2
"3548",7340,"Südwestpfalz",2005,"Rheinland-Pfalz",95474,0.66802,0.685741821477265,0.458255238936398,0.539325248672199,3,6,2
"3549",7340,"Südwestpfalz",2006,"Rheinland-Pfalz",95474,0.634206,0.656437234155976,0.445831494823834,0.506791090190706,3,6,2
"3550",7340,"Südwestpfalz",2007,"Rheinland-Pfalz",95474,0.643626,0.72498502276949,0.429680431327326,0.475082446779109,4,7,2
"3551",7340,"Südwestpfalz",2008,"Rheinland-Pfalz",95474,0.610588,0.703240617699851,0.403317751328468,0.450633593124302,4,7,2
"3552",7340,"Südwestpfalz",2009,"Rheinland-Pfalz",95474,0.595816,0.66823249109707,0.398025620817756,0.458490979884382,4,7,2
"3553",7340,"Südwestpfalz",2010,"Rheinland-Pfalz",95474,0.562142,0.601845458063482,0.406518603410927,0.442431612754713,3,6,2
"3554",7340,"Südwestpfalz",2011,"Rheinland-Pfalz",95474,0.555256,0.625216363345356,0.385552335495487,0.424903971101867,4,7,2
"3555",7340,"Südwestpfalz",2012,"Rheinland-Pfalz",95474,0.537156,0.613653114920294,0.371280841889955,0.410988397274663,4,7,2
"3556",7340,"Südwestpfalz",2013,"Rheinland-Pfalz",95474,0.498864,0.550720765714876,0.36517496020939,0.395930118348596,4,7,2
"3557",7340,"Südwestpfalz",2014,"Rheinland-Pfalz",95474,0.474145,0.52214859060941,0.356134804233821,0.379255250005866,3,6,2
"3558",7340,"Südwestpfalz",2015,"Rheinland-Pfalz",95474,0.489559,0.585040701593832,0.345077639251707,0.361271111303133,4,7,2
"3559",7340,"Südwestpfalz",2016,"Rheinland-Pfalz",95474,0.483495,0.586507450717566,0.341457615165185,0.350107772767486,4,8,2
"3560",7340,"Südwestpfalz",2017,"Rheinland-Pfalz",95474,0.464789,0.581839133051772,0.325083934125632,0.330067355377756,4,7,2
"3561",8111,"Stuttgart, Stadt",1998,"Baden-Württemberg",632743,0.623817,0.688182465291842,0.494306561674838,0.403755382034591,1,1,1
"3562",8111,"Stuttgart, Stadt",1999,"Baden-Württemberg",632743,0.587972,0.646499204138948,0.477388309404003,0.38363501790907,1,1,1
"3563",8111,"Stuttgart, Stadt",2000,"Baden-Württemberg",632743,0.549068,0.616188493569674,0.444725254735165,0.361167437647858,1,1,1
"3564",8111,"Stuttgart, Stadt",2001,"Baden-Württemberg",632743,0.502913,0.620338778144466,0.396911524059518,0.303468132357895,1,1,1
"3565",8111,"Stuttgart, Stadt",2002,"Baden-Württemberg",632743,0.491333,0.597569203520461,0.395613180772454,0.302103087734562,1,1,1
"3566",8111,"Stuttgart, Stadt",2003,"Baden-Württemberg",632743,0.463791,0.533237221048046,0.38813569859002,0.313425897435883,1,1,1
"3567",8111,"Stuttgart, Stadt",2004,"Baden-Württemberg",632743,0.447484,0.515031516231386,0.363322947343884,0.320630225758187,1,1,1
"3568",8111,"Stuttgart, Stadt",2005,"Baden-Württemberg",632743,0.442282,0.472560144505843,0.36222761103184,0.352772738147976,1,1,1
"3569",8111,"Stuttgart, Stadt",2006,"Baden-Württemberg",632743,0.418074,0.452648096766943,0.352821378451769,0.328925695871086,1,1,1
"3570",8111,"Stuttgart, Stadt",2007,"Baden-Württemberg",632743,0.370519,0.388301475808612,0.343342786898062,0.298311690758715,1,1,1
"3571",8111,"Stuttgart, Stadt",2008,"Baden-Württemberg",632743,0.339748,0.359546557140706,0.328726364117244,0.274105075751325,1,1,1
"3572",8111,"Stuttgart, Stadt",2009,"Baden-Württemberg",632743,0.350029,0.347705893559249,0.343935322909028,0.293316136085475,1,1,1
"3573",8111,"Stuttgart, Stadt",2010,"Baden-Württemberg",632743,0.326462,0.298742879329674,0.349926297229871,0.284531589881096,1,1,1
"3574",8111,"Stuttgart, Stadt",2011,"Baden-Württemberg",632743,0.285131,0.26056297741701,0.343220993434224,0.238644863310348,1,1,1
"3575",8111,"Stuttgart, Stadt",2012,"Baden-Württemberg",632743,0.275009,0.265359306281561,0.33424784634344,0.220593210446753,1,1,1
"3576",8111,"Stuttgart, Stadt",2013,"Baden-Württemberg",632743,0.238329,0.186623491688402,0.335955772616847,0.217063974249396,1,1,1
"3577",8111,"Stuttgart, Stadt",2014,"Baden-Württemberg",632743,0.223419,0.178445021552187,0.329196875209531,0.199257081242188,1,1,1
"3578",8111,"Stuttgart, Stadt",2015,"Baden-Württemberg",632743,0.209348,0.179178197426992,0.316643263446872,0.180174942048752,1,1,1
"3579",8111,"Stuttgart, Stadt",2016,"Baden-Württemberg",632743,0.193274,0.162062165251508,0.31786454932307,0.160767545886675,1,1,1
"3580",8111,"Stuttgart, Stadt",2017,"Baden-Württemberg",632743,0.166351,0.15753641733231,0.292818955928945,0.131211070532355,1,1,1
"3581",8115,"Böblingen",1998,"Baden-Württemberg",389548,0.580176,0.676485519063939,0.448563703144507,0.365350872675085,1,1,1
"3582",8115,"Böblingen",1999,"Baden-Württemberg",389548,0.560088,0.677089711881696,0.428986179907556,0.340208657547738,1,1,1
"3583",8115,"Böblingen",2000,"Baden-Württemberg",389548,0.501783,0.597965045142996,0.400406155270679,0.31986548144498,1,1,1
"3584",8115,"Böblingen",2001,"Baden-Württemberg",389548,0.458272,0.6044988036768,0.354250797610933,0.263927453064355,1,1,1
"3585",8115,"Böblingen",2002,"Baden-Württemberg",389548,0.45828,0.611775731309047,0.354089193892427,0.256831689766351,1,1,1
"3586",8115,"Böblingen",2003,"Baden-Württemberg",389548,0.445088,0.584972091232513,0.344510660218464,0.264241021198207,1,1,1
"3587",8115,"Böblingen",2004,"Baden-Württemberg",389548,0.425568,0.550648775648342,0.33634523419476,0.263859481157342,1,1,1
"3588",8115,"Böblingen",2005,"Baden-Württemberg",389548,0.417798,0.518648423929947,0.338039204065393,0.277101286366536,1,1,1
"3589",8115,"Böblingen",2006,"Baden-Württemberg",389548,0.390851,0.48941019722998,0.330076789450313,0.255122708618948,1,1,1
"3590",8115,"Böblingen",2007,"Baden-Württemberg",389548,0.370196,0.463772565670793,0.320468318463735,0.245006024630698,1,1,1
"3591",8115,"Böblingen",2008,"Baden-Württemberg",389548,0.338846,0.43616206370905,0.300174022141148,0.224061673075954,1,1,1
"3592",8115,"Böblingen",2009,"Baden-Württemberg",389548,0.348948,0.428204466475569,0.305239667634173,0.249139077794837,1,1,1
"3593",8115,"Böblingen",2010,"Baden-Württemberg",389548,0.331031,0.414597962826689,0.30051793689862,0.228118031208105,1,1,1
"3594",8115,"Böblingen",2011,"Baden-Württemberg",389548,0.280683,0.371361399839898,0.281110627583041,0.180187995328497,1,1,1
"3595",8115,"Böblingen",2012,"Baden-Württemberg",389548,0.275785,0.388578868274433,0.270040430685368,0.163284500375993,1,1,1
"3596",8115,"Böblingen",2013,"Baden-Württemberg",389548,0.237216,0.323310962706171,0.266686351430557,0.147202306125886,1,1,1
"3597",8115,"Böblingen",2014,"Baden-Württemberg",389548,0.228567,0.329228569888755,0.261020835532131,0.127954506829193,1,1,1
"3598",8115,"Böblingen",2015,"Baden-Württemberg",389548,0.207599,0.316048603181363,0.251851105323967,0.104255675931693,1,1,1
"3599",8115,"Böblingen",2016,"Baden-Württemberg",389548,0.19133,0.307052020281997,0.247657152540273,0.0817175387652428,1,1,1
"3600",8115,"Böblingen",2017,"Baden-Württemberg",389548,0.194841,0.351034514897325,0.230981529944183,0.0621212002672621,1,1,1
"3601",8116,"Esslingen",1998,"Baden-Württemberg",532447,0.601986,0.679956484835962,0.451264679751121,0.407078175624267,1,1,1
"3602",8116,"Esslingen",1999,"Baden-Württemberg",532447,0.582752,0.679603528071486,0.432318903261121,0.384136602562266,1,1,1
"3603",8116,"Esslingen",2000,"Baden-Württemberg",532447,0.558656,0.702212935186104,0.39543124641395,0.345495998581252,1,1,1
"3604",8116,"Esslingen",2001,"Baden-Württemberg",532447,0.505247,0.676010752911532,0.349723964037372,0.300109244567737,1,1,1
"3605",8116,"Esslingen",2002,"Baden-Württemberg",532447,0.491087,0.642418983245562,0.351402142969464,0.300924566199136,1,1,1
"3606",8116,"Esslingen",2003,"Baden-Württemberg",532447,0.480196,0.616377588997262,0.345760770358482,0.308688604241585,1,1,1
"3607",8116,"Esslingen",2004,"Baden-Württemberg",532447,0.467318,0.597207205486556,0.334534457753855,0.310804011472823,1,1,1
"3608",8116,"Esslingen",2005,"Baden-Württemberg",532447,0.46004,0.56836906174379,0.337117466570371,0.321073663341242,1,1,1
"3609",8116,"Esslingen",2006,"Baden-Württemberg",532447,0.435531,0.537800895347059,0.326842390457342,0.30809195596133,1,1,1
"3610",8116,"Esslingen",2007,"Baden-Württemberg",532447,0.406139,0.507912120240875,0.316130903346116,0.284140735864953,1,1,1
"3611",8116,"Esslingen",2008,"Baden-Württemberg",532447,0.379286,0.492531332397425,0.296267887663377,0.26041100654482,1,1,1
"3612",8116,"Esslingen",2009,"Baden-Württemberg",532447,0.390833,0.474090414004258,0.310209320181461,0.290269893337688,1,1,1
"3613",8116,"Esslingen",2010,"Baden-Württemberg",532447,0.374607,0.449589947509012,0.31076458615371,0.278580485506668,1,1,1
"3614",8116,"Esslingen",2011,"Baden-Württemberg",532447,0.341858,0.434213497764563,0.292280354133648,0.240518836003178,1,1,1
"3615",8116,"Esslingen",2012,"Baden-Württemberg",532447,0.331403,0.443990726820182,0.279787852237068,0.220273504294323,1,1,1
"3616",8116,"Esslingen",2013,"Baden-Württemberg",532447,0.299428,0.394340486048891,0.27337647003297,0.206111542397876,1,1,1
"3617",8116,"Esslingen",2014,"Baden-Württemberg",532447,0.288233,0.387852925583652,0.268980987023613,0.192408110347882,1,1,1
"3618",8116,"Esslingen",2015,"Baden-Württemberg",532447,0.262499,0.356967814357255,0.262467194414788,0.173289928681033,1,1,1
"3619",8116,"Esslingen",2016,"Baden-Württemberg",532447,0.254871,0.356948264449743,0.257582624596452,0.161442817418904,1,1,1
"3620",8116,"Esslingen",2017,"Baden-Württemberg",532447,0.243835,0.368396648823652,0.238476741718848,0.144863408418939,1,1,1
"3621",8117,"Göppingen",1998,"Baden-Württemberg",256345,0.703485,0.815119963259379,0.493842774783153,0.452247535573233,2,3,2
"3622",8117,"Göppingen",1999,"Baden-Württemberg",256345,0.651235,0.721873609937743,0.482890456212359,0.441695695889233,1,2,1
"3623",8117,"Göppingen",2000,"Baden-Württemberg",256345,0.628035,0.740476910120136,0.456248318223654,0.398783523981868,2,3,2
"3624",8117,"Göppingen",2001,"Baden-Württemberg",256345,0.588674,0.752237224892116,0.407058869033472,0.349767340851301,1,2,1
"3625",8117,"Göppingen",2002,"Baden-Württemberg",256345,0.584785,0.736763907781863,0.406765064172357,0.356994536244572,2,3,2
"3626",8117,"Göppingen",2003,"Baden-Württemberg",256345,0.580143,0.72193528870102,0.40204507928951,0.366347744444162,2,3,2
"3627",8117,"Göppingen",2004,"Baden-Württemberg",256345,0.560133,0.685447829947816,0.383821079756675,0.3771140290385,1,2,1
"3628",8117,"Göppingen",2005,"Baden-Württemberg",256345,0.557405,0.662916606959596,0.384103056631372,0.393372399183674,2,3,2
"3629",8117,"Göppingen",2006,"Baden-Württemberg",256345,0.538001,0.640116366489035,0.379225722702266,0.378436029647797,2,3,2
"3630",8117,"Göppingen",2007,"Baden-Württemberg",256345,0.515918,0.627236660154022,0.374950847428508,0.347091891935207,2,3,2
"3631",8117,"Göppingen",2008,"Baden-Württemberg",256345,0.486534,0.611322842759134,0.350340002368602,0.323084135069645,2,3,2
"3632",8117,"Göppingen",2009,"Baden-Württemberg",256345,0.505328,0.602686241776974,0.362951407073086,0.360382842852808,2,3,2
"3633",8117,"Göppingen",2010,"Baden-Württemberg",256345,0.48489,0.572443949252693,0.360239235393582,0.348452565598935,2,3,2
"3634",8117,"Göppingen",2011,"Baden-Württemberg",256345,0.44154,0.551665994639209,0.335592542757772,0.298673628761482,2,3,2
"3635",8117,"Göppingen",2012,"Baden-Württemberg",256345,0.447529,0.600913595892072,0.322469430540748,0.275701867328473,2,4,2
"3636",8117,"Göppingen",2013,"Baden-Württemberg",256345,0.406748,0.532116765339574,0.315934786765376,0.26147108515502,2,3,2
"3637",8117,"Göppingen",2014,"Baden-Württemberg",256345,0.388445,0.524257175900565,0.304679493205344,0.240389728390958,2,3,2
"3638",8117,"Göppingen",2015,"Baden-Württemberg",256345,0.379755,0.523729529166075,0.30727365832624,0.219237582895009,2,3,2
"3639",8117,"Göppingen",2016,"Baden-Württemberg",256345,0.368341,0.515643273449399,0.302422160397483,0.207108069787675,2,3,2
"3640",8117,"Göppingen",2017,"Baden-Württemberg",256345,0.371585,0.557379195264834,0.287519475827827,0.187399027719308,2,4,2
"3641",8118,"Ludwigsburg",1998,"Baden-Württemberg",542630,0.612201,0.696647074874666,0.457880118459628,0.406207088625283,1,1,1
"3642",8118,"Ludwigsburg",1999,"Baden-Württemberg",542630,0.589293,0.68319418424274,0.44020966419288,0.387020073136272,1,1,1
"3643",8118,"Ludwigsburg",2000,"Baden-Württemberg",542630,0.554954,0.666412664235133,0.405306882480852,0.363288555226003,1,1,1
"3644",8118,"Ludwigsburg",2001,"Baden-Württemberg",542630,0.51333,0.666128660163118,0.359754174172995,0.317712298462652,1,1,1
"3645",8118,"Ludwigsburg",2002,"Baden-Württemberg",542630,0.5054,0.650736066264216,0.361871501706734,0.313572745876693,1,1,1
"3646",8118,"Ludwigsburg",2003,"Baden-Württemberg",542630,0.480553,0.595231353406564,0.354958617021053,0.321420217787966,1,1,1
"3647",8118,"Ludwigsburg",2004,"Baden-Württemberg",542630,0.469869,0.578971859211652,0.347753855138738,0.321421296112319,1,1,1
"3648",8118,"Ludwigsburg",2005,"Baden-Württemberg",542630,0.462953,0.555029307182117,0.349914365236445,0.328014225173755,1,1,1
"3649",8118,"Ludwigsburg",2006,"Baden-Württemberg",542630,0.436598,0.519426888454543,0.33858457816196,0.317067014451043,1,1,1
"3650",8118,"Ludwigsburg",2007,"Baden-Württemberg",542630,0.411156,0.496445925791865,0.327854228049653,0.294902116367342,1,1,1
"3651",8118,"Ludwigsburg",2008,"Baden-Württemberg",542630,0.39023,0.494132955224141,0.307032494171204,0.27208103974986,1,1,1
"3652",8118,"Ludwigsburg",2009,"Baden-Württemberg",542630,0.393119,0.467177310417452,0.318180788212285,0.294232379796673,1,1,1
"3653",8118,"Ludwigsburg",2010,"Baden-Württemberg",542630,0.381348,0.461747607036626,0.317612580555976,0.274379783067481,1,1,1
"3654",8118,"Ludwigsburg",2011,"Baden-Württemberg",542630,0.338316,0.423169052253077,0.300691716308425,0.235371447392889,1,1,1
"3655",8118,"Ludwigsburg",2012,"Baden-Württemberg",542630,0.33396,0.445485468950886,0.287778509966702,0.216401635454601,1,1,1
"3656",8118,"Ludwigsburg",2013,"Baden-Württemberg",542630,0.306381,0.40332058800912,0.281553319448777,0.204224058958081,1,1,1
"3657",8118,"Ludwigsburg",2014,"Baden-Württemberg",542630,0.288505,0.392047832159005,0.272867765452769,0.184923095423785,1,1,1
"3658",8118,"Ludwigsburg",2015,"Baden-Württemberg",542630,0.259801,0.36107653457837,0.264874454185779,0.160849030220042,1,1,1
"3659",8118,"Ludwigsburg",2016,"Baden-Württemberg",542630,0.236238,0.335114974342774,0.257681511826379,0.142254530890087,1,1,1
"3660",8118,"Ludwigsburg",2017,"Baden-Württemberg",542630,0.234276,0.365105199215224,0.238721574175891,0.12691603671937,1,1,1
"3661",8119,"Rems-Murr-Kreis",1998,"Baden-Württemberg",424878,0.662387,0.749815811547199,0.47051416184579,0.45062099148902,1,2,1
"3662",8119,"Rems-Murr-Kreis",1999,"Baden-Württemberg",424878,0.642174,0.745994302312739,0.452164002948215,0.428400818890737,1,2,1
"3663",8119,"Rems-Murr-Kreis",2000,"Baden-Württemberg",424878,0.60085,0.723245156576561,0.42507846074386,0.387482028536709,1,2,1
"3664",8119,"Rems-Murr-Kreis",2001,"Baden-Württemberg",424878,0.545201,0.692555868863386,0.377546059344726,0.343487684413426,1,1,1
"3665",8119,"Rems-Murr-Kreis",2002,"Baden-Württemberg",424878,0.546248,0.68669421883591,0.378892653443626,0.350301508018814,1,2,1
"3666",8119,"Rems-Murr-Kreis",2003,"Baden-Württemberg",424878,0.536402,0.661114150631694,0.373312397833582,0.359839099952792,1,2,1
"3667",8119,"Rems-Murr-Kreis",2004,"Baden-Württemberg",424878,0.521489,0.634899658565111,0.362438256530859,0.364176265299556,1,1,1
"3668",8119,"Rems-Murr-Kreis",2005,"Baden-Württemberg",424878,0.51983,0.616300762048788,0.363662884842932,0.377907525211522,1,1,1
"3669",8119,"Rems-Murr-Kreis",2006,"Baden-Württemberg",424878,0.513615,0.621656208525891,0.351218565480707,0.371347282040572,1,2,1
"3670",8119,"Rems-Murr-Kreis",2007,"Baden-Württemberg",424878,0.476261,0.57926799052841,0.338886401353578,0.344031408067187,1,2,1
"3671",8119,"Rems-Murr-Kreis",2008,"Baden-Württemberg",424878,0.448242,0.565541324255098,0.316506690550472,0.318601241530794,1,2,1
"3672",8119,"Rems-Murr-Kreis",2009,"Baden-Württemberg",424878,0.451914,0.535482673808986,0.329091345082301,0.344140586303428,1,2,1
"3673",8119,"Rems-Murr-Kreis",2010,"Baden-Württemberg",424878,0.436499,0.517766620079979,0.326556876891743,0.330537648708937,1,2,1
"3674",8119,"Rems-Murr-Kreis",2011,"Baden-Württemberg",424878,0.409405,0.518943696644764,0.30820571834293,0.288208906936662,1,2,1
"3675",8119,"Rems-Murr-Kreis",2012,"Baden-Württemberg",424878,0.40722,0.545058330538497,0.298716233886878,0.266783840880118,1,2,1
"3676",8119,"Rems-Murr-Kreis",2013,"Baden-Württemberg",424878,0.375335,0.495403548309407,0.294699322753401,0.250430263142191,1,2,1
"3677",8119,"Rems-Murr-Kreis",2014,"Baden-Württemberg",424878,0.356274,0.471203535293114,0.28937234478272,0.238096996602018,1,2,1
"3678",8119,"Rems-Murr-Kreis",2015,"Baden-Württemberg",424878,0.34642,0.473447497630912,0.283813842785393,0.21976862282083,1,2,1
"3679",8119,"Rems-Murr-Kreis",2016,"Baden-Württemberg",424878,0.34016,0.484454972735361,0.277196810040597,0.201630778878644,1,2,1
"3680",8119,"Rems-Murr-Kreis",2017,"Baden-Württemberg",424878,0.328837,0.500223910239448,0.258103395394021,0.180087291166215,1,2,1
"3681",8121,"Heilbronn, Stadt",1998,"Baden-Württemberg",125113,0.733961,0.822205185259196,0.457456316257338,0.548479235740651,3,5,2
"3682",8121,"Heilbronn, Stadt",1999,"Baden-Württemberg",125113,0.706426,0.797874610634409,0.440223332272372,0.529571373185324,2,4,2
"3683",8121,"Heilbronn, Stadt",2000,"Baden-Württemberg",125113,0.739414,0.85609227966443,0.502648226780792,0.48137540112187,4,7,2
