"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name Gemeindeverband","Group"
"9068",8236073,2004,6623,0.471134094303159,0.498484217424994,0.654028574530373,0.553480059176854,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9069",8236073,2005,6623,0.452837410309483,0.498612609147602,0.647464416346116,0.542820524069458,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9070",8236073,2006,6623,0.442932615098013,0.472014461799149,0.6162049376068,0.513615334308495,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9071",8236073,2007,6623,0.414016438696535,0.439587105268273,0.594446732783207,0.477798992830515,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9072",8236073,2008,6623,0.397899838958934,0.403153880178228,0.625822177968579,0.468672964514726,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9073",8236073,2009,6623,0.427647796186431,0.436319118314062,0.550838390160909,0.463470612885238,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9074",8236073,2010,6623,0.407105693345891,0.430816576678362,0.572706940893776,0.461670741984873,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9075",8236073,2011,6623,0.375391345502303,0.395627329057543,0.539510097749063,0.418528064248712,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9076",8236073,2012,6623,0.355933493571924,0.354951920019385,0.531189609271137,0.389024916278173,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9077",8236073,2013,6623,0.349772222573006,0.330114624574167,0.532979325971654,0.376436080414491,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9078",8236073,2014,6623,0.318152096494418,0.313767656890559,0.502853088256418,0.342778331456665,"Neulingen",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9079",8236074,1998,6292,0.527813934056812,0.613829938559397,0.736884455449158,0.663332404057576,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9080",8236074,1999,6292,0.513346564906271,0.595803007866652,0.718993022048991,0.641616460730786,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9081",8236074,2000,6292,0.491169054914682,0.571790965698346,0.701091294410869,0.613993510537519,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9082",8236074,2001,6292,0.464769028883581,0.508287873942856,0.702164515576538,0.575708367570086,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9083",8236074,2002,6292,0.468678885574248,0.507073203817279,0.693720084713429,0.573230478387757,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9084",8236074,2003,6292,0.471744743141371,0.504738231212813,0.660578228113832,0.559261547543123,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9085",8236074,2004,6292,0.464230388762694,0.504090250266628,0.654020153804682,0.55291714088708,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9086",8236074,2005,6292,0.459181046801429,0.50277041683848,0.647449680076157,0.547340231138522,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9087",8236074,2006,6292,0.44415337244349,0.47612555254968,0.61619651688111,0.51590969899541,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9088",8236074,2007,6292,0.420039855904527,0.443791629899499,0.594436206876093,0.482202636700413,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9089",8236074,2008,6292,0.402282289685859,0.407078103167371,0.625817967605733,0.472251275517569,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9090",8236074,2009,6292,0.430709499716245,0.43772062652447,0.550836284979487,0.465393322568504,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9091",8236074,2010,6292,0.412969000911905,0.433152423695709,0.572698520168086,0.465200898257454,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9092",8236074,2011,6292,0.377772740402914,0.401607097421953,0.539501677023373,0.422128045273717,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9093",8236074,2012,6292,0.357254240769036,0.370555378095267,0.531189609271137,0.396319145396235,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9094",8236074,2013,6292,0.3564759484102,0.347399892502539,0.532979325971654,0.386775190228824,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9095",8236074,2014,6292,0.339043572486839,0.333762507359055,0.502853088256418,0.360400088472203,"Kämpfelbach",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9096",8236075,1998,3347,0.522133100685667,0.610169295369703,0.736894981356271,0.659310821309096,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9097",8236075,1999,3347,0.511989789153499,0.592776943591734,0.718997232411836,0.639729298085135,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9098",8236075,2000,3347,0.488554252273634,0.568411003799298,0.701097609955137,0.611412525591236,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9099",8236075,2001,3347,0.472573272485568,0.522469364281016,0.702168725939384,0.585185899274065,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9100",8236075,2002,3347,0.47574270075669,0.522365670960109,0.693726400257696,0.582868621503156,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9101",8236075,2003,3347,0.477227711633089,0.498597852500049,0.660582438476677,0.558980022393271,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9102",8236075,2004,3347,0.471134094303159,0.498484217424994,0.654028574530373,0.553480059176854,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9103",8236075,2005,3347,0.452837410309483,0.498612609147602,0.647464416346116,0.542820524069458,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9104",8236075,2006,3347,0.442932615098013,0.472014461799149,0.6162049376068,0.513615334308495,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9105",8236075,2007,3347,0.414016438696535,0.439587105268273,0.594446732783207,0.477798992830515,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9106",8236075,2008,3347,0.397899838958934,0.403153880178228,0.625822177968579,0.468672964514726,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9107",8236075,2009,3347,0.427647796186431,0.436319118314062,0.550838390160909,0.463470612885238,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9108",8236075,2010,3347,0.407105693345891,0.430816576678362,0.572706940893776,0.461670741984873,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9109",8236075,2011,3347,0.375391345502303,0.395627329057543,0.539510097749063,0.418528064248712,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9110",8236075,2012,3347,0.355933493571924,0.354951920019385,0.531189609271137,0.389024916278173,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9111",8236075,2013,3347,0.349772222573006,0.330114624574167,0.532979325971654,0.376436080414491,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9112",8236075,2014,3347,0.318152096494418,0.313767656890559,0.502853088256418,0.342778331456665,"Ölbronn-Dürrn",8236906,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Neulingen",8236906
"9113",8236076,1998,9822,0.527813934056812,0.613829938559397,0.736884455449158,0.663332404057576,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9114",8236076,1999,9822,0.513346564906271,0.595803007866652,0.718993022048991,0.641616460730786,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9115",8236076,2000,9822,0.491169054914682,0.571790965698346,0.701091294410869,0.613993510537519,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9116",8236076,2001,9822,0.464769028883581,0.508287873942856,0.702164515576538,0.575708367570086,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9117",8236076,2002,9822,0.468678885574248,0.507073203817279,0.693720084713429,0.573230478387757,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9118",8236076,2003,9822,0.471744743141371,0.504738231212813,0.660578228113832,0.559261547543123,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9119",8236076,2004,9822,0.464230388762694,0.504090250266628,0.654020153804682,0.55291714088708,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9120",8236076,2005,9822,0.459181046801429,0.50277041683848,0.647449680076157,0.547340231138522,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9121",8236076,2006,9822,0.44415337244349,0.47612555254968,0.61619651688111,0.51590969899541,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9122",8236076,2007,9822,0.420039855904527,0.443791629899499,0.594436206876093,0.482202636700413,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9123",8236076,2008,9822,0.402282289685859,0.407078103167371,0.625817967605733,0.472251275517569,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9124",8236076,2009,9822,0.430709499716245,0.43772062652447,0.550836284979487,0.465393322568504,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9125",8236076,2010,9822,0.412969000911905,0.433152423695709,0.572698520168086,0.465200898257454,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9126",8236076,2011,9822,0.377772740402914,0.401607097421953,0.539501677023373,0.422128045273717,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9127",8236076,2012,9822,0.357254240769036,0.370555378095267,0.531189609271137,0.396319145396235,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9128",8236076,2013,9822,0.3564759484102,0.347399892502539,0.532979325971654,0.386775190228824,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9129",8236076,2014,9822,0.339043572486839,0.333762507359055,0.502853088256418,0.360400088472203,"Königsbach-Stein",8236902,8236,"Enzkreis",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Kämpfelbachtal",8236902
"9130",8237002,1998,6349,0.541247704393523,0.643341352134356,0.807997065606126,0.712490616760476,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9131",8237002,1999,6349,0.536006150360332,0.628843550362621,0.788077948240192,0.695398057014562,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9132",8237002,2000,6349,0.514123635348652,0.613222432769403,0.790947320393184,0.680470902268102,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9133",8237002,2001,6349,0.486640829322591,0.566993064433475,0.790009000355274,0.648296995065596,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9134",8237002,2002,6349,0.494985930127873,0.564388175838337,0.785246146675087,0.648718230623367,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9135",8237002,2003,6349,0.493511365292022,0.558337047468488,0.755796043820933,0.632781888329429,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9136",8237002,2004,6349,0.488867276654225,0.558312636236107,0.743430436847486,0.625440292305584,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9137",8237002,2005,6349,0.501596653196164,0.557498422421477,0.806980422188497,0.657965310264162,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9138",8237002,2006,6349,0.48104113296076,0.532231481355648,0.766132504938723,0.62061090639688,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9139",8237002,2007,6349,0.439050637545866,0.499617781699458,0.710106801487229,0.564310217878683,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9140",8237002,2008,6349,0.430305662915489,0.459803031163174,0.722392067226385,0.548676147390287,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9141",8237002,2009,6349,0.471840467010527,0.480209663900332,0.704265038339135,0.567559889643913,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9142",8237002,2010,6349,0.446603211623407,0.472865832325768,0.665279386607604,0.53671506231877,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9143",8237002,2011,6349,0.413835038461128,0.42618546179529,0.656667900886001,0.498761727415855,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9144",8237002,2012,6349,0.393584686166731,0.410743727435254,0.629157545626005,0.471521860922361,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9145",8237002,2013,6349,0.422027606306455,0.386624589231602,0.648218415829293,0.481600503186459,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9146",8237002,2014,6349,0.388799152936266,0.378747196520196,0.612037937148358,0.448290569194438,"Alpirsbach, Stadt",8237002,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Alpirsbach, Stadt",8237002
"9147",8237004,1998,14500,0.537002047551284,0.655858537232035,0.807999170787549,0.716056502245429,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9148",8237004,1999,14500,0.525986184909797,0.641268125424064,0.788088474147305,0.696438965673814,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9149",8237004,2000,14500,0.500195624682059,0.626082985548154,0.790964161844565,0.680018093000007,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9150",8237004,2001,14500,0.481257850682508,0.583006745208823,0.790011105536697,0.652879670085491,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9151",8237004,2002,14500,0.48448007234132,0.579203243814041,0.785254567400777,0.65057910318028,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9152",8237004,2003,14500,0.489449133849051,0.579312953684269,0.755796043820933,0.64007157886622,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9153",8237004,2004,14500,0.488447067518635,0.578914806929112,0.743428331666063,0.63413768716707,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9154",8237004,2005,14500,0.501756762838142,0.578287460875871,0.806978317007075,0.666993357838799,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9155",8237004,2006,14500,0.484102836490574,0.55610383787294,0.7661303997573,0.632218414472965,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9156",8237004,2007,14500,0.447595309567397,0.526012852995486,0.710108906668651,0.57936994119502,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9157",8237004,2008,14500,0.435628521765229,0.489888740746611,0.722398382770653,0.563939746109057,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9158",8237004,2009,14500,0.464176083321469,0.510949410648627,0.704281879790516,0.577512488765974,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9159",8237004,2010,14500,0.441840421822185,0.502297504744347,0.665296228058985,0.547354458638901,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9160",8237004,2011,14500,0.388661101593417,0.452720683912359,0.656678426793114,0.499352969646767,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9161",8237004,2012,14500,0.379817145147095,0.432794123279015,0.629157545626005,0.47509172076891,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9162",8237004,2013,14500,0.38972973446596,0.413907282394222,0.648218415829293,0.479438991803539,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9163",8237004,2014,14500,0.392601284885624,0.40659049296698,0.612037937148358,0.461929555577392,"Baiersbronn",8237004,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","Baiersbronn",8237004
"9164",8237019,1998,7957,0.52437676819443,0.637055536311305,0.807999170787549,0.702511105375469,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9165",8237019,1999,7957,0.51178662385346,0.620735631270389,0.788090579328728,0.68147056930417,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9166",8237019,2000,7957,0.488675477454685,0.604600847889463,0.790962056663143,0.66579340243576,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9167",8237019,2001,7957,0.459145617344611,0.561522750534945,0.790019526262387,0.634093591332005,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9168",8237019,2002,7957,0.469551893766549,0.559265340049549,0.785252462219355,0.635551127295748,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9169",8237019,2003,7957,0.478323087223638,0.54883748092868,0.755789728276665,0.622138856108732,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9170",8237019,2004,7957,0.480642823916648,0.549623285331574,0.743424121303218,0.6181478242659,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9171",8237019,2005,7957,0.480384957919788,0.550444164429088,0.806984632551343,0.645784671663631,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9172",8237019,2006,7957,0.461890613301041,0.520038359925093,0.766132504938723,0.607101988499767,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9173",8237019,2007,7957,0.428704889401291,0.486023152058495,0.710113117031497,0.55399478321586,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9174",8237019,2008,7957,0.413256188933719,0.445928099880129,0.722402593133498,0.535352454175397,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9175",8237019,2009,7957,0.446926629636428,0.47226778404135,0.704279774609093,0.553405627405722,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9176",8237019,2010,7957,0.422269693026876,0.464923952466786,0.665294122877563,0.522810913929756,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9177",8237019,2011,7957,0.391402585839275,0.422728408209616,0.656680531974537,0.487608952267318,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9178",8237019,2012,7957,0.381497981689454,0.38827287912837,0.629157545626005,0.456627766712253,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9179",8237019,2013,7957,0.390830252230752,0.365601966075474,0.648218415829293,0.459094011902241,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9180",8237019,2014,7957,0.346695981667469,0.357958158065803,0.612037937148358,0.421184410880808,"Dornstetten, Stadt",8237901,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","GVV Dornstetten",8237901
"9181",8237024,1998,3883,0.537714558594632,0.63459167333105,0.808005486331817,0.707200423648381,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9182",8237024,1999,3883,0.523881976306909,0.617872634261829,0.788099000054418,0.685453287401102,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9183",8237024,2000,3883,0.49979758680646,0.601498890792836,0.790972582570256,0.669254575681065,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9184",8237024,2001,3883,0.482878567434526,0.562556321108298,0.790027946988078,0.644771439772309,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9185",8237024,2002,3883,0.490963568746195,0.560812796966718,0.785260882945045,0.645450002215271,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9186",8237024,2003,3883,0.489809223194299,0.545719041696874,0.755806569728046,0.625752540865104,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9187",8237024,2004,3883,0.485585343692091,0.547334155254573,0.743443067936022,0.61929958490495,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9188",8237024,2005,3883,0.493772159865128,0.548435335994169,0.806999368821301,0.650695032402279,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
"9189",8237024,2006,3883,0.483722497416277,0.51779594678844,0.766143030845836,0.615549467462085,"Empfingen",8237903,8237,"Freudenstadt",807,"Nordschwarzwald","DE12","Karlsruhe","VVG der Stadt Horb am Neckar",8237903
