"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"8585";2010;813;0,114527;105567;1;1;1
"8586";2010;814;0,114178;61732;1;1;1
"8587";2010;815;0,114288;81578;1;1;1
"8588";2010;816;0,114552;67069;1;1;1
"8589";2010;817;0,114107;73701;1;1;1
"8590";2010;818;0,113684;101871;1;1;1
"8591";2010;819;0,114209;95201;1;1;1
"8592";2010;820;0;109082;1;1;1
"8593";2010;821;0,153641;158275;1;1;1
"8594";2010;822;0,18272;165771;1;1;1
"8595";2010;823;0,231493;136207;1;1;1
"8596";2010;824;0,413972;106656;2;3;2
"8597";2010;825;0,30916;59562;1;1;1
"8598";2010;830;0,420382;174983;2;3;2
"8599";2010;831;0,374895;64897;1;2;1
"8600";2010;832;0,418263;73262;2;3;2
"8601";2010;833;0,435292;131358;2;3;2
"8602";2010;834;0,531247;85561;3;5;2
"8603";2010;835;0,390408;66893;1;2;1
"8604";2010;836;0,319962;107975;1;1;1
"8605";2010;837;0,308528;57234;1;1;1
"8606";2010;840;0,417942;198846;2;3;2
"8607";2010;841;0,413788;133538;2;3;2
"8608";2010;843;0,541323;97528;3;5;2
"8609";2010;844;0,448608;125276;2;3;2
"8610";2010;845;0,411678;129642;1;2;1
"8611";2010;850;0,289728;205722;1;1;1
"8612";2010;851;0,314748;73383;1;1;1
"8613";2010;852;0,305336;184389;1;1;1
"8614";2010;853;0,262021;142443;1;1;1
"8615";2010;854;0,312408;117124;1;1;1
"8616";2010;855;0,079373;142658;1;1;1
"8617";2010;856;0,096962;130847;1;1;1
"8618";2010;857;0,050388;118335;1;1;1
"8619";2010;861;0,511172;286311;2;4;2
"8620";2010;863;0,428512;143716;2;3;2
"8621";2010;864;0,426327;141841;2;3;2
"8622";2010;865;0,428199;109926;2;3;2
"8623";2010;866;0,435418;165421;2;3;2
"8624";2010;867;0,408832;62291;1;2;1
"8625";2010;868;0,399832;138807;1;2;1
"8626";2010;869;0,357728;115787;1;2;1
"8627";2010;874;0,460998;153724;2;3;2
"8628";2010;875;0,405706;79988;1;2;1
"8629";2010;876;0,486654;143143;2;4;2
"8630";2010;877;0,443281;146020;2;3;2
"8631";2010;880;0,314498;126417;1;1;1
"8632";2010;881;0,426046;82070;2;3;2
"8633";2010;882;0,460191;187137;2;3;2
"8634";2010;883;0,507165;104469;2;4;2
"8635";2010;884;0,409633;192640;1;2;1
"8636";2010;885;0,511551;34734;2;4;2
"8637";2010;886;0,426135;109215;2;3;2
"8638";2010;887;0,345044;9890;1;2;1
"8639";2010;890;0,31253;121063;1;1;1
"8640";2010;891;0,411975;129451;2;3;2
"8641";2010;892;0,44016;170493;2;3;2
"8642";2010;893;0,524379;86689;3;5;2
"8643";2010;894;0,529288;68580;3;5;2
"8644";2010;895;0,456835;162182;2;3;2
"8645";2010;896;0,42426;25303;2;3;2
"8646";2010;904;0,516502;506913;2;4;2
"8647";2010;905;0,363425;235295;1;2;1
"8648";2010;906;0,400692;26155;1;2;1
"8649";2010;907;0,511352;124430;2;4;2
"8650";2010;910;0,158572;195888;1;1;1
"8651";2010;911;0,441786;134820;2;3;2
"8652";2010;912;0,395486;129157;1;2;1
"8653";2010;913;0,330631;132898;1;1;1
"8654";2010;914;0,485113;82028;2;4;2
"8655";2010;915;0,519373;148457;2;4;2
"8656";2010;916;0,510488;50550;2;4;2
"8657";2010;917;0,529175;116229;3;5;2
"8658";2010;918;0,455144;9892;2;3;2
"8659";2010;922;0,521542;141467;2;4;2
"8660";2010;923;0,437813;130241;2;3;2
"8661";2010;924;0,536906;58350;3;5;2
"8662";2010;925;0,52565;47117;3;5;2
"8663";2010;926;0,599124;100975;3;6;2
"8664";2010;927;0,559979;38485;3;6;2
"8665";2010;930;0,339635;216436;1;1;1
"8666";2010;931;0,414409;177656;2;3;2
"8667";2010;933;0,476576;86928;2;4;2
"8668";2010;934;0,570756;109797;3;6;2
"8669";2010;940;0,565766;135861;3;6;2
"8670";2010;941;0,587918;103710;3;6;2
"8671";2010;942;0,629273;74895;4;7;2
"8672";2010;943;0,577465;131530;3;6;2
"8673";2010;944;0,529366;145330;3;5;2
"8674";2010;945;0,558333;114481;3;5;2
"8675";2010;950;0,691846;43978;4;8;2
"8676";2010;951;0,527909;103158;3;5;2
"8677";2010;952;0,495352;25902;2;4;2
"8678";2010;953;0,508026;61741;2;4;2
"8679";2010;954;0,463102;135757;2;4;2
"8680";2010;955;0,468551;28150;2;4;2
"8681";2010;956;0,57239;84918;3;6;2
"8682";2010;957;0,564953;13892;3;6;2
"8683";2010;960;0,420476;71735;2;3;2
"8684";2010;961;0,487322;185282;2;4;2
"8685";2010;962;0,555993;96447;3;5;2
"8686";2010;963;0,516363;63998;2;4;2
"8687";2010;964;0,45188;97933;2;3;2
"8688";2010;965;0,739141;36921;5;9;3
"8689";2010;970;0,360626;124097;1;2;1
"8690";2010;971;0,359555;11101;1;2;1
"8691";2010;972;0,353183;172347;1;2;1
"8692";2010;973;0,481913;86925;2;4;2
"8693";2010;974;0,532535;167454;3;5;2
"8694";2010;975;0,508228;71744;2;4;2
"8695";2010;976;0,483556;98281;2;4;2
"8696";2010;977;0,459711;123488;2;3;2
"8697";2010;978;0,397887;93083;1;2;1
"8698";2010;979;0,487628;112831;2;4;2
"8699";2010;985;0,738202;104506;5;9;3
"8700";2010;986;0,730198;116163;5;9;3
"8701";2010;987;0,746542;21395;5;9;3
"8702";2010;990;0,718581;208254;4;8;2
"8703";2010;991;0,751183;32498;5;9;3
"8704";2010;993;0,73044;42121;5;9;3
"8705";2010;994;0,705604;92162;4;8;2
"8706";2010;995;0,780322;34911;5;10;3
"8707";2010;996;0,86009;40416;5;10;3
"8708";2010;997;0,874546;114512;5;10;3
"8709";2010;998;0,745184;172983;5;9;3
"8710";2010;999;0,848425;93499;5;10;3
"8711";2011;10;0,524631;122511;3;5;2
"8712";2011;11;0,52504;199264;3;5;2
"8713";2011;12;0,525404;84357;3;5;2
"8714";2011;13;0,524878;114919;3;5;2
"8715";2011;14;0,603939;109551;3;6;2
"8716";2011;15;0,678705;68760;4;8;2
"8717";2011;16;0,660609;124888;4;7;2
"8718";2011;17;0,732594;160650;5;9;3
"8719";2011;18;0,74444;117918;5;9;3
"8720";2011;19;0,763352;140125;5;9;3
"8721";2011;26;0,741046;97022;5;9;3
"8722";2011;27;0,822013;122709;5;10;3
"8723";2011;28;0,85465;75371;5;10;3
"8724";2011;29;0,777857;132169;5;9;3
"8725";2011;30;0,714755;122619;4;8;2
"8726";2011;31;0,752763;95933;5;9;3
"8727";2011;32;0,833469;76443;5;10;3
"8728";2011;41;0,764609;182575;5;9;3
"8729";2011;42;0,764465;206623;5;9;3
"8730";2011;43;0,764625;166317;5;9;3
"8731";2011;44;0,722365;98103;5;9;3
"8732";2011;45;0,799035;107915;5;10;3
"8733";2011;46;0,772194;170342;5;9;3
"8734";2011;47;0,797531;100023;5;10;3
"8735";2011;48;0,829411;140075;5;10;3
"8736";2011;49;0,818531;55139;5;10;3
"8737";2011;61;0,861986;304136;5;10;3
"8738";2011;62;0,824104;142548;5;10;3
"8739";2011;63;0,96231;110761;5;10;3
"8740";2011;64;0,924592;147030;5;10;3
"8741";2011;65;0,949776;89315;5;10;3
"8742";2011;66;0,887193;135670;5;10;3
"8743";2011;67;0,87423;140873;5;10;3
"8744";2011;68;0,811595;166700;5;10;3
"8745";2011;69;0,807337;39691;5;10;3
"8746";2011;73;0,720961;76992;5;9;3
"8747";2011;74;0,718772;44784;5;9;3
"8748";2011;75;0,793569;139563;5;10;3
"8749";2011;76;0,753679;57873;5;9;3
"8750";2011;77;0,435284;136333;2;3;2
"8751";2011;78;0,764771;15427;5;9;3
"8752";2011;79;0,71865;91732;5;9;3
"8753";2011;80;0,715094;88635;4;8;2
"8754";2011;81;0,676894;62043;4;8;2
"8755";2011;82;0,729177;110892;5;9;3
"8756";2011;83;0,743524;117952;5;9;3
"8757";2011;84;0,740108;89319;5;9;3
"8758";2011;85;0,740737;80490;5;9;3
"8759";2011;86;0,701686;27912;4;8;2
"8760";2011;91;0,702842;198030;4;8;2
"8761";2011;92;0,693618;119118;4;8;2
"8762";2011;93;0,708375;137547;4;8;2
"8763";2011;94;0,74691;120222;5;9;3
"8764";2011;95;0,706524;110568;4;8;2
"8765";2011;96;0,675537;102578;4;7;2
"8766";2011;101;0,711497;42824;4;8;2
"8767";2011;102;0,711497;41054;4;8;2
"8768";2011;103;0,711497;103369;4;8;2
"8769";2011;104;0,711497;41047;4;8;2
"8770";2011;105;0,711497;49855;4;8;2
"8771";2011;106;0,711497;12120;4;8;2
"8772";2011;107;0,711497;57816;4;8;2
"8773";2011;108;0,711497;18513;4;8;2
"8774";2011;109;0,711497;47869;4;8;2
"8775";2011;120;0,711497;66959;4;8;2
"8776";2011;121;0,711497;100496;4;8;2
"8777";2011;122;0,711479;119870;4;8;2
"8778";2011;123;0,71149;174847;4;8;2
"8779";2011;124;0,711497;135482;4;8;2
"8780";2011;125;0,708459;537969;4;8;2
"8781";2011;126;0,711423;242319;4;8;2
"8782";2011;130;0,711494;165855;4;8;2
"8783";2011;131;0,711481;299862;4;8;2
"8784";2011;133;0,711497;56036;4;8;2
"8785";2011;134;0,711376;191033;4;8;2
"8786";2011;135;0,711507;417557;4;8;2
"8787";2011;136;0,711497;43051;4;8;2
"8788";2011;140;0,711458;169684;4;8;2
"8789";2011;141;0,711287;388940;4;8;2
"8790";2011;144;0,496353;170860;2;4;2
"8791";2011;145;0,5282;142666;3;5;2
"8792";2011;146;0,769675;113597;5;9;3
"8793";2011;147;0,83448;148951;5;10;3
"8794";2011;148;0,590285;31060;3;6;2
"8795";2011;149;0,748618;99079;5;9;3
"8796";2011;152;0,759825;73216;5;9;3
"8797";2011;153;0,743654;154882;5;9;3
"8798";2011;155;0,735985;105555;5;9;3
"8799";2011;157;0,607416;102851;3;6;2
"8800";2011;158;0,731454;139381;5;9;3
"8801";2011;159;0,658932;51753;4;7;2
"8802";2011;162;0,846396;111814;5;10;3
"8803";2011;163;0,755641;151478;5;9;3
"8804";2011;165;0,722089;108711;5;9;3
"8805";2011;167;0,767297;99872;5;9;3
"8806";2011;168;0,909999;84358;5;10;3
"8807";2011;169;0,930507;42180;5;10;3
"8808";2011;170;0,92657;105705;5;10;3
"8809";2011;171;0,952293;110291;5;10;3
"8810";2011;172;0,963487;130981;5;10;3
"8811";2011;173;1;106038;5;10;3
"8812";2011;174;0,920532;116585;5;10;3
"8813";2011;175;0,905816;12575;5;10;3
"8814";2011;180;0,797812;55991;5;10;3
"8815";2011;181;0,79673;193247;5;10;3
"8816";2011;182;0,838718;131557;5;10;3
"8817";2011;183;0,917709;51591;5;10;3
"8818";2011;184;0,932203;82034;5;10;3
"8819";2011;185;0,906045;84208;5;10;3
"8820";2011;186;0,846744;4721;5;10;3
"8821";2011;190;0,826652;145911;5;10;3
"8822";2011;192;0,880996;115711;5;10;3
"8823";2011;193;0,95311;122953;5;10;3
"8824";2011;194;0,985287;16806;5;10;3
"8825";2011;200;0,363979;10286;1;2;1
"8826";2011;201;0,363979;10364;1;2;1
"8827";2011;202;0,363979;14602;1;2;1
"8828";2011;203;0,363979;11948;1;2;1
"8829";2011;204;0,363979;36599;1;2;1
"8830";2011;205;0,363979;40074;1;2;1
"8831";2011;210;0,366947;493858;1;2;1
"8832";2011;211;0,364;291519;1;2;1
"8833";2011;212;0,455201;149335;2;3;2
"8834";2011;213;0,566793;164526;3;6;2
"8835";2011;214;0,495216;159171;2;4;2
"8836";2011;215;0,527112;77363;3;5;2
"8837";2011;216;0,558751;157726;3;5;2
"8838";2011;217;0,647434;104498;4;7;2
"8839";2011;220;0,363977;65496;1;2;1
"8840";2011;221;0,363558;209658;1;2;1
"8841";2011;222;0,363979;14006;1;2;1
"8842";2011;223;0,364059;243589;1;2;1
"8843";2011;224;0,364511;99305;1;2;1
"8844";2011;225;0,364365;157717;1;2;1
"8845";2011;226;0,363979;31848;1;2;1
"8846";2011;227;0,363979;29261;1;2;1
"8847";2011;228;0,471969;141758;2;4;2
"8848";2011;229;0,37981;110804;1;2;1
"8849";2011;235;0,790762;213696;5;10;3
"8850";2011;236;0,638482;95349;4;7;2
"8851";2011;237;0,673067;145843;4;7;2
"8852";2011;238;0,50073;137424;2;4;2
"8853";2011;239;0,88604;140926;5;10;3
"8854";2011;241;0,652643;268733;4;7;2
"8855";2011;242;0,598944;130023;3;6;2
"8856";2011;243;0,654756;97483;4;7;2
"8857";2011;244;0,739936;4688;5;9;3
"8858";2011;245;0,696201;185108;4;8;2
"8859";2011;246;0,57682;63693;3;6;2
"8860";2011;247;0,610695;72930;3;6;2
"8861";2011;248;0,695378;101708;4;8;2
"8862";2011;249;0,776424;170983;5;9;3
"8863";2011;253;0,560421;111890;3;5;2
"8864";2011;254;0,46557;182992;2;4;2
"8865";2011;255;0,695518;116010;4;8;2
"8866";2011;256;0,778495;4415;5;9;3
"8867";2011;257;0,796778;115467;5;10;3
"8868";2011;258;0,708622;108828;4;8;2
"8869";2011;259;0,642093;55067;4;7;2
"8870";2011;261;0,590158;271800;3;6;2
"8871";2011;262;0,638329;54210;4;7;2
"8872";2011;263;0,773926;125261;5;9;3
"8873";2011;264;0,733628;105418;5;9;3
"8874";2011;265;0,82903;76388;5;10;3
"8875";2011;266;0,782651;170636;5;9;3
"8876";2011;267;0,764676;108629;5;9;3
"8877";2011;268;0,781277;176254;5;9;3
"8878";2011;269;0,656499;86344;4;7;2
"8879";2011;272;0,602001;112026;3;6;2
"8880";2011;273;0,64508;137014;4;7;2
"8881";2011;274;0,667589;153532;4;7;2
"8882";2011;275;0,908515;123586;5;10;3
"8883";2011;276;0,698115;104851;4;8;2
"8884";2011;277;0,71368;208709;4;8;2
"8885";2011;278;0,627744;20423;4;7;2
"8886";2011;281;0,583644;71693;3;6;2
"8887";2011;282;0,583653;155504;3;6;2
"8888";2011;283;0,583502;191876;3;6;2
"8889";2011;287;0,583579;145110;3;6;2
"8890";2011;288;0,562245;174695;3;5;2
"8891";2011;292;0,702255;70027;4;8;2
"8892";2011;293;0,649523;146890;4;7;2
"8893";2011;294;0,822374;80491;5;10;3
"8894";2011;295;0,703065;89700;4;8;2
"8895";2011;296;0,734342;134960;5;9;3
"8896";2011;301;0,547282;102971;3;5;2
"8897";2011;304;0,547211;145898;3;5;2
"8898";2011;305;0,547049;134923;3;5;2
"8899";2011;306;0,547008;144652;3;5;2
"8900";2011;308;0,506286;189289;2;4;2
"8901";2011;309;0,480267;194728;2;4;2
"8902";2011;310;0,643538;47976;4;7;2
"8903";2011;311;0,632718;214512;4;7;2
"8904";2011;312;0,58146;136714;3;6;2
"8905";2011;313;0,502664;73831;2;4;2
"8906";2011;315;0,590839;173599;3;6;2
"8907";2011;316;0,683379;116657;4;8;2
"8908";2011;317;0,687804;104681;4;8;2
"8909";2011;318;0,621997;119404;4;7;2
"8910";2011;320;0,663567;66311;4;7;2
"8911";2011;321;0,610303;108528;3;6;2
"8912";2011;322;0,610594;71240;3;6;2
"8913";2011;323;0,624836;92094;4;7;2
"8914";2011;324;0,646711;158638;4;7;2
"8915";2011;325;0,635944;88798;4;7;2
"8916";2011;326;0,59939;126271;3;6;2
"8917";2011;327;0,616176;109744;3;6;2
"8918";2011;328;0,617323;63983;4;7;2
"8919";2011;330;0,636695;46296;4;7;2
"8920";2011;331;0,578124;308924;3;6;2
"8921";2011;333;0,564413;174651;3;5;2
"8922";2011;334;0,550237;75318;3;5;2
"8923";2011;336;0,611011;244397;3;6;2
"8924";2011;337;0,5854;157711;3;6;2
"8925";2011;338;0,563428;75272;3;5;2
"8926";2011;341;0,657829;197831;4;7;2
"8927";2011;342;0,437463;168203;2;3;2
"8928";2011;343;0,446346;105834;2;3;2
"8929";2011;344;0,600539;133702;3;6;2
"8930";2011;345;0,597451;116963;3;6;2
"8931";2011;346;0,587213;49464;3;6;2
"8932";2011;350;0,545345;160359;3;5;2
"8933";2011;351;0,543975;34334;3;5;2
"8934";2011;352;0,508285;100517;2;4;2
"8935";2011;353;0,565305;129339;3;5;2
"8936";2011;354;0,480927;155148;2;4;2
"8937";2011;355;0,529901;85739;3;5;2
"8938";2011;356;0,535634;117143;3;5;2
"8939";2011;357;0,542307;129968;3;5;2
"8940";2011;360;0,480611;99340;2;4;2
"8941";2011;361;0,471794;158047;2;4;2
"8942";2011;362;0,51483;100895;2;4;2
"8943";2011;363;0,556589;103240;3;5;2
"8944";2011;364;0,633606;60563;4;7;2
"8945";2011;371;0,655415;78774;4;7;2
"8946";2011;372;0,648299;93260;4;7;2
"8947";2011;373;0,704155;90049;4;8;2
"8948";2011;374;0,713227;2189;4;8;2
"8949";2011;375;0,669712;58360;4;7;2
"8950";2011;376;0,697231;110602;4;8;2
"8951";2011;381;0,436594;346384;2;3;2
"8952";2011;382;0,609039;123887;3;6;2
"8953";2011;383;0,595626;98681;3;6;2
"8954";2011;384;0,348755;175167;1;2;1
"8955";2011;385;0,540843;113001;3;5;2
"8956";2011;386;0,72157;95725;5;9;3
"8957";2011;387;0,688162;39964;4;8;2
"8958";2011;388;0,784273;149160;5;9;3
"8959";2011;391;0,823857;285713;5;10;3
"8960";2011;392;0,898645;131546;5;10;3
"8961";2011;393;0,764883;155706;5;9;3
"8962";2011;394;0,973284;48975;5;10;3
"8963";2011;395;0,954746;89845;5;10;3
"8964";2011;396;0,921633;71538;5;10;3
"8965";2011;402;0,328532;120135;1;1;1
"8966";2011;404;0,330364;219891;1;2;1
"8967";2011;405;0,328801;155381;1;1;1
"8968";2011;406;0,377854;207875;1;2;1
"8969";2011;407;0,417637;161749;2;3;2
"8970";2011;408;0,43015;126961;2;3;2
"8971";2011;410;0,779162;75773;5;9;3
"8972";2011;411;0,779411;135356;5;9;3
"8973";2011;412;0,779326;47422;5;9;3
"8974";2011;413;0,518023;149827;2;4;2
"8975";2011;414;0,450936;156224;2;3;2
"8976";2011;415;0,415097;183472;2;3;2
"8977";2011;417;0,626287;75267;4;7;2
"8978";2011;418;0,77176;128941;5;9;3
"8979";2011;421;0,787344;88872;5;10;3
"8980";2011;422;0,786756;85778;5;10;3
"8981";2011;423;0,786194;174222;5;10;3
"8982";2011;424;0,547935;59851;3;5;2
"8983";2011;425;0,457771;107683;2;3;2
"8984";2011;426;0,708828;143123;4;8;2
"8985";2011;427;0,484962;74989;2;4;2
"8986";2011;428;0,694419;109961;4;8;2
"8987";2011;429;0,411043;34409;2;3;2
"8988";2011;441;0,735892;105833;5;9;3
"8989";2011;442;0,735141;187576;5;9;3
"8990";2011;443;0,735892;292035;5;9;3
"8991";2011;445;0,739793;160163;5;9;3
"8992";2011;446;0,850102;155563;5;10;3
"8993";2011;447;0,597467;126000;3;6;2
"8994";2011;448;0,599501;240324;3;6;2
"8995";2011;451;0,610142;181691;3;6;2
"8996";2011;452;0,609694;232047;3;6;2
"8997";2011;453;0,611378;167071;3;6;2
"8998";2011;454;0,465839;169531;2;4;2
"8999";2011;455;0,498508;80881;2;4;2
"9000";2011;456;0,725643;145096;5;9;3
"9001";2011;457;0,704005;248910;4;8;2
"9002";2011;458;0,978074;258909;5;10;3
"9003";2011;459;0,737062;75018;5;9;3
"9004";2011;460;0,815318;58228;5;10;3
"9005";2011;461;0,815427;150713;5;10;3
"9006";2011;462;0,689856;193706;4;8;2
"9007";2011;463;0,626064;155202;4;7;2
"9008";2011;464;0,640291;170267;4;7;2
"9009";2011;465;0,586342;166464;3;6;2
"9010";2011;470;0,893206;76443;5;10;3
"9011";2011;471;0,892444;228854;5;10;3
"9012";2011;472;0,891307;184903;5;10;3
"9013";2011;474;0,61255;173132;3;6;2
"9014";2011;475;0,675686;164149;4;7;2
"9015";2011;476;0,655252;130785;4;7;2
"9016";2011;477;0,637326;8454;4;7;2
"9017";2011;478;0,620709;267434;4;7;2
"9018";2011;479;0,557207;79559;3;5;2
"9019";2011;481;0,351098;308398;1;2;1
"9020";2011;482;0,552124;176769;3;5;2
"9021";2011;483;0,523234;156730;3;5;2
"9022";2011;484;0,631457;185989;4;7;2
"9023";2011;485;0,681337;133744;4;8;2
"9024";2011;486;0,588484;146412;3;6;2
"9025";2011;487;0,576398;81893;3;6;2
"9026";2011;490;0,57685;160531;3;6;2
"9027";2011;491;0,601121;165084;3;6;2
"9028";2011;492;0,60707;34638;3;6;2
"9029";2011;493;0,633586;120510;4;7;2
"9030";2011;494;0,62255;187678;4;7;2
"9031";2011;495;0,616391;157200;3;6;2
"9032";2011;496;0,780013;138487;5;9;3
"9033";2011;497;0,618014;139850;4;7;2
"9034";2011;498;0,639859;124151;4;7;2
"9035";2011;501;0,56208;170304;3;5;2
"9036";2011;502;0,517007;108750;2;4;2
"9037";2011;503;0,536061;191859;3;5;2
"9038";2011;506;0,4626;43119;2;3;2
"9039";2011;507;0,462602;256668;2;3;2
"9040";2011;508;0,462755;115698;2;3;2
"9041";2011;509;0,462822;197779;2;3;2
"9042";2011;510;0,46256;134998;2;3;2
"9043";2011;511;0,462619;304261;2;3;2
"9044";2011;513;0,461208;180760;2;3;2
"9045";2011;514;0,436284;138747;2;3;2
"9046";2011;515;0,529444;150688;3;5;2
"9047";2011;516;0,616461;96765;3;6;2
"9048";2011;517;0,619316;73570;4;7;2
"9049";2011;520;0,618109;241230;4;7;2
"9050";2011;521;0,558163;125804;3;5;2
"9051";2011;522;0,604107;112032;3;6;2
"9052";2011;523;0,685545;188465;4;8;2
"9053";2011;524;0,635219;149132;4;7;2
"9054";2011;525;0,800815;124468;5;10;3
"9055";2011;531;0,276559;242288;1;1;1
"9056";2011;532;0,277135;74105;1;1;1
"9057";2011;533;0,514496;145136;2;4;2
"9058";2011;534;0,54891;73754;3;5;2
"9059";2011;535;0,583918;99080;3;6;2
"9060";2011;536;0,523326;71413;3;5;2
"9061";2011;537;0,536478;192823;3;5;2
"9062";2011;538;0,578977;241369;3;6;2
"9063";2011;539;0,624379;125500;4;7;2
"9064";2011;542;0,6947;122481;4;8;2
"9065";2011;543;0,666492;92086;4;7;2
"9066";2011;544;0,642961;95369;4;7;2
"9067";2011;545;0,642251;129905;4;7;2
"9068";2011;546;0,696532;76701;4;8;2
"9069";2011;551;0,302413;209185;1;1;1
"9070";2011;552;0,408282;222191;1;2;1
"9071";2011;554;0,474507;132002;2;4;2
"9072";2011;555;0,638412;130837;4;7;2
"9073";2011;556;0,695996;25872;4;8;2
"9074";2011;557;0,731442;75371;5;9;3
"9075";2011;560;0,591261;111375;3;6;2
"9076";2011;561;0,626578;79846;4;7;2
"9077";2011;562;0,61418;137772;3;6;2
"9078";2011;563;0,62252;105042;4;7;2
"9079";2011;564;0,61373;112387;3;6;2
"9080";2011;565;0,646475;105520;4;7;2
"9081";2011;566;0,597625;59768;3;6;2
"9082";2011;567;0,623435;85183;4;7;2
"9083";2011;568;0,651018;52304;4;7;2
"9084";2011;570;0,538966;101538;3;5;2
"9085";2011;572;0,493142;137710;2;4;2
"9086";2011;573;0,538117;104819;3;5;2
"9087";2011;574;0,54803;98567;3;5;2
"9088";2011;575;0,717593;94437;5;9;3
"9089";2011;576;0,68421;61509;4;8;2
"9090";2011;580;0,795154;137328;5;10;3
"9091";2011;581;0,794435;50673;5;10;3
"9092";2011;582;0,572906;108256;3;6;2
"9093";2011;583;0,491086;87442;2;4;2
"9094";2011;584;0,529349;96261;3;5;2
"9095";2011;585;0,701615;136732;4;8;2
"9096";2011;586;0,740132;127619;5;9;3
"9097";2011;587;0,692917;129312;4;8;2
"9098";2011;588;0,683573;56783;4;8;2
"9099";2011;590;0,828304;177889;5;10;3
"9100";2011;591;0,729774;110948;5;9;3
"9101";2011;592;0,596727;88741;3;6;2
"9102";2011;593;0,566441;180702;3;5;2
"9103";2011;594;0,648223;166653;4;7;2
"9104";2011;595;0,588692;177890;3;6;2
"9105";2011;596;0,560183;21717;3;5;2
"9106";2011;597;0,654817;37975;4;7;2
"9107";2011;598;0,632917;103213;4;7;2
"9108";2011;599;0,613598;79325;3;6;2
"9109";2011;603;0,289724;166674;1;1;1
"9110";2011;604;0,288854;220306;1;1;1
"9111";2011;605;0,294426;232177;1;1;1
"9112";2011;611;0,415365;149351;2;3;2
"9113";2011;612;0,281509;116316;1;1;1
"9114";2011;613;0,079777;86161;1;1;1
"9115";2011;614;0,084085;99188;1;1;1
"9116";2011;630;0,825221;121615;5;10;3
"9117";2011;631;0,394005;149775;1;2;1
"9118";2011;632;0,390575;73907;1;2;1
"9119";2011;633;0,374447;79723;1;2;1
"9120";2011;634;0,516708;151004;2;4;2
"9121";2011;635;0,449933;182154;2;3;2
"9122";2011;636;0,469978;149311;2;4;2
"9123";2011;637;0,429423;162918;2;3;2
"9124";2011;638;0,459228;143896;2;3;2
"9125";2011;639;0,576656;54258;3;6;2
"9126";2011;642;0,271815;152064;1;1;1
"9127";2011;643;0,422022;179415;2;3;2
"9128";2011;644;0,438294;20212;2;3;2
"9129";2011;645;0,48184;129801;2;4;2
"9130";2011;646;0,433641;137414;2;3;2
"9131";2011;647;0,67755;70303;4;8;2
"9132";2011;648;0,428803;103381;2;3;2
"9133";2011;651;0,486229;94845;2;4;2
"9134";2011;652;0,437182;201722;2;3;2
"9135";2011;653;0,354993;101086;1;2;1
"9136";2011;654;0,450272;157291;2;3;2
"9137";2011;655;0,4945;165606;2;4;2
"9138";2011;656;0,556026;52560;3;5;2
"9139";2011;657;0,129667;118088;1;1;1
"9140";2011;658;0,119206;80510;1;1;1
"9141";2011;659;0,288942;109940;1;1;1
"9142";2011;661;0,705664;176013;4;8;2
"9143";2011;662;0,630368;84386;4;7;2
"9144";2011;663;0,591109;121002;3;6;2
"9145";2011;664;0,542431;140713;3;5;2
"9146";2011;665;0,731196;143033;5;9;3
"9147";2011;666;0,590684;162891;3;6;2
"9148";2011;667;0,635501;157096;4;7;2
"9149";2011;668;0,635937;141266;4;7;2
"9150";2011;669;0,778405;122359;5;9;3
"9151";2011;670;0,688677;183755;4;8;2
"9152";2011;671;0,434581;119354;2;3;2
"9153";2011;672;0,566598;136547;3;6;2
"9154";2011;673;0,503524;126406;2;4;2
"9155";2011;674;0,511417;118303;2;4;2
"9156";2011;675;0,671897;130207;4;7;2
"9157";2011;676;0,69653;135128;4;8;2
"9158";2011;677;0,661964;56345;4;7;2
"9159";2011;678;0,663697;27422;4;7;2
"9160";2011;681;0,498936;95824;2;4;2
"9161";2011;682;0,497791;91692;2;4;2
"9162";2011;683;0,498668;117058;2;4;2
"9163";2011;685;0,390818;80104;1;2;1
"9164";2011;686;0,426194;61312;2;3;2
"9165";2011;687;0,357608;143228;1;2;1
"9166";2011;688;0,355022;12227;1;2;1
"9167";2011;691;0,228071;251291;1;1;1
"9168";2011;692;0,343186;115425;1;2;1
"9169";2011;694;0,407672;108191;1;2;1
"9170";2011;695;0,380363;34042;1;2;1
"9171";2011;701;0,219242;140875;1;1;1
"9172";2011;703;0,219914;142635;1;1;1
"9173";2011;704;0,219539;118758;1;1;1
"9174";2011;705;0,219424;190070;1;1;1
"9175";2011;706;0,227253;27864;1;1;1
"9176";2011;707;0,321627;129658;1;1;1
"9177";2011;708;0,303905;71790;1;1;1
"9178";2011;710;0,237188;165581;1;1;1
"9179";2011;711;0,227675;112424;1;1;1
"9180";2011;712;0,253058;148585;1;1;1
"9181";2011;713;0,403591;129449;1;2;1
"9182";2011;714;0,400224;24528;1;2;1
"9183";2011;715;0,414672;110122;2;3;2
"9184";2011;716;0,31726;204454;1;1;1
"9185";2011;717;0,309831;105015;1;1;1
"9186";2011;720;0,353701;87085;1;2;1
"9187";2011;721;0,363849;197165;1;2;1
"9188";2011;722;0,486698;132507;2;4;2
"9189";2011;723;0,53199;90658;3;5;2
"9190";2011;724;0,54793;125464;3;5;2
