"","Raumordnungsregion Nr","GISD_Score","GISD_5","GISD_10","GISD_k","Raumordnungsregion","Jahr"
"914","311",0.46676,3,6,2,"Osnabrück",2014
"915","311",0.468567,3,6,2,"Osnabrück",2015
"916","311",0.444217,3,6,2,"Osnabrück",2016
"917","311",0.436699,3,6,2,"Osnabrück",2017
"918","311",0.444651,3,6,2,"Osnabrück",2018
"919","311",0.437329,3,6,2,"Osnabrück",2019
"920","311",0.424929,3,6,2,"Osnabrück",2020
"921","312",0.859952,4,8,2,"Ost-Friesland",1998
"922","312",0.838034,5,9,3,"Ost-Friesland",1999
"923","312",0.806565,4,8,2,"Ost-Friesland",2000
"924","312",0.781617,4,8,2,"Ost-Friesland",2001
"925","312",0.794771,5,9,3,"Ost-Friesland",2002
"926","312",0.802625,5,9,3,"Ost-Friesland",2003
"927","312",0.780899,5,9,3,"Ost-Friesland",2004
"928","312",0.824803,5,9,3,"Ost-Friesland",2005
"929","312",0.811536,5,9,3,"Ost-Friesland",2006
"930","312",0.76682,5,9,3,"Ost-Friesland",2007
"931","312",0.747465,5,9,3,"Ost-Friesland",2008
"932","312",0.717995,5,9,3,"Ost-Friesland",2009
"933","312",0.707924,5,9,3,"Ost-Friesland",2010
"934","312",0.686254,5,9,3,"Ost-Friesland",2011
"935","312",0.668375,5,9,3,"Ost-Friesland",2012
"936","312",0.636277,5,9,3,"Ost-Friesland",2013
"937","312",0.613521,5,9,3,"Ost-Friesland",2014
"938","312",0.598796,5,9,3,"Ost-Friesland",2015
"939","312",0.585086,5,9,3,"Ost-Friesland",2016
"940","312",0.578775,5,9,3,"Ost-Friesland",2017
"941","312",0.600924,5,10,3,"Ost-Friesland",2018
"942","312",0.594657,5,10,3,"Ost-Friesland",2019
"943","312",0.583315,5,10,3,"Ost-Friesland",2020
"944","313",0.792828,4,8,2,"Südheide",1998
"945","313",0.768455,4,8,2,"Südheide",1999
"946","313",0.736032,4,8,2,"Südheide",2000
"947","313",0.709131,4,8,2,"Südheide",2001
"948","313",0.716144,4,8,2,"Südheide",2002
"949","313",0.723809,4,8,2,"Südheide",2003
"950","313",0.716392,4,8,2,"Südheide",2004
"951","313",0.749011,4,8,2,"Südheide",2005
"952","313",0.722963,4,8,2,"Südheide",2006
"953","313",0.691473,4,8,2,"Südheide",2007
"954","313",0.650444,4,8,2,"Südheide",2008
"955","313",0.638429,4,8,2,"Südheide",2009
"956","313",0.63909,4,8,2,"Südheide",2010
"957","313",0.608222,4,8,2,"Südheide",2011
"958","313",0.594109,4,8,2,"Südheide",2012
"959","313",0.567586,4,8,2,"Südheide",2013
"960","313",0.535648,4,8,2,"Südheide",2014
"961","313",0.538239,4,8,2,"Südheide",2015
"962","313",0.529688,4,8,2,"Südheide",2016
"963","313",0.52006,4,8,2,"Südheide",2017
"964","313",0.529366,4,8,2,"Südheide",2018
"965","313",0.523255,4,8,2,"Südheide",2019
"966","313",0.512076,4,8,2,"Südheide",2020
"967","401",0.741299,3,6,2,"Bremen",1998
"968","401",0.700376,3,6,2,"Bremen",1999
"969","401",0.661518,3,6,2,"Bremen",2000
"970","401",0.604621,3,5,2,"Bremen",2001
"971","401",0.598407,3,5,2,"Bremen",2002
"972","401",0.602133,3,5,2,"Bremen",2003
"973","401",0.616166,3,6,2,"Bremen",2004
"974","401",0.630119,3,6,2,"Bremen",2005
"975","401",0.587502,3,5,2,"Bremen",2006
"976","401",0.573586,3,5,2,"Bremen",2007
"977","401",0.51028,2,4,2,"Bremen",2008
"978","401",0.511123,2,4,2,"Bremen",2009
"979","401",0.504414,3,5,2,"Bremen",2010
"980","401",0.497396,3,5,2,"Bremen",2011
"981","401",0.482865,3,5,2,"Bremen",2012
"982","401",0.460077,3,5,2,"Bremen",2013
"983","401",0.455972,3,5,2,"Bremen",2014
"984","401",0.436159,3,5,2,"Bremen",2015
"985","401",0.428418,3,6,2,"Bremen",2016
"986","401",0.437449,3,6,2,"Bremen",2017
"987","401",0.412325,3,5,2,"Bremen",2018
"988","401",0.400777,3,5,2,"Bremen",2019
"989","401",0.384155,3,5,2,"Bremen",2020
"990","501",0.747063,3,6,2,"Aachen",1998
"991","501",0.71908,3,6,2,"Aachen",1999
"992","501",0.668627,3,6,2,"Aachen",2000
"993","501",0.629289,3,6,2,"Aachen",2001
"994","501",0.628904,3,6,2,"Aachen",2002
"995","501",0.634156,3,6,2,"Aachen",2003
"996","501",0.63437,3,6,2,"Aachen",2004
"997","501",0.668226,3,6,2,"Aachen",2005
"998","501",0.660861,3,6,2,"Aachen",2006
"999","501",0.645099,4,7,2,"Aachen",2007
"1000","501",0.61321,4,7,2,"Aachen",2008
"1001","501",0.600754,4,7,2,"Aachen",2009
"1002","501",0.590799,4,7,2,"Aachen",2010
"1003","501",0.552699,4,7,2,"Aachen",2011
"1004","501",0.550856,4,7,2,"Aachen",2012
"1005","501",0.541427,4,7,2,"Aachen",2013
"1006","501",0.520125,4,7,2,"Aachen",2014
"1007","501",0.517388,4,7,2,"Aachen",2015
"1008","501",0.494821,4,7,2,"Aachen",2016
"1009","501",0.471331,4,7,2,"Aachen",2017
"1010","501",0.470743,4,7,2,"Aachen",2018
"1011","501",0.460963,3,6,2,"Aachen",2019
"1012","501",0.446113,3,6,2,"Aachen",2020
"1013","502",0.688473,3,5,2,"Arnsberg",1998
"1014","502",0.670848,3,5,2,"Arnsberg",1999
"1015","502",0.635915,3,5,2,"Arnsberg",2000
"1016","502",0.607421,3,5,2,"Arnsberg",2001
"1017","502",0.618109,3,6,2,"Arnsberg",2002
"1018","502",0.613013,3,5,2,"Arnsberg",2003
"1019","502",0.611027,3,6,2,"Arnsberg",2004
"1020","502",0.638408,3,6,2,"Arnsberg",2005
"1021","502",0.620391,3,6,2,"Arnsberg",2006
"1022","502",0.599226,3,6,2,"Arnsberg",2007
"1023","502",0.560999,3,6,2,"Arnsberg",2008
"1024","502",0.562782,3,6,2,"Arnsberg",2009
"1025","502",0.550322,3,6,2,"Arnsberg",2010
"1026","502",0.52098,3,6,2,"Arnsberg",2011
"1027","502",0.526509,3,6,2,"Arnsberg",2012
"1028","502",0.495088,3,6,2,"Arnsberg",2013
"1029","502",0.46942,3,6,2,"Arnsberg",2014
"1030","502",0.468393,3,6,2,"Arnsberg",2015
"1031","502",0.467138,3,6,2,"Arnsberg",2016
"1032","502",0.444558,3,6,2,"Arnsberg",2017
"1033","502",0.448656,3,6,2,"Arnsberg",2018
"1034","502",0.440243,3,6,2,"Arnsberg",2019
"1035","502",0.426758,3,6,2,"Arnsberg",2020
"1036","503",0.685595,3,5,2,"Bielefeld",1998
"1037","503",0.661966,3,5,2,"Bielefeld",1999
"1038","503",0.612922,2,4,2,"Bielefeld",2000
"1039","503",0.568759,2,4,2,"Bielefeld",2001
"1040","503",0.577894,2,4,2,"Bielefeld",2002
"1041","503",0.582727,2,4,2,"Bielefeld",2003
"1042","503",0.572711,2,4,2,"Bielefeld",2004
"1043","503",0.597108,3,5,2,"Bielefeld",2005
"1044","503",0.578857,3,5,2,"Bielefeld",2006
"1045","503",0.56315,3,5,2,"Bielefeld",2007
"1046","503",0.533327,3,5,2,"Bielefeld",2008
"1047","503",0.546408,3,5,2,"Bielefeld",2009
"1048","503",0.527973,3,5,2,"Bielefeld",2010
"1049","503",0.505548,3,5,2,"Bielefeld",2011
"1050","503",0.500383,3,5,2,"Bielefeld",2012
"1051","503",0.489014,3,6,2,"Bielefeld",2013
"1052","503",0.467633,3,6,2,"Bielefeld",2014
"1053","503",0.465516,3,6,2,"Bielefeld",2015
"1054","503",0.44442,3,6,2,"Bielefeld",2016
"1055","503",0.434643,3,6,2,"Bielefeld",2017
"1056","503",0.423173,3,6,2,"Bielefeld",2018
"1057","503",0.414183,3,6,2,"Bielefeld",2019
"1058","503",0.400123,3,6,2,"Bielefeld",2020
"1059","504",0.739875,3,6,2,"Bochum/Hagen",1998
"1060","504",0.711883,3,6,2,"Bochum/Hagen",1999
"1061","504",0.666143,3,6,2,"Bochum/Hagen",2000
"1062","504",0.62409,3,6,2,"Bochum/Hagen",2001
"1063","504",0.62789,3,6,2,"Bochum/Hagen",2002
"1064","504",0.634312,3,6,2,"Bochum/Hagen",2003
"1065","504",0.625718,3,6,2,"Bochum/Hagen",2004
"1066","504",0.641172,3,6,2,"Bochum/Hagen",2005
"1067","504",0.640592,3,6,2,"Bochum/Hagen",2006
"1068","504",0.616774,3,6,2,"Bochum/Hagen",2007
"1069","504",0.597696,3,6,2,"Bochum/Hagen",2008
"1070","504",0.603225,4,7,2,"Bochum/Hagen",2009
"1071","504",0.580198,3,6,2,"Bochum/Hagen",2010
"1072","504",0.549161,3,6,2,"Bochum/Hagen",2011
"1073","504",0.548387,4,7,2,"Bochum/Hagen",2012
"1074","504",0.545408,4,7,2,"Bochum/Hagen",2013
"1075","504",0.525311,4,7,2,"Bochum/Hagen",2014
"1076","504",0.527909,4,7,2,"Bochum/Hagen",2015
"1077","504",0.509664,4,7,2,"Bochum/Hagen",2016
"1078","504",0.501241,4,8,2,"Bochum/Hagen",2017
"1079","504",0.475336,4,7,2,"Bochum/Hagen",2018
"1080","504",0.465999,4,7,2,"Bochum/Hagen",2019
"1081","504",0.451592,4,7,2,"Bochum/Hagen",2020
"1082","505",0.587529,1,2,1,"Bonn",1998
"1083","505",0.562355,1,2,1,"Bonn",1999
"1084","505",0.513355,1,1,1,"Bonn",2000
"1085","505",0.469699,1,1,1,"Bonn",2001
"1086","505",0.47691,1,2,1,"Bonn",2002
"1087","505",0.472894,1,1,1,"Bonn",2003
"1088","505",0.472331,1,2,1,"Bonn",2004
"1089","505",0.491397,1,2,1,"Bonn",2005
"1090","505",0.489999,1,2,1,"Bonn",2006
"1091","505",0.474447,2,3,2,"Bonn",2007
"1092","505",0.458861,2,3,2,"Bonn",2008
"1093","505",0.433171,1,2,1,"Bonn",2009
"1094","505",0.411694,1,2,1,"Bonn",2010
"1095","505",0.378215,1,2,1,"Bonn",2011
"1096","505",0.364533,1,2,1,"Bonn",2012
"1097","505",0.363468,1,2,1,"Bonn",2013
"1098","505",0.336616,1,2,1,"Bonn",2014
"1099","505",0.32175,1,2,1,"Bonn",2015
"1100","505",0.304352,1,2,1,"Bonn",2016
"1101","505",0.287707,1,2,1,"Bonn",2017
"1102","505",0.282422,1,2,1,"Bonn",2018
"1103","505",0.270477,1,2,1,"Bonn",2019
"1104","505",0.25346,1,2,1,"Bonn",2020
"1105","506",0.791044,4,7,2,"Dortmund",1998
"1106","506",0.767415,4,7,2,"Dortmund",1999
"1107","506",0.711245,4,7,2,"Dortmund",2000
"1108","506",0.666866,4,7,2,"Dortmund",2001
"1109","506",0.677008,4,7,2,"Dortmund",2002
"1110","506",0.684024,4,7,2,"Dortmund",2003
"1111","506",0.688523,4,7,2,"Dortmund",2004
"1112","506",0.704484,4,8,2,"Dortmund",2005
"1113","506",0.71205,4,8,2,"Dortmund",2006
"1114","506",0.685964,4,8,2,"Dortmund",2007
"1115","506",0.658146,4,8,2,"Dortmund",2008
"1116","506",0.651169,4,8,2,"Dortmund",2009
"1117","506",0.643157,4,8,2,"Dortmund",2010
"1118","506",0.614517,4,8,2,"Dortmund",2011
"1119","506",0.607573,4,8,2,"Dortmund",2012
"1120","506",0.60274,4,8,2,"Dortmund",2013
"1121","506",0.582328,4,8,2,"Dortmund",2014
"1122","506",0.574038,5,9,3,"Dortmund",2015
"1123","506",0.552564,4,8,2,"Dortmund",2016
"1124","506",0.543074,5,9,3,"Dortmund",2017
"1125","506",0.525905,4,8,2,"Dortmund",2018
"1126","506",0.516527,4,8,2,"Dortmund",2019
"1127","506",0.502081,4,8,2,"Dortmund",2020
"1128","507",0.76053,4,7,2,"Duisburg/Essen",1998
"1129","507",0.734593,4,7,2,"Duisburg/Essen",1999
"1130","507",0.678897,3,6,2,"Duisburg/Essen",2000
"1131","507",0.636924,3,6,2,"Duisburg/Essen",2001
"1132","507",0.640853,3,6,2,"Duisburg/Essen",2002
"1133","507",0.644436,3,6,2,"Duisburg/Essen",2003
"1134","507",0.645008,4,7,2,"Duisburg/Essen",2004
"1135","507",0.676357,4,7,2,"Duisburg/Essen",2005
"1136","507",0.673223,4,7,2,"Duisburg/Essen",2006
"1137","507",0.657518,4,7,2,"Duisburg/Essen",2007
"1138","507",0.629666,4,7,2,"Duisburg/Essen",2008
"1139","507",0.617323,4,7,2,"Duisburg/Essen",2009
"1140","507",0.605965,4,7,2,"Duisburg/Essen",2010
"1141","507",0.580867,4,7,2,"Duisburg/Essen",2011
"1142","507",0.577165,4,7,2,"Duisburg/Essen",2012
"1143","507",0.572292,4,8,2,"Duisburg/Essen",2013
"1144","507",0.560734,4,8,2,"Duisburg/Essen",2014
"1145","507",0.553742,4,8,2,"Duisburg/Essen",2015
"1146","507",0.545071,4,8,2,"Duisburg/Essen",2016
"1147","507",0.534831,5,9,3,"Duisburg/Essen",2017
"1148","507",0.508287,4,8,2,"Duisburg/Essen",2018
"1149","507",0.499156,4,8,2,"Duisburg/Essen",2019
"1150","507",0.484956,4,8,2,"Duisburg/Essen",2020
"1151","508",0.656041,2,4,2,"Düsseldorf",1998
"1152","508",0.628306,2,4,2,"Düsseldorf",1999
"1153","508",0.576242,2,3,2,"Düsseldorf",2000
"1154","508",0.537413,2,3,2,"Düsseldorf",2001
"1155","508",0.539399,2,4,2,"Düsseldorf",2002
"1156","508",0.537222,2,3,2,"Düsseldorf",2003
"1157","508",0.528472,2,3,2,"Düsseldorf",2004
"1158","508",0.553923,2,4,2,"Düsseldorf",2005
"1159","508",0.552373,2,4,2,"Düsseldorf",2006
"1160","508",0.544621,2,4,2,"Düsseldorf",2007
"1161","508",0.514359,2,4,2,"Düsseldorf",2008
"1162","508",0.505876,2,4,2,"Düsseldorf",2009
"1163","508",0.491232,2,4,2,"Düsseldorf",2010
"1164","508",0.457158,2,4,2,"Düsseldorf",2011
"1165","508",0.454295,2,4,2,"Düsseldorf",2012
"1166","508",0.451982,3,5,2,"Düsseldorf",2013
"1167","508",0.429284,3,5,2,"Düsseldorf",2014
"1168","508",0.414421,3,5,2,"Düsseldorf",2015
"1169","508",0.393146,2,4,2,"Düsseldorf",2016
"1170","508",0.379075,2,4,2,"Düsseldorf",2017
"1171","508",0.363943,2,4,2,"Düsseldorf",2018
"1172","508",0.353402,2,4,2,"Düsseldorf",2019
"1173","508",0.337792,2,4,2,"Düsseldorf",2020
"1174","509",0.809888,4,8,2,"Emscher-Lippe",1998
"1175","509",0.794092,4,8,2,"Emscher-Lippe",1999
"1176","509",0.745399,4,8,2,"Emscher-Lippe",2000
"1177","509",0.710796,4,8,2,"Emscher-Lippe",2001
"1178","509",0.70843,4,8,2,"Emscher-Lippe",2002
"1179","509",0.709874,4,8,2,"Emscher-Lippe",2003
"1180","509",0.712554,4,8,2,"Emscher-Lippe",2004
"1181","509",0.736423,4,8,2,"Emscher-Lippe",2005
"1182","509",0.734616,4,8,2,"Emscher-Lippe",2006
"1183","509",0.722511,4,8,2,"Emscher-Lippe",2007
"1184","509",0.699929,5,9,3,"Emscher-Lippe",2008
"1185","509",0.676317,5,9,3,"Emscher-Lippe",2009
"1186","509",0.675356,5,9,3,"Emscher-Lippe",2010
"1187","509",0.654497,5,9,3,"Emscher-Lippe",2011
"1188","509",0.642457,5,9,3,"Emscher-Lippe",2012
"1189","509",0.640376,5,9,3,"Emscher-Lippe",2013
"1190","509",0.630203,5,10,3,"Emscher-Lippe",2014
"1191","509",0.630738,5,10,3,"Emscher-Lippe",2015
"1192","509",0.622799,5,10,3,"Emscher-Lippe",2016
"1193","509",0.609235,5,10,3,"Emscher-Lippe",2017
"1194","509",0.582722,5,9,3,"Emscher-Lippe",2018
"1195","509",0.574411,5,9,3,"Emscher-Lippe",2019
"1196","509",0.561033,5,9,3,"Emscher-Lippe",2020
"1197","510",0.631517,2,3,2,"Köln",1998
"1198","510",0.603046,2,3,2,"Köln",1999
"1199","510",0.547782,1,2,1,"Köln",2000
"1200","510",0.497129,1,2,1,"Köln",2001
"1201","510",0.50651,1,2,1,"Köln",2002
"1202","510",0.508337,1,2,1,"Köln",2003
"1203","510",0.502345,1,2,1,"Köln",2004
"1204","510",0.532479,2,3,2,"Köln",2005
"1205","510",0.526509,2,3,2,"Köln",2006
"1206","510",0.514765,2,4,2,"Köln",2007
"1207","510",0.475831,2,3,2,"Köln",2008
"1208","510",0.460795,2,3,2,"Köln",2009
"1209","510",0.451026,2,3,2,"Köln",2010
"1210","510",0.421705,2,3,2,"Köln",2011
"1211","510",0.414579,2,3,2,"Köln",2012
"1212","510",0.404125,2,3,2,"Köln",2013
"1213","510",0.37913,2,3,2,"Köln",2014
"1214","510",0.365698,2,3,2,"Köln",2015
"1215","510",0.348528,2,3,2,"Köln",2016
"1216","510",0.323167,2,3,2,"Köln",2017
"1217","510",0.312929,1,2,1,"Köln",2018
"1218","510",0.301404,1,2,1,"Köln",2019
"1219","510",0.284809,1,2,1,"Köln",2020
"1220","511",0.637177,2,4,2,"Münster",1998
"1221","511",0.61916,2,4,2,"Münster",1999
"1222","511",0.581178,2,4,2,"Münster",2000
"1223","511",0.541456,2,4,2,"Münster",2001
"1224","511",0.55488,2,4,2,"Münster",2002
"1225","511",0.553417,2,4,2,"Münster",2003
"1226","511",0.550591,2,4,2,"Münster",2004
"1227","511",0.562519,2,4,2,"Münster",2005
"1228","511",0.554398,2,4,2,"Münster",2006
"1229","511",0.529126,2,4,2,"Münster",2007
"1230","511",0.501792,2,4,2,"Münster",2008
"1231","511",0.500166,2,4,2,"Münster",2009
"1232","511",0.48322,2,4,2,"Münster",2010
"1233","511",0.459491,2,4,2,"Münster",2011
"1234","511",0.452948,2,4,2,"Münster",2012
"1235","511",0.433588,2,4,2,"Münster",2013
"1236","511",0.411887,2,4,2,"Münster",2014
"1237","511",0.409734,2,4,2,"Münster",2015
"1238","511",0.396615,2,4,2,"Münster",2016
"1239","511",0.383915,2,4,2,"Münster",2017
"1240","511",0.382609,2,4,2,"Münster",2018
"1241","511",0.373234,2,4,2,"Münster",2019
"1242","511",0.358785,2,4,2,"Münster",2020
"1243","512",0.703714,3,5,2,"Paderborn",1998
"1244","512",0.683835,3,6,2,"Paderborn",1999
"1245","512",0.644584,3,5,2,"Paderborn",2000
"1246","512",0.602437,3,5,2,"Paderborn",2001
"1247","512",0.608345,3,5,2,"Paderborn",2002
"1248","512",0.608581,3,5,2,"Paderborn",2003
"1249","512",0.603687,3,6,2,"Paderborn",2004
"1250","512",0.621884,3,5,2,"Paderborn",2005
"1251","512",0.614146,3,6,2,"Paderborn",2006
"1252","512",0.586089,3,6,2,"Paderborn",2007
"1253","512",0.55595,3,6,2,"Paderborn",2008
"1254","512",0.565389,3,6,2,"Paderborn",2009
"1255","512",0.543766,3,6,2,"Paderborn",2010
"1256","512",0.5128,3,6,2,"Paderborn",2011
"1257","512",0.512124,3,6,2,"Paderborn",2012
"1258","512",0.490461,3,6,2,"Paderborn",2013
"1259","512",0.481954,3,6,2,"Paderborn",2014
"1260","512",0.470344,3,6,2,"Paderborn",2015
"1261","512",0.459565,3,6,2,"Paderborn",2016
"1262","512",0.425097,3,6,2,"Paderborn",2017
"1263","512",0.43859,3,6,2,"Paderborn",2018
"1264","512",0.429452,3,6,2,"Paderborn",2019
"1265","512",0.415242,3,6,2,"Paderborn",2020
"1266","513",0.630307,2,3,2,"Siegen",1998
"1267","513",0.60737,2,3,2,"Siegen",1999
"1268","513",0.582831,2,4,2,"Siegen",2000
"1269","513",0.551006,2,4,2,"Siegen",2001
"1270","513",0.562375,2,4,2,"Siegen",2002
"1271","513",0.553725,2,4,2,"Siegen",2003
"1272","513",0.544765,2,4,2,"Siegen",2004
"1273","513",0.566824,2,4,2,"Siegen",2005
"1274","513",0.537571,2,4,2,"Siegen",2006
"1275","513",0.515222,2,4,2,"Siegen",2007
"1276","513",0.480905,2,3,2,"Siegen",2008
"1277","513",0.492741,2,4,2,"Siegen",2009
"1278","513",0.48635,2,4,2,"Siegen",2010
"1279","513",0.446332,2,4,2,"Siegen",2011
"1280","513",0.443733,2,4,2,"Siegen",2012
"1281","513",0.442173,3,5,2,"Siegen",2013
"1282","513",0.405464,2,4,2,"Siegen",2014
"1283","513",0.419158,3,5,2,"Siegen",2015
"1284","513",0.393253,2,4,2,"Siegen",2016
"1285","513",0.370322,2,4,2,"Siegen",2017
"1286","513",0.376793,2,4,2,"Siegen",2018
"1287","513",0.368255,2,4,2,"Siegen",2019
"1288","513",0.354648,2,4,2,"Siegen",2020
"1289","601",0.675872,3,5,2,"Mittelhessen",1998
"1290","601",0.653274,3,5,2,"Mittelhessen",1999
"1291","601",0.618498,3,5,2,"Mittelhessen",2000
"1292","601",0.569427,2,4,2,"Mittelhessen",2001
"1293","601",0.559899,2,4,2,"Mittelhessen",2002
"1294","601",0.570803,2,4,2,"Mittelhessen",2003
"1295","601",0.564626,2,4,2,"Mittelhessen",2004
"1296","601",0.576658,2,4,2,"Mittelhessen",2005
"1297","601",0.564166,2,4,2,"Mittelhessen",2006
"1298","601",0.54503,3,5,2,"Mittelhessen",2007
"1299","601",0.51712,2,4,2,"Mittelhessen",2008
"1300","601",0.509922,2,4,2,"Mittelhessen",2009
"1301","601",0.494692,3,5,2,"Mittelhessen",2010
"1302","601",0.469345,2,4,2,"Mittelhessen",2011
"1303","601",0.461749,2,4,2,"Mittelhessen",2012
"1304","601",0.450133,3,5,2,"Mittelhessen",2013
"1305","601",0.427169,3,5,2,"Mittelhessen",2014
"1306","601",0.417815,3,5,2,"Mittelhessen",2015
"1307","601",0.407307,3,5,2,"Mittelhessen",2016
"1308","601",0.390604,3,5,2,"Mittelhessen",2017
"1309","601",0.375091,2,4,2,"Mittelhessen",2018
"1310","601",0.365652,2,4,2,"Mittelhessen",2019
"1311","601",0.351141,2,4,2,"Mittelhessen",2020
"1312","602",0.715716,3,6,2,"Nordhessen",1998
"1313","602",0.690994,3,6,2,"Nordhessen",1999
"1314","602",0.674234,3,6,2,"Nordhessen",2000
"1315","602",0.614824,3,6,2,"Nordhessen",2001
"1316","602",0.60723,3,5,2,"Nordhessen",2002
"1317","602",0.615828,3,6,2,"Nordhessen",2003
"1318","602",0.607497,3,6,2,"Nordhessen",2004
"1319","602",0.62259,3,6,2,"Nordhessen",2005
"1320","602",0.610524,3,6,2,"Nordhessen",2006
"1321","602",0.588788,3,6,2,"Nordhessen",2007
"1322","602",0.548351,3,5,2,"Nordhessen",2008
"1323","602",0.547919,3,5,2,"Nordhessen",2009
"1324","602",0.525885,3,5,2,"Nordhessen",2010
"1325","602",0.4976,3,5,2,"Nordhessen",2011
"1326","602",0.497412,3,5,2,"Nordhessen",2012
"1327","602",0.478483,3,6,2,"Nordhessen",2013
"1328","602",0.456645,3,5,2,"Nordhessen",2014
"1329","602",0.438446,3,6,2,"Nordhessen",2015
"1330","602",0.435607,3,6,2,"Nordhessen",2016
"1331","602",0.408178,3,5,2,"Nordhessen",2017
"1332","602",0.397868,3,5,2,"Nordhessen",2018
"1333","602",0.389014,3,5,2,"Nordhessen",2019
"1334","602",0.375089,3,5,2,"Nordhessen",2020
"1335","603",0.655916,2,4,2,"Osthessen",1998
"1336","603",0.634637,2,4,2,"Osthessen",1999
"1337","603",0.609901,2,4,2,"Osthessen",2000
"1338","603",0.564142,2,4,2,"Osthessen",2001
"1339","603",0.537789,2,3,2,"Osthessen",2002
"1340","603",0.545804,2,4,2,"Osthessen",2003
"1341","603",0.552771,2,4,2,"Osthessen",2004
"1342","603",0.546536,2,4,2,"Osthessen",2005
"1343","603",0.535012,2,4,2,"Osthessen",2006
"1344","603",0.515948,2,4,2,"Osthessen",2007
"1345","603",0.4867,2,4,2,"Osthessen",2008
"1346","603",0.494456,2,4,2,"Osthessen",2009
"1347","603",0.468721,2,4,2,"Osthessen",2010
"1348","603",0.432366,2,4,2,"Osthessen",2011
"1349","603",0.43993,2,4,2,"Osthessen",2012
"1350","603",0.413514,2,4,2,"Osthessen",2013
"1351","603",0.386861,2,3,2,"Osthessen",2014
"1352","603",0.384195,2,4,2,"Osthessen",2015
"1353","603",0.372466,2,4,2,"Osthessen",2016
"1354","603",0.351358,2,3,2,"Osthessen",2017
"1355","603",0.349282,2,3,2,"Osthessen",2018
"1356","603",0.340769,2,3,2,"Osthessen",2019
"1357","603",0.327185,2,3,2,"Osthessen",2020
"1358","604",0.569451,1,1,1,"Rhein-Main",1998
"1359","604",0.549905,1,1,1,"Rhein-Main",1999
"1360","604",0.511826,1,1,1,"Rhein-Main",2000
"1361","604",0.445538,1,1,1,"Rhein-Main",2001
"1362","604",0.443239,1,1,1,"Rhein-Main",2002
"1363","604",0.449375,1,1,1,"Rhein-Main",2003
"1364","604",0.447024,1,1,1,"Rhein-Main",2004
"1365","604",0.460056,1,1,1,"Rhein-Main",2005
"1366","604",0.445578,1,1,1,"Rhein-Main",2006
"1367","604",0.428881,1,1,1,"Rhein-Main",2007
"1368","604",0.385676,1,1,1,"Rhein-Main",2008
"1369","604",0.380508,1,1,1,"Rhein-Main",2009
"1370","604",0.363284,1,1,1,"Rhein-Main",2010
"1371","604",0.331677,1,1,1,"Rhein-Main",2011
"1372","604",0.323743,1,1,1,"Rhein-Main",2012
"1373","604",0.317308,1,1,1,"Rhein-Main",2013
"1374","604",0.287884,1,1,1,"Rhein-Main",2014
"1375","604",0.268961,1,1,1,"Rhein-Main",2015
"1376","604",0.26139,1,1,1,"Rhein-Main",2016
"1377","604",0.239919,1,1,1,"Rhein-Main",2017
"1378","604",0.220214,1,1,1,"Rhein-Main",2018
"1379","604",0.208089,1,1,1,"Rhein-Main",2019
"1380","604",0.190891,1,1,1,"Rhein-Main",2020
"1381","605",0.590008,1,2,1,"Starkenburg",1998
"1382","605",0.575455,1,2,1,"Starkenburg",1999
"1383","605",0.542486,1,2,1,"Starkenburg",2000
"1384","605",0.48269,1,2,1,"Starkenburg",2001
"1385","605",0.472459,1,1,1,"Starkenburg",2002
"1386","605",0.474462,1,2,1,"Starkenburg",2003
"1387","605",0.480833,1,2,1,"Starkenburg",2004
"1388","605",0.496025,1,2,1,"Starkenburg",2005
"1389","605",0.48319,1,2,1,"Starkenburg",2006
"1390","605",0.460533,1,2,1,"Starkenburg",2007
"1391","605",0.439793,1,2,1,"Starkenburg",2008
"1392","605",0.427204,1,2,1,"Starkenburg",2009
"1393","605",0.412414,1,2,1,"Starkenburg",2010
"1394","605",0.391508,1,2,1,"Starkenburg",2011
"1395","605",0.380972,1,2,1,"Starkenburg",2012
"1396","605",0.368814,2,3,2,"Starkenburg",2013
"1397","605",0.349487,2,3,2,"Starkenburg",2014
"1398","605",0.33381,1,2,1,"Starkenburg",2015
"1399","605",0.320035,1,2,1,"Starkenburg",2016
"1400","605",0.298961,1,2,1,"Starkenburg",2017
"1401","605",0.280054,1,2,1,"Starkenburg",2018
"1402","605",0.269155,1,2,1,"Starkenburg",2019
"1403","605",0.253184,1,2,1,"Starkenburg",2020
"1404","701",0.715971,3,6,2,"Mittelrhein-Westerwald",1998
"1405","701",0.693926,3,6,2,"Mittelrhein-Westerwald",1999
"1406","701",0.661286,3,6,2,"Mittelrhein-Westerwald",2000
"1407","701",0.625228,3,6,2,"Mittelrhein-Westerwald",2001
"1408","701",0.632472,3,6,2,"Mittelrhein-Westerwald",2002
"1409","701",0.63382,3,6,2,"Mittelrhein-Westerwald",2003
"1410","701",0.624104,3,6,2,"Mittelrhein-Westerwald",2004
"1411","701",0.643607,3,6,2,"Mittelrhein-Westerwald",2005
"1412","701",0.62553,3,6,2,"Mittelrhein-Westerwald",2006
"1413","701",0.604741,3,6,2,"Mittelrhein-Westerwald",2007
"1414","701",0.579955,3,6,2,"Mittelrhein-Westerwald",2008
"1415","701",0.566509,3,6,2,"Mittelrhein-Westerwald",2009
