"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"435","DE93","Lüneburg",2012,"Niedersachsen",1706464,0.474382,0.587990154962215,0.447661567480875,0.415771476003089,3,6,2
"436","DE93","Lüneburg",2013,"Niedersachsen",1706464,0.441866,0.550748925824598,0.44204749963594,0.409852796234061,3,6,2
"437","DE93","Lüneburg",2014,"Niedersachsen",1706464,0.412633,0.534956954753097,0.432661374653287,0.391181614832717,3,6,2
"438","DE93","Lüneburg",2015,"Niedersachsen",1706464,0.39952,0.539378994557879,0.425281143098465,0.37446960933168,3,6,2
"439","DE93","Lüneburg",2016,"Niedersachsen",1706464,0.392511,0.549949613752313,0.417409345355074,0.361257739439019,3,6,2
"440","DE93","Lüneburg",2017,"Niedersachsen",1706464,0.373224,0.554159603684727,0.403043542109462,0.342483932071414,3,6,2
"441","DE94","Weser-Ems",1998,"Niedersachsen",2516457,0.778208,0.758603162071265,0.606683539815471,0.541875032880631,4,8,2
"442","DE94","Weser-Ems",1999,"Niedersachsen",2516457,0.743683,0.743298414334368,0.589303759696939,0.522771612514026,4,8,2
"443","DE94","Weser-Ems",2000,"Niedersachsen",2516457,0.712626,0.751485256990417,0.572890818545369,0.484412672756695,4,8,2
"444","DE94","Weser-Ems",2001,"Niedersachsen",2516457,0.673321,0.742799736787612,0.539739108384706,0.467293361773881,4,8,2
"445","DE94","Weser-Ems",2002,"Niedersachsen",2516457,0.68058,0.734463430474232,0.550872734137794,0.475384468609608,4,8,2
"446","DE94","Weser-Ems",2003,"Niedersachsen",2516457,0.689192,0.741575036774483,0.546830079275089,0.485232449937263,4,8,2
"447","DE94","Weser-Ems",2004,"Niedersachsen",2516457,0.661883,0.685539060530022,0.549479713759936,0.497655596627131,4,8,2
"448","DE94","Weser-Ems",2005,"Niedersachsen",2516457,0.703979,0.706395245256592,0.55950930187362,0.529913461412043,4,8,2
"449","DE94","Weser-Ems",2006,"Niedersachsen",2516457,0.682682,0.700386947444004,0.547617424596437,0.515868965348755,4,8,2
"450","DE94","Weser-Ems",2007,"Niedersachsen",2516457,0.647544,0.673228881568708,0.544395579413986,0.493542252084978,4,8,2
"451","DE94","Weser-Ems",2008,"Niedersachsen",2516457,0.616426,0.66903538726982,0.522877034447783,0.472577071642435,5,9,3
"452","DE94","Weser-Ems",2009,"Niedersachsen",2516457,0.594134,0.644071902311064,0.51418830481744,0.472790211355304,5,9,3
"453","DE94","Weser-Ems",2010,"Niedersachsen",2516457,0.583717,0.631587117578901,0.524839910055374,0.458999205272194,5,9,3
"454","DE94","Weser-Ems",2011,"Niedersachsen",2516457,0.547037,0.626767221864656,0.500772510761932,0.432866557380209,5,9,3
"455","DE94","Weser-Ems",2012,"Niedersachsen",2516457,0.53255,0.628495968961225,0.487056712031865,0.423121945033776,5,9,3
"456","DE94","Weser-Ems",2013,"Niedersachsen",2516457,0.493653,0.581041082509274,0.483290826357734,0.415997876150849,4,8,2
"457","DE94","Weser-Ems",2014,"Niedersachsen",2516457,0.471997,0.574286974858746,0.472392384805193,0.401165939189785,4,8,2
"458","DE94","Weser-Ems",2015,"Niedersachsen",2516457,0.465343,0.594505091322591,0.463020628314807,0.380338609317329,4,8,2
"459","DE94","Weser-Ems",2016,"Niedersachsen",2516457,0.447255,0.587597320436687,0.456204089463178,0.366931296464906,4,8,2
"460","DE94","Weser-Ems",2017,"Niedersachsen",2516457,0.437191,0.605762097639085,0.441909731401898,0.347964890683926,5,9,3
"461","DEA1","Düsseldorf",1998,"Nordrhein-Westfalen",5198820,0.681209,0.718006586408172,0.591371974189466,0.452285483586196,3,5,2
"462","DEA1","Düsseldorf",1999,"Nordrhein-Westfalen",5198820,0.649784,0.702045370774214,0.574073337610347,0.438406632022504,3,5,2
"463","DEA1","Düsseldorf",2000,"Nordrhein-Westfalen",5198820,0.587249,0.695364763337722,0.527582260067248,0.397776169773302,3,5,2
"464","DEA1","Düsseldorf",2001,"Nordrhein-Westfalen",5198820,0.539133,0.705993315533522,0.480311672185711,0.36224402624407,3,5,2
"465","DEA1","Düsseldorf",2002,"Nordrhein-Westfalen",5198820,0.542322,0.698831668231343,0.487032933309094,0.367467887581319,3,5,2
"466","DEA1","Düsseldorf",2003,"Nordrhein-Westfalen",5198820,0.542816,0.685095308589582,0.484263004060894,0.384716290631895,3,5,2
"467","DEA1","Düsseldorf",2004,"Nordrhein-Westfalen",5198820,0.537351,0.675411440393544,0.472549459269157,0.397915798312772,3,5,2
"468","DEA1","Düsseldorf",2005,"Nordrhein-Westfalen",5198820,0.569593,0.666374198490027,0.494387695012747,0.433478235246989,3,5,2
"469","DEA1","Düsseldorf",2006,"Nordrhein-Westfalen",5198820,0.567078,0.647533619964468,0.50302308651492,0.439910704065276,3,6,2
"470","DEA1","Düsseldorf",2007,"Nordrhein-Westfalen",5198820,0.554073,0.643513605941249,0.506753332777287,0.420693073120423,3,6,2
"471","DEA1","Düsseldorf",2008,"Nordrhein-Westfalen",5198820,0.519994,0.631848197935617,0.488622798050885,0.399370875092592,3,6,2
"472","DEA1","Düsseldorf",2009,"Nordrhein-Westfalen",5198820,0.508153,0.617021932684728,0.480100515770416,0.404957341223841,3,6,2
"473","DEA1","Düsseldorf",2010,"Nordrhein-Westfalen",5198820,0.492791,0.59820790859491,0.486800641790387,0.394027881728183,3,6,2
"474","DEA1","Düsseldorf",2011,"Nordrhein-Westfalen",5198820,0.457305,0.58371709829567,0.469272327234929,0.372817690415863,3,6,2
"475","DEA1","Düsseldorf",2012,"Nordrhein-Westfalen",5198820,0.453308,0.580769649909855,0.473443252001511,0.365599777181768,3,6,2
"476","DEA1","Düsseldorf",2013,"Nordrhein-Westfalen",5198820,0.444481,0.565469427969935,0.476382002544373,0.364720863435467,3,6,2
"477","DEA1","Düsseldorf",2014,"Nordrhein-Westfalen",5198820,0.428132,0.559088977771386,0.473699961749514,0.349259801536265,3,6,2
"478","DEA1","Düsseldorf",2015,"Nordrhein-Westfalen",5198820,0.414612,0.549310117578496,0.472407247464524,0.340050952534956,3,6,2
"479","DEA1","Düsseldorf",2016,"Nordrhein-Westfalen",5198820,0.395838,0.542051833764701,0.468653672839158,0.322901182194986,3,6,2
"480","DEA1","Düsseldorf",2017,"Nordrhein-Westfalen",5198820,0.380873,0.544491372091077,0.459614803615124,0.307053117976314,3,6,2
"481","DEA2","Köln",1998,"Nordrhein-Westfalen",4454228,0.628196,0.67092623557664,0.557689896921567,0.453528352530508,2,4,2
"482","DEA2","Köln",1999,"Nordrhein-Westfalen",4454228,0.595937,0.653983930808813,0.540237238805629,0.439535039071598,2,4,2
"483","DEA2","Köln",2000,"Nordrhein-Westfalen",4454228,0.534478,0.650842011601305,0.499436699575848,0.391288780479611,2,3,2
"484","DEA2","Köln",2001,"Nordrhein-Westfalen",4454228,0.479785,0.646299685649216,0.453450954188657,0.359777068900366,2,3,2
"485","DEA2","Köln",2002,"Nordrhein-Westfalen",4454228,0.486736,0.642735984221721,0.461401313666749,0.365817225673364,2,3,2
"486","DEA2","Köln",2003,"Nordrhein-Westfalen",4454228,0.488651,0.629476705794853,0.456399805136772,0.386949804776971,2,3,2
"487","DEA2","Köln",2004,"Nordrhein-Westfalen",4454228,0.485155,0.614405713579599,0.452419614451439,0.400757717721817,2,3,2
"488","DEA2","Köln",2005,"Nordrhein-Westfalen",4454228,0.51846,0.610710380382966,0.474391822190094,0.43243758456515,2,4,2
"489","DEA2","Köln",2006,"Nordrhein-Westfalen",4454228,0.512194,0.591985485020513,0.477287234588081,0.438869191443549,2,4,2
"490","DEA2","Köln",2007,"Nordrhein-Westfalen",4454228,0.496273,0.584076212801743,0.47941757886145,0.42076537904302,2,4,2
"491","DEA2","Köln",2008,"Nordrhein-Westfalen",4454228,0.458817,0.568876637429658,0.459066728518564,0.400132219582979,2,4,2
"492","DEA2","Köln",2009,"Nordrhein-Westfalen",4454228,0.439558,0.54998632220508,0.448649412054205,0.400550858858374,2,4,2
"493","DEA2","Köln",2010,"Nordrhein-Westfalen",4454228,0.425249,0.535402870480179,0.455380011527671,0.386940969650401,2,4,2
"494","DEA2","Köln",2011,"Nordrhein-Westfalen",4454228,0.38679,0.519859437463518,0.434800300552817,0.365375904149603,2,4,2
"495","DEA2","Köln",2012,"Nordrhein-Westfalen",4454228,0.378427,0.51500573465029,0.435545783204349,0.356939144725955,2,3,2
"496","DEA2","Köln",2013,"Nordrhein-Westfalen",4454228,0.364054,0.490156509463866,0.438722636826273,0.357052859650318,2,4,2
"497","DEA2","Köln",2014,"Nordrhein-Westfalen",4454228,0.340256,0.474111952383599,0.433857824229263,0.342264805427257,2,4,2
"498","DEA2","Köln",2015,"Nordrhein-Westfalen",4454228,0.327448,0.473477160756745,0.425503774153285,0.332041409782521,2,4,2
"499","DEA2","Köln",2016,"Nordrhein-Westfalen",4454228,0.305281,0.467470677376763,0.419049897447241,0.311251717368643,2,4,2
"500","DEA2","Köln",2017,"Nordrhein-Westfalen",4454228,0.278145,0.454816427928005,0.408235643027851,0.294015343374362,2,3,2
"501","DEA3","Münster",1998,"Nordrhein-Westfalen",2621153,0.684506,0.673719110432304,0.586850780441061,0.506038698298174,3,6,2
"502","DEA3","Münster",1999,"Nordrhein-Westfalen",2621153,0.664201,0.677842821362209,0.567133854757262,0.491174844184785,3,6,2
"503","DEA3","Münster",2000,"Nordrhein-Westfalen",2621153,0.615056,0.677713836405932,0.536390084906413,0.448329537283383,3,5,2
"504","DEA3","Münster",2001,"Nordrhein-Westfalen",2621153,0.570043,0.68148768209522,0.4903492259339,0.423077373939619,3,6,2
"505","DEA3","Münster",2002,"Nordrhein-Westfalen",2621153,0.578558,0.677627037447553,0.49759156247376,0.432468380166705,3,6,2
"506","DEA3","Münster",2003,"Nordrhein-Westfalen",2621153,0.578227,0.66594503561503,0.493536809643642,0.447708920519452,3,6,2
"507","DEA3","Münster",2004,"Nordrhein-Westfalen",2621153,0.577274,0.668003938147633,0.479039934060003,0.458717544437789,3,6,2
"508","DEA3","Münster",2005,"Nordrhein-Westfalen",2621153,0.596283,0.653637668767788,0.494493383039447,0.48614394007011,3,6,2
"509","DEA3","Münster",2006,"Nordrhein-Westfalen",2621153,0.589616,0.64686324260071,0.495557596070894,0.481853258495643,3,6,2
"510","DEA3","Münster",2007,"Nordrhein-Westfalen",2621153,0.566119,0.632663494345964,0.496432972006487,0.459931727304627,3,6,2
"511","DEA3","Münster",2008,"Nordrhein-Westfalen",2621153,0.536268,0.627549828608927,0.477445584465807,0.439256784488055,3,6,2
"512","DEA3","Münster",2009,"Nordrhein-Westfalen",2621153,0.524686,0.608857936444086,0.475648978361797,0.442372159924551,3,6,2
"513","DEA3","Münster",2010,"Nordrhein-Westfalen",2621153,0.511969,0.59759491529676,0.481538188441652,0.428670720216064,3,6,2
"514","DEA3","Münster",2011,"Nordrhein-Westfalen",2621153,0.485311,0.592034056630189,0.468545186334018,0.407237912418389,3,6,2
"515","DEA3","Münster",2012,"Nordrhein-Westfalen",2621153,0.47505,0.582990408079268,0.472006460178514,0.397428578607795,3,6,2
"516","DEA3","Münster",2013,"Nordrhein-Westfalen",2621153,0.455408,0.561257024404773,0.467949199349357,0.393756183138126,3,6,2
"517","DEA3","Münster",2014,"Nordrhein-Westfalen",2621153,0.439724,0.557302179994394,0.462314394512209,0.379819127576338,3,6,2
"518","DEA3","Münster",2015,"Nordrhein-Westfalen",2621153,0.437907,0.569502176543841,0.456317982479873,0.370891178899105,4,7,2
"519","DEA3","Münster",2016,"Nordrhein-Westfalen",2621153,0.424538,0.571282479019892,0.449271499732268,0.35610265578503,4,7,2
"520","DEA3","Münster",2017,"Nordrhein-Westfalen",2621153,0.408853,0.575840193053244,0.437322756047784,0.339967160503531,4,7,2
"521","DEA4","Detmold",1998,"Nordrhein-Westfalen",2054343,0.667585,0.731368014634197,0.543945074014318,0.465915044460866,3,5,2
"522","DEA4","Detmold",1999,"Nordrhein-Westfalen",2054343,0.640889,0.723899518840384,0.525980760433302,0.451303421570385,3,5,2
"523","DEA4","Detmold",2000,"Nordrhein-Westfalen",2054343,0.586165,0.718618344900428,0.489865602935063,0.410614059274529,3,5,2
"524","DEA4","Detmold",2001,"Nordrhein-Westfalen",2054343,0.534001,0.719077975652083,0.442000063207705,0.379774023725928,2,4,2
"525","DEA4","Detmold",2002,"Nordrhein-Westfalen",2054343,0.543748,0.706627122080729,0.452304784225077,0.396540169130698,3,5,2
"526","DEA4","Detmold",2003,"Nordrhein-Westfalen",2054343,0.548323,0.69687009344002,0.449680562170244,0.415783443434729,3,5,2
"527","DEA4","Detmold",2004,"Nordrhein-Westfalen",2054343,0.538089,0.683387290267618,0.438183336486864,0.425413585432189,3,5,2
"528","DEA4","Detmold",2005,"Nordrhein-Westfalen",2054343,0.564714,0.6773974821797,0.45626455830275,0.453258501033411,3,5,2
"529","DEA4","Detmold",2006,"Nordrhein-Westfalen",2054343,0.546268,0.661815498167867,0.457728360710371,0.439707725606584,3,5,2
"530","DEA4","Detmold",2007,"Nordrhein-Westfalen",2054343,0.524876,0.657934491706207,0.458093520967356,0.411136203757743,3,5,2
"531","DEA4","Detmold",2008,"Nordrhein-Westfalen",2054343,0.490021,0.646654669058641,0.437914069425354,0.39031371099395,3,5,2
"532","DEA4","Detmold",2009,"Nordrhein-Westfalen",2054343,0.504103,0.650132777070554,0.440273439055416,0.405598719028672,3,6,2
"533","DEA4","Detmold",2010,"Nordrhein-Westfalen",2054343,0.481931,0.625240362596261,0.444893646592055,0.392612216904254,3,5,2
"534","DEA4","Detmold",2011,"Nordrhein-Westfalen",2054343,0.453481,0.620934283299844,0.432570041679205,0.366567279235545,3,5,2
"535","DEA4","Detmold",2012,"Nordrhein-Westfalen",2054343,0.448243,0.621153828008642,0.434041880668766,0.35701922181314,3,6,2
"536","DEA4","Detmold",2013,"Nordrhein-Westfalen",2054343,0.427719,0.599381762338122,0.429645799182725,0.352401666702346,3,6,2
"537","DEA4","Detmold",2014,"Nordrhein-Westfalen",2054343,0.410581,0.597606502511329,0.420424546007943,0.337690888063392,3,6,2
"538","DEA4","Detmold",2015,"Nordrhein-Westfalen",2054343,0.405352,0.604517425077275,0.41743673347865,0.325923540850968,3,6,2
"539","DEA4","Detmold",2016,"Nordrhein-Westfalen",2054343,0.383047,0.600088927311595,0.408788131195848,0.305543105063447,3,6,2
"540","DEA4","Detmold",2017,"Nordrhein-Westfalen",2054343,0.364951,0.601158481602438,0.395933821461953,0.290184461705655,3,6,2
"541","DEA5","Arnsberg",1998,"Nordrhein-Westfalen",3583590,0.721593,0.736068728435378,0.596653236511973,0.489517016284909,4,7,2
"542","DEA5","Arnsberg",1999,"Nordrhein-Westfalen",3583590,0.693127,0.726403624863935,0.578505763726545,0.474631535696841,4,7,2
"543","DEA5","Arnsberg",2000,"Nordrhein-Westfalen",3583590,0.640692,0.717660788846545,0.547461767674572,0.435764785823047,3,6,2
"544","DEA5","Arnsberg",2001,"Nordrhein-Westfalen",3583590,0.593607,0.724529021219377,0.498312882986509,0.407418739808145,3,6,2
"545","DEA5","Arnsberg",2002,"Nordrhein-Westfalen",3583590,0.602547,0.724393248998005,0.504121185809432,0.415156798229707,3,6,2
"546","DEA5","Arnsberg",2003,"Nordrhein-Westfalen",3583590,0.606138,0.716145221817498,0.499768040043054,0.43314426483796,4,7,2
"547","DEA5","Arnsberg",2004,"Nordrhein-Westfalen",3583590,0.602164,0.716793671878098,0.480428043630115,0.445874152393739,4,7,2
"548","DEA5","Arnsberg",2005,"Nordrhein-Westfalen",3583590,0.623273,0.699000865732539,0.497633170837717,0.478125672684001,4,7,2
"549","DEA5","Arnsberg",2006,"Nordrhein-Westfalen",3583590,0.618606,0.693568866198926,0.498305816604209,0.475885035969308,4,7,2
"550","DEA5","Arnsberg",2007,"Nordrhein-Westfalen",3583590,0.590828,0.680775945862678,0.498435635221309,0.44687988564815,4,7,2
"551","DEA5","Arnsberg",2008,"Nordrhein-Westfalen",3583590,0.559659,0.67350672725817,0.481368271891527,0.424463941644928,4,7,2
"552","DEA5","Arnsberg",2009,"Nordrhein-Westfalen",3583590,0.561494,0.661616101779762,0.481242904184807,0.43923209758486,4,8,2
"553","DEA5","Arnsberg",2010,"Nordrhein-Westfalen",3583590,0.544588,0.638018935792997,0.491042136029792,0.427671862943021,4,8,2
"554","DEA5","Arnsberg",2011,"Nordrhein-Westfalen",3583590,0.508116,0.626315225608567,0.474391885853172,0.401317235031945,4,8,2
"555","DEA5","Arnsberg",2012,"Nordrhein-Westfalen",3583590,0.505464,0.631038088604157,0.477014487392152,0.389993521425166,4,7,2
"556","DEA5","Arnsberg",2013,"Nordrhein-Westfalen",3583590,0.491571,0.605761248074083,0.484470901174788,0.38697388023722,4,8,2
"557","DEA5","Arnsberg",2014,"Nordrhein-Westfalen",3583590,0.469392,0.595349008486705,0.479382591144494,0.369206716057278,4,8,2
"558","DEA5","Arnsberg",2015,"Nordrhein-Westfalen",3583590,0.468708,0.609417922520452,0.477519031688669,0.355975466398462,5,9,3
"559","DEA5","Arnsberg",2016,"Nordrhein-Westfalen",3583590,0.448001,0.600356324160156,0.470875176125009,0.340620065879779,4,8,2
"560","DEA5","Arnsberg",2017,"Nordrhein-Westfalen",3583590,0.432737,0.606639439368476,0.458439752972859,0.323876063608,4,8,2
"561","DEB1","Koblenz",1998,"Rheinland-Pfalz",1493055,0.711487,0.791345734289274,0.544410392288648,0.471323986411535,3,6,2
"562","DEB1","Koblenz",1999,"Rheinland-Pfalz",1493055,0.685316,0.785599036397875,0.527194587953385,0.455029982253704,3,6,2
"563","DEB1","Koblenz",2000,"Rheinland-Pfalz",1493055,0.64861,0.785064854845318,0.511993519989473,0.415705979483223,4,7,2
"564","DEB1","Koblenz",2001,"Rheinland-Pfalz",1493055,0.607632,0.768702086050079,0.481977265367631,0.400618050590311,4,7,2
"565","DEB1","Koblenz",2002,"Rheinland-Pfalz",1493055,0.609907,0.756865318706287,0.485265277339562,0.41257956744711,4,7,2
"566","DEB1","Koblenz",2003,"Rheinland-Pfalz",1493055,0.611348,0.753283577566092,0.478008644098852,0.425579294847148,4,7,2
"567","DEB1","Koblenz",2004,"Rheinland-Pfalz",1493055,0.597895,0.722186523554777,0.478304238718212,0.43620240391,3,6,2
"568","DEB1","Koblenz",2005,"Rheinland-Pfalz",1493055,0.620921,0.719765402410375,0.482215473288554,0.469251100208987,4,7,2
"569","DEB1","Koblenz",2006,"Rheinland-Pfalz",1493055,0.602068,0.712263720219917,0.473339879268505,0.457348249688083,4,7,2
"570","DEB1","Koblenz",2007,"Rheinland-Pfalz",1493055,0.575549,0.701622118262646,0.465990825671526,0.435560235416118,3,6,2
"571","DEB1","Koblenz",2008,"Rheinland-Pfalz",1493055,0.5459,0.689090052001483,0.450439168031316,0.419171700911584,4,7,2
"572","DEB1","Koblenz",2009,"Rheinland-Pfalz",1493055,0.533647,0.685435017615107,0.43103156267984,0.423854434310454,4,7,2
"573","DEB1","Koblenz",2010,"Rheinland-Pfalz",1493055,0.517492,0.661209597114155,0.448568977665167,0.406309785215859,4,7,2
"574","DEB1","Koblenz",2011,"Rheinland-Pfalz",1493055,0.495556,0.648532642575728,0.439727429662462,0.394924689225653,4,7,2
"575","DEB1","Koblenz",2012,"Rheinland-Pfalz",1493055,0.498432,0.656164623173329,0.441963356716694,0.389369792130941,4,7,2
"576","DEB1","Koblenz",2013,"Rheinland-Pfalz",1493055,0.467011,0.622854177788499,0.440796359372021,0.376715716440293,4,7,2
"577","DEB1","Koblenz",2014,"Rheinland-Pfalz",1493055,0.447719,0.610056039612744,0.438270599060123,0.36310204542158,4,7,2
"578","DEB1","Koblenz",2015,"Rheinland-Pfalz",1493055,0.442583,0.633573647431872,0.424380989249519,0.345770261268208,4,7,2
"579","DEB1","Koblenz",2016,"Rheinland-Pfalz",1493055,0.421468,0.617254118699294,0.425493868954818,0.329304484171611,4,7,2
"580","DEB1","Koblenz",2017,"Rheinland-Pfalz",1493055,0.405474,0.619998015734966,0.415646002175246,0.31241713863401,4,7,2
"581","DEB2","Trier",1998,"Rheinland-Pfalz",529597,0.712603,0.730998554189915,0.546912005413861,0.530844123949323,4,7,2
"582","DEB2","Trier",1999,"Rheinland-Pfalz",529597,0.688521,0.725329969573023,0.529852679503248,0.517449395712825,4,7,2
"583","DEB2","Trier",2000,"Rheinland-Pfalz",529597,0.66186,0.73964202966498,0.525843651804784,0.467154946324074,4,7,2
"584","DEB2","Trier",2001,"Rheinland-Pfalz",529597,0.617826,0.736744593241043,0.487382076937115,0.442461921028318,4,8,2
"585","DEB2","Trier",2002,"Rheinland-Pfalz",529597,0.627247,0.738646788106724,0.488582161782793,0.453491404438966,4,8,2
"586","DEB2","Trier",2003,"Rheinland-Pfalz",529597,0.604006,0.716220493164872,0.478431795683152,0.451207299111937,3,6,2
"587","DEB2","Trier",2004,"Rheinland-Pfalz",529597,0.610245,0.716795791700223,0.48139355144165,0.457028617354728,4,7,2
"588","DEB2","Trier",2005,"Rheinland-Pfalz",529597,0.618499,0.707021746080202,0.48028253948877,0.480294159644417,3,6,2
"589","DEB2","Trier",2006,"Rheinland-Pfalz",529597,0.599436,0.692593625989275,0.470600178301872,0.47580987084348,3,6,2
"590","DEB2","Trier",2007,"Rheinland-Pfalz",529597,0.583226,0.691870975441132,0.462734607095375,0.460082954903771,4,7,2
"591","DEB2","Trier",2008,"Rheinland-Pfalz",529597,0.561481,0.676991615210565,0.443126633648885,0.46195300687691,4,8,2
"592","DEB2","Trier",2009,"Rheinland-Pfalz",529597,0.555112,0.676487403135191,0.428465113336993,0.46756634751969,4,7,2
"593","DEB2","Trier",2010,"Rheinland-Pfalz",529597,0.542292,0.655774588812663,0.444540097771869,0.452972843699177,4,8,2
"594","DEB2","Trier",2011,"Rheinland-Pfalz",529597,0.52556,0.645785941449718,0.434369064782624,0.448035270747433,4,8,2
"595","DEB2","Trier",2012,"Rheinland-Pfalz",529597,0.528693,0.657682723509194,0.433668878952715,0.441538651816726,4,8,2
"596","DEB2","Trier",2013,"Rheinland-Pfalz",529597,0.495371,0.618048105776861,0.435032941306582,0.429825134230143,5,9,3
"597","DEB2","Trier",2014,"Rheinland-Pfalz",529597,0.481882,0.623591357137344,0.428285593742918,0.410796686462838,5,9,3
"598","DEB2","Trier",2015,"Rheinland-Pfalz",529597,0.487141,0.652020512425623,0.423702743133711,0.394838059007679,5,9,3
"599","DEB2","Trier",2016,"Rheinland-Pfalz",529597,0.468423,0.638484353477665,0.420945851870182,0.383054209090149,5,9,3
"600","DEB2","Trier",2017,"Rheinland-Pfalz",529597,0.4491,0.637072611982149,0.406444347232298,0.369983676649406,5,9,3
"601","DEB3","Rheinhessen-Pfalz",1998,"Rheinland-Pfalz",2051027,0.66416,0.754405388711179,0.54092398759347,0.440760118952153,3,5,2
"602","DEB3","Rheinhessen-Pfalz",1999,"Rheinland-Pfalz",2051027,0.635697,0.745869182664959,0.52329993082091,0.424225781947973,3,5,2
"603","DEB3","Rheinhessen-Pfalz",2000,"Rheinland-Pfalz",2051027,0.600152,0.747100856783129,0.502885268644645,0.39009236886679,3,5,2
"604","DEB3","Rheinhessen-Pfalz",2001,"Rheinland-Pfalz",2051027,0.548931,0.732838602055246,0.469717953242062,0.360690182910299,3,5,2
"605","DEB3","Rheinhessen-Pfalz",2002,"Rheinland-Pfalz",2051027,0.545363,0.714865278751498,0.472283004824156,0.370746846525119,3,5,2
"606","DEB3","Rheinhessen-Pfalz",2003,"Rheinland-Pfalz",2051027,0.541643,0.706817994157572,0.464047493635353,0.381448989123718,3,5,2
"607","DEB3","Rheinhessen-Pfalz",2004,"Rheinland-Pfalz",2051027,0.533523,0.680230730348023,0.466105393958487,0.393797939716423,3,5,2
"608","DEB3","Rheinhessen-Pfalz",2005,"Rheinland-Pfalz",2051027,0.533681,0.648274146656663,0.472475235545671,0.419622543637242,2,4,2
"609","DEB3","Rheinhessen-Pfalz",2006,"Rheinland-Pfalz",2051027,0.528,0.650174643458405,0.468373051319336,0.413302210652955,3,5,2
"610","DEB3","Rheinhessen-Pfalz",2007,"Rheinland-Pfalz",2051027,0.507512,0.641861376910638,0.4645496905207,0.394706911681624,3,5,2
"611","DEB3","Rheinhessen-Pfalz",2008,"Rheinland-Pfalz",2051027,0.472448,0.627610670270283,0.446261620091525,0.374649276855228,3,5,2
"612","DEB3","Rheinhessen-Pfalz",2009,"Rheinland-Pfalz",2051027,0.448929,0.601504854264507,0.431809361024127,0.379929907540688,2,4,2
"613","DEB3","Rheinhessen-Pfalz",2010,"Rheinland-Pfalz",2051027,0.433572,0.57720214171908,0.443143451228768,0.369862525700158,2,4,2
"614","DEB3","Rheinhessen-Pfalz",2011,"Rheinland-Pfalz",2051027,0.408795,0.571126705351816,0.429455062356862,0.352461474250485,2,4,2
"615","DEB3","Rheinhessen-Pfalz",2012,"Rheinland-Pfalz",2051027,0.405111,0.575086224499295,0.426266268009879,0.34616426937217,3,5,2
"616","DEB3","Rheinhessen-Pfalz",2013,"Rheinland-Pfalz",2051027,0.379314,0.540156058226405,0.432613955154719,0.336051372705549,3,5,2
"617","DEB3","Rheinhessen-Pfalz",2014,"Rheinland-Pfalz",2051027,0.367089,0.539822976150179,0.42652636825394,0.324135170627909,3,5,2
"618","DEB3","Rheinhessen-Pfalz",2015,"Rheinland-Pfalz",2051027,0.353841,0.548085441665829,0.414670426533969,0.307855447454639,3,5,2
"619","DEB3","Rheinhessen-Pfalz",2016,"Rheinland-Pfalz",2051027,0.347317,0.543291849074991,0.414756468913785,0.302777694359145,3,5,2
"620","DEB3","Rheinhessen-Pfalz",2017,"Rheinland-Pfalz",2051027,0.33917,0.551172716951025,0.405309560649271,0.292123296375694,3,5,2
"621","DEC0","Saarland",1998,"Saarland",994187,0.771854,0.799104124246047,0.615929117310862,0.482597075762384,4,8,2
"622","DEC0","Saarland",1999,"Saarland",994187,0.744092,0.793731072382167,0.597784802452491,0.464472179555981,4,8,2
"623","DEC0","Saarland",2000,"Saarland",994187,0.70411,0.7760309681504,0.582146239723827,0.437837457579754,4,8,2
"624","DEC0","Saarland",2001,"Saarland",994187,0.667849,0.783096362846286,0.544588553163649,0.413938415046261,4,8,2
"625","DEC0","Saarland",2002,"Saarland",994187,0.642821,0.742242482222443,0.541097359016081,0.420742481497147,4,8,2
"626","DEC0","Saarland",2003,"Saarland",994187,0.640116,0.733813316539696,0.5378927705849,0.428318475713466,4,8,2
"627","DEC0","Saarland",2004,"Saarland",994187,0.628635,0.722267938964349,0.531072609040808,0.429461733406831,4,8,2
"628","DEC0","Saarland",2005,"Saarland",994187,0.641508,0.705111400656542,0.542103491541331,0.454897665570971,4,7,2
"629","DEC0","Saarland",2006,"Saarland",994187,0.635853,0.68874731909336,0.556935879576992,0.447946208941042,4,8,2
"630","DEC0","Saarland",2007,"Saarland",994187,0.60963,0.673394388237937,0.552923546147817,0.427977223887311,4,8,2
"631","DEC0","Saarland",2008,"Saarland",994187,0.58305,0.655118522206922,0.542635865358039,0.416670844328644,4,8,2
"632","DEC0","Saarland",2009,"Saarland",994187,0.567554,0.644720361025234,0.517347601238349,0.429113444511047,4,8,2
"633","DEC0","Saarland",2010,"Saarland",994187,0.541283,0.620606876081292,0.519595663402685,0.411571657281346,4,7,2
"634","DEC0","Saarland",2011,"Saarland",994187,0.501813,0.601293796113644,0.503520657158889,0.387755551485719,4,7,2
"635","DEC0","Saarland",2012,"Saarland",994187,0.510921,0.622515760822887,0.50250726162953,0.381208572342224,4,8,2
"636","DEC0","Saarland",2013,"Saarland",994187,0.4821,0.582198422259831,0.50412066301653,0.376681150808566,4,7,2
