"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"435","DE93","Lüneburg",2012,"Niedersachsen",1706464,0.478118,0.553648888347043,0.447661567480875,0.415771476003089,4,7,2
"436","DE93","Lüneburg",2013,"Niedersachsen",1706464,0.448651,0.518354079584579,0.44204749963594,0.409852796234061,3,6,2
"437","DE93","Lüneburg",2014,"Niedersachsen",1706464,0.417533,0.496959554398161,0.432661374653287,0.391181614832717,3,6,2
"438","DE93","Lüneburg",2015,"Niedersachsen",1706464,0.401526,0.495613740424602,0.425281143098465,0.37446960933168,3,6,2
"439","DE93","Lüneburg",2016,"Niedersachsen",1706464,0.396512,0.508730077186063,0.417409345355074,0.361257739439019,4,7,2
"440","DE93","Lüneburg",2017,"Niedersachsen",1706464,0.379328,0.514561438321691,0.403043542109462,0.342483932071414,4,7,2
"441","DE94","Weser-Ems",1998,"Niedersachsen",2516457,0.790645,0.765179971031898,0.606683539815471,0.541875032880631,4,8,2
"442","DE94","Weser-Ems",1999,"Niedersachsen",2516457,0.754843,0.744768214117787,0.589303759696939,0.522771612514026,4,8,2
"443","DE94","Weser-Ems",2000,"Niedersachsen",2516457,0.727849,0.756641779982328,0.572890818545369,0.484412672756695,4,8,2
"444","DE94","Weser-Ems",2001,"Niedersachsen",2516457,0.689172,0.745448716204412,0.539739108384706,0.467293361773881,4,8,2
"445","DE94","Weser-Ems",2002,"Niedersachsen",2516457,0.694625,0.734889711817246,0.550872734137794,0.475384468609608,4,8,2
"446","DE94","Weser-Ems",2003,"Niedersachsen",2516457,0.705034,0.745625819210203,0.546830079275089,0.485232449937263,4,8,2
"447","DE94","Weser-Ems",2004,"Niedersachsen",2516457,0.66665,0.669554992339722,0.549479713759936,0.497655596627131,4,8,2
"448","DE94","Weser-Ems",2005,"Niedersachsen",2516457,0.712097,0.699489287101365,0.55950930187362,0.529913461412043,4,8,2
"449","DE94","Weser-Ems",2006,"Niedersachsen",2516457,0.690916,0.691765532289692,0.547617424596437,0.515868965348755,4,8,2
"450","DE94","Weser-Ems",2007,"Niedersachsen",2516457,0.651555,0.654764372324093,0.544395579413986,0.493542252084978,5,9,3
"451","DE94","Weser-Ems",2008,"Niedersachsen",2516457,0.621472,0.649440126051741,0.522877034447783,0.472577071642435,5,9,3
"452","DE94","Weser-Ems",2009,"Niedersachsen",2516457,0.595135,0.616062112123899,0.51418830481744,0.472790211355304,5,9,3
"453","DE94","Weser-Ems",2010,"Niedersachsen",2516457,0.582837,0.59965761402685,0.524839910055374,0.458999205272194,5,9,3
"454","DE94","Weser-Ems",2011,"Niedersachsen",2516457,0.547612,0.593879871834003,0.500772510761932,0.432866557380209,5,9,3
"455","DE94","Weser-Ems",2012,"Niedersachsen",2516457,0.529854,0.589119882125009,0.487056712031865,0.423121945033776,5,9,3
"456","DE94","Weser-Ems",2013,"Niedersachsen",2516457,0.492208,0.540184791408435,0.483290826357734,0.415997876150849,5,9,3
"457","DE94","Weser-Ems",2014,"Niedersachsen",2516457,0.470511,0.531435281856506,0.472392384805193,0.401165939189785,5,9,3
"458","DE94","Weser-Ems",2015,"Niedersachsen",2516457,0.463917,0.551155612165064,0.463020628314807,0.380338609317329,5,9,3
"459","DE94","Weser-Ems",2016,"Niedersachsen",2516457,0.444397,0.540358929639912,0.456204089463178,0.366931296464906,4,8,2
"460","DE94","Weser-Ems",2017,"Niedersachsen",2516457,0.43877,0.564677345954716,0.441909731401898,0.347964890683926,5,9,3
"461","DEA1","Düsseldorf",1998,"Nordrhein-Westfalen",5198820,0.680717,0.695387518117236,0.591371974189466,0.452285483586196,3,5,2
"462","DEA1","Düsseldorf",1999,"Nordrhein-Westfalen",5198820,0.647507,0.673788648151331,0.574073337610347,0.438406632022504,3,5,2
"463","DEA1","Düsseldorf",2000,"Nordrhein-Westfalen",5198820,0.587037,0.66481370536164,0.527582260067248,0.397776169773302,2,4,2
"464","DEA1","Düsseldorf",2001,"Nordrhein-Westfalen",5198820,0.544308,0.679712080932272,0.480311672185711,0.36224402624407,2,4,2
"465","DEA1","Düsseldorf",2002,"Nordrhein-Westfalen",5198820,0.545959,0.670392043819794,0.487032933309094,0.367467887581319,2,4,2
"466","DEA1","Düsseldorf",2003,"Nordrhein-Westfalen",5198820,0.543591,0.652150597405667,0.484263004060894,0.384716290631895,2,4,2
"467","DEA1","Düsseldorf",2004,"Nordrhein-Westfalen",5198820,0.536467,0.6393420033473,0.472549459269157,0.397915798312772,3,5,2
"468","DEA1","Düsseldorf",2005,"Nordrhein-Westfalen",5198820,0.565461,0.628017759846474,0.494387695012747,0.433478235246989,3,5,2
"469","DEA1","Düsseldorf",2006,"Nordrhein-Westfalen",5198820,0.558896,0.602517830597575,0.50302308651492,0.439910704065276,3,5,2
"470","DEA1","Düsseldorf",2007,"Nordrhein-Westfalen",5198820,0.545608,0.596888786066927,0.506753332777287,0.420693073120423,3,6,2
"471","DEA1","Düsseldorf",2008,"Nordrhein-Westfalen",5198820,0.510744,0.580935690837541,0.488622798050885,0.399370875092592,3,6,2
"472","DEA1","Düsseldorf",2009,"Nordrhein-Westfalen",5198820,0.49643,0.5611245761687,0.480100515770416,0.404957341223841,3,6,2
"473","DEA1","Düsseldorf",2010,"Nordrhein-Westfalen",5198820,0.477732,0.535640210640319,0.486800641790387,0.394027881728183,3,6,2
"474","DEA1","Düsseldorf",2011,"Nordrhein-Westfalen",5198820,0.441034,0.516059832596171,0.469272327234929,0.372817690415863,3,6,2
"475","DEA1","Düsseldorf",2012,"Nordrhein-Westfalen",5198820,0.430452,0.502290006099826,0.473443252001511,0.365599777181768,3,6,2
"476","DEA1","Düsseldorf",2013,"Nordrhein-Westfalen",5198820,0.426991,0.494730186051825,0.476382002544373,0.364720863435467,3,6,2
"477","DEA1","Düsseldorf",2014,"Nordrhein-Westfalen",5198820,0.41019,0.48617401015196,0.473699961749514,0.349259801536265,3,6,2
"478","DEA1","Düsseldorf",2015,"Nordrhein-Westfalen",5198820,0.393256,0.469764691491616,0.472407247464524,0.340050952534956,3,6,2
"479","DEA1","Düsseldorf",2016,"Nordrhein-Westfalen",5198820,0.373044,0.458547944107352,0.468653672839158,0.322901182194986,3,6,2
"480","DEA1","Düsseldorf",2017,"Nordrhein-Westfalen",5198820,0.359165,0.461378591226603,0.459614803615124,0.307053117976314,3,6,2
"481","DEA2","Köln",1998,"Nordrhein-Westfalen",4454228,0.628206,0.644377663190932,0.557689896921567,0.453528352530508,2,4,2
"482","DEA2","Köln",1999,"Nordrhein-Westfalen",4454228,0.594456,0.622188809407625,0.540237238805629,0.439535039071598,2,3,2
"483","DEA2","Köln",2000,"Nordrhein-Westfalen",4454228,0.536331,0.61886588139659,0.499436699575848,0.391288780479611,1,2,1
"484","DEA2","Köln",2001,"Nordrhein-Westfalen",4454228,0.48433,0.613725076615319,0.453450954188657,0.359777068900366,1,2,1
"485","DEA2","Köln",2002,"Nordrhein-Westfalen",4454228,0.490868,0.610124945103525,0.461401313666749,0.365817225673364,1,2,1
"486","DEA2","Köln",2003,"Nordrhein-Westfalen",4454228,0.490471,0.593363947058533,0.456399805136772,0.386949804776971,1,2,1
"487","DEA2","Köln",2004,"Nordrhein-Westfalen",4454228,0.484393,0.573876197506573,0.452419614451439,0.400757717721817,1,2,1
"488","DEA2","Köln",2005,"Nordrhein-Westfalen",4454228,0.516018,0.57048121294881,0.474391822190094,0.43243758456515,2,3,2
"489","DEA2","Köln",2006,"Nordrhein-Westfalen",4454228,0.506414,0.545892581862638,0.477287234588081,0.438869191443549,2,4,2
"490","DEA2","Köln",2007,"Nordrhein-Westfalen",4454228,0.489956,0.535710889400246,0.47941757886145,0.42076537904302,2,4,2
"491","DEA2","Köln",2008,"Nordrhein-Westfalen",4454228,0.45156,0.515677246181721,0.459066728518564,0.400132219582979,2,4,2
"492","DEA2","Köln",2009,"Nordrhein-Westfalen",4454228,0.429704,0.490943216466391,0.448649412054205,0.400550858858374,2,3,2
"493","DEA2","Köln",2010,"Nordrhein-Westfalen",4454228,0.413447,0.47198788622333,0.455380011527671,0.386940969650401,2,3,2
"494","DEA2","Köln",2011,"Nordrhein-Westfalen",4454228,0.374183,0.451736651342412,0.434800300552817,0.365375904149603,2,3,2
"495","DEA2","Köln",2012,"Nordrhein-Westfalen",4454228,0.36083,0.438207533318026,0.435545783204349,0.356939144725955,2,3,2
"496","DEA2","Köln",2013,"Nordrhein-Westfalen",4454228,0.350901,0.419137275778124,0.438722636826273,0.357052859650318,2,4,2
"497","DEA2","Köln",2014,"Nordrhein-Westfalen",4454228,0.325038,0.397689411200639,0.433857824229263,0.342264805427257,2,3,2
"498","DEA2","Köln",2015,"Nordrhein-Westfalen",4454228,0.308199,0.389507091710118,0.425503774153285,0.332041409782521,2,4,2
"499","DEA2","Köln",2016,"Nordrhein-Westfalen",4454228,0.285855,0.381243293938222,0.419049897447241,0.311251717368643,2,4,2
"500","DEA2","Köln",2017,"Nordrhein-Westfalen",4454228,0.257933,0.364920244155225,0.408235643027851,0.294015343374362,2,3,2
"501","DEA3","Münster",1998,"Nordrhein-Westfalen",2621153,0.682138,0.64841344595703,0.586850780441061,0.506038698298174,3,5,2
"502","DEA3","Münster",1999,"Nordrhein-Westfalen",2621153,0.664586,0.655101732242776,0.567133854757262,0.491174844184785,3,5,2
"503","DEA3","Münster",2000,"Nordrhein-Westfalen",2621153,0.618737,0.655828384866282,0.536390084906413,0.448329537283383,3,5,2
"504","DEA3","Münster",2001,"Nordrhein-Westfalen",2621153,0.577805,0.662073652055201,0.4903492259339,0.423077373939619,3,5,2
"505","DEA3","Münster",2002,"Nordrhein-Westfalen",2621153,0.585695,0.657979455980386,0.49759156247376,0.432468380166705,3,6,2
"506","DEA3","Münster",2003,"Nordrhein-Westfalen",2621153,0.583434,0.643199877398929,0.493536809643642,0.447708920519452,3,6,2
"507","DEA3","Münster",2004,"Nordrhein-Westfalen",2621153,0.583739,0.647173423694945,0.479039934060003,0.458717544437789,3,6,2
"508","DEA3","Münster",2005,"Nordrhein-Westfalen",2621153,0.599289,0.62900501331499,0.494493383039447,0.48614394007011,3,6,2
"509","DEA3","Münster",2006,"Nordrhein-Westfalen",2621153,0.59192,0.620521511372928,0.495557596070894,0.481853258495643,3,6,2
"510","DEA3","Münster",2007,"Nordrhein-Westfalen",2621153,0.566751,0.601569508488386,0.496432972006487,0.459931727304627,3,6,2
"511","DEA3","Münster",2008,"Nordrhein-Westfalen",2621153,0.537847,0.595299258172455,0.477445584465807,0.439256784488055,3,6,2
"512","DEA3","Münster",2009,"Nordrhein-Westfalen",2621153,0.523293,0.570851135816877,0.475648978361797,0.442372159924551,3,6,2
"513","DEA3","Münster",2010,"Nordrhein-Westfalen",2621153,0.509268,0.556375106351436,0.481538188441652,0.428670720216064,3,6,2
"514","DEA3","Münster",2011,"Nordrhein-Westfalen",2621153,0.483387,0.549671346429735,0.468545186334018,0.407237912418389,3,6,2
"515","DEA3","Münster",2012,"Nordrhein-Westfalen",2621153,0.467622,0.530967232849842,0.472006460178514,0.397428578607795,3,6,2
"516","DEA3","Münster",2013,"Nordrhein-Westfalen",2621153,0.454998,0.518634314517263,0.467949199349357,0.393756183138126,4,7,2
"517","DEA3","Münster",2014,"Nordrhein-Westfalen",2621153,0.43957,0.513689646222505,0.462314394512209,0.379819127576338,4,7,2
"518","DEA3","Münster",2015,"Nordrhein-Westfalen",2621153,0.433751,0.519366156360234,0.456317982479873,0.370891178899105,4,7,2
"519","DEA3","Münster",2016,"Nordrhein-Westfalen",2621153,0.421074,0.521055289415259,0.449271499732268,0.35610265578503,4,7,2
"520","DEA3","Münster",2017,"Nordrhein-Westfalen",2621153,0.407203,0.527096994010438,0.437322756047784,0.339967160503531,4,7,2
"521","DEA4","Detmold",1998,"Nordrhein-Westfalen",2054343,0.660679,0.697341510025733,0.543945074014318,0.465915044460866,2,4,2
"522","DEA4","Detmold",1999,"Nordrhein-Westfalen",2054343,0.633813,0.687221596574835,0.525980760433302,0.451303421570385,2,4,2
"523","DEA4","Detmold",2000,"Nordrhein-Westfalen",2054343,0.580925,0.679979387692317,0.489865602935063,0.410614059274529,2,4,2
"524","DEA4","Detmold",2001,"Nordrhein-Westfalen",2054343,0.531974,0.680893124984294,0.442000063207705,0.379774023725928,2,4,2
"525","DEA4","Detmold",2002,"Nordrhein-Westfalen",2054343,0.538585,0.664328098239645,0.452304784225077,0.396540169130698,2,4,2
"526","DEA4","Detmold",2003,"Nordrhein-Westfalen",2054343,0.540894,0.651379054885007,0.449680562170244,0.415783443434729,2,4,2
"527","DEA4","Detmold",2004,"Nordrhein-Westfalen",2054343,0.528224,0.633110850197936,0.438183336486864,0.425413585432189,2,4,2
"528","DEA4","Detmold",2005,"Nordrhein-Westfalen",2054343,0.552362,0.625544574850216,0.45626455830275,0.453258501033411,3,5,2
"529","DEA4","Detmold",2006,"Nordrhein-Westfalen",2054343,0.531185,0.603978077357821,0.457728360710371,0.439707725606584,3,5,2
"530","DEA4","Detmold",2007,"Nordrhein-Westfalen",2054343,0.509808,0.598211954003453,0.458093520967356,0.411136203757743,3,5,2
"531","DEA4","Detmold",2008,"Nordrhein-Westfalen",2054343,0.474185,0.582604346620013,0.437914069425354,0.39031371099395,3,5,2
"532","DEA4","Detmold",2009,"Nordrhein-Westfalen",2054343,0.488595,0.58785908994429,0.440273439055416,0.405598719028672,3,5,2
"533","DEA4","Detmold",2010,"Nordrhein-Westfalen",2054343,0.461902,0.553806585758238,0.444893646592055,0.392612216904254,3,5,2
"534","DEA4","Detmold",2011,"Nordrhein-Westfalen",2054343,0.433983,0.547807033416455,0.432570041679205,0.366567279235545,3,5,2
"535","DEA4","Detmold",2012,"Nordrhein-Westfalen",2054343,0.421073,0.535366572457466,0.434041880668766,0.35701922181314,3,5,2
"536","DEA4","Detmold",2013,"Nordrhein-Westfalen",2054343,0.407805,0.523295663992027,0.429645799182725,0.352401666702346,3,6,2
"537","DEA4","Detmold",2014,"Nordrhein-Westfalen",2054343,0.390816,0.520229319944058,0.420424546007943,0.337690888063392,3,6,2
"538","DEA4","Detmold",2015,"Nordrhein-Westfalen",2054343,0.38424,0.52453367485909,0.41743673347865,0.325923540850968,3,6,2
"539","DEA4","Detmold",2016,"Nordrhein-Westfalen",2054343,0.363126,0.520009963697695,0.408788131195848,0.305543105063447,3,6,2
"540","DEA4","Detmold",2017,"Nordrhein-Westfalen",2054343,0.346177,0.521288482061117,0.395933821461953,0.290184461705655,3,5,2
"541","DEA5","Arnsberg",1998,"Nordrhein-Westfalen",3583590,0.716225,0.709303018448818,0.596653236511973,0.489517016284909,3,6,2
"542","DEA5","Arnsberg",1999,"Nordrhein-Westfalen",3583590,0.687324,0.696407119108121,0.578505763726545,0.474631535696841,3,6,2
"543","DEA5","Arnsberg",2000,"Nordrhein-Westfalen",3583590,0.635973,0.684713283711793,0.547461767674572,0.435764785823047,3,6,2
"544","DEA5","Arnsberg",2001,"Nordrhein-Westfalen",3583590,0.593382,0.694523851785807,0.498312882986509,0.407418739808145,3,6,2
"545","DEA5","Arnsberg",2002,"Nordrhein-Westfalen",3583590,0.602186,0.69496803302888,0.504121185809432,0.415156798229707,3,6,2
"546","DEA5","Arnsberg",2003,"Nordrhein-Westfalen",3583590,0.604095,0.684367062652554,0.499768040043054,0.43314426483796,3,6,2
"547","DEA5","Arnsberg",2004,"Nordrhein-Westfalen",3583590,0.600854,0.685826383859573,0.480428043630115,0.445874152393739,3,6,2
"548","DEA5","Arnsberg",2005,"Nordrhein-Westfalen",3583590,0.617261,0.662444007295569,0.497633170837717,0.478125672684001,3,6,2
"549","DEA5","Arnsberg",2006,"Nordrhein-Westfalen",3583590,0.611741,0.655239462104185,0.498305816604209,0.475885035969308,4,7,2
"550","DEA5","Arnsberg",2007,"Nordrhein-Westfalen",3583590,0.582403,0.637491630642698,0.498435635221309,0.44687988564815,4,7,2
"551","DEA5","Arnsberg",2008,"Nordrhein-Westfalen",3583590,0.551373,0.627663695728284,0.481368271891527,0.424463941644928,4,7,2
"552","DEA5","Arnsberg",2009,"Nordrhein-Westfalen",3583590,0.550763,0.612051559811282,0.481242904184807,0.43923209758486,4,7,2
"553","DEA5","Arnsberg",2010,"Nordrhein-Westfalen",3583590,0.529538,0.580082529111863,0.491042136029792,0.427671862943021,4,7,2
"554","DEA5","Arnsberg",2011,"Nordrhein-Westfalen",3583590,0.492539,0.564290275166051,0.474391885853172,0.401317235031945,4,7,2
"555","DEA5","Arnsberg",2012,"Nordrhein-Westfalen",3583590,0.488317,0.566282397391017,0.477014487392152,0.389993521425166,4,7,2
"556","DEA5","Arnsberg",2013,"Nordrhein-Westfalen",3583590,0.477671,0.544927188838862,0.484470901174788,0.38697388023722,4,8,2
"557","DEA5","Arnsberg",2014,"Nordrhein-Westfalen",3583590,0.453018,0.528603840535372,0.479382591144494,0.369206716057278,4,7,2
"558","DEA5","Arnsberg",2015,"Nordrhein-Westfalen",3583590,0.449951,0.538826078370895,0.477519031688669,0.355975466398462,4,8,2
"559","DEA5","Arnsberg",2016,"Nordrhein-Westfalen",3583590,0.427146,0.524583546320493,0.470875176125009,0.340620065879779,4,8,2
"560","DEA5","Arnsberg",2017,"Nordrhein-Westfalen",3583590,0.413687,0.532374273788241,0.458439752972859,0.323876063608,4,8,2
"561","DEB1","Koblenz",1998,"Rheinland-Pfalz",1493055,0.726348,0.79582553795017,0.544410392288648,0.471323986411535,4,7,2
"562","DEB1","Koblenz",1999,"Rheinland-Pfalz",1493055,0.70076,0.788671037520093,0.527194587953385,0.455029982253704,4,7,2
"563","DEB1","Koblenz",2000,"Rheinland-Pfalz",1493055,0.66639,0.788577145085008,0.511993519989473,0.415705979483223,4,7,2
"564","DEB1","Koblenz",2001,"Rheinland-Pfalz",1493055,0.624413,0.766972870601434,0.481977265367631,0.400618050590311,4,7,2
"565","DEB1","Koblenz",2002,"Rheinland-Pfalz",1493055,0.62442,0.751734595273878,0.485265277339562,0.41257956744711,4,7,2
"566","DEB1","Koblenz",2003,"Rheinland-Pfalz",1493055,0.625612,0.747886189886562,0.478008644098852,0.425579294847148,4,7,2
"567","DEB1","Koblenz",2004,"Rheinland-Pfalz",1493055,0.606196,0.706112756503727,0.478304238718212,0.43620240391,4,7,2
"568","DEB1","Koblenz",2005,"Rheinland-Pfalz",1493055,0.628218,0.704148712257547,0.482215473288554,0.469251100208987,4,7,2
"569","DEB1","Koblenz",2006,"Rheinland-Pfalz",1493055,0.609013,0.694406489776791,0.473339879268505,0.457348249688083,4,7,2
"570","DEB1","Koblenz",2007,"Rheinland-Pfalz",1493055,0.581707,0.680150974748675,0.465990825671526,0.435560235416118,3,6,2
"571","DEB1","Koblenz",2008,"Rheinland-Pfalz",1493055,0.55115,0.663530285360226,0.450439168031316,0.419171700911584,4,7,2
"572","DEB1","Koblenz",2009,"Rheinland-Pfalz",1493055,0.539355,0.659510906496317,0.43103156267984,0.423854434310454,4,7,2
"573","DEB1","Koblenz",2010,"Rheinland-Pfalz",1493055,0.518874,0.626970294883934,0.448568977665167,0.406309785215859,4,7,2
"574","DEB1","Koblenz",2011,"Rheinland-Pfalz",1493055,0.495625,0.610250800330297,0.439727429662462,0.394924689225653,4,7,2
"575","DEB1","Koblenz",2012,"Rheinland-Pfalz",1493055,0.493288,0.609856400452028,0.441963356716694,0.389369792130941,4,7,2
"576","DEB1","Koblenz",2013,"Rheinland-Pfalz",1493055,0.468564,0.584387544502149,0.440796359372021,0.376715716440293,4,7,2
"577","DEB1","Koblenz",2014,"Rheinland-Pfalz",1493055,0.447801,0.567531196366378,0.438270599060123,0.36310204542158,4,7,2
"578","DEB1","Koblenz",2015,"Rheinland-Pfalz",1493055,0.443044,0.591192565506076,0.424380989249519,0.345770261268208,4,8,2
"579","DEB1","Koblenz",2016,"Rheinland-Pfalz",1493055,0.419532,0.569181559632415,0.425493868954818,0.329304484171611,4,7,2
"580","DEB1","Koblenz",2017,"Rheinland-Pfalz",1493055,0.406444,0.57511740410212,0.415646002175246,0.31241713863401,4,7,2
"581","DEB2","Trier",1998,"Rheinland-Pfalz",529597,0.713286,0.713045360978562,0.546912005413861,0.530844123949323,3,6,2
"582","DEB2","Trier",1999,"Rheinland-Pfalz",529597,0.689901,0.706337826184648,0.529852679503248,0.517449395712825,4,7,2
"583","DEB2","Trier",2000,"Rheinland-Pfalz",529597,0.668721,0.726982434799187,0.525843651804784,0.467154946324074,4,7,2
"584","DEB2","Trier",2001,"Rheinland-Pfalz",529597,0.627155,0.724082136827563,0.487382076937115,0.442461921028318,4,7,2
"585","DEB2","Trier",2002,"Rheinland-Pfalz",529597,0.637238,0.727876363454146,0.488582161782793,0.453491404438966,4,7,2
"586","DEB2","Trier",2003,"Rheinland-Pfalz",529597,0.610782,0.698266666063533,0.478431795683152,0.451207299111937,3,6,2
"587","DEB2","Trier",2004,"Rheinland-Pfalz",529597,0.617454,0.70008734836559,0.48139355144165,0.457028617354728,4,7,2
"588","DEB2","Trier",2005,"Rheinland-Pfalz",529597,0.623753,0.68794315447609,0.48028253948877,0.480294159644417,4,7,2
"589","DEB2","Trier",2006,"Rheinland-Pfalz",529597,0.602955,0.669058050543022,0.470600178301872,0.47580987084348,4,7,2
"590","DEB2","Trier",2007,"Rheinland-Pfalz",529597,0.587989,0.668867505072402,0.462734607095375,0.460082954903771,4,7,2
"591","DEB2","Trier",2008,"Rheinland-Pfalz",529597,0.564611,0.649454038244188,0.443126633648885,0.46195300687691,4,7,2
"592","DEB2","Trier",2009,"Rheinland-Pfalz",529597,0.559282,0.650033801500826,0.428465113336993,0.46756634751969,4,8,2
"593","DEB2","Trier",2010,"Rheinland-Pfalz",529597,0.542987,0.622656435625444,0.444540097771869,0.452972843699177,4,8,2
"594","DEB2","Trier",2011,"Rheinland-Pfalz",529597,0.525496,0.609968197776601,0.434369064782624,0.448035270747433,5,9,3
"595","DEB2","Trier",2012,"Rheinland-Pfalz",529597,0.526627,0.618962777504663,0.433668878952715,0.441538651816726,5,9,3
"596","DEB2","Trier",2013,"Rheinland-Pfalz",529597,0.497259,0.58264216197805,0.435032941306582,0.429825134230143,5,9,3
"597","DEB2","Trier",2014,"Rheinland-Pfalz",529597,0.485944,0.590437034694061,0.428285593742918,0.410796686462838,5,9,3
"598","DEB2","Trier",2015,"Rheinland-Pfalz",529597,0.491413,0.619669084885502,0.423702743133711,0.394838059007679,5,10,3
"599","DEB2","Trier",2016,"Rheinland-Pfalz",529597,0.472442,0.604061319521226,0.420945851870182,0.383054209090149,5,10,3
"600","DEB2","Trier",2017,"Rheinland-Pfalz",529597,0.454689,0.603421449444166,0.406444347232298,0.369983676649406,5,10,3
"601","DEB3","Rheinhessen-Pfalz",1998,"Rheinland-Pfalz",2051027,0.683073,0.761104219808372,0.54092398759347,0.440760118952153,3,5,2
"602","DEB3","Rheinhessen-Pfalz",1999,"Rheinland-Pfalz",2051027,0.655204,0.750974236444972,0.52329993082091,0.424225781947973,3,5,2
"603","DEB3","Rheinhessen-Pfalz",2000,"Rheinland-Pfalz",2051027,0.622917,0.754214094913187,0.502885268644645,0.39009236886679,3,5,2
"604","DEB3","Rheinhessen-Pfalz",2001,"Rheinland-Pfalz",2051027,0.572233,0.736237143001255,0.469717953242062,0.360690182910299,3,5,2
"605","DEB3","Rheinhessen-Pfalz",2002,"Rheinland-Pfalz",2051027,0.565814,0.713414752051286,0.472283004824156,0.370746846525119,3,5,2
"606","DEB3","Rheinhessen-Pfalz",2003,"Rheinland-Pfalz",2051027,0.561594,0.704242929929154,0.464047493635353,0.381448989123718,3,5,2
"607","DEB3","Rheinhessen-Pfalz",2004,"Rheinland-Pfalz",2051027,0.548787,0.669483452368669,0.466105393958487,0.393797939716423,3,5,2
"608","DEB3","Rheinhessen-Pfalz",2005,"Rheinland-Pfalz",2051027,0.542753,0.627699405252696,0.472475235545671,0.419622543637242,2,4,2
"609","DEB3","Rheinhessen-Pfalz",2006,"Rheinland-Pfalz",2051027,0.538788,0.631821691311896,0.468373051319336,0.413302210652955,3,5,2
"610","DEB3","Rheinhessen-Pfalz",2007,"Rheinland-Pfalz",2051027,0.518291,0.621666433909964,0.4645496905207,0.394706911681624,3,5,2
"611","DEB3","Rheinhessen-Pfalz",2008,"Rheinland-Pfalz",2051027,0.48275,0.603532679676358,0.446261620091525,0.374649276855228,3,5,2
"612","DEB3","Rheinhessen-Pfalz",2009,"Rheinland-Pfalz",2051027,0.45563,0.569606015870958,0.431809361024127,0.379929907540688,2,4,2
"613","DEB3","Rheinhessen-Pfalz",2010,"Rheinland-Pfalz",2051027,0.436475,0.537898174052477,0.443143451228768,0.369862525700158,2,4,2
"614","DEB3","Rheinhessen-Pfalz",2011,"Rheinland-Pfalz",2051027,0.412674,0.531164419661004,0.429455062356862,0.352461474250485,2,4,2
"615","DEB3","Rheinhessen-Pfalz",2012,"Rheinland-Pfalz",2051027,0.406988,0.531614531783546,0.426266268009879,0.34616426937217,3,5,2
"616","DEB3","Rheinhessen-Pfalz",2013,"Rheinland-Pfalz",2051027,0.382213,0.496007696750802,0.432613955154719,0.336051372705549,3,5,2
"617","DEB3","Rheinhessen-Pfalz",2014,"Rheinland-Pfalz",2051027,0.37142,0.496859910290691,0.42652636825394,0.324135170627909,3,5,2
"618","DEB3","Rheinhessen-Pfalz",2015,"Rheinland-Pfalz",2051027,0.358624,0.504660283587871,0.414670426533969,0.307855447454639,3,5,2
"619","DEB3","Rheinhessen-Pfalz",2016,"Rheinland-Pfalz",2051027,0.351869,0.49891785511048,0.414756468913785,0.302777694359145,3,5,2
"620","DEB3","Rheinhessen-Pfalz",2017,"Rheinland-Pfalz",2051027,0.348589,0.513805722367014,0.405309560649271,0.292123296375694,3,6,2
"621","DEC0","Saarland",1998,"Saarland",994187,0.786538,0.80868499439881,0.615929117310862,0.482597075762384,4,8,2
"622","DEC0","Saarland",1999,"Saarland",994187,0.759647,0.802220855044268,0.597784802452491,0.464472179555981,4,8,2
"623","DEC0","Saarland",2000,"Saarland",994187,0.718355,0.778874270607239,0.582146239723827,0.437837457579754,4,8,2
"624","DEC0","Saarland",2001,"Saarland",994187,0.686351,0.789471616724419,0.544588553163649,0.413938415046261,4,8,2
"625","DEC0","Saarland",2002,"Saarland",994187,0.653855,0.734517417406666,0.541097359016081,0.420742481497147,4,8,2
"626","DEC0","Saarland",2003,"Saarland",994187,0.650088,0.724158994304693,0.5378927705849,0.428318475713466,4,8,2
"627","DEC0","Saarland",2004,"Saarland",994187,0.637165,0.709298707278867,0.531072609040808,0.429461733406831,4,8,2
"628","DEC0","Saarland",2005,"Saarland",994187,0.646272,0.687304229290449,0.542103491541331,0.454897665570971,4,7,2
"629","DEC0","Saarland",2006,"Saarland",994187,0.637641,0.665707414160737,0.556935879576992,0.447946208941042,4,8,2
"630","DEC0","Saarland",2007,"Saarland",994187,0.6097,0.64528684297059,0.552923546147817,0.427977223887311,4,8,2
"631","DEC0","Saarland",2008,"Saarland",994187,0.580792,0.620940178408347,0.542635865358039,0.416670844328644,4,8,2
"632","DEC0","Saarland",2009,"Saarland",994187,0.564601,0.608055989160892,0.517347601238349,0.429113444511047,4,8,2
"633","DEC0","Saarland",2010,"Saarland",994187,0.534666,0.575778889756154,0.519595663402685,0.411571657281346,4,8,2
"634","DEC0","Saarland",2011,"Saarland",994187,0.493452,0.550173320511826,0.503520657158889,0.387755551485719,4,7,2
"635","DEC0","Saarland",2012,"Saarland",994187,0.497429,0.564054476440081,0.50250726162953,0.381208572342224,4,7,2
"636","DEC0","Saarland",2013,"Saarland",994187,0.471471,0.52571609763157,0.50412066301653,0.376681150808566,4,7,2
