"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"31217";2008;116;0,549189;8090;3;5;2
"31218";2008;118;0,548669;17059;3;5;2
"31219";2008;121;0,548308;21199;3;5;2
"31220";2008;123;0,548042;16458;3;5;2
"31221";2008;125;0,549252;30714;3;5;2
"31222";2008;127;0,547809;15986;3;5;2
"31223";2008;130;0,547809;13820;3;5;2
"31224";2008;132;0,548138;101099;3;5;2
"31225";2008;144;0,615179;34362;4;7;2
"31226";2008;145;0,653726;33394;4;8;2
"31227";2008;146;0,562131;29121;3;6;2
"31228";2008;147;0,635071;12674;4;7;2
"31229";2008;155;0,704661;6105;4;8;2
"31230";2008;156;0,666644;26870;4;8;2
"31231";2008;158;0,734967;11997;5;9;3
"31232";2008;159;0,719951;23788;5;9;3
"31233";2008;160;0,726311;11816;5;9;3
"31234";2008;161;0,665376;17682;4;8;2
"31235";2008;162;0,667755;5088;4;8;2
"31236";2008;164;0,634278;20443;4;7;2
"31237";2008;166;0,695706;44501;4;8;2
"31238";2008;168;0,636105;25358;4;7;2
"31239";2008;170;0,745658;39109;5;9;3
"31240";2008;172;0,664012;23904;4;8;2
"31241";2008;173;0,679924;17058;4;8;2
"31242";2008;174;0,698139;14359;4;8;2
"31243";2008;176;0,67825;7942;4;8;2
"31244";2008;177;0,698685;15897;4;8;2
"31245";2008;179;0,752118;42381;5;9;3
"31246";2008;180;0,74744;25217;5;9;3
"31247";2008;181;0,716341;13886;5;9;3
"31248";2008;182;0,715583;9161;5;9;3
"31249";2008;183;0,70239;9956;4;8;2
"31250";2008;184;0,754824;19062;5;9;3
"31251";2008;185;0,779335;9930;5;9;3
"31252";2008;187;0,765563;19251;5;9;3
"31253";2008;189;0,662188;11455;4;8;2
"31254";2008;190;0,723164;20945;5;9;3
"31255";2008;191;0,744206;15074;5;9;3
"31256";2008;192;0,68466;20399;4;8;2
"31257";2008;193;0,673155;11627;4;8;2
"31258";2008;194;0,795602;12167;5;10;3
"31259";2008;196;0,888558;21113;5;10;3
"31260";2008;197;0,877;15087;5;10;3
"31261";2008;198;0,86473;14089;5;10;3
"31262";2008;199;0,849989;11722;5;10;3
"31263";2008;262;0,756495;50786;5;9;3
"31264";2008;263;0,69939;5494;4;8;2
"31265";2008;268;0,736374;18367;5;9;3
"31266";2008;269;0,718421;22375;5;9;3
"31267";2008;270;0,83167;27129;5;10;3
"31268";2008;272;0,854171;3349;5;10;3
"31269";2008;273;0,810709;20086;5;10;3
"31270";2008;274;0,804805;12915;5;10;3
"31271";2008;276;0,853518;15583;5;10;3
"31272";2008;277;0,845634;5144;5;10;3
"31273";2008;278;0,871063;24735;5;10;3
"31274";2008;279;0,812582;13768;5;10;3
"31275";2008;282;0,854234;64513;5;10;3
"31276";2008;289;0,815685;10858;5;10;3
"31277";2008;290;0,807693;17239;5;10;3
"31278";2008;292;0,794565;10444;5;10;3
"31279";2008;294;0,86105;21466;5;10;3
"31280";2008;295;0,798533;17410;5;10;3
"31281";2008;297;0,771531;39434;5;9;3
"31282";2008;299;0,748401;26176;5;9;3
"31283";2008;304;0,75075;32276;5;9;3
"31284";2008;305;0,74667;71920;5;9;3
"31285";2008;309;0,690385;18423;4;8;2
"31286";2008;310;0,839509;1836;5;10;3
"31287";2008;311;0,791798;9383;5;10;3
"31288";2008;313;0,81227;25831;5;10;3
"31289";2008;314;0,838488;21391;5;10;3
"31290";2008;315;0,812992;4942;5;10;3
"31291";2008;317;0,803357;21489;5;10;3
"31292";2008;318;0,724227;9728;5;9;3
"31293";2008;319;0,723185;1333;5;9;3
"31294";2008;320;0,823416;8410;5;10;3
"31295";2008;322;0,840285;27893;5;10;3
"31296";2008;323;0,911897;23495;5;10;3
"31297";2008;324;0,852801;5174;5;10;3
"31298";2008;325;0,892326;11471;5;10;3
"31299";2008;410;0,748329;25028;5;9;3
"31300";2008;412;0,748329;8619;5;9;3
"31301";2008;415;0,748336;99771;5;9;3
"31302";2008;417;0,748328;49157;5;9;3
"31303";2008;420;0,748193;32544;5;9;3
"31304";2008;422;0,748329;11031;5;9;3
"31305";2008;424;0,748234;70450;5;9;3
"31306";2008;427;0,748124;31493;5;9;3
"31307";2008;428;0,748244;52563;5;9;3
"31308";2008;429;0,748329;8542;5;9;3
"31309";2008;431;0,748271;64430;5;9;3
"31310";2008;432;0,748369;14130;5;9;3
"31311";2008;434;0,748331;40249;5;9;3
"31312";2008;435;0,748334;47508;5;9;3
"31313";2008;441;0,681902;24718;4;8;2
"31314";2008;442;0,708816;30775;4;8;2
"31315";2008;443;0,763;19626;5;9;3
"31316";2008;444;0,702838;9009;4;8;2
"31317";2008;445;0,6399;8409;4;7;2
"31318";2008;446;0,638274;5566;4;7;2
"31319";2008;450;0,813813;39063;5;10;3
"31320";2008;451;0,792496;5206;5;10;3
"31321";2008;452;0,720301;7641;5;9;3
"31322";2008;453;0,739486;7662;5;9;3
"31323";2008;455;0,782908;19199;5;10;3
"31324";2008;456;0,772577;16271;5;9;3
"31325";2008;457;0,746511;12873;5;9;3
"31326";2008;460;0,847095;41323;5;10;3
"31327";2008;461;0,806615;27903;5;10;3
"31328";2008;462;0,762104;18125;5;9;3
"31329";2008;463;0,789943;5210;5;10;3
"31330";2008;464;0,746724;5423;5;9;3
"31331";2008;465;0,722175;21096;5;9;3
"31332";2008;466;0,733548;33240;5;9;3
"31333";2008;468;0,698876;24756;4;8;2
"31334";2008;470;0,754874;8375;5;9;3
"31335";2008;472;0,758092;25896;5;9;3
"31336";2008;473;0,795542;9033;5;10;3
"31337";2008;474;0,767312;18502;5;9;3
"31338";2008;475;0,799549;20895;5;10;3
"31339";2008;476;0,805963;7645;5;10;3
"31340";2008;477;0,797271;9677;5;10;3
"31341";2008;480;0,74527;25935;5;9;3
"31342";2008;482;0,663179;20923;4;8;2
"31343";2008;483;0,830637;26573;5;10;3
"31344";2008;484;0,824422;10529;5;10;3
"31345";2008;486;0,868299;26954;5;10;3
"31346";2008;487;0,819587;4155;5;10;3
"31347";2008;488;0,836432;15550;5;10;3
"31348";2008;489;0,883858;9456;5;10;3
"31349";2008;491;0,885305;20508;5;10;3
"31350";2008;492;0,860182;12850;5;10;3
"31351";2008;493;0,860258;21781;5;10;3
"31352";2008;610;0,867995;6503;5;10;3
"31353";2008;611;0,867917;104185;5;10;3
"31354";2008;612;0,867885;82560;5;10;3
"31355";2008;613;0,867947;40483;5;10;3
"31356";2008;617;0,74071;13692;5;9;3
"31357";2008;618;0,730013;24932;5;9;3
"31358";2008;619;0,75739;31781;5;9;3
"31359";2008;621;0,835408;33566;5;10;3
"31360";2008;623;0,79636;25595;5;10;3
"31361";2008;624;0,823166;21213;5;10;3
"31362";2008;625;0,76422;15229;5;9;3
"31363";2008;626;0,840873;19390;5;10;3
"31364";2008;627;0,809321;2649;5;10;3
"31365";2008;629;0,976153;24920;5;10;3
"31366";2008;630;0,922019;4464;5;10;3
"31367";2008;631;0,914216;17369;5;10;3
"31368";2008;633;0,967008;14813;5;10;3
"31369";2008;634;0,902351;17094;5;10;3
"31370";2008;636;0,902526;30691;5;10;3
"31371";2008;638;0,86843;26330;5;10;3
"31372";2008;640;0,893421;34738;5;10;3
"31373";2008;642;0,890353;19133;5;10;3
"31374";2008;644;0,964586;30961;5;10;3
"31375";2008;645;0,879577;9788;5;10;3
"31376";2008;646;0,881944;9206;5;10;3
"31377";2008;648;0,901677;25955;5;10;3
"31378";2008;649;0,858796;17249;5;10;3
"31379";2008;650;0,857911;18500;5;10;3
"31380";2008;652;0,943661;33276;5;10;3
"31381";2008;653;0,901694;14985;5;10;3
"31382";2008;654;0,916474;10024;5;10;3
"31383";2008;655;0,92238;12356;5;10;3
"31384";2008;656;0,911661;8745;5;10;3
"31385";2008;657;0,897033;15525;5;10;3
"31386";2008;661;0,91037;26839;5;10;3
"31387";2008;662;0,91887;12145;5;10;3
"31388";2008;663;0,879658;13484;5;10;3
"31389";2008;664;0,891024;14127;5;10;3
"31390";2008;666;0,921447;33204;5;10;3
"31391";2008;667;0,880393;9837;5;10;3
"31392";2008;668;0,893314;26037;5;10;3
"31393";2008;669;0,433418;24;2;3;2
"31394";2008;671;0,970253;34340;5;10;3
"31395";2008;672;0,871371;16034;5;10;3
"31396";2008;674;0,893698;12583;5;10;3
"31397";2008;676;0,893509;17141;5;10;3
"31398";2008;677;0,802563;31868;5;10;3
"31399";2008;678;0,794489;18592;5;10;3
"31400";2008;679;0,809257;10317;5;10;3
"31401";2008;680;0,862634;16436;5;10;3
"31402";2008;684;0,808132;49943;5;10;3
"31403";2008;686;0,797569;44710;5;10;3
"31404";2008;688;0,80699;46333;5;10;3
"31405";2008;689;0,782971;9278;5;10;3
"31406";2008;690;0,769876;18528;5;9;3
"31407";2008;691;0,784618;14208;5;10;3
"31408";2008;692;0,820329;6942;5;10;3
"31409";2008;695;0,465246;2;2;3;2
"31410";2008;699;0,465246;11;2;3;2
"31411";2008;731;0,768505;24817;5;9;3
"31412";2008;733;0,720579;17657;5;9;3
"31413";2008;734;0,705592;4989;4;8;2
"31414";2008;735;0,693872;6618;4;8;2
"31415";2008;736;0,66849;7159;4;8;2
"31416";2008;738;0,741083;23591;5;9;3
"31417";2008;740;0,779726;31890;5;9;3
"31418";2008;742;0,769436;19867;5;9;3
"31419";2008;754;0,814233;33290;5;10;3
"31420";2008;755;0,805998;66974;5;10;3
"31421";2008;757;0,738925;15096;5;9;3
"31422";2008;758;0,708246;24208;4;8;2
"31423";2008;760;0,740777;14228;5;9;3
"31424";2008;761;0,684712;12890;4;8;2
"31425";2008;762;0,691061;10144;4;8;2
"31426";2008;763;0,646153;5739;4;7;2
"31427";2008;764;0,671958;15679;4;8;2
"31428";2008;774;0,394945;56850;1;2;1
"31429";2008;775;0,42282;58114;2;3;2
"31430";2008;776;0,699699;12680;4;8;2
"31431";2008;777;0,672382;8701;4;8;2
"31432";2008;780;0,749227;9669;5;9;3
"31433";2008;781;0,716885;6498;5;9;3
"31434";2008;790;0,691009;11860;4;8;2
"31435";2008;791;0,699738;2081;4;8;2
"31436";2008;792;0,682912;14085;4;8;2
"31437";2008;793;0,746487;14126;5;9;3
"31438";2008;795;0,736566;16231;5;9;3
"31439";2008;797;0,797251;20916;5;10;3
"31440";2008;798;0,74265;13338;5;9;3
"31441";2008;805;0,731589;48702;5;9;3
"31442";2008;806;0,731493;39933;5;9;3
"31443";2008;810;0,706721;10052;4;8;2
"31444";2008;811;0,705709;21367;4;8;2
"31445";2008;813;0,684041;19675;4;8;2
"31446";2008;814;0,682838;10984;4;8;2
"31447";2008;820;0,744728;18815;5;9;3
"31448";2008;822;0,713874;15207;5;9;3
"31449";2008;823;0,707303;18072;4;8;2
"31450";2008;824;0,732492;4913;5;9;3
"31451";2008;825;0,712313;7871;4;8;2
"31452";2008;826;0,720086;10230;5;9;3
"31453";2008;828;0,79655;30833;5;10;3
"31454";2008;829;0,752074;21213;5;9;3
"31455";2008;830;0,776747;17169;5;9;3
"31456";2008;831;0,732529;8192;5;9;3
"31457";2008;832;0,716171;11133;5;9;3
"31458";2008;834;0,775392;27597;5;9;3
"31459";2008;835;0,748915;11215;5;9;3
"31460";2008;837;0,740822;25016;5;9;3
"31461";2008;839;0,748381;22535;5;9;3
"31462";2008;841;0,770798;21072;5;9;3
"31463";2008;842;0,705012;8861;4;8;2
"31464";2008;845;0,778003;23149;5;9;3
"31465";2008;846;0,760746;20637;5;9;3
"31466";2008;848;0,713102;7216;4;8;2
"31467";2008;849;0,707856;8384;4;8;2
"31468";2008;852;0,739677;53263;5;9;3
"31469";2008;853;0,674671;7796;4;8;2
"31470";2008;854;0,721996;19431;5;9;3
"31471";2008;860;0,719117;14941;5;9;3
"31472";2008;862;0,696766;7403;4;8;2
"31473";2008;864;0,692933;5568;4;8;2
"31474";2008;911;0,703619;69733;4;8;2
"31475";2008;912;0,703608;102728;4;8;2
"31476";2008;913;0,703505;25569;4;8;2
"31477";2008;921;0,721641;34942;5;9;3
"31478";2008;922;0,700067;42507;4;8;2
"31479";2008;923;0,692945;14033;4;8;2
"31480";2008;924;0,693921;27637;4;8;2
"31481";2008;930;0,705627;18036;4;8;2
"31482";2008;932;0,724761;17814;5;9;3
"31483";2008;933;0,724249;21692;5;9;3
"31484";2008;935;0,704347;24971;4;8;2
"31485";2008;936;0,71418;12852;5;9;3
"31486";2008;937;0,762728;11240;5;9;3
"31487";2008;938;0,725803;20254;5;9;3
"31488";2008;939;0,722065;10713;5;9;3
"31489";2008;940;0,778291;5944;5;9;3
"31490";2008;941;0,751635;5329;5;9;3
"31491";2008;942;0,757211;12988;5;9;3
"31492";2008;943;0,745571;19075;5;9;3
"31493";2008;945;0,793375;22776;5;10;3
"31494";2008;946;0,750095;11066;5;9;3
"31495";2008;947;0,744588;12124;5;9;3
"31496";2008;948;0,738462;13539;5;9;3
"31497";2008;949;0,754443;17381;5;9;3
"31498";2008;950;0,769923;3356;5;9;3
"31499";2008;951;0,764644;8038;5;9;3
"31500";2008;952;0,78786;10060;5;10;3
"31501";2008;954;0,763901;6016;5;9;3
"31502";2008;955;0,732095;10885;5;9;3
"31503";2008;956;0,716386;8212;5;9;3
"31504";2008;957;0,698329;22726;4;8;2
"31505";2008;959;0,729616;41275;5;9;3
"31506";2008;960;0,670211;11910;4;8;2
"31507";2008;961;0,686529;18294;4;8;2
"31508";2008;962;0,681272;13376;4;8;2
"31509";2008;963;0,659968;8440;4;8;2
"31510";2008;964;0,729674;18871;5;9;3
"31511";2008;966;0,726761;31687;5;9;3
"31512";2008;1011;0,718949;26785;5;9;3
"31513";2008;1017;0,718949;16039;5;9;3
"31514";2008;1024;0,718949;41054;5;9;3
"31515";2008;1031;0,718949;71409;5;9;3
"31516";2008;1036;0,718949;31960;5;9;3
"31517";2008;1040;0,718949;25274;5;9;3
"31518";2008;1043;0,718949;15773;5;9;3
"31519";2008;1055;0,718949;33810;5;9;3
"31520";2008;1058;0,718949;16045;5;9;3
"31521";2008;1062;0,718949;12120;5;9;3
"31522";2008;1070;0,718949;7080;5;9;3
"31523";2008;1071;0,718949;20810;5;9;3
"31524";2008;1077;0,718949;4979;5;9;3
"31525";2008;1078;0,718949;24947;5;9;3
"31526";2008;1082;0,718949;18513;5;9;3
"31527";2008;1096;0,718949;36075;5;9;3
"31528";2008;1099;0,718949;11794;5;9;3
"31529";2008;1204;0,718949;12271;5;9;3
"31530";2008;1205;0,718949;29814;5;9;3
"31531";2008;1209;0,718949;24874;5;9;3
"31532";2008;1210;0,718949;60490;5;9;3
"31533";2008;1215;0,718949;12156;5;9;3
"31534";2008;1216;0,718949;27850;5;9;3
"31535";2008;1220;0,718921;58075;5;9;3
"31536";2008;1224;0,718949;28823;5;9;3
"31537";2008;1227;0,718949;32972;5;9;3
"31538";2008;1230;0,718938;43966;5;9;3
"31539";2008;1234;0,718947;41254;5;9;3
"31540";2008;1235;0,718943;89627;5;9;3
"31541";2008;1243;0,718949;54626;5;9;3
"31542";2008;1245;0,718949;31776;5;9;3
"31543";2008;1248;0,718949;49080;5;9;3
"31544";2008;1252;0,712397;174147;4;8;2
"31545";2008;1255;0,718952;220303;5;9;3
"31546";2008;1258;0,718937;143519;5;9;3
"31547";2008;1261;0,718949;10268;5;9;3
"31548";2008;1262;0,718859;105789;5;9;3
"31549";2008;1267;0,718949;8659;5;9;3
"31550";2008;1268;0,718944;117603;5;9;3
"31551";2008;1305;0,718946;109853;5;9;3
"31552";2008;1308;0,718949;56002;5;9;3
"31553";2008;1312;0,718929;183754;5;9;3
"31554";2008;1315;0,718948;93090;5;9;3
"31555";2008;1318;0,718949;23018;5;9;3
"31556";2008;1334;0,718949;12490;5;9;3
"31557";2008;1335;0,718949;43546;5;9;3
"31558";2008;1340;0,718949;73072;5;9;3
"31559";2008;1343;0,718949;34168;5;9;3
"31560";2008;1346;0,718596;83793;5;9;3
"31561";2008;1350;0,718952;159708;5;9;3
"31562";2008;1358;0,718965;131501;5;9;3
"31563";2008;1359;0,718959;126348;5;9;3
"31564";2008;1362;0,718949;43051;5;9;3
"31565";2008;1405;0,718949;71406;5;9;3
"31566";2008;1408;0,718892;98278;5;9;3
"31567";2008;1410;0,718448;98747;5;9;3
"31568";2008;1412;0,718942;80991;5;9;3
"31569";2008;1416;0,718734;79671;5;9;3
"31570";2008;1419;0,718949;129531;5;9;3
"31571";2008;1446;0,530403;46338;3;5;2
"31572";2008;1447;0,535049;106822;3;5;2
"31573";2008;1448;0,54297;17700;3;5;2
"31574";2008;1451;0,586557;25207;3;6;2
"31575";2008;1453;0,57139;35941;3;6;2
"31576";2008;1454;0,593597;47851;3;6;2
"31577";2008;1455;0,575585;33667;3;6;2
"31578";2008;1461;0,770496;42604;5;9;3
"31579";2008;1462;0,756504;20855;5;9;3
"31580";2008;1464;0,833248;27908;5;10;3
"31581";2008;1465;0,766865;11482;5;9;3
"31582";2008;1466;0,828562;10748;5;10;3
"31583";2008;1471;0,915939;36499;5;10;3
"31584";2008;1472;0,912235;10714;5;10;3
"31585";2008;1477;0,837943;78962;5;10;3
"31586";2008;1478;0,656894;5277;4;8;2
"31587";2008;1479;0,655523;17499;4;8;2
"31588";2008;1480;0,667596;12069;4;8;2
"31589";2008;1482;0,644238;18991;4;7;2
"31590";2008;1491;0,813824;21575;5;10;3
"31591";2008;1492;0,646093;7396;4;7;2
"31592";2008;1494;0,798598;27105;5;10;3
"31593";2008;1495;0,728759;9378;5;9;3
"31594";2008;1497;0,700488;33625;4;8;2
"31595";2008;1523;0,812669;60213;5;10;3
"31596";2008;1529;0,733122;13003;5;9;3
"31597";2008;1530;0,872368;11508;5;10;3
"31598";2008;1532;0,874248;19208;5;10;3
"31599";2008;1534;0,778627;49622;5;9;3
"31600";2008;1536;0,693722;36052;4;8;2
"31601";2008;1537;0,756272;38492;5;9;3
"31602";2008;1551;0,833967;42744;5;10;3
"31603";2008;1552;0,741174;9641;5;9;3
"31604";2008;1553;0,739352;24271;5;9;3
"31605";2008;1556;0,742398;28899;5;9;3
"31606";2008;1571;0,669909;35920;4;8;2
"31607";2008;1573;0,618333;24825;4;7;2
"31608";2008;1574;0,654792;30017;4;8;2
"31609";2008;1575;0,67457;12089;4;8;2
"31610";2008;1580;0,754468;17903;5;9;3
"31611";2008;1582;0,674211;10817;4;8;2
"31612";2008;1583;0,69624;37020;4;8;2
"31613";2008;1584;0,787958;19676;5;10;3
"31614";2008;1585;0,788128;9025;5;10;3
"31615";2008;1586;0,736187;4008;5;9;3
"31616";2008;1589;0,799003;40932;5;10;3
"31617";2008;1590;0,717904;13786;5;9;3
"31618";2008;1591;0,705824;14137;4;8;2
"31619";2008;1592;0,703485;13214;4;8;2
"31620";2008;1593;0,744063;10616;5;9;3
"31621";2008;1622;0,875758;38892;5;10;3
"31622";2008;1623;0,79988;7252;5;10;3
"31623";2008;1624;0,805051;21164;5;10;3
"31624";2008;1625;0,883752;19462;5;10;3
"31625";2008;1626;0,907773;8521;5;10;3
"31626";2008;1627;0,912357;16523;5;10;3
"31627";2008;1630;0,909084;40279;5;10;3
"31628";2008;1632;0,753527;38926;5;9;3
"31629";2008;1634;0,697894;45095;4;8;2
"31630";2008;1635;0,707088;27178;4;8;2
"31631";2008;1651;0,769767;48199;5;9;3
"31632";2008;1654;0,684549;30452;4;8;2
"31633";2008;1655;0,72749;15335;5;9;3
"31634";2008;1656;0,68335;14725;4;8;2
"31635";2008;1672;0,733452;23363;5;9;3
"31636";2008;1676;0,73076;40081;5;9;3
"31637";2008;1677;0,821186;17216;5;10;3
"31638";2008;1679;0,856841;19212;5;10;3
"31639";2008;1681;0,895279;25802;5;10;3
"31640";2008;1682;0,899989;9077;5;10;3
"31641";2008;1683;0,892453;20836;5;10;3
"31642";2008;1684;0,923185;13835;5;10;3
"31643";2008;1686;0,942108;14808;5;10;3
"31644";2008;1690;0,918438;18832;5;10;3
"31645";2008;1692;0,906468;16271;5;10;3
"31646";2008;1694;0,925592;7080;5;10;3
"31647";2008;1703;0,844543;72040;5;10;3
"31648";2008;1708;0,904866;9936;5;10;3
"31649";2008;1709;0,894832;23865;5;10;3
"31650";2008;1710;0,966079;11140;5;10;3
"31651";2008;1711;0,9569;7331;5;10;3
"31652";2008;1712;0,999046;13082;5;10;3
"31653";2008;1713;0,917108;10919;5;10;3
"31654";2008;1715;0,901228;15581;5;10;3
"31655";2008;1716;0,869722;16916;5;10;3
"31656";2008;1717;0,950486;5918;5;10;3
"31657";2008;1719;0,844719;30458;5;10;3
"31658";2008;1720;0,850013;12496;5;10;3
"31659";2008;1721;0,869517;16995;5;10;3
"31660";2008;1723;0,889548;28125;5;10;3
"31661";2008;1724;0,849818;2582;5;10;3
"31662";2008;1725;0,906324;13020;5;10;3
"31663";2008;1726;0,937394;23853;5;10;3
"31664";2008;1727;0,951772;3137;5;10;3
"31665";2008;1729;0,939601;32613;5;10;3
"31666";2008;1730;0,93398;17451;5;10;3
"31667";2008;1732;0,973685;12680;5;10;3
"31668";2008;1733;0,988983;8159;5;10;3
"31669";2008;1734;0,911855;7767;5;10;3
"31670";2008;1735;0,962959;9856;5;10;3
"31671";2008;1736;0,930628;4886;5;10;3
"31672";2008;1737;0,953509;19278;5;10;3
"31673";2008;1738;1;12639;5;10;3
"31674";2008;1739;0,971455;13478;5;10;3
"31675";2008;1740;0,886423;2751;5;10;3
"31676";2008;1741;0,882057;4172;5;10;3
"31677";2008;1742;0,879606;8815;5;10;3
"31678";2008;1743;0,942418;12190;5;10;3
"31679";2008;1744;0,897877;10433;5;10;3
"31680";2008;1745;0,885815;8620;5;10;3
"31681";2008;1748;0,880555;21996;5;10;3
"31682";2008;1749;0,869069;50072;5;10;3
"31683";2008;1750;0,864146;12584;5;10;3
"31684";2008;1805;0,773831;39160;5;9;3
"31685";2008;1806;0,771545;16831;5;9;3
"31686";2008;1810;0,771676;24821;5;9;3
"31687";2008;1811;0,780805;13770;5;9;3
"31688";2008;1814;0,780867;95356;5;9;3
"31689";2008;1818;0,76182;35213;5;9;3
"31690";2008;1819;0,772152;24836;5;9;3
"31691";2008;1820;0,803497;16078;5;10;3
"31692";2008;1821;0,738775;7922;5;9;3
"31693";2008;1822;0,798419;7790;5;10;3
"31694";2008;1823;0,848853;20744;5;10;3
"31695";2008;1824;0,868352;16318;5;10;3
"31696";2008;1825;0,796963;7644;5;10;3
"31697";2008;1827;0,858536;41995;5;10;3
"31698";2008;1829;0,834894;14339;5;10;3
"31699";2008;1831;0,893218;18748;5;10;3
"31700";2008;1832;0,897982;3547;5;10;3
"31701";2008;1833;0,884364;9420;5;10;3
"31702";2008;1834;0,846631;3318;5;10;3
"31703";2008;1835;0,924283;10125;5;10;3
"31704";2008;1837;0,842914;6433;5;10;3
"31705";2008;1843;0,893424;56658;5;10;3
"31706";2008;1844;0,84343;16821;5;10;3
"31707";2008;1846;0,951571;9163;5;10;3
"31708";2008;1850;0,939258;9882;5;10;3
"31709";2008;1851;0,902143;15811;5;10;3
"31710";2008;1852;0,861816;17397;5;10;3
"31711";2008;1854;0,87284;9757;5;10;3
"31712";2008;1855;0,87873;7897;5;10;3
"31713";2008;1856;0,869609;4691;5;10;3
"31714";2008;1857;0,866586;8744;5;10;3
"31715";2008;1858;0,851391;11374;5;10;3
"31716";2008;1860;0,833892;4721;5;10;3
"31717";2008;1905;0,785799;47509;5;10;3
"31718";2008;1906;0,785393;63114;5;10;3
"31719";2008;1907;0,770738;23250;5;9;3
"31720";2008;1908;0,793075;12038;5;10;3
"31721";2008;1920;0,829813;14600;5;10;3
"31722";2008;1921;0,820896;9071;5;10;3
"31723";2008;1923;0,839276;20356;5;10;3
"31724";2008;1924;0,810275;21098;5;10;3
"31725";2008;1925;0,81587;17462;5;10;3
"31726";2008;1926;0,798199;3067;5;10;3
"31727";2008;1927;0,660755;8016;4;8;2
"31728";2008;1928;0,841516;16346;5;10;3
"31729";2008;1929;0,870421;6897;5;10;3
"31730";2008;1930;0,867922;23437;5;10;3
"31731";2008;1932;0,939386;20747;5;10;3
"31732";2008;1933;0,902163;6652;5;10;3
"31733";2008;1934;0,916476;13848;5;10;3
"31734";2008;1935;0,913384;6373;5;10;3
"31735";2008;1937;0,877718;29934;5;10;3
"31736";2008;1938;0,886858;9885;5;10;3
"31737";2008;1939;0,906722;14173;5;10;3
"31738";2008;1940;0,920757;7803;5;10;3
"31739";2008;1941;0,908116;9003;5;10;3
"31740";2008;2009;0,393781;10286;1;2;1
"31741";2008;2014;0,393781;10364;1;2;1
"31742";2008;2024;0,393781;2153;1;2;1
"31743";2008;2025;0,393781;12449;1;2;1
"31744";2008;2035;0,393781;11948;1;2;1
"31745";2008;2045;0,393781;36599;1;2;1
"31746";2008;2053;0,393781;40074;1;2;1
"31747";2008;2102;0,394072;15279;1;2;1
"31748";2008;2103;0,397436;339705;1;2;1
"31749";2008;2107;0,393882;138874;1;2;1
"31750";2008;2110;0,393783;83985;1;2;1
"31751";2008;2112;0,393793;127716;1;2;1
"31752";2008;2114;0,393826;79818;1;2;1
"31753";2008;2121;0,457128;25261;2;3;2
"31754";2008;2122;0,458098;33197;2;3;2
"31755";2008;2124;0,485416;38223;2;4;2
"31756";2008;2125;0,498452;25104;2;4;2
"31757";2008;2126;0,489738;9132;2;4;2
"31758";2008;2127;0,479657;18418;2;4;2
"31759";2008;2133;0,634387;73075;4;7;2
"31760";2008;2135;0,59407;19270;3;6;2
"31761";2008;2136;0,584455;18996;3;6;2
"31762";2008;2137;0,533936;15966;3;5;2
"31763";2008;2138;0,581104;13521;3;6;2
"31764";2008;2139;0,557646;23698;3;5;2
"31765";2008;2140;0,584112;15080;3;6;2
"31766";2008;2142;0,49895;38323;2;4;2
"31767";2008;2143;0,471059;18628;2;3;2
"31768";2008;2144;0,520829;10286;3;5;2
"31769";2008;2146;0,428302;39749;2;3;2
"31770";2008;2148;0,641007;16635;4;7;2
"31771";2008;2149;0,590466;20470;3;6;2
"31772";2008;2150;0,525908;49434;3;5;2
"31773";2008;2151;0,588751;12733;3;6;2
"31774";2008;2152;0,552546;15196;3;5;2
"31775";2008;2161;0,549039;40016;3;5;2
"31776";2008;2162;0,448489;21180;2;3;2
"31777";2008;2163;0,507413;10851;2;4;2
"31778";2008;2164;0,516517;22762;2;4;2
"31779";2008;2168;0,603584;47222;4;7;2
"31780";2008;2169;0,53534;15695;3;5;2
"31781";2008;2170;0,57127;23637;3;6;2
"31782";2008;2171;0,546767;12583;3;5;2
"31783";2008;2172;0,550572;17481;3;5;2
"31784";2008;2173;0,576242;7484;3;6;2
"31785";2008;2174;0,704951;8801;4;8;2
"31786";2008;2175;0,703803;5354;4;8;2
"31787";2008;2176;0,69787;15130;4;8;2
"31788";2008;2177;0,702014;6284;4;8;2
"31789";2008;2178;0,70775;7744;4;8;2
"31790";2008;2204;0,393779;46219;1;2;1
"31791";2008;2208;0,393781;19277;1;2;1
"31792";2008;2211;0,391912;100248;1;2;1
"31793";2008;2214;0,392954;65777;1;2;1
"31794";2008;2215;0,393781;19815;1;2;1
"31795";2008;2217;0,393781;23818;1;2;1
"31796";2008;2229;0,393781;14006;1;2;1
"31797";2008;2230;0,393781;25717;1;2;1
"31798";2008;2233;0,393859;48266;1;2;1
"31799";2008;2235;0,393777;29356;1;2;1
"31800";2008;2239;0,39383;140250;1;2;1
"31801";2008;2241;0,394533;40764;1;2;1
"31802";2008;2245;0,393869;58541;1;2;1
"31803";2008;2252;0,393797;58739;1;2;1
"31804";2008;2254;0,394298;25359;1;2;1
"31805";2008;2255;0,39455;34931;1;2;1
"31806";2008;2258;0,393944;38688;1;2;1
"31807";2008;2260;0,393781;31848;1;2;1
"31808";2008;2276;0,393781;29261;1;2;1
"31809";2008;2284;0,486867;53404;2;4;2
